Polling Station No.,Building,Polling Areas
1,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintaripet New Ward No.62 West Coovam River Road (Cox Colony) 2. Chintadripet New Ward No.62 Rex street 999. OVERSEAS ELECTORS.
2,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintadripet New Ward No.62 West Coovam River Road (Cox Square) 1 to 48 2. Chintadripet New Ward No.62 Balakrishnan street 3. Chintadripet New Ward No.62 Balakrishnan 1st Lane 4. Chintadripet New Ward No.62 Bazzar street 999. OVERSEAS ELECTORS.
3,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Mukkiamman Koil 1st Lane & 2nd Lane 2. Chintadripet New Ward No.62 Mukkiamman Koil Street 3. Chintadripet New Ward No.62 Mukkiamman Koil Street Huts 999. OVERSEAS ELECTORS.
4,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Padavattamman Koil West Street 2. Chintadripet New Ward No.62 Padavattamman Koil North Street 3. Chintadripet New Ward No.62 Padavattamman Koil South Street 4. Chintadripet New Ward No.62 Padavattamman Koil 1st Lane 5. Chintadripet New Ward No.62 Padavattamman Koil Street 6. Chintadripet New Ward No.62 Padavattamman Koil Street (Huts) 999. OVERSEAS ELECTORS.
5,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Kovilure Amman Koil Street 2. Chintadripet New Ward No.62 Kovilure Amman Koil South Street 3. Chintadripet New Ward No.62 Kovilure Amman Koil 1st Lane 999. OVERSEAS ELECTORS.
6,"Alamelu Mangai Thayarammal Mondisori School Lepond Street,Chennai-600002.",1. Chintadripet New Ward No.62 Cox street (1 to 19) 2. Chintadripet New Ward No.62 Lazaras Church Street 3. Chintadripet New Ward No.62 Balakrishnan Pudu Street & Huts 4. Chintadripet New Ward No.62 Kovur Vaithianathan Street 999. OVERSEAS ELECTORS.
7,"Chintadripet Higher Sec School East Coovam River Road,Adikesavapuram,Chennai-600002",1. Chintadripet New Ward No.62 Navalar Nedunchezhian Nagar New Housing Board A to F Block 999. OVERSEAS ELECTORS.
8,"Chintadripet Higher Sec School East Coovam River Road,Adikesavapuram,Chennai-600002.",1. Chintadripet New Ward No.62 Navalar Nedunchezhian Nagar Adikesavapuram 2. Chintadripet New Ward No.62 Navalar Nedunchezhian Nagar Old Housing Board A to D block 999. OVERSEAS ELECTORS.
9,"Chintadripet Higher Sec School East Coovam River Road,Adikesavapuram,Chennai-600002.",1. Chintadripet New Ward No.62 Laffon Street 2. Chintadripet New Ward No.62 Navalar Nedunchezhian Nagar (Roof House) 999. OVERSEAS ELECTORS.
10,"Chintadripet Higher Sec School East Coovam River Road,Adikesavapuram,Chennai-600002.",1. Chintadripet New Ward No.62 East Coovam River Road 2. Chintadripet New Ward No.62 East Coovam River Road (Roof House) 999. OVERSEAS ELECTORS.
