Polling Station No.,Building,Polling Areas
1,"Govt Hr Sec School,South Building Eastern Portion,Puliyarai","1.Puliyarai (R.V) Puliyarai (P) Ward 1 Street 1 Northern Side to Railway Station , 2.Puliyarai (R.V) Puliyarai (P) Ward 1 Street 2 L. S. Colony Rajeev Nagar , 3.Puliyarai (R.V) Puliyarai (P) Ward 2 Street 3 Krishnan Kovil Street , 4.Puliyarai (R.V) Puliyarai (P) Ward 2 Street 4 Pudu Veettamman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Govt Hr Sec School,South New Building Western Portion,Puliyarai","1.Puliyarai (R.V) Puliyarai (P) Ward 1 Street 3 Bahawathipuram Manmutti Road , 2.Puliyarai (R.V) Puliyarai (P) Ward 2 Street 1 Kollam Road , 3.Puliyarai (R.V) Puliyarai (P) Ward 2 Street 2 Naidu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Govt Hr Sec School,S.S.A. Building Northern SideEastern Portion,Puliyarai","1.Puliyarai (R.V) Puliyarai (P) Ward 2 Kutti Street , 2.Puliyarai (R.V) Puliyarai (P) Ward 2 Chettiyar Street , 3.Puliyarai (R.V) Puliyarai (P) Ward 3 Nedun Theru , 4.Puliyarai (R.V) Puliyarai (P) Ward 3 Ration Shop Street , 5.Puliyarai (R.V) Puliyarai (P) Ward 3 Yoegeeshwarar North Street , 6.Puliyarai (R.V) Puliyarai (P) Ward 3 Yoegeeshwarar Middle Street , 7.Puliyarai (R.V) Puliyarai (P) Ward 3 Yoegeeshwarar South Street , 8.Puliyarai (R.V) Puliyarai (P) Ward 3 Street 6 Puliyarai , 9.Puliyarai (R.V) Puliyarai (P) Ward 3 Street 7 Puliyarai , 10.Puliyarai (R.V) Puliyarai (P) Ward 3 Street 8 Puliyarai , 11.Puliyarai (R.V) Puliyarai (P) Ward 3 Street 9 Puliyarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Govt Hr Sec School,Addititional Building 4th Standard East Side,West Middle Portion,Puliyarai.","1.Puliyarai (R.V) Puliyarai (P) Ward 2 Thadco Nagar , 2.Puliyarai (R.V) Puliyarai (P) Ward 3 Street 10 Puliyarai , 3.Puliyarai (R.V) Puliyarai (P) Ward 3 Street 13 Puliyarai , 4.Puliyarai (R.V) Puliyarai (P) Ward 3 Street 14 Muppudathiamman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Govt Hr Sec School,Addititional Builiding Hall No 12 8th C East Middle Portion,Puliyarai.","1.Puliyarai (R.V) Puliyarai (P) Ward 3 R. C Middle Street , 2.Puliyarai (R.V) Puliyarai (P) Ward 3 Amman Kovil Street , 3.Puliyarai (R.V) Puliyarai (P) Ward 4 Madras Pillai Street , 4.Puliyarai (R.V) Puliyarai (P) Ward 4 Padikkal Street , 5.Puliyarai (R.V) Puliyarai (P) Ward 4 Ambaladar Street , 6.Puliyarai (R.V) Puliyarai (P) Ward 4 Annavi Street , 7.Puliyarai (R.V) Puliyarai (P) Ward 4 South Street 1 , 8.Puliyarai (R.V) Puliyarai (P) Ward 4 South Street 2 , 9.Puliyarai (R.V) Puliyarai (P) Ward 4 Thadshinamoorthi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Govt Hr Sec School,Addititional Builiding,Hall No 14 8th A,Puliyarai.","1.Puliyarai (R.V) Puliyarai (P) Ward 4 Main Road , 2.Puliyarai (R.V) Puliyarai (P) Ward 4 Police Station Street , 3.Puliyarai (R.V) Puliyarai (P) Ward 4 Mettu Street , 4.Puliyarai (R.V) Puliyarai (P) Ward 4 Kambar Kottai Street , 5.Puliyarai (R.V) Puliyarai (P) Ward 4 Water Tank Street , 6.Puliyarai (R.V) Puliyarai (P) Ward 4 Kambar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Govt Middle School,West New Building,Southern Portion,6th Standard Therkumedu,Puliyarai.","1.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 1 South Colony South Street , 2.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 2 South Colony , 3.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 3 4 5 Indira Colony , 4.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 6 Water Tank Street , 5.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 7 South Street , 6.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 8 Kutti Street , 7.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 9 Middle Street , 8.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 1 Kaliamman Kovil Street , 9.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 2 Illathar Kutti Street , 10.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 3 Illathar North Street , 11.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 4 Illathar South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Govt Middle School,East Building Northern Portion,Therkkumedu,Puliyarai","1.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 5 Illathar Middle Street , 2.Puliyara (R.V) Therku Medu ( P) Ward 2 Street 6 Kaliamman Kovil Street , 3.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 7 Keezha Pillaiyar Kovil Street , 4.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 8 Mariyamman Kovil Street , 5.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 9 Mela Pillaiyar Kovil Street , 6.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 10 Pakkiya Nagar , 7.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 11 Mandabam Street , 8.Puliyarai (R.V) Therku Medu ( P) Ward 2 Street 12 Water Tank Street , 9.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 10 North Street , 10.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 12 Angan Kaladi Main Road , 11.Puliyarai (R.V) Therku Medu ( P) Ward 1 Street 11 Kinatradi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Govt. Middle School,South Portion,Poolan Kudiyiruppu","1.Pudhur (TP) Ward 11 Street 1 Iraviatharmapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Govt. Middle School,WestBuilding,Poolan Kudiyiruppu","1.Pudhur (TP) Ward 12 Street 2 Poolankudiyiruppu , 2.Pudhur (TP) Ward 12 Street 3 Poolankudiyiruppu , 3.Pudhur (TP) Ward 12 Street 4 Poolanudiyiruppu , 4.Pudhur (TP) Ward 12 Street 6 Poolankudiyiruppu , 5.Pudhur (TP) Ward 13 Street 2 Poolankudiyiruppu , 6.Pudhur (TP) Ward 13 Street 2 Poolankudiyiruppu , 7.Pudhur (TP) Ward 13 Street 3 Poolankudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
