Polling Station No.,Building,Polling Areas
1,"P.U.M.School, Ponnampallayam 637107, Terraced Building Facing East North Portion","Konaripatty Agraharam (P), Karadikaran street, Kullayan street ward 1,Konaripatty Agraharam (P), Karuma street, kaveripurathan street, meyyastreet,Konaripatty Agraharam (P), Koneripatty, Koneripattykattuvalauv,Thoppukkadu"
2,"P.U.M.School, Ponnampallayam 637107, Terraced Building Facing East, South Portion","Konaripatty Agraharam (P), Athimarathukadu ward 2,Konaripatty Agraharam (P), Kutayan street ward 2,Konaripatty agraharam (p), Ponnampalayam kovundan street ward 2,Konaripatty Agraharam (P), Sengankathattiur ward 2,Konaripatty Agraharam (P), Senganur ward 2"
3,"P.U.M.School, Ponnampallayam 637107, Terraced Building Facing South, East Portion","Konaripatty Agraharam (P), Chinnamorekudiur ward 3,Konaripatty Agraharam (P), Ettukuttai madu ward 3,Konaripatty Agraharam (P), Kariyanur mattukadu ward 3,Konaripatty Agraharam (P), Kariyanur ward 3,Konaripatty Agraharam (P), Kavanure ward 3,Konaripatty Agraharam (P), Periyamorekudiur ward 3,Konaripatty Agraharam (P), Poomaniur, mantharampalli, okilipattykattuvallavu"
4,"P.U.E.School, Kalvadangam 637107, Terraced Building Facing South","Konaripatty Agraharam (P), Kalvadangam Ward-4,Konaripatty agraharam (p), Mettangadu ward 4"
5,"P.U.E.School, Thannithasanur 637107, Tiled Building Facing North East Wing","Kaveripatty (p), Thaneerthasanure kattuvallavu ward 1"
6,"P.U.E.School, Thannithasanur 637107, Tiled Building Facing North West Portion","Kaveripatty (P), Mattur ward 1,Kaveripatty (P), Ponampalayam kattuvallavue ward,Kaveripatty (P), Senganure ward 1,Kaveripatty (P), Vathan kadu ward 1"
7,"P.U.E.School, Mottur 637107, Building Facing North, west Portion","Kaveripatty (P), Adithravidar street ward 3,Kaveripatty (P), Arthanari kottai ward3,Kaveripatty (P), Keel mattur ward 3"
8,"P.U.M.School, Okkilipatty 637107, Terraced Building East Facing, Middle Portion","Kaveripatty (P), Okkiliklpatty kattuvalavu ward 2,Kaveripatty (P), Okkililpatty ward 2"
9,"P.U.M.School, Vatrampallayam 637107, Terrace Building Facing West North portion","Kaveripatty (P), Arunthathiar colony ward 4,Kaveripatty (p), Nathakkakdu ward 4,Kaveripatty (P), Senrayanur ward 4"
10,"P.U.M.School, Vatrampallayam 637104, Terraced Building South Facing, Middle Portion","Kaveripatti (p), Vatrampalayam ward 4"
11,"P.U.E.School, Mettupallayam, Kaveripatty Agraharam 637104, Terraced New Building Facing North East Portion","Kaveripatty Agraharam (P), Chakravalli karadu ward 1,Kaveripatty Agraharam (P), Kaverilpatty ward 1,Kaveripatty Agraharam (P), Palayur ward 1"
12,"P.U.E.School, Mettupallayam, Kaveripatty Agraharam 637104, Terraced New Building Facing North Middle Portion","Kaveripatty Agraharam (P), Chettiy;ar thottam ward 2,Kaveripatty Agraharam (P), Kaverilpatty kattu vallavu ward 1 and 2,Kaveripatty Agraharam (P), Vattakattukottai ward 2"
13,"P.U.E.School, Mettupallayam 637104, Tiled Building Facing North West Wing","Kaveripatty Agraharam (P), K.Mattupalayam ward 3,Kaveripatty Agraharam (P), Kaveripatty Agraharam ward 2 and ,Kaveripatty Agraharam (P), Veppamarathu kottai ward 3"
14,"P.U.E.School, Mettupallayam 637104, Tiled Building Facing North East Wing","Kaveripatty Agraharam (P), Kundan street ward 4,Kaveripatty Agraharam (P), Mattupalayam kattuvallavu ward 4,Kaveripatty Agraharam (P), Vellapilla kovil ward 4"
15,"P.U.M.School, Kaveripatty 637104, Terraced Building Facing West North Portion","Koneripatty (P), Kaveripattyputhur ward 1,Koneripatty (P), Mettupalayam arunthathiar street ward1"
16,"P.U.M.School, Kaveripatty 637104, (SSA) Terraced New Building Facing West Middle Portion","Kaveripatty (P), Kaveripatty puthur ward 8,Kaveripatty (P), Kaveripatty sivampadastreet ward 8,Kaveripatty (P), Nallaengiur ward 2,Kaveripatty (P), Nallangiur, rettilpalayam ward 2,Kaveripatty (P), Vatarampalayam ward 2"
17,"P.U.M.School, Kaikollapallayam 637104, Terraced New Building Facing West North Portion","Koneripatty (p), Kaikollapalayam ward 3"
18,"P.U.M.School, Kaikollapallayam 637104, Terraced Building Facing West North Wing","Koneripatty (p), Kaikollapalayam ward 3,Koneripatty (P), Solagoundenur ward 4"
19,"P.U.E.School, Vellalapallayam Koneripatti 637104, Terraced Building Facing East South Portion","Konaipatty (p), Pavirsam palayam arunthathiar street ward 5,Konaipatty (P), Vellalapalayam kattuvalavu ward 6,Konaipatty (P), Vellalapalayam ward 6"
20,"P.U.E.School, Vellalapallayam 637104, Tiled Building Facing South East Portion","Konaipatty (P), Adithravidar street ward 7,Konaipatty (P), Pavirusampalayam ward 7,Konaipatty (P), Vellalayam palayam north ward 7,Koneripatty (P), Kaveripatty, ward 7"
21,"G.Hr.S.School, Thevur 637104, Terraced Nabard Building Facing North East Portion","Theavur (S.P), Konakalthanur ward 1,Theavur (S.P), Konaklathanur kattu valavu ward 2,Theavur (s.p), Perumachipalayam ward 1,Theavur (S.P), Vatta perumal kadu ward 2"
22,"G.H.S.School, Thevur 637104, Terraced Nabard Building Facing North West Portion","Theavur (s.p), Kullar street, kothukara suburayakavundar street,Theavur (S.P), Kullarstreet ward 5"
23,"G.H.S.School, Thevur 637104, Terrace Building South Facing West portion","Theavur (s.p), Myllampatty mettukadai ward 6,Theavur (S.P), Theavur mettukadai ward 7"
24,"G.Hr.S.School, Thevur 637104, Terrace builsindg Facing south East portion","Theavur (S.P), Ammapalayam arisanastreet ward 8,Theavur (S.P), Ammapalayam kattu vallavu ward .9,Theavur (S.P), Ammapalayam kovundar street ward 9,Theavur (S.P), Ammapalayam vaikal road ward 9,Theavur (S.P), Chinna maryamman kovil street ward 4,Theavur (S.P), Sengachi kovil street ward 4,Theavur (S.P), Veeramathi kovil street ward 4"
25,"G.Hr.S.School, Thevur 637104, Terrace building faching North East portion","Theavur (S.P), Palluthukadu arisanastreet ward 9,Theavur (S.P), Palluthukadu kattu vallavu ward 9,Theavur (S.P), Palluthukadu kavundar street ward 9,Theavur (S.P), Theavur Bangalastreet ward 10,Theavur (S.P), Theavur Boyerstreet ward 10,Theavur (S.P), Theavur devarier ward 10,Theavur (S.P), Theavur kudistreet ward 10,Theavur (S.P), Theavur santhai medu ward 10,Theavur (S.P), Theavur Vinayagar kovil street ward 10"
26,"G.Hr.S.School, Thevur 637104, Terrace building faching North West portion","Theavur (S.P), Kallikyankadu ward 12,Theavur (S.P), Theavur Arijana street ward 11,Theavur (S.P), Theavur arunthathiar street ward 11,Theavur (S.P), Theavur Ayyarthottam ward 11,Theavur (S.P), Theavur pannadistreet ward 11"
27,"PUES, Kaniyalampatty 637104, Tiled Building Facing East North Portion","Theavur (S.P), Karichikadu ward 14,Theavur (S.P), Kuttakadu ward 14,Theavur (S.P), Puthulpalayam kudistreet ward 12,Theavur (S.P), Puthupalayam arunthathiar street ward 13,Theavur (S.P), Puthupalayam Sanagadu vattaram ward 13,Theavur (S.P), Puthupallayam indranagar ward 13,Theavur (S.P), Puthuppalayam Asaripattarai ward 12"
28,"P.U.E.School, Kaniyalapatty 637104, Tiled Building Facing East South Wing","Theavur (S.P), Ammakkadu ward 14,Theavur (S.P), Annammarkovil street ward 15,Theavur (S.P), Kallankattuvallasu ward 14,Theavur (S.P), Kaniyalampatty kudistreet ward 14,Theavur (S.P), Kaniyalampatty south vattaram ward 15,Theavur (S.P), Kaniyallampatty ward 14"
29,"G.H. School, Kullampatty 637101, Terraced New Building Facing East South Portion","Arasiramani (s.p), Kunjampalayam ward 1,Arasiramani (S.P), Marikovundan kadu ward 2,Arasiramani (S.P), Mariyamman kovil street ward 1,Arasiramani (S.P), Mattukattu valavu ward 2,Arasiramani (S.P), Mottayan kadu ward 1,Arasiramani (S.P), Savikavundan kadu ward 1"
30,"Govt.High.School, Kullampatty 637101, Terraced Building Facing East, South Building MiddlePortion","Arasiramani Kullampatti (S.P), Aathukadu ward 3,Arasiramani kullampatti (s.p), Kannamuchian Kadu ward 2,Arasiramani Kullampatti (S.P), New Adidravidar Street ward 2,Arasiramani Kullampatti(S.P), Gandhi Nagar ward 3,Arasiramani Kullampatti(S.P), Palakkarankadu ward 3"
31,"P.U.E.School, Kullampatty, Arasiramani 637101, North Facing Terraced Building East Portion","Arasiramani Kullampatti (S.P), Aathukadu ward 3,Arasiramani kullampatti(s.p), A. mettupalayam ward 14"
32,"P.U.E.School, Kullampatty 637101, Tiled Building Facing East South portion","Arasiramani (S.P), Kunjampalayam, Molagoundar Street,Arasiramani (S.P), Pattakaranur ward 15,Arasiramani (S.P), Poolankaduward 15,Arsiramani (S.P), Kattagoundanur ward 15"
33,"P.U.E.School, Kullampatty 637101, Tiled Building Facing East North Portion","Arasiramani (S.P), Kullampatty moopan kattuvalavu ward 12,Arasiramani (S.P, Edappadiyan kadu ward 12,Arasiramani (S.P, Kullampatty East street ward 12,Arasiramani (S.P, Kullampatty mariyamman kovil street ward 12,Arasiramani (S.P, Kullampatty mellatheru ward 12,Arasiramani (S.P, Kullampatty vellivasal street ward 12,Arasiramani (S.P, Old adithravidar street ward 12"
34,"P.U.E.School, Kullampatty, Arasiramani 637101, Terrace building Facing West South portion","Arasiramani (S.P, Edappadiyan kadu ward 12,Arasiramani (s.p, Iyyannan kadu ward 13,Arasiramani (S.P, Karuppannan kadu ward 13,Arasiramani (S.P, Kuthadi kuppanan kadu ward 13,Arasiramani (S.P, Periyamariyamman kovil street ward 13,Arasiramani (S.P, Thasan kadu ward 14,Arasiramani (S.P, Thunndukadu ward 13"
35,"P.U.E. School,Malankadu- 637 101, Terreced Building North Facing West Wing Portion","Arasiramani (S.P, Akkaraipatarai ward 3,Arasiramani (S.P, Mallangadu ward 4,Arasiramani (s.p, Nanjai kattu vallavu ward 1,3"
36,"P.U.M.School, Olapalayam 637101, Terraced Building Facing West Middle Portion","Arasiramani (S.P, East ollapalayam ward 5,Arasiramani (S.P, Maniyankadu ward 3,Arasiramani (S.P, Ollapalayam kattuvalavu ward 4,Arasiramani (S.P, Pulliyampatty ward 5,Arasiramani (S.P, West ollappalayam ward 5"
37,"P.U.E.School, Kallapalayam 637101, Terraced Building Facing West North Portion","Arasiramani (S.P, Chinnampalayam kanjikadu ward 8,Arasiramani (S.P, Kallampalayam arunthathiar street wardk6,Arasiramani (S.P, Kallampalayam puthur ward 6,Arasiramani (S.P, Kallampalayam ward 6,Arasiramani (S.P, Kallampalayam ward 8,Arasiramani (S.P, Kurukkuparaiur ward 8,Arasiramani (S.P, Selathan kadu ward 6,Arasiramani (S.P, Vairampalanikattu vallavu ward 8"
38,"P.U.E.School, Ellapallayam 637101, Asbestos Building Facing East South Portion","Arasiramani (S.P, Ellappalayam ward 7,Arasiramani (S.P, Keelkarattupalayam arunthathiar street ward 7,Arasiramani (S.P, keelkarattupalayam ward 7,Arasiramani (S.P, Malakarattupalayam ward 7,Arasiramani (S.P, Pachapalliur ward 7"
39,"GHS, Chettipatty 637101, Terrace Building Facing East Middle Portion Room No.3","Arasiramani (S.P, Chettipatty south kadu ward 8,Arasiramani (S.P, Nachammal kattuvallavu ward 9,Arasiramani (S.P, Odasal kuttai ward 8"
40,"G.H.School, Chettipatty 637101, Terraced Building Facing East,North Portion","Arasiramani (S.P, Illupai kuttai kadu ward 9,Arasiramani (S.P, Mangai kattu vallavu ward 9,Arasiramani (S.P, Odasal kuttai ward 9,Arasiramani (S.P, Ponnusamuthiram Earikattu vallavu ward 9"
41,"P.U.P.School, Chettipatty 637101, Terraced Building Facing East North Portion","Arasiramani (S.P, Adaikan kadu ward 10,Arasiramani (S.P, Karungal vayal ward 10,Arasiramani (S.P, Karupana kovil kadu ward 10,Arasiramani (S.P, Kottaikadu ward 10,Arasiramani (S.P, Thaillan kadu ward 10,Arasiramani (S.P, Vanniyar street ward 10"
42,"P.U.E.School, Chettipatty 637101, Terrace building Facing East - North Portion","Arasiramani (S.P, Akkarai kadu ward 11,Arasiramani (S.P, Nadar street ward 11,Arasiramani (S.P, Settipatty nadar street ward 11,Arasiramani (S.P, Settipatty vanniyar street ward 10,Arasiramani (S.P, Settipatty ward 11,Arasiramani (S.P, Settipatyy north street ward 11"
43,"P.U.E.School, Malangadu 637301, Tiled building Facing North - East portion","Devana kavundanur (P), Nandukaran vallavu malankattu ward 5,Devana kavundanur (P), Puttamanaimalangadu ward 5,Devana kavundanur (P), Serapliyankadu malangadu ward 5,Devana kavundanur (P), Thottipallikatu malangadu ward 5"
44,"P.U.E.School, Malangadu 637301, Tiled Building Facing North West Portion","Devana kavundanur (P), Manju pallam malankadu ward 5,Devana kavundanur (P), Sarilparaikadu malangadu ward 5,Devana kavundanur (P), Soriyankadu malangadu ward 5,Devana kavundanur (P), Vannamparaikadu malangadu ward 5"
