Polling Station No.,Building,Polling Areas
1,"Panchayat Union Ele. School, S. Naraiyur ,Building Facing East, 606301","1.S.Naraiyur (R.V) And (P) North Street , 2.S.Naraiyur (R.V) And (P) Middle Street , 3.S.Naraiyur (R.V) And (P) South Street , 4.S.Naraiyur (R.V) And (P) South North Street , 5.S.Naraiyur (R.V) And (P) West Street"
2,"Panchayat Union Ele. School, S. Naraiyur ,South Facing New Building, 606301","1.S.Naraiyur (R.V) And (P) East Street , 2.S.Naraiyur (R.V) And (P) North Street , 3.S.Naraiyur (R.V) And (P) South Street , 4.S.Naraiyur (R.V) And (P) West Street , 5.S.Naraiyur (R.V) And (P) Kaatu Kotakai"
3,"Panchayat Union Ele. School, Arasangudi ,Building Facing South, 606123","1.Arasangudi (R.V) And (P) East Street , 2.Arasangudi (R.V) And (P) South Street , 3.Arasangudi (R.V) And (P) Middle Street , 4.Arasangudi (R.V) And (P) North Street , 5.Arasangudi (R.V) And (P) Maariyamman Kovil Street , 6.Arasangudi (R.V) And (P) West Street"
4,"Panchayat Union Ele School, East facing ,S.S.A Terraced Building, South Wing, S. Pudhur, 606123","1.Arasangudi (R.V), S.Pudur (P) North Street , 2.Arasangudi (R.V), S.Pudur (P) Middle Street , 3.Arasangudi (R.V), S.Pudur (P) West Street , 4.Arasangudi (R.V), S.Pudur (P) South Street , 5.Arasangudi (R.V), S.Pudur (P) Aasari Street"
5,"Panchayat Union Ele School, East facing ,S.S.A Terraced Building East Facing North Wing, S. Pudhur, 606123","1.Arasangudi (R.V), S.Pudur (P) Pooiyar Street , 2.Arasangudi (R.V), S.Pudur (P) Koluthu Medu Street , 3.Arasangudi (R.V), S.Pudur (P) Kaatu Kotai Street , 4.Arasangudi (R.V), S.Pudur (P) Old Colony Street , 5.Arasangudi (R.V), S.Pudur (P) New Colony Street"
6,"Panchayat Union Elementary School,S.S.A Terraced BuildingSirupakkam ,South Facing North Wing 606123","1.Sirupaakam (R.V) And (P) Nathakadu Street , 2.Sirupaakam (R.V) And (P) North Street , 3.Sirupaakam (R.V) And (P) Vallalar Kovil Street"
7,"Panchayat Union Elementary School,S.S.A Terraced Building Sirupakkam ,South Facing North Wing 606123","1.Sirupaakam (R.V) And (P) Middle Street , 2.Sirupaakam (R.V) And (P) South Street"
8,"Panchayat Union Ele. School, Sirupakkam ,Building West Wing Facing South, 606123","1.Sirupaakam (R.V) And (P) Maadha Kovil Street , 2.Sirupaakam (R.V) And (P) New Colony Street , 3.Sirupaakam (R.V) And (P) C. Mettur Street"
9,"Panchayat Union Ele. School, Sirupakkam ,Building East Wing Facing South, 606123","1.Sirupaakam (R.V) And (P) Anna Nagar Street , 2.Sirupaakam (R.V) And (P) East Street , 3.Sirupaakam (R.V) And (P) West Street , 4.Sirupaakam (R.V) And (P) Ellaiamman Kovil Street"
10,"Panchayat Union Elementary School (South), Sirupakkam ,Building Facing South, 606123","1.Sirupaakam (R.V) And (P) North Street , 2.Sirupaakam (R.V) And (P) Kadai Street"
11,"Panchayat Union Elementary School (South), Sirupakkam ,Building Facing North, West Wing 606123","1.Sirupakkam (R.V) And (P) Middle Street , 2.Sirupaakam (R.V) And (P) Pillaiyar Kovil Street , 3.Sirupaakam (R.V) And (P) Subramaniyam Kovil Street"
12,"Panchayat Union Ele. School, Mangulam ,Building Facing South West Wing, 606304","1.Maangulam (R.V) And (P) North Street , 2.Maangulam (R.V) And (P) Middle Street , 3.Maangulam (R.V) And (P) East Street , 4.Maangulam (R.V) And (P) West Street"
