Polling Station No.,Building,Polling Areas
1,"Bharathi Kalvinilaiyam Elementary School Elavamalai-638316, East Facing Terraced Building North Portion","1-KARAI ELLAPALAYAM (R.V) ELAVAMALAI (P) WARD 1, KARAI ELLAPALAYAM:, 2-Elavamalai (R.V) AND (P) Ward 1, Elavamalai:, 3- Elavamalai (R.V) AND (P) Ward1, Santhankadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Bharathi Kalvinilaiyam Elementary School Elavamalai-638316, East Facing Terraced Building South Portion","1-Elavamalai (R.V) and (P), Verumandampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"P.U.E.School, Moolapalayam- 638316, West Facing Terraced Building North Portion","1-Elavamalai (R.V) and (P) Ward 2, Vattakal Seri:, 2-Elavamalai (R.V) and (P) Ward 3, Chennanaickenur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"P.U.E.School, Moolapalayam- 638316, West Facing Terraced Building South Portion","1-Elavamalai (R.V) and (P) Ward 3, Pattakara Ranganaickenur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"P.U.E.School, Moolapalayam- 638316, North Facing Tiled Building West Portion","1-Elavamalai (R.V) and (P) Ward 3, Moolapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"P.U.E.School, Marappampalayam - 638316, West Facing Teraced Building South Side","1-Elavamalai (R.V) and (P) Ward 2, Ayyampalayam:, 2-Elavamalai (R.V) and (P) Ward 2, Perumapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"P.U.E.School, Marappampalayam - 638316, West Facing Terraced Building North Portion","1-Elavamalai (R.V) and (P) Ward 2, Marappampalayam:, 2-Elavamalai(R.V) and (P) Ward 2, Moovender Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"P.U.E.School, Marappampalayam - 638316, South Facing Tield Building West Portion East side","1-Elavamalai (R.V) and (P) Ward2, Anna Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Arunthathiyar Ellapalayam Panchayat Union Elementary School Manakattur-638316, South Facing Terraced Building","1-Mettunasuvampalayam (R.V) and (P) Ward 1, Arunthathiyar St:, 2- Mettunasuvampalayam(R.V) and (P) Ward 1, Sellikattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"P.U.M.School, Manakatur- 638316, North Facing Terraced Building East Portion East side","1-Mettunasuvampalayam (R.V) and (P) ward, Kalingarayanpalayam palaiyur:, 2- Mettunasuvampalayam (R.V) and (P) Ward, Urban Bank Colony:, 3- Mettunasuvampalayam (R.V) and (P) Ward, Perunthalaiyur Road:, 4- Mettunasuvampalayam (R.V) and (P) Ward, Natchimuthu Gounder St:, 5- Mettunasuvampalayam (R.V) and (P) Ward, Janaki M.G.R.St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"P.U.M.School, Manakatur- 638316, North Facing Teraced Building West side Portion","1-Mettunasuvampalayam (R.V) and (P) Ward, Manakattur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"P.U.M.School, Manakatur- 638316, South Facing Teraced Building East side Portion","1-Mettunasuvampalayam (R.V) and (P) ward 4, West bharathiyar nagar:, 2- Mettunasuvampalayam (R.V) and (P) Ward 4, N.S.K.St:, 3-Mettunasuvampalayam (R.V) and (P) Ward 4, Perumapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"P.U.M.School, Manakatur- 638316, South Facing Teraced Building North portion West Side","1-Mettunasuvampalayam (R.V) and (P) Ward 4, Kounthapadi Road:, 2- Mettunasuvampalayam (R.V) and (P) Ward 4, Kamathenu Nagar:, 3- Mettunasuvampalayam(R.V) and (P) Ward 4, Perumapalayam ,E.B.Colony:, 4- Mettunasuvampalayam (R.V) and (P) Ward 4, Lakshmi Nagar,Petrol Bunk:, 5- Mettunasuvampalayam (R.V) and (P) Ward 4, Lakshmi Nagar E.B.Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Panchayat Union Middle School, Kalingarayanpalayam 638301, West Facing Teraced Building North side","1-Mettunasuvampalayam (R.V) and (P) Ward, Lakshmi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Panchayat Union Middle School, Kalingarayanpalayam 638301, West Facing Teraced Building North Portion South side","1-Mettunasuvampalayam (R.V) and (P) Ward, Lakshmi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Panchayat Union Middle School, Kalingarayanpalayam 638301, West Facing Teraced Building South Portion north side","1-Mettunasuvampalayam (R.V) and (P) Ward, Erode Road (petrol Bunk Road):, 2- Mettunasuvampalayam (R.V) and (P) Ward, Manapallam,E.B.Colony:, 3- Mettunasuvampalayam (R.V) (P) Ward, Bhavani Road East:, 4- Mettunasuvampalayam (R.V) and (P) Ward, Erode Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Panchayat Union Middle School, Kalingarayanpalayam 638301, West Facing Terrached Building South Side","1-Mettunasuvampalayam (R.V) and (P) Ward 2, Kalingarayanpalayam:, 2- Mettunasuvampalayam (R.V) and (P) Ward 2, Saraswathi Mandapam St:, 3- Mettunasuvampalayam (R.V) and (P) Ward 2, Mettu Palani Andavar Kovil:, 4- Mettunasuvampalayam (R.V) and (P) Ward 2, Gandhi Nagar:, 5- Mettunasuvampalayam (R.V) and (P) Ward 2, Kalingarayan Palayam:, 6- Mettunasuvampalayam (R.V) and (P) Ward 3, Pattarai Arumugam St:, 7- Mettunasuvampalayam (R.V) and (P) Ward 3, Bhavani Erode Main:, 8- Mettunasuvampalayam (R.V) and (P) Ward 2, Pillaiyar Kovil Thottam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Panchayat Union Middle School, Kalingarayanpalayam 638301, East Facing Terreaced Building North Side","1-Mettunasuvampalayam (R.V) and (P) Ward 2, Vaikkal St:, 2- Mettunasuvampalayam (R.V) and (P) Ward 2, Palkara Karuppana Gounder St:, 3- Mettunasuvampalayam (R.V) and (P) Ward 3, Telephone Exchange:, 4- Mettunasuvampalayam (R.V) and (P) Ward 2, Gandhi Nagar ,3rd St:, 5- Mettunasuvampalayam (R.V) and (P) Ward 2, Gandhi Nagar 2 nd St:, 6- Mettunasuvampalayam (R.V) and (P) Ward 2, Gandhi Nagar 1st St:, 7- Mettunasuvampalayam (R.V) and (P) Ward 2, ByePass Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Panchayat Union Middle School, Manakattur 638301, South Facing Terraced Building West side","1-Mettunasuvampalayam (R.V) and (P) Ward 2, Mudali Thottam:, 2- Mettunasuvampalayam (R.V) and (P) Ward 2, Kalingarayan Palayam Puthur:, 3- Mettunasuvampalayam(R.V) and (P)Ward 3, N.M.S.Street:, 4- Mettunasuvampalayam (R.V) and (P) Ward 3, K.N.K.St:, 5-Mettunasuvampalayam (R.V) and (P) Ward 3, Pattatharasi Amman St:, 6-Mettunasuvampalayam (R.V) and (P) Ward 2, Kounthapadi Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Panchayat Union Middle School, Kalingarayanpalayam 638301, East Facing Terraced Building North Side","1-Mettunasuvampalayam (R.V) and (P) Ward 2, Vaikkal St:, 2- Mettunasuvampalayam (R.V) and (P) Ward 2, Bhavani Main Road:, 3- Mettunasuvampalayam (R.V) and (P) Ward 2, Kandasamy Mesthri St:, 4- Mettunasuvampalayam (R.V) and (P) Ward 2, Mariamman Kovil St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat Union Middle School, Kalingarayanpalayam 638301, East Facing Terraced Building West side middle","1-Mettunasuvampalayam (R.V) and (P) Ward 3, Bharathy Nagar:, 2- Mettunasuvampalayam (R.V) and (P) Ward 3, Sathy Nagar 3rd St:, 3- Mettunasuvampalayam (R.V) and (P) Ward 5, K.K.Nagar:, 4-Mettunasuvampalayam (R.V) and (P) Ward 3, Suriya Nagar:, 5-Mettunasuvampalayam (R.V) and (P) Ward 3, Arulasiamman St:, 6-Mettunasuvampalayam (R.V) and (P) Ward 2, Rasu Kadai Lane:, 7-Mettunasuvampalayam (R.V) (P) Ward 2, Amman Kadai Lane:, 8- Mettunasuvampalayam (R.V) and (P) Ward 3, Subramaniyar St:, 9- Mettunasuvampalayam (R.V) and (P) Ward 3, Koundapadi Road South:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
