Polling Station No.,Building,Polling Areas
1,"GTRS, Thalvallam,636138, Terraced Building Facing West North Wing.","Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 1, Koilputhur,Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 1,Melvallam,Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 1,Perandoor"
2,"GTRS, Thalvallam,636138, Terraced Building Facing North West Wing.","Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 1, Morasampatty,Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 1,Thalvallam"
3,"GTRES, Sembarukai , Terraced Building Facing North west Wing.","Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 2,Melmayamalachi,Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 2,Sembarukkai,Koilputhur (R.V),Periyakalrayan Melnadu (P), Ward 2,Sengattupudhur"
4,"PUMS, Mannur-636138, Terraced Building Facing North west Wing.","Mannur and Mannur R.F (R.V), Periyakalrayan Melnadu (P), Ward 4,Mannur"
5,"GTRES, Kariyakovil Valavu,636138, Terraced Building Facing West North Wing","Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P), Ward 2, Kariakoilvalavu,Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P), Ward 2, Oduvangadu,Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P), Ward 2, Puliyampattu,Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P), Ward 2, Valampattu,Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P), Ward 2,Panampattu"
6,"GTRS, Sulankurichi 636138, Terraced Building Facing North West Wing.","Koilputhur (R.V) Periyakalrayanmalai Melnadu (P), Ward 1, Modhoor Village,Koilputhur (R.V) Periyakalrayanmalai Melnadu (P), Ward 1,Kalakkaambadi,Soolankuruchi (R.V) Periyakalrayanmalai Keelnadu (P), Ward 1,Thalakkarai"
7,"GTRS, Sulankurichi 636138, Terraced Building Facing South","Soolankuruchi (R.V) Periyakalrayan Keelnadu (P), Ward 1,Soolankuruchi,Soolankuruchi (R.V) Periyakalrayanmalai Keelnadu (P), Ward 1,Kinathoor"
8,"GTRS, Kunnur,636138, Terraced Building(SSA) Facing South East Wing","Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 5,Keelpoondi,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 5,Kunnoor"
9,"GTRS, Kunnur,636138, Terraced Building SSA Facing South West Wing","Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 1, Mudavan Kovil,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 1, Therkupattu,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 1,Chittampatti,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 1,Mudavankoil Kallivalavu"
10,"GTRMS, Kunnur,636138, Terraced Building Facing East Middle Wing Room No 2","Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 5,Kalloor,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 5,Semboor, MealpoondiAtthuvalavu"
11,"GTRMS, Kunnur,636138, Terraced Building Facing East Middle Wing Room No 3","Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 1,Athiripatti,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 4, Melpoondi,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 4,Kirangaadu,Kunnur (R.V) Periyakalrayanmalai Keelnadu (P), Ward 4,Sadaiyampatti"
12,"GTRS, Nagalur 636138, Terraced Building (SSA) Facing East North wing","Adiyanur (R.V),Periyakalrayanmalai Keelnadu (P), Ward 3,4, Adiyanoor,Kunnur (R.V),Periyakalrayanmalai Keelnadu (P), Ward 3,Nagalur"
13,"GTRS, Nagalur 636138, Terraced Building (SSA) Facing East south wing","Kunnur (R.V), Periyakalrayanmalai Keelnadu (P), Ward 3, Kaniyan Valavu,Pattimedu (R.V), Periyakalrayanamalai Keelnadu (P), Ward 3,Pattivalavu,Soolankurichi (R.V),Periyakalrayanmalai Keelnadu (P), Ward 2,Pachaadu"
14,"PUMS, Edayapatty 636114, Terraced SSA Building Facing South East wing Room No.3","Edayapatty (R.V) And (P), Ward 1, Pudur South Kattukottai,Edayapatty (R.V) And (P), Ward 1, Vilvanur East Kattukottai,Edayapatty (R.V) And (P), Ward 1, Vilvanur Kuditheru,Edayapatty (R.V) And (P), Ward 1, Vilvanur West Kattukottai,Edayapatty (R.V) And (P), Ward 1,Vilvanur Arunthathiyar Street"
15,"PUMS Edayapatty 636114, Terraced SSA Building Facing South Middle Portion Room No.2","Edayapatty (R.V) And (P), Ward 2, Koothaye Veethi,Edayapatty (R.V) And (P), Ward 2, Pudur West Veethi,Edayapatty (R.V) And (P), Ward 2, Pudur Atru Veethi,Edayapatty (R.V) And (P), Ward 2, Pudur Chinna Samayapuram,Edayapatty (R.V) And (P), Ward 2, Pudur North Veethi,Edayapatty (R.V) And (P), Ward 2, Pudur South Veethi,Edayapatty (R.V) And (P), Ward 2, Pudur West &amp; East Kattukottai,Edayapatty (R.V) And (P), Ward 5 Pudur Kattukottai &amp; Vilvanur,Edayapatty (R.V) And (P), Ward 5, Adhi dravidar Street,Edayapatty (R.V) And (P), Ward 5, Arunthathiyar Street,Edayapatty (R.V) And (P), Ward 5, Hrijana Street,Edayapatty (R.V) And (P), Ward 5, Kudi Street"
16,"PUES Kathiripatty, Terraced Building Facing South","Edayapatty (R.V) And (P), Ward 2, Gumasthampatty Gandhi Nagar Kattukottai,Edayapatty (R.V) And (P), Ward 5, Gandhi Nagar Kattu Kottai,Edayapatty (R.V) And (P), Ward 5, Gumasthampatty,Edayapatty (R.V) And (P), Ward 5, Murugan Kovil Kattu Kottai"
17,"PUMS, Edayapatty 636114, Terraced Building Facing North","Edayapatty (R.V) And (P), Ward 4, Kattu Kottai West,Edayapatty (R.V) And (P), Ward 4, Nadu Street,Edayapatty (R.V) And (P), Ward 4, North Street,Edayapatty (R.V) And (P), Ward 4,North Kattukottai To PetrolPunk"
18,"PUMS, Edayapatty 636114, Terraced Building Facing South West wing","Edayapatty (R.V) And (P), Ward 4, Bharathi Nagar,Edayapatty (R.V) And (P), Ward 4, East Kattukottai,Edayapatty (R.V) And (P), Ward 4, V.O.C. Nagar"
19,"PUES, Thandanur-636117, Tiled Building Facing South","Thandanur (R.V) And (P), Ward 1, East Street,Thandanur (R.V) And (P), Ward 1, North Street, Boyar Street,Thandanur (R.V) And (P), Ward 2, Centre St.,Thandanur (R.V) And (P), Ward 2, South Street, Kuravar Street,Thandanur (R.V) And (P), Ward 2, West Street,Thandanur (R.V) And (P), Ward2, Kovil Street"
20,"PUES, Thandanur-636117, Tiled Building Facing North West Wing","Thandanur (R.V) And (P), Ward 3, Thandanur North Kadu,Thandanur (R.V) And (P), Ward 4,Pallath Street,Thandanur (R.V) And (P), Ward 4,Thandanur East Kadu"
21,"PUES, Thandanur-636117, Tiled Building Facing North East Wing(Near Booth No20) Room No-2","Thandanur (R.V) And (P), Ward 3, West Kattu Area,Thandanur (R.V) And (P), Ward 4, Aruthathiyar Street,Thandanur (R.V) And (P), Ward 4, South Kattu Area"
22,"PUES, Panaimadal-636117, Tiled Building Facing East South building","Panaimadal (R.V) And (P), Ward 1, North Street,Panaimadal (R.V) And (P), Ward 1, West Street,Panaimadal (R.V) And (P), Ward 1,3 East Street,Panaimadal (R.V) And (P), Ward 1,Boyar Street,Panaimadal (R.V) And (P), Ward 1,Nadu Street,Panaimadal (R.V) And (P), Ward 1,Roadarea,Panaimadal (R.V) And (P), Ward 2, East kadu,Panaimadal (R.V) And (P), Ward 3, Kamarajarcolony,Panaimadal (R.V) And (P), Ward 3, South Street"
23,"PUES, Panaimadal-636117, Tiled Building Facing East North Wing","Panaimadal (R.V) And (P), Ward 2, Anna Nagar,Panaimadal (R.V) And (P), Ward 3,2 Kamarajarcolony"
24,"PUES, Panaimadal-636117, Terraced Building Facing South East Wing","Panaimadal (R.V) And (P), Ward 2, M.G.R. Nagar,Panaimadal (R.V) And (P), Ward 2, Road Area South,Panaimadal (R.V) And (P), Ward 2,East Area,Panaimadal (R.V) And (P), Ward 2,North Area,Panaimadal (R.V) And (P), Ward 2,South Area,Panaimadal (R.V) And (P), Ward 3, Indira Nagar,Panaimadal (R.V) And (P), Ward 3, North Kadu"
25,"PUMS, Sekkadipatti-636104, New Terraced Building Facing North","Sekkadipatty (R.V) And (P), Ward 1, Anantha Nagar,Sekkadipatty (R.V) And (P), Ward 1, Kaliamman Nagar,Sekkadipatty (R.V) And (P), Ward 1, Mettukal,Sekkadipatty (R.V) And (P), Ward 1, Perumal Kovil Street,Sekkadipatty (R.V) And (P), Ward 1,2 Main Road,Sekkadipatty (R.V) And (P), Ward 1Kendi Nagar"
26,"PUMS, Sekkadipatti-636104, Terraced (SSA) Building Facing East Middle Room","Sekkadipatty (R.V) And (P), Ward 2, Hrijana Street,Sekkadipatty (R.V) And (P), Ward 2, South Kattukottai,Sekkadipatty (R.V) And (P), Ward 2,Nadu Veethi"
27,"PUMS, Vellalapatti,636104, New Terraced Building Facing South East Wing","Vellalapatti (R.V), Sekkadipatty (P), Ward 2, Kuttaikarai,Vellalapatti (R.V), Sekkadipatty (P), Ward 2, North Kattukottai,Vellalapatti (R.V), Sekkadipatty (P), Ward1, Main Road,Vellalapatti (R.V), Sekkadipatty (P), Ward1, South Kattu Kottai"
28,"PUMS Vellalapatti, New Terraced Building Facing South West Wing","Vellalapatti (R.V), Sekkadipatty (P), Ward 2, Arunthathiyarn St"
29,"PUMS, Vellalapatti-636104, New Tiled Building Facing South West Wing","Vellalapatti (R.V), Sekkadipatty (P), Ward 1,2,4 Atthumedu East Kattukottai,Vellalapatti (R.V), Sekkadipatty (P), Ward 4, Indiranagar Colony,Vellalapatti (R.V), Sekkadipatty (P), Ward 4, Karunanithi Colony"
30,"PUMS Vellalapatti, Tiled Building Facing South East Wing","Vellalapatti (R.V), Sekkadipatty (P), Ward 2,3 Ganesapuram,Vellalapatti (R.V), Sekkadipatty (P), Ward 2,3 Ganesapuram Kattukottai,Vellalapatti (R.V), Sekkadipatty (P), Ward 3,West Kattukottai"
31,"PUMS, A.Komarapalayam,636117, SSA Building Facing West Centre Room","Kumarapalayam (R.V) And (P), Ward 1, East Street,Kumarapalayam (R.V) And (P), Ward 1, Marriyamman kovil St,Kumarapalayam (R.V) And (P), Ward 1, Nadu Street,Kumarapalayam (R.V) And (P), Ward 1, North Street,Kumarapalayam (R.V) And (P), Ward 1, South Street,Kumarapalayam (R.V) And (P), Ward 1, West Veethi,Kumarapalayam (R.V) And (P), Ward 2, North Kattukottaigal"
32,"PUMS, A.Komarapalayam 636117, Terraced Building Facing South Room No 2","Kumarapalayam (R.V) And (P), Ward 2,South Kattu Kottaigal,Kumarapalayam (R.V) And (P), Ward 2,Yemathi Medu,Kumarapalayam (R.V) And (P), Ward 3, Adhi Dravidar Street,Kumarapalayam (R.V) And (P), Ward 3, Arunthathiyar Street,Kumarapalayam (R.V) And (P), Ward 3, Ottar Street"
33,"PUES Kalyanagiri (Padayachiyur) 636117, Tiled Building Facing East South Wing","Kalleripatty (R.V) And (P), Ward 1,Settlement Street,Kalyanagiri (R.V) And (P), Ward 1, South Veethi,Kalyanagiri (R.V) And (P), Ward 1,2,3 Belur Main Road,Kalyanagiri (R.V) And (P), Ward 1,3 Nadu Veethi,Kalyanagiri (R.V) And (P), Ward 2,3 East Veethi,Kalyanagiri (R.V) And (P), Ward 2,Kalyanagiri &amp; Kattukottai,Kalyanagiri (R.V) And (P), Ward 3, East Veethi,Kalyanagiri (R.V) And (P), Ward 3,Kanthasamy Kovil Street"
34,"PUES, Kottavadi -636115, Tiled Building Facing East North Wing","Belur Karadipatty (R.V) And (P), Ward 1 Down Veethi,Belur Karadipatty (R.V) And (P), Ward 1,Mariyamman Kovil Street,Belur Karadipatty (R.V) And (P), Ward 1,Perumal Kovil Street,Belur Karadipatty (R.V) And (P), Ward 3, Periasamy Kovil Street"
35,"PUMS, Kottavadi -636115, Tiled Building Facing West, North Wing.","Belur Karadipatty (R.V) And (P), Ward 2, Muniyappan Kovil Street,Belur Karadipatty (R.V) And (P), Ward 2, Kamaraj Nagar,Belur Karadipatty (R.V) And (P), Ward 2, Main Road,Belur Karadipatty (R.V) And (P), Ward 2,Near Panchayat Club,Belur Karadipatty (R.V) And (P), Ward 2,Pulliyanthoppu"
36,"PUES, Kottavadi 636115, SSA Terraced Building Facing West South Wing","Kottavady (R.V) And (P), Ward 1,2 Balasubramaniya Nagar,Kottavady (R.V) And (P), Ward 1,2 East Kadu,Kottavady (R.V) And (P), Ward 1,2, Kattu puliyamara Street,Kottavady (R.V) And (P), Ward 1,2,4 Pillaiyar Kovil Area,Kottavady (R.V) And (P), Ward 1,2Arasumara Street,Kottavady (R.V) And (P), Ward 1,Male Veethi,Kottavady (R.V) And (P), Ward 1,Mariyamman Kovil Street,Kottavady (R.V) And (P), Ward 2, Kanthasamy Kovil Street"
37,"PUES, Kottavadi-636115, Terraced SSA Building Facing West North wing","Kottavady (R.V) And (P), Ward 1, Arasumara Street,Kottavady (R.V) And (P), Ward 1,3 Kattu puliyamara Street,Kottavady (R.V) And (P), Ward 3, East Kadu,Kottavady (R.V) And (P), Ward 3, Sandaipettai"
38,"PUMS, Kalleripatti-636117, Tiled Building Facing East South wing","Kalleripatty (R.V) And (P), Ward 1,P.M.G.Road, North Veethi, Nadu Veethi, West,Kalleripatty (R.V) And (P), Ward 2,Raja Veethi, South Veethi Boyar Veethi"
39,"PUMS, Kalleripatti-636117, Tiled Building Facing West","Kalleripatty (R.V) And (P), Ward 3,Northkattukottai, Karaikalam East"
40,"PUES, Mettudayampalayam-636115, Terraced Building Facing North","Mettudayam Palayam (R.V) And (P), Ward 1,3 Valluvar Street,Mettudayam Palayam (R.V) And (P), Ward 1,Udayar Street,Mettudayam Palayam (R.V) And (P), Ward 2, Maduraiveeran Kovil Street,Mettudayam Palayam (R.V) And (P), Ward 2, Pulliyappan Odai Area,Mettudayam Palayam (R.V) And (P), Ward 2,Manthaiveli,Mettudayam Palayam (R.V) And (P), Ward 3, Hrijana Street"
41,"PUES, Mettudayampalayam-636115, Tiled Building Facing East, North Wing","Mettudayam Palayam (R.V) And (P), Ward 1,2,3 East Kattukottai,Mettudayam Palayam (R.V) And (P), Ward 1,Newcolony,Mettudayam Palayam (R.V) And (P), Ward 1,Ooruku South Kattukottai,Mettudayam Palayam (R.V) And (P), Ward 1,West Kattukottai,Mettudayam Palayam (R.V) And (P), Ward 2,3 Old colony"
42,"PUMS, Vaithyagoundanpudur,636115, Tiled Building Facing North","Vaidhiyagoundenpudhur (R.V) And (P), Ward 1, Chettikara Street,Vaidhiyagoundenpudhur (R.V) And (P), Ward 1, Perumal Koil Street,Vaidhiyagoundenpudhur (R.V) And (P), Ward 1, South Street,Vaidhiyagoundenpudhur (R.V) And (P), Ward 2, South Kottukottai,Vaidhiyagoundenpudhur (R.V) And (P), Ward 2, West Kattukottai,Vaidhiyagoundenpudhur (R.V) And (P), Ward 3, Arunthathiar Street,Vaidhiyagoundenpudhur (R.V) And (P), Ward 3, Pajanai Mada Street,Vaidhiyagoundenpudhur (R.V) And (P), Ward 3, Tank Street"
43,"GHS, Periyakrishnapuram 636115, Terraced Building Facing North East wing","Periya Krishnapuram (R.V) And (P), Ward 1,1st Veethi,Periya Krishnapuram (R.V) And (P), Ward 1,2nd Veethi,Periya Krishnapuram (R.V) And (P), Ward 1,3rd Veethi,Periya Krishnapuram (R.V) And (P), Ward 1,4 Hrijana Street,Periya Krishnapuram (R.V) And (P), Ward 1,4 Koottapalli,Periya Krishnapuram (R.V) And (P), Ward 1,Kadai Veethi Bus stop,Periya Krishnapuram (R.V) And (P), Ward 1,North Kattukottaigal,Periya Krishnapuram (R.V) And (P), Ward 4, Raja veethi,Periya Krishnapuram (R.V) And (P), Ward 5, East Nadar Kattu Kottaigal,Periya Krishnapuram (R.V) And (P), Ward 5, Perumal Kovil Street,Periya Krishnapuram (R.V) And (P), Ward 5, Sakthi Nagar"
44,"GHS Periyakrishnapuram 636115, Terraced Building Facing South East wing","Periya Krishnapuram (R.V) And (P), Ward 1, Kadai Veethi Bus Stop,Periya Krishnapuram (R.V) And (P), Ward 1,3rd Veethi,Periya Krishnapuram (R.V) And (P), Ward 1,4 Raja veethi,Periya Krishnapuram (R.V) And (P), Ward 1,North Kattukottai,Periya Krishnapuram (R.V) And (P), Ward 4, Hrijana Street,Periya Krishnapuram (R.V) And (P), Ward 4,Koottapalli,Periya Krishnapuram (R.V) And (P), Ward 4,Kuyavar Street,Periya Krishnapuram (R.V) And (P), Ward 5, Perumal Kovil Street,Periya Krishnapuram (R.V) And (P), Ward 5, Sakthi Nagar,Periya Krishnapuram (R.V) And (P), Ward 5, South Kattukottai"
45,"PUES, Mathur, Periyakrishnapuram 636115, Terraced Building Facing South East wing","Periya Krishnapuram (R.V) And (P), Ward 3, Arunthathiyar Street,Periya Krishnapuram (R.V) And (P), Ward 3, North Kattukottaigal,Periya Krishnapuram (R.V) And (P), Ward 3,Hrijana colony"
46,"PUES, Mathur, Periyakrishnapuram 636115, Terraced Building Facing North West wing","Periya Krishnapuram (R.V) And (P), Ward 3, Kallanguthu Street,Periya Krishnapuram (R.V) And (P), Ward 3, Mettu Street,Periya Krishnapuram (R.V) And (P), Ward 3,Mathur KudiStreet"
47,"PUMS, Chinnakrishnapuram-636115, Terraced Building(SSA) Facing North West wing","Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 1,Nadu Street,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 1,North Street,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 1,West Street,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 2, Kamarajar Colony,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 2, Mangammal Salai Kattukottai,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 2,New colony,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 3, South Kattukottai,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 3, South Street,Chinna krishnapuram (R.V), Periyakirishnapuram (P), Ward 3,East Kattukottai"
48,"PUES, Abinavam 636117, Tiled Building Facing South Middle Wing","Yethapur (TP), Ward 12, Adhi Dravidar Street,Yethapur (TP), Ward 13, Abinavam Agraharam Street,Yethapur (TP), Ward 13, Kudi Street"
