Polling Station No.,Building,Polling Areas
100,100,Viluppuram-605602
101,101,Viluppuram-605602
102,102,Viluppuram-605602
103,103,Viluppuram-605602
104,104,Viluppuram-605602
105,105,Viluppuram-605602
106,106,Viluppuram-605602
107,107,Viluppuram-605602
108,108,Viluppuram-605602
109,109,Viluppuram-605602
110,110,Viluppuram-605602
111,111,Viluppuram-605602
112,112,Viluppuram-605602
113,113,Viluppuram-605602
114,114,Viluppuram-605602
115,115,Viluppuram-605602
116,116,Viluppuram-605602
117,117,Viluppuram-605602
118,118,Viluppuram-605602
119,119,Viluppuram-605602
120,120,Viluppuram-605602
121,121,Viluppuram-605602
122,122,Viluppuram-605602
123,123,Viluppuram-605602
124,124,Viluppuram-605602
125,125,Viluppuram-605602
126,126,Viluppuram-605602
127,127,Viluppuram-605602
128,128,Viluppuram-605602
129,129,"Keezhperumpakkam, Viluppuram-605602"
130,130,"Keezhperumpakkam, Viluppuram-605602"
131,131,"Keezhperumpakkam, Viluppuram-605602"
132,132,"Keezhperumpakkam, Viluppuram-605602"
133,133,"Keezhperumpakkam, Viluppuram-605602"
134,134,"Keezhperumpakkam, Viluppuram-605602"
135,135,"Keezhperumpakkam, Viluppuram-605602"
136,136,"Keezhperumpakkam, Viluppuram-605602"
137,137,"Keezhperumpakkam, Viluppuram-605602"
138,138,"Keezhperumpakkam, Viluppuram-605602"
139,139,"Keezhperumpakkam, Viluppuram-605602"
140,140,Viluppuram-605602
141,141,Viluppuram-605602
142,142,Viluppuram-605602
143,143,Viluppuram-605602
144,144,Viluppuram-605602
145,145,Viluppuram-605602
146,146,Viluppuram-605602
147,147,Viluppuram-605602
148,148,Viluppuram-605602
149,149,Viluppuram-605602
150,150,Viluppuram-605602
151,151,Viluppuram-605602
152,152,Ayyankovilpattu-605601
153,153,Ayyankoilpattu-605601
154,154,Muthampalayam-605601
155,155,Muthampalayam-605601
156,156,Ka.Kuppam-605103
157,157,Ka.Kuppam-605103
158,158,Ka.Kuppam-605103
159,159,Ka.Kuppam-605103
160,160,Panampattu-605103
161,161,Panampattu-605103
162,162,Ragavanpettai-605103
163,163,Ragavanpettai-605103
164,164,Ragavanpettai-605103
165,165,Ragavanpettai-605103
166,166,Ragavanpettai-605103
167,167,Panampattu-605103
168,168,Anangur-605103
169,169,Anangur-605103
170,170,"Samipettai, Aanangur-605103"
171,171,Kavanipakkam-605103
172,172,Sithathurthirukkai-605103
173,173,Thirupachanur-605103
174,174,Thirupachanur-605103
175,175,Tenkuchipalayam-605103
176,176,Thalavanur-605103
177,177,Thalavanur-605103
178,178,Serndanur-605103
179,179,Serndanur-605103
180,180,Pillur-605103
181,181,Pillur-605103
182,182,Pillur-605103
183,183,Nannattampalayam-60510 3
184,184,Thodarnthanur-605103
185,185,Salai Agaram-605103
186,186,Salai Agaram-605103
187,187,Erumanathangal-605103
188,188,M.Kuchipalayam-605103
189,189,Poyyapakkam-605103
190,190,Poyyapakkam-605103
191,191,Poyyapakkam-605103
192,192,Melpathi-605103
193,193,Pillaiyarkuppam-605103
194,194,Koliyanur-605103
195,195,Koliyanur-605103
196,196,Anichampalayam-605103
197,197,Koliyanur-605103
198,198,Koliyanur-605103
199,199,Koliyanur-605103
200,200,Panangkuppam-605108
201,201,Koliyanur-605103
202,202,Panangkuppam-605108
203,203,Koliyanur-605103
204,204,Nallarasanpettai-605108
205,205,Sagadevanpettai-605108
206,206,Sagadevanpettai-605108
207,207,Ramyanpalayam-605108
208,208,Salayampalayam-605108
209,209,Salayampalayam-605108
210,210,Otteripalayam-605108
211,211,Thathampalayam-605108
212,212,Mazhavarayanur-605105
213,213,Sundaripalayam-605105
214,214,V.Agaram-605105
215,215,V.Agaram-605105
216,216,V.Agaram-605105
217,217,V.Agaram-605105
218,218,Purushanur-605105
219,219,Purushanur-605105
220,220,Arasamangalam-605105
221,221,Arasamangalam-605105
222,222,"Anaikoundan Kuchipalayam, Arasamangalam-605105"
223,223,Chinnakallipattu-605105
224,224,Vadavambalam-605105
225,225,Vadavambalam-605105
226,226,Poovarasangkuppam-605 105
227,227,Poovarasangkuppam-605 105
228,228,Chinnakuppam Colony-605105
229,229,P.Villiyanur-605105
230,230,Panchamadevi-605105
231,231,Panchamadevi-605105
232,232,Kanakkanpalayam-605105
233,233,Arpisampalayam-605108
234,234,Arpisampalayam-605108
235,235,Arpisampalayam-605108
236,236,Arpisampalayam-605108
237,237,Arpisampalayam-605108
238,238,Valavanur-605108
239,239,Valavanur-605108
240,240,Valavanur-605108
241,241,Valavanur-605108
242,242,Valavanur-605108
243,243,Valavanur-605108
244,244,Valavanur-605108
245,245,Valavanur-605108
246,246,Valavanur-605108
247,247,Valavanur-605108
248,248,Valavanur-605108
249,249,Valavanur-605108
250,250,Valavanur-605108
251,251,"Kumarakuppam, Valavanur-605108"
252,252,"Kumarakuppam, Valavanur-605108"
253,253,"Kumarakuppam, Valavanur-605108"
254,254,Pakkamedu-605108
255,255,Pakkamedu-605108
256,256,Naraiyur-605108
257,257,Naraiyur-605108
258,258,Naraiyur-605108
259,259,Naraiyur-605108
260,260,Kallapattu-605108
261,261,Sengkadu-605108
262,262,Kurumbankottai-605108
263,263,Sengkadu-605108
264,264,Elangkadu-605108
265,265,Elangkadu-605108
266,266,Kudumiyangkuppam-6051 08
267,267,Kudumiyangkuppam-6051 08
268,268,V.Boodhur-605108
269,269,V.Boodhur-605108
270,270,Poosaripalayam-605108
271,271,Poosaripalayam-605108
272,272,Kumulam-605107
273,273,Kumulam-605107
274,274,Kumulam-605107
275,275,Kumulam-605107
276,276,Gengarampalayam-60510 8
277,277,Gengarampalayam-60510 8
278,278,Lingareddipalayam-60510 7
279,279,Lingareddipalayam-60510 7
280,280,Siruvanthadu-605105
281,281,Siruvanthadu-605105
282,282,Siruvanthadu-605105
283,283,Siruvanthadu-605105
284,284,Siruvanthadu-605105
285,285,Parasureddipalayam-6051 05
286,286,Parasureddipalayam-6051 05
