Polling Station No.,Building,Polling Areas
1,"Sri guru vidya beedam Elemantry School, Agraharam Mela Chinthamani, AC Sheet Building Facing West side","1.Tiruchirappalli corporation, Ward 9 madhulangkollai street melachinthamani 2.Tiruchirappalli Corporation, Ward 9 Madhulangkollai MiddleStreet MelaSindhamani"
2,"Corporation Primary School, Kosamettu Street , RCC Building Facing East side","1.Tiruchirappalli corporation, Ward 9 kosamettu street"
3,"Thiruvalluvar Middle School, Tiruchirappalli, Venis Street, RCC Roof Building Facing North Side","1.Tiruchirappalli corporation, Ward 9 venis nagar 1st street2.TIRUCHIRAPPALLI CORPORATION, WARD 9 VENIS NAGAR 2ND STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 9 VENIS NAGAR 3RD STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 9 VENIS NAGAR 4TH STREET5.Tiruchirappalli corporation, Ward 9 venis nagar 5th street6.TIRUCHIRAPPALLI CORPORATION, WARD 9 VENIS NAGAR 6TH STREET"
4,"Thiruvalluvar Middle School, Tiruchirappalli, Venis Street, RCC Roof Building Facing North Side","1.Tiruchirappalli corporation, Ward 9 karur buy pass road south2.Tiruchirappalli corporation, Ward 9 v.n.nagar main road3.TIRUCHIRAPPALLI CORPORATION, WARD 9 V.N. NAGAR FIRST CROSS STREET4.Tiruchirappalli corporation, Ward 9 v.n. nagar 2nd cross street5.TIRUCHIRAPPALLI CORPORATION, WARD 9 V.N. NAGAR 3RD CROSS STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 9 GANDHI NAGAR7.Tiruchirappalli corporation, Ward 9 krishnasami appartment v.n nagar 3rd cross"
5,"Thiruvalluvar Middle School, Tiruchirappalli, Venis Street, RCC Roof Building Facing North Side","1.Tiruchirappalli corporation, Ward 9 Anthoniyar kovil street2.TIRUCHIRAPLLI CORPORATION, WARD 9 BALAKRISHNA NAGAR3.Tiruchirappalli corporation, Ward 9 karur buypass road south4.TIRUCHIRAPPALLI CORPORATION, WARD 9 PREMIER FLATS5.TIRUCHIRAPPALLI CORPORATION, WARD 9 PREMIER PLAZA6.TIRUCHIRAPPALLI CORPORATION, WARD 9 PREMIER TOWERS7.TIRUCHIRAPPALLI CORPORATION, WARD 9 S.R.T. FLATS8.TIRUCHIRAPPALLI CORPORATION, WARD 9 MARYS NAGAR"
6,"E.R. Higher Secondary School Natarajan Ayyar Block Room No.1 , RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 8 chinthamani poosari street first santhu2.Tiruchirappalli corporation, Ward 8 chinthamani poosari street 2nd santhu3.Tiruchirappalli corporation, Ward 8 Chinthamani poosari street 3rd santhu4.Tiruchirappalli corporation, Ward 8 Chinthamani poosari street 4th santhu5.TIRUCHIRAPPALLI CORPORATION, WARD 8 CHINTHAMANI POOSARI STREET 5TH SANTHU6.TIRUCHIRAPPALLI CORPORATION, WARD 8 CHINTHAMANI POOSARI STREET 6TH SANTHU"
7,"E.R. Higher Secondary School Natarajan Ayyar Block Room No.2 , RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 8 chinthamani poosari street main road"
8,"E.R. Higher Secondary School Mangalam Ramasamy Iyer Block Room No.31, RCC Roof Building Facing West Side","1.Tiruchirappalli corporation, Ward 8 indhira nagar (chindhamani)2.Tiruchirappalli corporation, Municipal colony chindhamani pusari street"
9,"E.R. Higher Secondary School Mangalam Ramasamy Iyer Block Room No.32, RCC Roof Building Facing West Side","1.Tiruchirappalli corporation, Ward 8 chinthamani paduvai nagar"
10,"E.R. Higher Secondary School Subramaniya Iyer Block Room No.43, RCC Roof Building Facing West Side","1.Thiruchirappalli corporation, Ward 8 chinthamani puthu street"
