Sl. No,Polling Station No,"PRABU,R. Katchi Tamilar Naam",MOHANAAJI VIJAIA Perani Valarchi Vidial,"VEERASAKTHI,D. Maiam Needhi Makkal","ARAVINDAN,P. Independent","SATHEESH,A. AROCKIA Independent","IRUDAYARAJ,S. Independent","REGAN,S. GASPAR Independent","SAGAYARAJ,P. CHARLES Independent","DEVAKUMAR,T. Independent","BALAMURUGAN,A. Independent","MARUTHAMUTHU,N. Independent","MANOHARAN,M. Independent","RAJA,S. Independent","HUSSAIN,M. JAHIR Independent","ABDULLAH,R. SHEIK Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,277,212,46,17,1,32,0,0,0,0,0,0,0,0,3,1,0,0,589,0,2,591,0
2,2,258,167,43,7,0,41,1,1,0,1,0,0,0,0,0,0,0,1,520,0,4,524,0
3,3,444,113,84,47,1,35,1,0,0,0,0,0,0,0,1,3,2,0,731,0,6,737,0
4,4,277,134,67,32,0,68,0,1,0,0,0,0,0,0,1,1,1,1,583,0,6,589,0
5,5,195,94,53,12,0,40,0,0,0,0,0,0,0,0,0,0,0,1,395,0,6,401,0
6,5(A),202,121,21,20,0,31,0,0,0,0,0,0,0,0,0,3,0,0,398,0,2,400,0
7,6,226,92,47,25,0,28,0,0,0,0,0,0,0,0,1,1,0,0,420,0,7,427,0
8,6(A),204,125,32,26,0,30,1,0,0,0,0,1,3,0,0,0,1,1,424,0,1,425,0
9,7,235,114,28,17,0,22,0,0,0,0,0,0,1,0,0,1,0,0,418,0,1,419,0
10,8,278,154,45,18,0,33,1,0,0,0,0,0,1,0,1,2,2,1,536,0,5,541,0
11,9,341,87,43,35,1,29,0,0,1,1,1,0,0,0,1,4,1,1,546,0,6,552,0
12,10,214,127,45,54,1,31,0,0,0,0,0,0,1,0,1,1,0,0,475,0,5,480,0
13,11,317,148,57,47,2,40,1,0,0,1,1,0,0,0,0,2,0,0,616,0,5,621,0
14,12,138,112,52,13,1,35,0,0,0,0,0,0,0,0,3,0,0,0,354,0,3,357,0
15,12(A),135,143,33,5,0,26,1,0,1,0,0,0,1,0,0,0,0,0,345,0,0,345,0
16,13,364,265,57,37,0,33,1,0,0,0,1,0,1,0,0,1,0,0,760,0,6,766,0
17,14,156,167,36,53,0,15,0,0,0,0,0,0,1,0,1,0,2,1,432,0,2,434,0
18,15,202,99,27,8,0,19,0,0,0,0,0,0,1,0,0,0,0,0,356,0,2,358,0
19,15(A),188,98,20,6,0,23,0,0,1,0,1,0,0,0,0,2,0,0,339,0,4,343,0
20,16,191,92,21,5,0,11,0,0,0,0,0,0,0,0,0,1,3,0,324,0,2,326,0
21,17,155,103,26,6,0,29,0,0,0,0,0,0,0,0,0,1,0,0,320,0,7,327,0
22,18,208,133,52,28,0,26,0,2,0,0,0,0,0,0,0,2,1,0,452,0,3,455,0
23,19,296,186,76,20,2,52,0,1,0,0,0,1,0,0,4,1,0,0,639,0,10,649,0
24,20,185,91,26,3,0,26,0,0,0,0,0,0,1,1,2,0,1,3,339,0,6,345,0
25,20(A),180,94,34,3,0,19,0,0,0,0,0,0,0,0,0,1,0,0,331,0,9,340,0
26,21,323,79,87,23,0,20,0,0,0,1,0,0,0,0,0,0,0,1,534,0,4,538,0
27,21(A),371,104,47,45,0,17,0,0,0,0,0,2,2,1,0,3,1,1,594,0,3,597,0
28,22,171,123,50,24,1,28,0,0,0,0,1,0,0,0,0,0,0,0,398,0,3,401,0
29,22(A),199,120,33,23,0,22,0,0,0,0,0,1,1,0,0,3,1,0,403,0,3,406,0
30,23,72,53,26,15,0,28,0,0,0,0,0,1,0,0,0,0,0,1,196,0,3,199,0
31,24,267,110,54,16,0,53,0,0,0,0,0,0,0,0,0,0,0,0,500,0,10,510,0
32,24(A),226,124,37,23,0,54,1,0,1,0,0,0,0,0,0,0,0,1,467,0,6,473,0
33,25,261,209,78,46,2,49,1,1,0,1,0,1,1,0,0,2,2,0,654,0,7,661,0
34,26,239,193,67,21,1,60,0,0,0,0,0,0,0,0,0,1,2,1,585,0,6,591,0
35,27,190,225,51,39,0,46,0,1,0,0,0,0,2,0,0,3,1,0,558,0,7,565,0
36,28,280,215,56,69,0,60,0,0,0,1,0,0,1,0,1,1,2,0,686,0,6,692,0
37,29,202,123,38,17,0,42,0,1,0,0,1,0,1,1,0,1,0,0,427,0,8,435,0
38,29(A),174,172,23,21,1,43,0,0,0,2,1,0,0,0,1,2,0,0,440,0,9,449,0
39,30,312,153,39,20,0,49,0,0,0,0,2,0,0,1,0,1,0,1,578,0,6,584,0
40,31,271,168,42,11,0,71,0,2,0,1,0,0,3,0,1,2,1,2,575,0,7,582,0
41,32,232,154,41,9,0,35,1,0,0,0,0,0,0,0,1,1,1,0,475,0,4,479,0
42,33,123,131,20,13,1,24,0,0,1,1,0,0,0,0,0,0,0,0,314,0,10,324,0
43,33(A),119,125,11,13,0,25,0,1,0,0,0,0,0,0,0,2,2,1,299,0,6,305,0
44,34,90,168,10,6,0,25,0,1,0,0,0,0,0,2,0,1,1,0,304,0,4,308,0
45,35,190,228,35,31,1,46,1,0,0,1,0,1,0,0,0,1,0,1,536,0,12,548,0
46,36,185,83,13,10,0,21,1,0,0,0,0,1,0,1,0,1,0,0,316,0,1,317,0
47,37,231,191,35,12,0,71,0,0,0,0,0,0,0,0,1,1,0,0,542,0,8,550,0
48,38,196,263,55,62,0,63,1,12,0,0,2,0,2,0,0,1,0,0,657,0,9,666,0
49,39,159,132,43,19,0,62,0,0,0,0,0,0,2,0,0,0,0,0,417,0,6,423,0
50,39(A),164,151,22,12,0,73,0,0,0,0,0,0,0,0,0,1,1,0,424,0,8,432,0
51,40,174,137,46,18,1,66,0,0,0,0,0,0,1,1,0,0,0,1,445,0,12,457,0
52,40(A),164,120,24,22,0,50,0,0,0,0,0,0,0,0,2,2,0,1,385,0,4,389,0
53,41,215,109,31,15,0,29,0,0,0,0,0,1,1,0,0,0,0,1,402,0,9,411,0
54,41(A),211,125,22,12,0,22,0,1,1,0,1,0,0,0,1,2,1,1,400,0,7,407,0
55,42,268,158,53,27,1,70,1,2,0,0,1,0,1,0,1,0,0,0,583,0,6,589,0
56,43,249,162,44,20,0,61,0,0,0,0,0,0,1,0,0,2,1,0,540,0,9,549,0
57,44,333,193,83,49,0,28,3,0,0,0,1,0,2,0,0,2,1,1,696,0,10,706,0
58,45,188,104,46,32,0,22,0,0,0,0,0,0,0,0,2,1,0,1,396,0,3,399,0
59,45(A),183,130,21,38,0,16,1,0,1,0,0,0,1,1,0,5,2,0,399,0,2,401,0
60,46,189,159,48,51,0,31,0,0,0,0,0,0,0,0,0,0,2,1,481,0,4,485,0
61,47,188,120,45,49,1,16,0,0,0,0,0,0,0,0,0,0,1,1,421,0,7,428,0
62,48,305,274,68,77,1,39,1,0,1,0,0,1,1,0,5,7,1,1,782,0,3,785,0
63,49,320,45,43,18,0,14,0,0,0,0,0,0,0,0,0,0,0,1,441,0,3,444,0
64,49(A),357,51,23,24,1,14,0,0,0,0,0,0,1,0,0,0,0,0,471,0,0,471,0
65,50,337,60,29,62,1,13,0,0,0,0,0,0,0,0,1,0,0,1,504,0,4,508,0
66,50(A),410,61,25,54,0,10,0,0,0,0,0,0,0,0,0,1,3,1,565,0,3,568,0
67,51,356,147,23,23,0,21,0,0,0,0,0,0,0,0,0,1,0,0,571,0,1,572,0
68,52,177,100,17,13,1,17,0,0,0,0,0,0,1,0,0,1,1,0,328,0,5,333,0
69,53,272,209,32,20,0,57,0,0,0,0,0,0,0,0,1,1,1,0,593,0,7,600,0
70,54,232,63,18,18,0,28,0,1,0,0,0,0,0,0,0,1,0,1,362,0,4,366,0
71,54(A),283,69,13,10,1,26,0,0,0,0,0,0,0,0,0,1,1,1,405,0,4,409,0
72,55,215,75,24,9,0,24,0,0,0,0,0,0,0,0,0,1,0,1,349,0,6,355,0
73,56,340,125,26,12,0,51,0,0,0,0,0,0,0,0,1,0,0,1,556,0,3,559,0
