Polling Station No.,Building,Polling Areas
1,"Panchayat Union Ele. School, Kottakudi",1.Kottakudi (R.V) And (P) Ward-1 Kottakudi
2,"Panchayat Union Middle School, Kurangani","1.Kottakudi (R.V) And (P) Ward-2 Kurngani , 2.Kottakudi (R.V) And (P) Ward-2 Salaiparai"
3,"Radio Room, Karippatti","1.Kottakudi (R.V) And (P) Rasimalai , 2.Kottakudi (R.V) And (P) Karipatti"
4,"Panchayat Union Ele. School, Kozhukkumalai",1.Kottakudi (R.V) And (P) Ward-4 Kozhukkumalai
5,"Jesuva Memorial Ele. School, (Block -2), Central Station","1 . K o t t a k u d i ( R . V ) A n d ( P ) W a r d - 3 C e n t r a l S t a t i o n , 2.Kottakudi (R.V) And (P) Ward-3 Muttam"
6,"Veeravel Ele. School, (Block -3),Top Station",1.Kottakudi (R.V) And (P) Ward-4 Top Station
7,"Govt. Kallar High School, Old Building, Eastern side, IV Std., Room, B.Anaikaraipatti","1.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 South Street , 2.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 1st East Street , 3.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 2nd East Street , 4.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 3rd EastStreet , 5 . B . M e e n a k s h i p u r a m ( R . V ) , A n a i k a r a i p a t t i ( P ) W a r d-2 4th East Street , 6 . B . M e e n a k s h i p u r a m ( R . V ) , A naikaraipatti (P) Ward-2 1st West Street , 7.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 2nd West Street , 8.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 3rd West Street , 9.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 Middle Street , 10.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 Main Road , 11.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-2 Sannasipuram"
8,"Govt. Kallar High School, New Building, VI Std., Room, Near Computer Room, B.Anaikaraipatti","1.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 Main Road , 2.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 S.K.P. Nagar , 3.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 North Street , 4.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 Near Panchayat Building , 5.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 EastColony 1st Street , 6.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 East Colony 2nd Street , 7.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 East Colony 3rd Street , 8.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 Kummasalai , 9.B.Meenakshipuram (R.V), Anaikaraipatti (P) Ward-3 Meena Velakku"
9,"Panchayat Union Middle School, South Side, Munthal","1 . B o d i n a y a k a n u r ( R . V ) , A n a i k a r a i p a t t i ( P ) Ward-1 Munthal Kurangani Main Road"
10,"Panchayat Union Middle School, North Side, Munthal","1.Bodinayakanur (R.V), Anaikaraipatti (P) Ward-1 Munthal A.T. Colony , 2.Bodinayakanur (R.V), Anaikaraipatti (P) Ward-1 Pitchangari , 3 . B o d i n a y a k a n u r ( R . V ) , A n a i k a r a i p a t t i (P) Ward-1 Uralmethu , 4 . B o d i n a y a k a n u r ( R . V ) , A n a i k a r a i p a t t i (P) Ward-1 Athiuthu Elangavarisai , 5.Bodinayakanur (R.V), Anaikaraipatti (P) Ward-1 Kookthodu , 6.Bodinayakanur (R.V), Anaikaraipatti (P) Ward-1 Uthamparai , 7.Bodinayakanur (R.V), Anaikaraipatti (P) Ward-1 Solaiyur"
11,"Panchayat Union Middle School Western Side, Agamalai","1 . A g a m a l a i ( R . V ) A n d ( P ) W a r d -1 Agamalai , 2 . A g a m a l a i ( R . V ) A n d ( P ) W a r d -1 Kovilur , 3.Agamalai (R.V) And (P) Ward-2 Annanagar"
