Sl. No,Polling Station No,M. CHANDAR PREM Tamilar Kazhagam Naam NTK,emaN M. MUTHUCHAMY Makkal Amma AMMK,LARENEG eht Kazhagam,ABTHAHIR IND,S C. ANBALAGAN IND,OT M. ANANDHARAJ IND,ALNT N. KRISHNAN IND,TRAP I KUMARAGURUBARAN P. IND,runakayanidoB,SALEEM IND,G. KUMAR SENTHIL IND,TAMILSELVAN IND,V. NANDHAGOPAL IND,P. NAGENDRAN IND,P. MANIMARAN IND,V. RAMPRAKASH IND,A. RAJAMOHAMED IND,T. RAJAMOHAMED IND,No.of,No.Of,Tentered No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,101,117,2,0,1,0,0,0,5,7,0,0,1,0,0,1,1,1,0,0,0,1,0,0,238,0,0,238,0
2,2,160,178,2,0,5,0,1,0,10,20,0,0,0,0,0,1,0,1,0,1,0,1,0,0,380,3,0,383,0
3,3,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,0,0,101,0
4,4,29,18,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,54,0
5,5,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,101,0
6,6,53,57,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,115,0,0,115,0
7,7,204,257,1,0,1,0,0,0,16,14,0,0,1,1,0,0,2,2,0,0,0,0,0,0,499,1,0,500,0
8,7 (A),178,224,1,1,3,1,0,0,22,7,0,0,0,1,0,1,5,1,0,0,1,0,0,0,446,2,0,448,0
9,8,426,310,6,0,7,0,0,0,25,31,0,1,1,2,0,0,1,2,0,0,0,1,0,0,813,1,0,814,0
10,9,309,357,5,3,3,0,1,2,30,27,2,0,6,2,3,3,0,0,0,0,0,0,0,0,753,6,0,759,1
11,10,306,253,0,1,9,0,0,2,34,26,0,0,1,0,0,6,1,2,0,0,0,1,0,0,642,2,0,644,0
12,11,182,272,0,0,0,0,0,0,8,13,0,1,1,0,1,2,1,1,0,0,0,0,0,0,482,1,0,483,0
13,12,54,71,1,0,0,0,0,0,3,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,141,0,0,141,0
14,13,80,150,2,0,0,0,0,0,7,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,256,0,0,256,0
15,14,230,354,1,0,9,1,0,1,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,688,4,0,692,0
16,15,272,248,4,0,8,0,0,0,54,7,0,0,0,1,1,2,1,0,0,0,0,0,0,0,598,2,0,600,0
17,16,470,288,2,1,14,0,1,1,30,8,0,1,1,0,1,4,3,2,0,1,0,0,0,0,828,2,0,830,0
18,17,416,402,4,1,14,1,0,2,63,11,1,0,3,0,0,2,2,3,1,0,0,0,0,0,926,3,0,929,0
19,18,184,230,2,0,6,0,1,2,16,9,1,0,0,0,0,2,1,2,0,1,0,0,0,0,457,1,0,458,0
20,19,213,253,1,1,1,0,0,0,30,17,0,0,0,0,1,0,1,1,0,0,0,0,1,0,520,4,0,524,0
21,19 (A),241,200,1,0,14,0,0,0,32,6,0,0,3,0,0,2,3,2,1,0,0,1,0,1,507,5,0,512,0
22,20,366,315,1,2,2,1,0,0,54,10,0,0,1,1,0,0,4,3,1,0,1,0,0,0,762,5,0,767,0
23,21,345,340,1,2,3,0,0,1,32,16,0,0,0,1,1,2,0,2,0,0,1,0,0,0,747,5,0,752,0
24,22,323,200,0,0,2,0,0,0,21,50,0,0,0,0,0,1,0,1,0,2,0,0,0,0,600,1,0,601,0
25,23,252,258,1,0,2,0,0,2,22,26,0,0,0,0,0,0,0,3,0,0,0,0,0,1,567,4,0,571,0
26,24,455,296,0,0,9,1,1,0,23,5,0,0,0,0,1,0,1,4,0,3,0,0,0,0,799,6,0,805,0
27,25,307,381,2,1,23,2,0,0,66,23,0,0,1,1,0,0,2,0,0,1,0,0,0,0,810,3,0,813,0
28,26,307,259,1,0,6,0,0,0,56,20,0,0,0,0,0,0,1,2,1,0,0,0,0,0,653,2,0,655,0
29,27,282,345,3,0,4,0,0,1,30,23,0,0,0,0,0,1,2,1,0,0,0,0,0,0,692,4,0,696,0
30,28,140,373,2,0,1,0,0,0,25,11,0,0,1,0,1,0,1,0,0,0,0,1,0,0,556,1,0,557,0
31,28 (A),165,316,1,0,4,0,0,0,28,5,0,0,1,2,0,1,2,0,0,0,0,0,0,0,525,3,0,528,0
32,29,274,360,4,0,2,0,0,0,24,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,673,0,0,673,0
33,30,338,238,1,0,1,0,1,1,30,0,0,0,0,0,2,5,3,1,0,0,0,0,1,0,622,1,0,623,0
34,31,263,284,1,2,2,0,0,0,35,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,595,5,0,600,0
35,32,389,277,1,0,1,0,0,0,49,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,722,8,0,730,1
36,33,237,316,3,1,17,0,1,0,43,8,0,1,2,0,0,1,7,6,2,0,1,0,0,0,646,4,0,650,0
37,34,147,264,0,0,1,0,0,0,33,8,0,0,2,0,0,1,1,2,1,0,0,0,1,0,461,2,0,463,0
38,34 (A),228,249,0,0,5,0,0,1,31,6,0,0,2,0,4,0,1,2,0,0,1,0,0,1,531,3,0,534,0
39,35,248,297,0,0,8,0,0,1,38,32,0,0,1,0,0,0,1,1,1,0,0,0,0,0,628,2,0,630,0
40,36,283,205,0,0,2,0,0,0,15,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,514,2,0,516,0
41,37,310,267,1,0,2,0,0,0,28,2,0,1,0,1,1,0,1,2,0,0,0,0,0,1,617,3,0,620,0
42,38,219,206,1,0,11,0,0,0,17,23,0,0,0,1,0,2,2,0,0,0,0,1,0,0,483,4,0,487,0
43,39,247,502,2,1,2,0,0,1,23,16,0,1,0,0,1,1,0,1,0,0,0,0,0,0,798,3,0,801,0
44,40,87,349,4,1,5,0,0,0,17,9,0,1,0,0,0,1,1,1,0,0,0,0,0,1,477,3,0,480,0
45,40 (A),109,344,1,0,5,0,0,0,26,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,496,2,0,498,0
46,41,295,109,1,0,4,0,0,0,16,11,0,0,0,1,1,2,0,1,0,0,0,0,0,0,441,0,0,441,0
47,41 (A),182,182,0,0,5,0,0,0,18,24,0,1,0,0,0,1,0,1,0,0,1,0,0,0,415,2,0,417,0
48,42,143,182,3,0,4,0,0,0,25,8,0,0,1,0,0,1,1,0,1,0,0,1,0,0,370,2,0,372,0
49,42(A),146,208,0,0,5,0,0,0,21,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,385,4,0,389,0
50,43,212,292,0,0,6,0,1,1,24,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,546,4,0,550,0
51,44,325,173,1,0,5,0,0,0,34,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,549,2,0,551,0
52,45,204,170,0,0,5,0,0,0,26,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,414,5,0,419,0
53,45 (A),146,164,2,0,8,0,0,0,24,8,0,0,0,0,0,1,2,1,0,0,0,0,0,0,356,1,0,357,0
54,46,253,389,1,0,20,0,0,0,26,6,0,0,1,0,1,2,4,0,0,0,1,0,0,0,704,5,0,709,0
55,47,164,287,0,0,3,0,0,0,27,11,0,0,4,0,0,0,1,0,0,0,0,0,2,0,499,0,0,499,0
56,47 (A),106,251,0,0,13,0,0,0,33,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,409,7,0,416,0
57,48,231,115,0,0,6,0,1,0,9,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,367,4,0,371,0
58,48 (A),113,169,0,0,9,1,1,0,20,7,0,1,0,0,0,2,0,1,0,0,0,0,0,1,325,2,0,327,0
59,49,119,549,1,0,6,0,0,1,22,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,708,1,0,709,1
60,50,246,435,2,0,14,2,0,9,35,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,771,6,0,777,0
61,51,255,364,2,0,12,0,1,2,32,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,682,4,0,686,0
62,52,181,245,0,0,5,0,0,0,14,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,456,1,0,457,0
63,52 (A),302,268,4,0,4,0,0,1,17,26,0,1,0,1,0,1,2,0,0,0,1,0,0,0,628,1,0,629,0
64,53,164,331,0,0,23,0,0,0,25,7,0,0,2,0,1,0,1,0,0,0,0,0,0,0,554,4,0,558,0
65,54,197,182,1,0,16,0,0,0,24,3,0,0,0,0,0,0,1,1,0,0,0,6,0,0,431,5,0,436,0
66,55,126,240,1,0,15,0,0,0,26,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,421,6,0,427,0
67,55 (A),144,219,1,0,11,0,0,0,21,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,402,1,0,403,0
68,56,332,218,1,0,5,0,0,0,11,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,574,4,0,578,0
69,57,139,249,0,0,2,0,0,0,20,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,416,2,0,418,0
70,57 (A),112,228,0,0,6,0,0,0,28,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,386,2,0,388,0
71,58,167,435,0,1,23,0,0,0,39,8,0,0,0,0,2,1,2,1,0,0,0,1,0,0,680,9,0,689,0
72,59,211,280,0,0,34,1,0,0,47,8,1,0,1,0,1,0,0,5,0,0,0,4,0,0,593,6,0,599,0
73,60,207,358,0,1,22,1,1,0,53,21,0,0,3,1,0,1,1,0,1,0,1,2,1,0,675,8,0,683,0
74,61,80,189,3,0,8,0,1,0,21,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,313,1,0,314,0
75,61 (A),124,198,2,0,32,0,0,0,15,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,378,3,0,381,0
76,62,162,253,0,0,22,0,0,1,23,16,0,0,0,0,1,1,2,1,0,0,0,0,0,0,482,4,0,486,0
77,62 (A),151,274,1,0,13,0,0,0,44,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,498,4,0,502,0
78,63,163,320,3,0,17,0,1,1,25,16,0,2,1,1,0,0,0,1,0,0,0,0,0,0,551,7,0,558,0
79,64,192,258,0,0,13,0,0,0,37,6,0,0,0,0,0,1,0,0,0,1,1,1,0,0,510,3,0,513,0
80,65,126,193,1,0,16,0,0,1,22,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,363,2,0,365,0
81,66,176,398,4,0,9,0,0,2,37,13,1,1,1,1,1,4,0,1,0,0,0,0,0,0,649,5,0,654,0
82,67,286,255,0,0,41,0,0,0,31,13,0,0,0,0,0,1,2,1,0,0,0,0,0,0,630,6,0,636,0
83,68,141,230,0,1,17,0,1,0,29,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,426,9,0,435,0
84,68 (A),160,165,0,1,24,0,0,0,37,4,0,0,1,0,0,0,0,3,0,1,1,0,0,0,397,2,0,399,0
85,69,164,202,0,3,15,0,0,0,17,8,0,1,0,0,0,0,1,2,0,0,0,0,0,0,413,5,0,418,0
86,69 (A),149,167,2,0,16,0,0,0,30,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,373,4,0,377,0
87,70,316,326,2,0,12,0,0,0,55,42,0,0,2,0,0,1,2,3,0,0,0,0,0,0,761,10,0,771,0
88,71,280,303,3,0,8,0,1,0,42,21,1,3,0,2,0,1,3,2,0,0,0,0,0,1,671,6,0,677,0
89,72,140,196,2,0,10,0,0,0,26,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,384,3,0,387,0
90,72 (A),128,139,1,0,13,0,0,2,25,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,319,0,0,319,0
91,73,247,239,1,0,27,0,1,0,37,13,0,2,0,0,0,0,1,0,0,0,0,1,0,0,569,3,0,572,0
92,74,194,190,2,0,38,0,0,0,35,7,0,0,1,1,0,1,0,1,0,0,0,0,0,0,470,2,0,472,0
93,74 (A),193,207,2,1,25,0,0,1,40,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,474,2,0,476,0
94,75,204,256,2,0,31,0,1,0,21,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,523,7,0,530,0
95,76,400,221,0,1,9,0,0,0,26,2,0,0,1,0,0,2,4,1,0,0,0,0,0,0,667,5,0,672,0
96,77,244,225,0,0,11,0,0,0,27,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,516,2,0,518,0
97,78,278,217,1,2,12,0,0,1,42,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,565,2,0,567,0
98,79,201,128,1,0,19,0,0,0,16,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,370,1,0,371,0
99,79 (A),369,188,0,0,3,1,0,1,17,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,588,6,0,594,0
100,80,197,322,2,1,13,0,1,2,48,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,594,0,0,594,0
101,81,321,230,2,1,9,0,1,1,42,21,1,0,1,1,0,0,2,1,0,0,1,1,0,1,637,13,0,650,0
102,82,265,186,0,0,25,0,0,1,46,3,0,0,1,1,0,1,2,1,0,1,0,1,0,0,534,5,0,539,0
103,83,277,303,1,0,27,0,0,0,73,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,688,19,0,707,0
104,84,177,183,0,1,13,1,0,0,54,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,435,3,0,438,1
105,85,336,293,1,0,19,0,1,0,41,5,0,0,1,0,0,2,2,0,1,0,0,0,0,0,702,8,0,710,0
106,86,225,246,2,0,7,0,1,0,42,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,531,5,0,536,0
107,86 (A),180,183,1,2,19,0,1,0,37,9,1,0,0,0,1,0,3,1,0,0,0,0,0,0,438,3,0,441,0
108,87,123,142,4,0,18,0,0,2,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,319,3,0,322,0
109,87 (A),167,165,0,0,9,0,0,0,26,5,0,0,0,1,0,1,1,2,0,0,0,0,0,0,377,2,0,379,0
110,88,209,204,1,0,12,0,0,0,33,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,466,7,0,473,0
111,88 (A),201,234,2,0,37,0,0,0,39,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,522,8,0,530,0
112,89,221,205,2,1,17,0,0,0,33,19,0,1,0,0,0,1,1,0,0,0,0,0,0,0,501,14,0,515,0
113,90,302,212,3,0,24,0,2,0,28,15,2,1,2,0,0,2,0,3,0,0,0,1,0,0,597,7,0,604,0
114,91,258,228,2,0,7,0,0,0,52,5,0,0,1,0,1,0,2,1,0,0,0,1,0,0,558,3,0,561,0
115,92,192,243,1,1,12,0,0,0,39,7,0,1,1,1,1,1,1,0,0,0,0,1,0,0,502,12,0,514,0
116,93,238,331,5,1,30,1,0,0,49,3,0,0,2,0,0,2,0,3,0,0,0,0,0,0,665,3,0,668,0
117,94,139,208,2,0,12,0,0,0,39,4,0,1,0,1,0,0,1,2,0,0,0,0,0,0,409,4,0,413,0
118,94 (A),122,170,1,0,3,0,0,0,23,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,2,0,332,0
119,95,172,281,1,1,37,0,0,0,34,3,1,0,0,1,0,1,2,2,1,0,1,0,0,1,539,8,0,547,0
120,96,188,239,2,0,20,0,2,1,30,9,0,0,1,1,1,0,0,0,0,0,1,1,0,0,496,5,0,501,0
121,97,124,129,0,0,21,0,0,0,23,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,317,2,0,319,0
122,97 (A),118,122,0,0,25,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,279,5,0,284,0
123,98,215,160,0,1,27,0,0,0,35,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,450,7,0,457,0
124,99,223,195,2,0,54,4,1,0,32,11,0,1,0,2,0,0,1,1,0,0,0,1,1,0,529,4,0,533,1
125,100,171,270,0,0,29,0,1,0,20,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,500,3,0,503,0
126,101,458,214,1,0,20,0,0,0,29,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,730,5,0,735,0
127,102,283,192,0,0,22,0,0,0,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,520,7,0,527,0
128,103,192,188,0,0,23,0,0,1,34,6,0,0,2,0,0,0,1,0,0,0,1,1,0,1,450,3,0,453,0
129,103 (A),178,243,2,0,9,0,0,0,22,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,462,1,0,463,0
130,104,158,201,0,0,15,0,0,0,35,40,0,0,1,0,0,0,0,2,0,0,0,0,2,0,454,9,0,463,0
131,104 (A),130,192,1,0,18,0,0,0,19,9,0,0,1,1,0,0,0,3,0,0,1,0,0,0,375,3,0,378,0
132,105,195,235,1,0,19,0,1,1,25,8,0,0,1,0,0,3,3,1,0,0,0,0,0,0,493,5,0,498,0
133,106,177,272,0,1,23,1,0,1,41,9,0,0,0,0,2,1,5,2,0,1,0,1,1,0,538,6,0,544,0
134,107,244,258,1,1,30,0,0,0,44,38,0,0,1,0,0,0,1,2,0,0,0,0,0,0,620,6,0,626,0
