Sl. No,Polling Station No,UDANLIMAT ot( RUTTAS P. Palanichamy Party Dravida,eb desu K. Pandi Tamilar NTK,EVITALSIGEL htob rof M. Bharathi Tamilagam Jananayaga,ees ItraP yratnemailraP M.S.R. G. Rajavarman Marikannan Kazhagam Makkal,)c()(C MORF dna R. Rajkumar Party,RUTTAS K. A. Jeyaganes Anthonyraj Katchi doss Thiyagi Thozhilalarkal Viswanatha IND,) S. Karuthapandian IND,P. Gurusamy IND,M. S. Saravanakumar Subramanian IND,R. Senthurpandian IND,P. Chellapandian IND,S. Dhamodharan IND,Balasubbramanian R. IND,K. Balamurugan IND,J. Prabakaran IND,M. Maheskumar IND,V. Manoharan IND,M. Mariappan IND,B. Ragu IND,A. Ramesh IND,No.of,egaP,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,187,80,2,0,0,74,1,95,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,457,0,3,460,0
2,1A(W),201,111,1,1,0,58,2,85,12,1,1,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,481,0,2,483,0
3,2,109,136,0,0,0,53,4,0,223,0,0,0,2,0,3,4,3,4,1,0,0,1,0,1,0,1,7,552,0,3,555,0
4,3,106,127,0,1,2,74,7,1,220,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,546,0,2,548,0
5,4,80,129,2,1,0,26,2,0,134,0,0,1,0,0,0,1,3,5,0,0,0,0,0,0,2,0,0,386,0,0,386,0
6,5,336,237,0,0,0,73,4,7,107,0,5,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,777,0,3,780,0
7,6,241,129,1,1,0,66,1,4,224,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,675,0,3,678,0
8,7M,229,81,0,0,0,51,2,2,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,388,0,2,390,0
9,7A(W),280,93,0,1,0,14,2,3,19,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,420,0,0,420,0
10,8,316,193,0,0,0,62,2,8,137,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,724,0,3,727,0
11,9,277,167,1,1,0,15,4,2,61,0,0,0,0,1,1,4,1,2,0,1,0,0,1,1,0,0,2,542,0,8,550,0
12,10,217,248,1,0,0,13,2,1,163,2,0,0,0,1,2,4,2,2,3,1,1,0,0,0,0,0,3,666,0,3,669,0
13,11,274,198,6,1,0,52,5,0,283,0,0,0,1,0,7,3,0,0,0,0,0,1,0,0,0,0,2,833,0,6,839,0
14,12M,135,170,0,1,0,75,4,0,60,1,2,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,455,0,4,459,0
15,12A(W),115,210,0,0,0,51,9,1,53,1,4,1,1,1,3,1,0,1,0,0,2,0,0,0,1,0,2,457,0,1,458,0
16,13,138,152,1,0,0,40,9,6,83,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,436,0,3,439,0
17,14,217,327,1,1,1,56,11,1,193,0,0,0,1,0,3,2,1,1,1,1,1,0,0,0,0,0,0,819,0,4,823,0
18,15,163,253,3,0,0,41,15,1,110,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,595,0,6,601,0
19,16,224,302,2,0,0,62,8,0,33,1,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,642,0,6,648,0
20,17M,160,155,0,0,0,58,11,0,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,418,0,5,423,0
21,17A(W),152,250,0,0,0,27,8,1,28,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,472,0,1,473,0
22,18,134,153,1,0,0,31,1,1,72,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,397,0,1,398,0
23,19,296,268,2,0,0,66,3,14,150,2,0,0,1,0,1,3,2,0,0,1,0,0,0,2,0,2,2,815,0,7,822,0
24,20,91,127,0,0,0,21,6,0,89,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,341,0,7,348,0
25,21M,139,140,0,0,0,67,0,42,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,404,0,6,410,0
26,21A(W),171,207,2,1,1,39,0,27,18,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,472,0,3,475,0
27,22M,202,151,0,0,0,54,16,6,33,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,6,472,0
28,22A(W),234,179,1,1,0,33,19,3,37,1,2,0,0,0,2,1,2,1,0,1,0,1,0,0,0,3,0,521,0,1,522,0
29,23,232,336,2,0,2,72,18,1,81,1,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,1,755,0,12,767,0
30,24,155,190,0,0,0,48,18,0,108,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,527,0,2,529,0
31,25M,150,191,0,0,0,60,6,7,75,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,495,0,7,502,0
32,25A(W),130,274,1,0,1,29,4,5,51,0,1,0,0,0,2,2,1,2,0,1,1,0,0,1,0,0,0,506,0,3,509,0
33,26M,139,116,0,0,0,80,11,0,33,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,385,0,10,395,0
34,26A(W),124,164,0,1,0,59,8,1,43,1,0,0,0,0,1,5,0,2,0,0,1,1,0,0,0,1,0,412,0,9,421,0
35,27,86,74,0,1,0,62,1,1,31,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,264,0,3,267,0
36,28M,182,142,0,1,0,44,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,0,9,429,0
37,28A(W),151,169,1,1,0,30,10,0,24,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,391,0,7,398,0
38,29,97,100,0,0,0,35,8,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,254,0,3,257,0
39,30,126,102,1,0,0,36,1,0,134,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,1,1,411,0,2,413,0
40,31,298,168,3,0,0,59,2,0,93,1,1,1,0,0,2,4,0,1,0,0,3,0,1,1,0,0,1,639,0,10,649,0
41,32,283,109,1,0,0,53,4,0,160,1,2,0,1,2,4,4,0,1,1,0,0,1,1,0,0,0,0,628,0,3,631,0
42,33,288,172,2,2,1,71,7,1,71,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,623,0,5,628,0
43,34,206,110,1,0,0,51,6,0,99,0,0,0,0,0,2,5,2,0,0,0,1,0,2,0,0,0,0,485,0,3,488,0
44,35,306,151,1,1,0,60,2,1,175,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,705,0,5,710,0
45,36,248,112,1,0,0,38,1,7,83,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,496,0,0,496,0
46,37,246,224,3,0,0,50,3,34,61,1,2,1,0,0,3,2,0,2,0,1,0,0,0,0,0,2,1,636,0,7,643,0
47,38,275,324,0,2,0,94,18,1,52,0,1,0,0,0,1,2,1,3,0,0,3,1,0,0,0,0,0,778,0,9,787,0
48,39,199,338,1,0,1,106,19,1,32,2,0,0,0,0,2,3,1,2,0,0,0,1,0,2,1,0,2,713,0,10,723,0
49,40,192,351,1,2,1,51,15,1,43,1,1,1,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,668,0,5,673,0
50,41,316,172,0,0,0,11,3,1,19,0,3,0,2,1,1,1,3,0,0,0,1,0,0,0,0,0,0,534,0,2,536,0
51,42,222,211,2,1,1,25,1,15,25,1,1,0,0,0,0,2,1,2,1,0,2,0,1,0,0,1,0,515,0,5,520,0
52,43,164,86,2,0,0,18,0,27,13,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,315,0,5,320,0
53,44,228,282,2,1,1,27,4,16,56,0,0,0,1,3,7,6,4,2,1,1,1,1,0,0,0,2,1,647,0,6,653,0
54,45,130,271,0,0,0,92,7,0,57,1,1,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,567,0,5,572,0
55,46,175,220,0,1,0,56,4,1,67,0,1,0,0,0,4,3,4,1,1,0,0,0,0,0,0,2,0,540,0,6,546,0
56,47,143,165,1,3,0,39,12,12,74,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,3,458,0,2,460,0
57,48,120,267,1,1,1,62,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,499,0,6,505,0
58,49,240,385,1,1,2,84,24,0,34,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,780,0,8,788,0
59,50,297,363,1,0,2,48,18,1,77,2,2,0,2,0,3,2,1,2,0,0,0,0,0,1,0,1,0,823,0,13,836,0
60,51,189,238,0,1,0,26,5,2,278,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,748,0,3,751,0
61,52,146,143,0,0,0,21,1,3,195,0,1,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,2,521,0,3,524,0
62,53,188,160,1,0,1,34,1,33,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,438,0,1,439,0
63,54,242,253,2,0,0,49,9,7,30,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,599,0,3,602,0
64,55,170,257,4,1,1,22,4,0,132,0,1,0,2,0,2,0,1,3,0,0,0,0,1,0,2,0,1,604,0,1,605,0
65,56,82,61,2,0,0,14,1,2,297,2,0,0,0,0,1,0,1,1,3,2,0,0,0,0,2,0,2,473,0,2,475,0
66,57,190,192,1,0,0,43,1,1,251,0,1,0,1,1,3,5,0,1,0,1,0,0,0,0,0,0,1,693,0,0,693,0
67,58,264,275,0,0,1,10,3,5,49,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,611,0,4,615,0
68,59,263,207,2,1,0,37,3,65,53,2,1,0,1,2,1,3,2,0,0,0,1,0,1,1,1,0,3,650,0,3,653,0
69,60,168,110,0,0,1,19,3,0,11,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,316,0,2,318,0
70,61,385,204,3,0,0,111,4,5,17,1,0,0,0,1,1,1,4,4,0,0,2,0,0,0,1,1,1,746,0,7,753,0
71,62,258,298,2,0,1,26,8,1,32,1,0,0,1,0,3,2,2,3,0,0,1,0,0,0,0,0,1,640,0,2,642,0
72,63,332,249,1,0,0,25,5,0,35,0,0,0,1,0,0,2,2,3,0,0,0,0,1,0,0,1,0,657,0,5,662,0
73,64M,98,138,0,0,0,24,4,1,140,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,409,0,4,413,0
74,64A(W),106,162,1,0,0,17,2,1,118,0,0,0,0,1,3,1,1,3,2,0,0,0,0,0,1,1,0,420,0,2,422,0
75,65,107,190,2,0,0,28,1,1,244,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,579,0,1,580,0
76,66,244,268,2,1,0,28,2,1,109,0,1,0,0,0,2,0,5,0,0,1,0,0,0,1,0,0,0,665,0,3,668,0
77,67,247,249,0,0,0,16,0,0,39,0,3,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,561,0,5,566,0
78,68,273,263,0,0,0,42,7,0,81,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,671,0,1,672,0
79,69,216,174,0,0,0,4,2,0,22,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,422,0,2,424,0
80,70,164,228,1,0,2,20,4,11,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,3,459,0
81,71,345,281,0,1,1,42,1,7,34,1,0,0,0,0,0,1,2,8,0,0,1,0,0,0,0,2,0,727,0,5,732,0
82,72,269,139,2,0,0,17,4,4,156,1,0,0,0,0,5,2,4,0,2,0,0,1,0,0,1,0,2,609,0,2,611,0
83,73,342,143,2,0,0,25,0,19,84,0,0,3,1,0,3,5,3,3,2,1,2,1,2,0,1,0,3,645,0,3,648,0
84,74,204,91,0,0,0,15,3,145,93,3,0,1,0,4,3,4,2,0,2,1,1,0,0,2,0,1,0,575,0,4,579,0
85,75,319,256,2,0,0,28,1,12,153,3,0,0,0,0,1,4,1,1,1,0,0,0,1,0,0,0,0,783,0,4,787,0
86,76,325,254,2,0,1,52,1,10,182,0,0,0,0,0,6,1,1,1,1,1,0,0,0,0,0,0,2,840,0,1,841,0
87,77,249,249,1,1,0,7,3,1,40,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,558,0,2,560,0
88,78,321,137,2,0,0,35,2,14,25,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,540,0,0,540,0
89,79,382,198,3,1,1,42,0,13,85,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,731,0,1,732,0
90,80,291,285,1,2,0,22,4,5,115,0,0,0,1,0,2,1,5,1,1,0,5,1,0,0,0,1,2,745,0,4,749,0
91,81,275,158,2,0,0,28,1,0,92,0,4,0,1,1,3,1,0,2,0,0,2,0,0,0,0,0,1,571,0,4,575,0
92,82,160,180,0,0,0,30,5,0,133,2,0,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,518,0,3,521,0
93,83M,92,159,1,0,0,23,0,1,97,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,377,0,5,382,0
94,83A(W),120,202,0,0,0,15,0,1,84,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,432,0,3,435,0
95,84M,160,104,0,0,0,26,3,2,92,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,392,0,2,394,0
96,84A(W),141,125,0,0,0,19,1,4,79,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,379,0,4,383,0
97,85,103,43,0,0,0,11,1,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,181,0
98,86,284,216,2,1,0,42,5,0,126,1,0,0,0,1,6,3,1,0,0,0,1,0,0,0,0,0,0,689,0,2,691,0
99,87,214,229,1,0,0,11,1,0,62,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,527,0,6,533,0
100,88,391,190,1,0,0,41,2,1,44,0,0,0,0,1,3,2,5,2,0,0,0,0,1,0,0,0,0,684,0,3,687,0
101,89,254,215,0,0,0,24,2,3,132,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,639,0,3,642,0
102,90,296,281,2,0,0,21,1,4,64,0,4,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,680,0,4,684,0
103,91,256,299,0,1,0,34,1,17,82,0,6,0,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,705,0,3,708,0
104,92,262,238,1,0,1,45,0,12,52,1,0,0,1,0,5,2,3,2,1,0,0,0,0,0,0,0,2,628,0,6,634,0
105,93,158,165,0,0,0,20,2,1,66,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,415,0,6,421,0
106,94,123,299,1,1,0,23,2,1,167,1,0,0,1,0,7,3,3,1,0,0,1,0,0,0,0,0,2,636,0,0,636,0
107,95M,213,127,0,0,0,19,3,0,80,1,0,0,1,0,3,1,1,1,1,1,0,0,0,0,0,0,1,453,0,1,454,0
108,95A(W),185,161,1,1,0,6,1,0,82,0,0,1,1,0,4,4,2,0,2,0,0,0,0,0,1,0,0,452,0,4,456,0
109,96,341,274,2,2,0,78,0,1,121,1,0,0,0,1,3,2,0,5,2,0,1,1,0,0,0,0,2,837,0,1,838,0
110,97M,162,125,2,0,0,26,0,7,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,1,428,0
111,97A(W),180,156,1,0,0,14,0,8,74,4,1,0,0,2,0,2,0,0,1,2,2,1,0,0,1,1,2,452,0,3,455,0
112,98,401,213,3,0,0,18,2,0,72,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,716,0,5,721,0
113,99,143,98,0,0,0,15,3,0,259,0,0,0,0,1,5,3,1,1,0,0,0,0,0,0,0,0,1,530,0,1,531,0
114,100,132,82,0,0,0,12,0,1,382,3,0,0,1,0,6,3,1,0,1,0,0,0,0,0,0,0,2,626,0,2,628,0
115,101M,160,116,0,0,1,10,1,1,118,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,1,0,1,417,0,2,419,0
116,101A(W),163,135,1,0,0,10,1,1,150,0,0,0,0,0,6,5,2,2,0,0,1,0,0,0,1,1,1,480,0,0,480,0
117,102,366,278,4,1,1,33,7,2,116,1,0,0,0,1,0,4,3,1,1,0,2,0,0,0,2,2,3,828,0,4,832,0
118,103,297,263,2,1,0,41,5,0,88,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,3,709,0,6,715,0
119,104,302,186,3,1,1,20,0,0,199,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,722,0,6,728,0
120,105,100,363,4,0,1,11,0,0,102,0,3,0,0,0,5,4,6,6,1,0,0,1,0,0,1,0,1,609,0,4,613,0
121,106,341,59,2,0,0,9,1,2,295,0,2,0,0,0,7,9,1,0,0,0,0,0,0,0,1,0,0,729,0,4,733,0
122,107,123,91,2,0,1,35,0,46,31,0,2,0,1,1,2,2,1,0,0,1,1,1,0,0,1,0,1,343,0,3,346,0
123,108,222,219,2,0,0,24,3,3,288,1,0,0,2,0,6,1,3,0,0,1,0,0,0,0,0,1,0,776,0,5,781,0
124,109,154,107,0,2,0,28,0,1,35,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,334,0,5,339,0
125,110M,101,97,1,0,0,38,6,1,122,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,373,0,2,375,0
126,110A(W),122,97,1,1,0,16,8,2,165,1,0,2,1,0,6,1,2,1,0,0,1,0,0,0,2,0,0,429,0,1,430,0
127,111M,143,115,0,0,0,31,1,0,93,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,388,0,1,389,0
128,111A(W),144,152,1,0,0,11,3,1,136,1,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,457,0,3,460,0
129,112,208,142,1,1,0,29,3,0,131,0,1,0,1,1,4,2,0,0,0,0,0,0,0,1,0,0,0,525,0,2,527,0
130,113,194,175,0,1,0,87,4,0,180,1,1,0,0,0,4,2,2,0,0,0,0,1,0,1,3,0,0,656,0,5,661,0
131,114,221,166,0,0,0,11,3,0,218,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,627,0,5,632,0
132,115,154,228,2,0,2,28,5,0,120,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,546,0,4,550,0
133,116M,157,122,1,0,0,37,3,0,67,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,394,0,7,401,0
134,116A(W),141,148,1,1,0,21,1,3,70,0,0,0,1,1,5,1,2,3,0,0,1,1,0,2,3,1,3,410,0,5,415,0
135,117M,88,144,0,0,0,20,2,0,60,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,317,0,4,321,0
