Polling Station No.,Building,Polling Areas
1,"C.S.I. Primary School, Desigapuram - 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 4 Desigapuram"
2,"Panchayat Union middle Primary School, East Building , Asilapuram - 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 5 Asilapuram"
3,"Panchayat Union middle School, South side middle Building , facing north, Asilapuram 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 5 Asilapuram"
4,"Panchayat Union Middle School, East Building, Asilapuram - 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 5 Keelakunnakudi , 2.Cholapuram(R.V), Cholapuram (P) Ward 5 Melakunnakudi"
5,"Panchayat Union Primary School, Eastern side building, North Portion West Facing, Cholapuram - 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 1 Cholapuram (Melur)"
6,"Panchayat Union Primary School, Eastern side building, North Portion West Facing, Cholapuram - 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 1 Cholapuram (Melur)"
7,"Panchayat Union Primary School, North Side , East Portion , Cholapuram - 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 2 Mount siyon , 2.Cholapuram(R,V), Cholapuram (P) Ward 3 Cholapuram Therkur"
8,"Panchayat Union Primary School, North Side , West Portion , Cholapuram - 626139.","1.Cholapuram(R.V), Cholapuram (P) Ward 3 Cholapuram Keelur , 2.Cholapuram(R.V), Cholapuram (P) Ward 3 Cholapuram new colony , 3.Cholapuram(R.V), Cholapuram (P) Ward 2 Avaranthai"
9,"Bharathi Primary School, Nallamanaickenpatti - 626102.","1.Solapuram 1(R.V), Nallamanayakanpatti (P) Ward 1 Nallamanayakanpatti"
10,"Panchayat Union Elementary School, N.Pudur.","1.Solapuram1(R.V), Nallamanayakanpatti (P) Ward 2 N.Pudur"
11,"Hindu Primary School, Sankaralingapuram - 626102.","1.Solapuram1(R.V), Nallamanayakanpatti (P) Ward 3 Sankaralingapuram , 2.Solapuram1(R.V), Nallamanayakanpatti (P) Ward 3 Panankulam , 3.Solapuram1(R.V), Nallamanayakanpatti (P) Ward 4 Rengappanayakanpatti ,"
12,"Hindu Primary School, East Portion, S. Ramalingapuram - 626102.","1.S.Ramalingapuram(R.V), S.Ramalingapuram (P) Ward 1 S.Ramalingapuram , 2.S.Ramalingapuram (R.V), S.Ramalingapuram (P) Ward 2 S.Ramalingapuram , 3.S.Ramalingapuram(R.V), S.Ramalingapuram (P) Ward 3 S.Ramalingapuram"
13,"Hindu Primary School, West Portion, S. Ramalingapuram - 626102.","1.S.Ramalingapuram(R.V), S.Ramalingapuram (P) Ward 1 S.Ramalingapuram , 2.S.Ramalingapuram(R,V), S.Ramalingapuram (P) Ward 2 S.Ramalingapuram"
14,"Hindu Primary School, West Portion, S. Ramalingapuram - 626102.","1.S.Ramalingapuram(R.V), S.Ramalingapuram (P) Ward 3 S.Ramalingapuram"
15,"Saliyar Primary School, Western Side, Samusigapuram - 626102.","1.Samusigapuram(R.V), Samusigapuram (P) Ward 2 Aranmanaistreet samusigapuram , 2.Samusigapuram(R.V), Samusigapuram (P) Ward 2 Vaniga vaisigar Street Samusigapuram, 3.Samusigapuram(R.V), Samusigapuram (P) WArd 3 Arunthathiar street Samusigapuram, 4.Samusigapuram(R.V), Samusigapuram (P) Ward 3 Main road samusigapuram, 5.Samusigapuram(R.V), Samusigapuram (P) Ward 3 South street Samusigapuram, 6.Samusigapuram(R.V), Samusigapuram (P) Ward 3 Muruganpathi Street Samusigapuram , 7.Samusigapuram(R.V), Samusigapuram (P) WARD 3 ARANMANAI STREET"
