Sl. No,Polling Station No,I.S INBADURAI India All AIADMK,K JEYABALAN Murpokku Desiya DMDK,NOBLE GODFREY BISHOP Jananayaka Kazhagam Pathukappu Anaithinthiya,M CHANDRAN Katchi Doss Thiyagi Thozhilalarkal Viswanatha Veerath,J RAJENDRAN JESU Party Indiar Naam NTK,emaN srotcelE R DHASAN JESU Tamilar Naam NTK,eht M ROSARY ANTONY IND,ABINANTHRAM IND,D ARUNRAJ IND,MARUPAHDAR S PERUMAL KATTERI IND,LARENEG N KANNAN IND,S A KUMAR IND,OT ALNT M SASWATHAN IND,TRAP MANIR SUDALAI IND,I K SUBBURAJ IND,ALI SYED SHEIK IND,T SERMADURAI IND,G PERAN DEVA IND,S MANIKANDAN IND,T SELVI MUTHU IND,T PANDI RETHINA IND,M VIJAYAKUMAR IND,T ARASU VEERA VENUS IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1,1,140,0,158,54,0,0,1,45,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,402,0,7,409,
2,1(A),146,1,196,36,3,0,2,17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,406,0,4,410,
3,2,177,0,256,25,1,0,0,27,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,493,0,12,505,
4,3,162,0,105,26,0,0,1,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,1,341,
5,3(A),215,0,114,23,0,1,1,23,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,382,0,2,384,
6,4,261,0,259,14,0,4,1,49,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,595,0,2,597,
7,5,184,1,240,2,0,2,0,57,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,493,0,2,495,
8,6,112,1,146,29,0,2,1,43,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,337,0,3,340,
9,6(A),115,0,159,16,2,2,0,23,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,323,0,2,325,
10,7,136,1,123,16,1,5,0,37,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,322,0,3,325,
11,7(A),123,1,135,11,0,2,0,18,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,295,0,5,300,
12,8,196,0,226,9,1,14,2,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,504,0,8,512,
13,9,138,0,168,8,1,0,1,39,1,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,367,0,3,370,
14,9(A),153,1,186,5,1,2,0,24,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,380,0,6,386,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
15,10,254,3,202,7,0,7,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,534,0,2,536,
16,11,245,4,173,11,1,0,2,50,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,491,0,2,493,
17,12,227,1,207,23,0,2,0,47,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,512,0,7,519,
18,13,163,0,98,7,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,304,0,4,308,
19,13(A),195,0,94,5,1,0,0,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,318,0,2,320,
20,14,132,1,112,17,2,2,1,31,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,301,0,2,303,
21,15,219,3,278,13,1,1,0,39,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,560,0,5,565,
22,16,307,6,181,8,1,2,1,36,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,550,0,5,555,
23,17,340,6,318,7,0,0,5,77,0,0,0,0,0,1,2,0,1,0,2,1,1,3,0,1,1,766,0,2,768,
24,18,179,0,146,1,0,0,1,30,0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,370,0,3,373,
25,18(A),167,1,174,2,0,0,3,20,1,0,0,1,1,1,0,3,1,0,0,11,0,1,1,0,0,388,0,4,392,
26,19,207,5,212,5,1,2,0,59,0,0,0,1,0,1,0,1,0,0,1,5,0,1,0,0,0,501,0,4,505,
27,20,350,2,247,6,0,1,0,42,0,0,0,1,0,0,0,1,0,0,0,27,0,1,0,0,0,678,0,6,684,
28,21,167,0,115,14,0,0,1,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,351,0,1,352,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
29,21(A),175,1,116,8,0,0,2,28,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,333,0,3,336,
30,22,249,1,110,11,1,3,1,44,0,0,0,0,0,0,0,2,1,0,0,8,0,1,0,0,1,433,0,5,438,
31,23,255,5,101,0,0,4,1,46,1,1,0,0,1,0,0,1,1,0,0,1,0,4,1,0,0,423,0,2,425,
32,24,150,1,142,0,1,0,0,74,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,371,0,0,371,1
33,24(A),159,1,217,2,0,0,1,56,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,440,0,3,443,
34,25,296,1,241,3,0,1,0,72,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,619,0,1,620,
35,26,263,1,369,2,0,3,2,97,1,0,0,1,0,1,0,0,1,0,4,2,0,0,0,0,0,747,0,5,752,
36,27,181,3,166,2,0,0,0,48,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,407,0,1,408,
37,27(A),213,0,162,3,1,1,0,31,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,417,0,0,417,
38,28,156,2,212,7,0,0,0,44,1,0,0,0,0,1,0,3,1,0,1,2,0,0,1,1,0,432,0,3,435,
39,29,242,1,243,5,0,1,2,58,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,559,0,6,565,
40,30,331,1,167,4,0,1,1,70,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0,0,583,0,3,586,
41,31,210,1,178,1,0,0,1,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,433,0,2,435,
42,32,209,2,102,4,0,0,2,74,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,397,0,3,400,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
43,32(A),245,1,172,0,0,1,0,42,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,469,0,0,469,
44,33,45,0,39,1,0,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,113,0,1,114,
45,34,180,1,131,3,0,0,0,60,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,383,0,1,384,
46,34(A),166,2,154,3,0,0,2,36,0,1,1,0,0,1,0,3,3,1,2,0,0,2,1,1,0,379,0,1,380,
47,35,236,1,263,2,0,0,2,60,1,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,2,576,0,3,579,
48,36,212,2,149,7,1,5,1,54,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,437,0,3,440,
49,37,291,0,234,9,0,3,1,38,1,0,0,0,1,2,1,1,2,1,1,5,1,1,0,1,0,594,0,5,599,
50,38,103,1,165,5,0,2,0,37,1,0,1,0,1,0,0,0,0,1,0,11,0,1,0,0,1,330,0,4,334,
51,38(A),128,1,204,4,2,1,1,20,1,0,0,0,1,4,0,3,4,0,1,6,0,1,2,0,1,385,0,2,387,
52,39,213,0,117,6,0,2,0,83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,423,0,4,427,
