Polling Station No.,Building,Polling Areas
1,"S.A NOBLE MEMORIAL HIGH SCHOOL R C C ,MAIN BUILDING, WESTERN PORTION VALLIOOR","1.Vallioor Ward No 1 Chettiar 2nd Keela Street , 2.Valliyoor Thevar 3rd Keela Street , 3.Valliyoor Ward No 2 Khalathiyamman Kovil 1st Street , 4.Valliyoor Ward No 2 Panchayat Union Office Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"S.A NOBLE MEMORIAL HIGH SCHOOL R C C ,MAIN BUILDING, WESTERN PORTION VALLIOOR.","1.Vallioor Ward No.2 Maravar 3rd colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"S.A NOBLE MEMORIAL HIGH SCHOOL R C C,MAIN BUILDING, MIDDLE PORTION VALLIOOR.","1.Valliyoor Ward No 2 Gandhi 4th Colony , 2.Valliyoor Ward No 1 Thevar 1st Periya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"S.A NOBLE MEMORIAL HIGH SCHOOLR C C,MAIN BUILDING EASTERN PORTION VALLIOOR","1.Valliyoor Ward No 2 Main 5th Road , 2.Valliyoor Ward No 2 Annanagar 6th North Street , 3.Vallioor Ward No 2 Anna Nagar 7th South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,S.A NOBLE MEMORIAL PRIMERY SCHOOLMAIN BUILDING SOUTHERN PORTION VALLIOOR,"1.Vallioor Ward No 2 Vadakku Vallioor 8th Main Road , 2.Valliyoor Ward No 2 Samathanapuram 9 , 3.Valliyoor Ward No 2 Kovanneri 10 , 4.Valliyoor Ward No 2 Selvanayagam 11 Nagar , 5.Vallioor Ward No 3 Akkasalai Vinayagar Kovil 1st Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"S.A NOBLE MEMORIAL PRIMARY SCHOOLSHEETED ,MAIN BUILDING,NORTHERN PORTION, VALLIOOR","1.Vallioor Ward No 3 Sundara Vinayagar Kovil 2nd Street , 2.Valliyoor Ward No 3 North 3th Car Street , 3.Valliyoor Ward No 3 Radhapuram 4th Road , 4.Valliyoor Ward No 3 ISRO Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"THIRU SILUVAI MIDDLE SCHOOL R C C , BUILDING EASTERN PORTION, VADAKKU ALLIOOR","1.Valliyoor Ward No 4 North 1st Car Street , 2.Valliyoor Ward No 4 Keelagrammam 4 , 3.Valliyoor Ward No 4 Elagaram 6 , 4.Valliyoor Ward No 6 Murugan pathai 5th Street , 5.Vallioor Ward No 6 Pallikooda 6th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"THIRU SILUVAI MIDDLE SCHOOL R C C BUILDING WESTERN PORTION, VADAKKU ALLIOOR","1.Valliyoor Ward No 4 Sundaravinayagar Kovil 2nd Street , 2.Valliyoor Ward No 4 Ayyan Kovi 3th Street , 3.Valliyoor Ward No 4 Chokkanatha Kovil 5th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"PANCHAYAT UNION PRIMARY SCHOOLR C C ,NEW WESTERN BUILDING, SOUTH PORTION , VALLIOOR","1.Valliyoor Ward No 5 Mela Grammam Perumal Kovil 1st Street , 2.Valliyoor Ward No 2 Perumal South 2nd Car Street , 3.Valliyoor Ward No 5 Yadavar 4th Keela Street , 4.Vallioor Ward No 5 Mani Road 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"PANCHAYAT UNION PRIMARY SCHOOLR C C , NEW WESTERN BUILDING NORTH PORTION VALLIOOR","1.Valliyoor Ward No 7 Main Road 2 , 2.Valliyoor Ward No 7 Naiyakkar 3th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,PANCHAYAT UNION MIDDLESCHOOLR C C NEW EASTERN BUILDING VALLIOOR,"1.Valliyoor Ward No 7 Naiyakkar 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,PANCHAYAT UNION PRIMARY SCHOOL TILED SOUTH BUILDING WESTERN PORTION VALLIOOR,"1.Valliyoor Ward No 7 Radhapuram Road 4 , 2.Valliyoor Ward No 7 Station Road 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,PANCHAYAT UNION PRIMARY SCHOOL TILED SOUTH BUILDING EAST PORTION VALLIOOR,"1.Valliyoor Ward No 7 T.P Road 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,GOVERNMENT . HR. SEC SCHOOL R C C NEW SOUTH BUILDING MIDDLE PORTION VALLIOOR,"1.Valliyoor Ward No 6 West 1st Car Street , 2.Valliyoor Ward No 7 Sivan Kovil 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,GOVERNMENT . HR. SEC SCHOOLR C C NEW SOUTH BUILDING WESTERN PORTION ROOM NO.32 VALLIOOR,"1.Valliyoor Ward No 7 Vembadi 3rd Street , 2.Valliyoor Ward No 7 South 4th Car Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
