Sl. No,Polling Station No,Samaj Bahujan Party C.IJARAGANAK,ILANGOVAN.R Jananayaka Katchi Indiya,RAMESH.K Tamilar Katchi Naam,JAGAN.K Makkal Katchi Pattali,DHANASEKARAN.S Independent,DHILIBAN.U Independent,DHURGA.K Independent,BOOBALAN.E Independent,B RAJENDRAN Independent,VADUGANATHAN.R Independent,Above the of None Above the of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,785,4,211,0,4,16,384,1,1,1,0,1,3,2,628,0,628,0
2,2,676,0,160,0,9,10,338,1,0,0,0,0,0,4,522,0,522,0
3,3M,569,3,380,1,12,28,82,1,1,0,0,0,1,1,510,0,510,0
4,3A(W),532,3,333,1,8,8,95,0,1,0,0,0,7,4,460,0,460,0
5,4,894,1,311,4,6,31,392,2,5,0,1,3,0,2,758,0,758,1
6,5,880,2,319,1,12,17,307,1,0,2,1,6,6,2,676,0,676,0
7,6,1026,5,517,3,24,53,175,3,1,0,0,6,6,4,797,0,797,0
8,7,1014,2,262,2,11,9,558,1,7,1,1,5,7,6,872,0,872,0
9,8M,544,0,115,2,21,7,326,1,1,2,0,0,1,1,477,0,477,0
10,8A(W),568,4,111,1,8,4,340,4,2,1,1,5,3,3,487,0,487,0
11,9M,495,1,118,0,12,8,303,0,1,0,0,0,0,1,444,0,444,0
12,9A(W),567,0,143,2,3,3,313,3,2,1,0,4,1,4,479,0,479,0
13,10M,566,0,130,0,7,12,327,0,0,0,0,0,0,2,478,0,478,0
14,10A(W),577,1,127,0,5,6,339,1,2,0,0,1,0,0,482,0,482,0
15,11M,548,0,260,0,4,20,151,1,1,0,0,0,3,0,440,0,440,1
16,11A(W),551,6,250,1,2,14,168,1,1,1,1,2,3,0,450,0,450,0
17,12M,526,0,220,0,2,19,192,1,1,0,0,1,2,4,442,0,442,0
18,12A(W),576,3,261,1,2,12,175,1,3,0,0,4,1,2,465,0,465,0
19,13,741,3,481,3,8,51,69,2,2,0,0,3,0,9,631,0,631,0
20,14M,590,0,194,0,17,39,255,1,0,0,1,1,1,1,510,0,510,0
21,14A(W),603,1,253,5,13,17,220,0,3,0,0,2,1,0,515,0,515,0
22,15,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,809,2,279,3,3,9,381,3,4,0,0,0,1,5,690,0,690,0
24,17,727,0,150,1,5,10,427,0,2,1,0,0,2,2,600,0,600,0
25,18M,582,3,345,0,20,52,82,0,1,1,0,0,1,4,509,0,509,0
26,18A(W),573,3,329,2,24,18,99,2,3,1,0,3,2,5,491,0,491,0
27,19,1021,2,336,1,10,11,511,4,2,0,0,3,4,1,885,0,885,0
28,20,640,2,192,0,3,10,332,2,2,2,0,4,2,1,552,0,552,0
29,21,804,3,308,0,11,32,326,3,3,2,1,3,1,3,696,0,696,0
30,22,664,0,167,0,10,10,401,0,2,0,0,0,2,1,593,0,593,0
31,23,906,1,282,1,22,21,439,2,4,3,1,3,6,1,786,0,786,0
32,24,686,0,167,3,11,10,394,1,0,1,1,0,1,6,595,0,595,0
33,25,746,1,292,2,8,13,299,4,2,1,2,3,9,3,639,0,639,0
34,26,842,2,324,0,3,13,365,1,3,0,0,6,1,1,719,0,719,0
35,27,909,5,521,3,9,46,168,5,1,2,0,7,6,3,776,0,776,0
36,28,688,1,279,1,6,14,244,0,1,0,0,2,6,4,558,0,558,0
37,29,778,1,277,0,3,17,402,1,2,1,0,3,2,2,711,0,711,0
38,30,776,2,167,1,5,4,500,0,0,0,1,1,0,1,682,0,682,0
39,31,712,1,99,1,5,11,479,2,3,0,0,2,2,0,605,0,605,0
40,32,813,0,443,2,3,11,202,3,1,2,2,2,3,1,675,0,675,0
41,33M,548,0,169,0,2,19,259,1,0,0,0,1,4,1,456,0,456,0
42,33A(W),573,0,198,1,1,10,269,1,0,0,0,3,1,2,486,0,486,0
43,34M,621,0,214,1,15,28,270,0,1,0,0,1,0,1,531,0,531,0
44,34A(W),639,2,209,2,17,10,262,1,5,1,1,2,7,4,523,0,523,0
45,35,795,2,271,1,5,15,371,3,4,0,0,2,3,1,678,0,678,0
46,36,736,1,181,1,4,14,447,2,2,0,0,1,0,0,653,0,653,0
47,37,962,4,252,4,6,16,520,2,4,0,0,3,4,4,819,0,819,0
48,38M,504,1,175,2,10,13,192,0,0,1,1,1,0,3,399,0,399,0
49,38A(W),557,1,172,3,5,10,208,0,0,1,0,6,2,2,410,0,410,0
50,39M,610,1,259,2,13,25,179,0,0,0,0,0,1,1,481,0,481,0
51,39A(W),643,2,279,1,6,18,192,0,3,1,0,4,3,1,510,0,510,0
52,40M,556,1,271,2,6,26,116,0,0,0,0,0,1,3,426,0,426,0
53,40A(W),555,1,309,1,5,3,123,1,1,0,2,4,2,2,454,0,454,0
54,41,990,3,350,0,14,24,441,0,2,0,3,1,6,2,846,0,846,0
55,42,859,1,286,2,2,16,443,0,2,0,0,1,1,2,756,0,756,0
56,43,866,2,374,5,8,40,231,2,0,2,2,6,5,4,681,0,681,0
57,44M,575,0,112,2,4,3,369,0,2,0,0,1,0,0,493,0,493,0
58,44A(W),610,0,145,0,4,4,382,0,4,3,0,0,0,1,543,0,543,0
59,45,655,1,202,1,8,13,349,1,2,0,0,0,0,1,578,0,578,0
60,46,734,0,226,1,11,9,396,0,2,0,1,2,3,3,654,0,654,0
61,47,1049,0,316,1,7,10,532,4,2,0,0,2,5,1,880,0,880,0
62,48,935,0,262,1,11,11,499,3,3,1,0,1,1,5,798,0,798,0
63,49,787,1,287,0,15,8,357,2,0,1,0,1,1,1,674,0,674,0
64,50,729,1,301,1,5,21,252,1,2,2,0,5,4,2,597,0,597,0
65,51,902,2,206,2,7,9,527,1,3,1,0,5,3,1,767,0,767,0
66,52,1053,4,241,4,11,12,651,2,3,2,2,7,4,5,948,0,948,0
67,53,779,0,218,0,6,3,443,0,4,0,1,4,4,3,686,0,686,0
68,54,889,1,293,1,6,9,421,4,4,0,0,1,3,3,746,0,746,0
69,55M,541,0,252,1,3,23,169,0,1,1,0,0,3,4,457,0,457,0
70,55A(W),546,3,259,1,4,6,170,2,1,0,0,1,6,3,456,0,456,0
71,56,922,0,225,1,2,19,563,2,4,1,1,4,1,5,828,0,828,0
72,57,716,2,496,5,3,30,26,1,0,0,0,1,0,6,570,0,570,0
73,58,830,1,540,0,6,27,42,0,0,0,0,0,3,3,622,0,622,0
74,59,704,1,170,2,9,14,370,1,2,0,0,5,1,0,575,0,575,0
75,60,749,2,304,3,26,33,252,0,3,0,0,0,3,1,627,0,627,0
76,61,827,4,416,1,11,32,239,1,2,3,0,5,8,3,725,0,725,0
77,62,963,0,221,2,15,11,547,3,2,3,1,2,1,5,813,0,813,0
78,63M,597,0,136,1,5,9,338,0,0,0,0,0,1,2,492,0,492,0
79,63A(W),604,1,136,2,3,5,347,1,3,0,1,1,5,3,508,0,508,0
80,64,764,3,199,0,12,16,352,1,1,0,0,0,2,6,592,0,592,0
81,65,1002,0,501,4,2,20,268,0,3,0,0,4,0,4,806,0,806,0
82,66,970,1,258,2,0,12,477,4,2,0,0,4,3,2,765,0,765,0
83,67,721,0,566,1,0,8,11,0,0,0,0,1,2,5,594,0,594,0
84,68,654,2,518,0,0,6,16,0,0,0,0,1,1,2,546,0,546,0
85,69,992,0,337,2,4,15,405,0,2,1,0,0,4,3,773,0,773,0
86,70,928,1,397,3,7,12,287,1,1,0,1,4,13,4,731,0,731,0
87,71M,625,1,101,1,11,9,417,1,1,0,1,0,1,0,544,0,544,0
88,71A(W),650,1,109,0,3,4,442,7,6,0,0,1,0,2,575,0,575,0
89,72,606,1,99,1,8,7,399,2,2,1,0,0,0,0,520,0,520,0
90,73,875,0,144,0,8,10,607,2,5,1,1,2,1,0,781,0,781,0
91,74,833,4,400,1,14,69,165,3,0,0,1,2,3,1,663,0,663,0
92,75,917,1,301,2,17,22,421,0,2,0,0,3,2,6,777,0,777,0
93,76,781,3,293,1,11,4,335,1,3,1,0,5,2,3,662,0,662,0
94,77,626,5,135,2,4,7,361,1,2,1,1,4,1,0,524,0,524,0
95,78,779,1,253,3,6,11,398,3,0,1,0,1,1,1,679,0,679,0
96,79,692,2,176,2,11,6,381,2,2,1,1,0,0,5,589,0,589,0
97,80,875,1,312,0,4,8,418,1,4,0,0,1,0,1,750,0,750,0
98,81,653,31,292,1,7,8,193,1,2,2,0,7,10,4,558,0,558,0
99,82,692,1,255,1,0,14,293,2,2,0,1,2,3,1,575,0,575,0
100,83M,625,0,185,1,8,9,309,3,0,2,0,0,0,3,520,0,520,0
101,83A(W),630,8,207,4,4,5,289,1,1,1,1,7,6,3,537,0,537,0
102,84,731,0,271,2,5,22,302,3,3,0,0,1,1,1,611,0,611,0
103,85,671,0,238,1,119,16,182,1,1,1,1,3,0,3,566,0,566,0
104,86,976,0,242,1,3,12,536,4,3,0,0,4,3,7,815,0,815,0
105,87,964,3,388,2,6,30,350,0,1,1,0,4,0,1,786,0,786,0
106,88,808,0,328,2,5,19,277,0,0,0,0,0,2,2,635,0,635,0
107,89,678,1,222,0,1,4,352,2,1,0,0,0,1,2,586,0,586,0
108,90,789,1,203,2,11,5,444,2,3,2,0,5,0,3,681,0,681,0
109,91,750,2,355,1,9,9,254,1,2,1,0,2,4,0,640,0,640,0
110,92M,557,1,186,1,2,17,257,0,0,0,0,1,0,0,465,0,465,0
111,92A(W),517,0,174,0,2,10,236,0,2,2,1,4,2,0,433,0,433,0
112,93,688,1,197,2,8,14,368,0,1,0,1,3,1,1,597,0,597,0
113,94,660,6,455,3,6,19,72,1,0,1,1,3,6,4,577,0,577,0
114,95,699,0,240,1,3,12,341,3,2,0,0,0,1,4,607,0,607,0
115,96M,579,1,178,0,2,11,318,0,1,0,0,1,0,2,514,0,514,0
116,96A(W),592,2,189,2,3,8,290,1,3,0,1,3,7,5,514,0,514,0
117,97,744,2,225,2,1,14,379,2,4,1,0,4,2,3,639,0,639,0
118,98,774,1,205,1,6,24,426,1,3,1,0,3,0,4,675,0,675,0
119,99,909,3,297,1,36,18,404,0,1,1,1,4,4,8,778,0,778,0
120,100,634,2,199,1,11,5,322,1,1,0,1,1,1,2,547,0,547,0
121,101,840,0,177,0,12,5,562,3,2,0,0,1,3,4,769,0,769,0
122,102,864,0,237,1,8,8,510,2,1,0,0,0,1,2,770,0,770,0
123,103,826,2,198,0,0,25,478,0,1,0,0,2,3,2,711,0,711,0
124,104,802,0,185,0,0,29,443,1,2,0,0,2,1,3,666,0,666,0
125,105,819,1,443,1,1,15,255,3,0,0,0,1,5,1,726,0,726,0
126,106,769,1,209,4,4,22,395,0,1,0,0,2,0,2,640,0,640,0
127,107,818,2,415,3,0,26,279,1,2,0,0,1,3,3,735,0,735,0
128,108M,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,108A(W),634,1,199,5,1,6,346,2,2,0,2,2,4,4,574,0,574,0
130,109,857,2,292,0,11,12,386,2,1,0,0,3,1,2,712,0,712,0
131,110,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,111M,558,0,203,1,0,15,261,1,1,0,0,1,0,3,486,0,486,0
133,111A(W),542,8,192,2,3,10,252,5,1,0,0,6,2,7,488,0,488,0
134,112M,622,2,420,0,0,24,107,2,0,1,0,0,0,1,557,0,557,0
135,112A(W),630,1,437,0,2,8,105,2,0,0,0,0,1,2,558,0,558,0
136,113,904,0,193,2,7,12,465,1,1,0,0,1,0,4,686,0,686,0
137,114,841,3,440,5,5,10,230,3,0,0,0,2,6,2,706,0,706,0
138,115,818,0,229,2,6,33,382,0,3,0,0,3,6,8,672,0,672,0
139,116,745,0,143,1,1,19,393,6,2,0,1,1,1,1,569,0,569,0
140,117M,548,0,119,0,4,12,333,1,1,0,0,1,0,3,474,0,474,0
141,117A(W),508,1,112,2,3,7,276,3,0,0,1,0,2,3,410,0,410,0
142,118,1012,5,409,2,3,20,382,1,2,0,0,3,2,3,832,0,832,0
143,119M,629,2,205,0,3,9,329,1,0,0,0,0,1,0,550,0,550,0
144,119A(W),642,2,209,1,1,7,325,3,2,1,0,0,2,8,561,0,561,0
145,120,1019,1,385,2,1,15,485,2,4,0,0,2,4,1,902,0,902,0
146,121,557,2,181,1,3,14,294,2,2,1,0,2,4,3,509,0,509,0
147,122M,558,1,121,0,8,11,344,0,1,0,0,0,1,1,488,0,488,0
148,122A(W),510,0,119,3,2,12,324,2,6,0,0,4,5,1,478,0,478,0
149,123,765,0,158,4,0,5,510,3,4,0,0,1,1,1,687,0,687,0
150,124,839,2,317,2,6,8,366,0,2,0,0,1,5,1,710,0,710,0
151,125M,581,1,155,0,7,12,341,0,0,0,0,2,2,0,520,0,520,0
152,125A(W),605,2,178,0,2,7,347,0,0,0,0,3,2,0,541,0,541,0
153,126,747,2,193,2,3,11,380,4,2,3,0,2,2,2,606,0,606,0
154,127,799,0,262,1,5,13,367,1,1,0,0,1,0,1,652,0,652,0
155,128,968,1,202,2,6,21,573,2,1,1,0,1,2,1,813,0,813,0
156,129M,551,1,306,3,8,17,136,0,0,0,0,0,1,3,475,0,475,0
157,129A(W),594,4,316,8,5,7,151,2,2,1,0,3,2,2,503,0,503,0
158,130M,614,2,141,2,5,10,346,1,1,0,0,1,0,2,511,0,511,0
159,130A(W),602,1,130,1,3,9,358,3,1,0,0,1,2,0,509,0,509,0
160,131,1061,3,492,3,5,61,159,0,2,0,0,3,3,4,735,0,735,0
161,132,1031,4,480,5,11,44,238,0,0,0,0,1,2,2,787,0,787,0
162,133M,652,2,287,1,11,27,158,0,0,0,0,0,0,2,488,0,488,0
163,133A(W),576,0,276,5,7,21,172,0,0,0,0,1,1,2,485,0,485,0
164,134M,778,1,274,2,5,66,117,0,1,0,0,0,0,10,476,0,476,0
165,134A(W),778,1,290,3,4,34,119,1,3,0,1,4,2,6,468,0,468,0
166,135,914,5,318,3,5,32,134,1,0,0,0,2,1,7,508,0,508,0
167,136M,561,0,191,1,7,47,165,0,0,0,0,0,0,3,414,0,414,0
168,136A(W),591,1,227,3,4,36,175,0,1,0,0,2,4,6,459,0,459,0
169,137M,792,1,223,3,6,49,281,1,0,0,0,1,0,6,571,0,571,0
170,137A(W),828,1,245,2,5,31,295,2,2,3,0,1,1,2,590,0,590,0
171,138M,727,3,205,1,9,38,227,0,0,0,0,2,0,1,486,0,486,0
172,138A(W),748,3,206,1,4,21,284,0,3,1,0,2,0,5,530,0,530,0
173,139,930,3,291,9,10,62,120,2,4,4,1,2,1,5,514,0,514,0
174,140,1005,2,311,9,4,62,142,1,0,2,0,2,1,12,548,0,548,0
175,141M,647,2,205,6,7,41,80,0,0,0,0,2,1,7,351,0,351,0
176,141A(W),561,1,168,6,7,19,77,1,0,1,0,2,0,2,284,0,284,0
177,142,820,3,239,4,10,56,100,0,2,1,0,2,0,3,420,0,420,0
178,143,848,0,282,10,3,39,106,0,0,1,0,1,0,4,446,0,446,0
179,144,818,2,313,4,6,81,103,1,1,1,0,4,7,7,530,0,530,0
180,145,611,2,248,4,5,39,92,1,1,1,0,3,0,5,401,0,401,0
181,146M,561,1,173,4,11,40,98,0,0,1,1,1,0,2,332,0,332,0
182,146A(W),564,1,210,0,7,16,80,0,0,1,0,2,0,6,323,0,323,0
183,147,801,0,289,8,3,59,94,2,1,2,0,2,1,7,468,0,468,0
184,148,717,0,227,11,2,37,79,0,0,1,1,3,0,7,368,0,368,0
185,149M,664,0,223,3,6,51,86,0,0,0,0,0,0,2,371,0,371,0
186,149A(W),601,4,197,10,4,41,78,0,2,1,0,2,1,7,347,0,347,0
187,150,774,1,235,5,5,34,81,0,2,1,0,1,1,10,376,0,376,0
188,151,928,1,231,14,4,58,98,2,0,3,0,0,0,9,420,0,420,0
189,152,796,0,245,24,5,50,107,3,0,1,0,1,0,10,446,0,446,0
190,153,923,4,285,18,3,54,71,0,1,2,0,1,0,12,451,0,451,0
191,154M,546,1,179,6,3,24,80,0,0,1,0,1,0,10,305,0,305,0
192,154A(W),529,2,149,13,0,16,73,1,0,2,0,1,0,7,264,0,264,0
193,155M,658,2,203,5,12,51,144,0,0,1,1,1,0,5,425,0,425,0
194,155A(W),734,1,212,4,7,39,123,0,0,3,0,3,1,7,400,0,400,0
195,156M,740,0,167,4,3,49,105,0,0,2,0,0,0,6,336,0,336,0
196,156A(W),690,0,140,7,2,33,82,0,1,0,0,3,0,7,275,0,275,0
197,157,964,0,285,8,6,50,132,1,1,0,0,0,1,10,494,0,494,0
198,158,1008,2,256,17,3,56,118,0,1,2,1,4,2,15,477,0,477,0
199,159,805,0,220,8,5,44,101,0,1,2,0,0,0,5,386,0,386,0
200,160,705,1,262,7,8,36,64,0,1,0,1,2,1,9,392,0,392,0
201,161,700,0,203,5,0,46,109,0,0,0,1,1,0,10,375,0,375,0
202,162M,678,1,269,11,6,45,78,2,2,0,0,1,0,7,422,0,422,0
203,162A(W),611,2,217,9,5,27,73,2,0,5,0,1,0,7,348,0,348,0
204,163,510,1,184,4,8,38,78,0,0,0,0,1,0,0,314,0,314,0
205,164,757,1,251,7,5,48,82,1,0,1,0,2,0,8,406,0,406,0
206,165,817,0,244,8,5,53,82,0,0,2,0,1,1,13,409,0,409,0
207,166,743,0,234,7,5,43,76,0,0,1,0,0,0,9,375,0,375,0
208,167,851,0,187,7,2,29,42,2,1,4,0,2,0,8,284,0,284,0
209,168,892,2,286,8,7,54,111,1,2,2,1,2,1,10,487,0,487,0
210,169,988,5,266,15,3,62,112,1,1,1,0,0,0,8,474,0,474,0
211,170,1015,1,294,13,2,74,138,1,0,2,0,2,1,11,539,0,539,0
212,171M,567,0,151,8,3,35,69,0,0,1,0,0,1,7,275,0,275,0
213,171A(W),578,1,145,14,2,21,67,1,2,2,0,0,1,4,260,0,260,0
214,172,964,0,207,10,9,56,130,2,0,0,0,2,0,13,429,0,429,0
215,173M,685,0,200,11,9,38,88,0,1,0,0,0,0,5,352,0,352,0
216,173A(W),717,2,195,11,2,27,88,1,0,0,0,0,0,4,330,0,330,0
217,174,668,2,210,15,4,47,90,0,2,2,0,2,0,9,383,0,383,0
218,175,729,2,280,9,10,44,60,3,0,1,1,2,1,9,422,0,422,0
219,176,796,1,314,11,9,67,104,0,0,0,0,0,0,4,510,0,510,0
220,177M,593,0,171,8,5,52,71,1,0,1,0,0,1,6,316,0,316,0
221,177A(W),572,0,166,4,1,23,66,0,0,1,0,1,0,5,267,0,267,0
222,178M,703,0,170,6,5,31,61,0,0,1,0,2,1,1,278,0,278,0
223,178A(W),699,0,157,4,4,31,54,0,1,1,1,1,0,6,260,0,260,0
224,179,864,0,320,1,3,58,152,1,0,0,0,0,1,8,544,0,544,0
225,180,861,2,239,4,7,44,146,2,0,2,2,3,1,11,463,0,463,0
226,181,798,0,271,9,8,40,116,2,0,1,0,0,0,6,453,0,453,0
227,182M,672,0,215,5,5,53,103,1,0,0,0,0,0,4,386,0,386,0
228,182A(W),648,4,219,3,1,31,105,2,1,0,1,3,2,4,376,0,376,0
229,183M,650,3,229,5,11,62,94,0,1,1,0,0,0,8,414,0,414,0
230,183A(W),618,3,227,4,6,33,77,1,1,1,0,1,1,5,360,0,360,0
231,184,882,5,342,5,7,80,149,0,1,0,1,3,3,6,602,0,602,0
232,185,808,4,310,0,14,45,116,0,2,2,0,1,2,5,501,0,501,0
233,186M,754,0,288,5,9,81,125,1,0,1,0,3,0,0,513,0,513,0
234,186A(W),755,2,307,3,6,42,151,0,1,0,0,3,7,4,526,0,526,0
