Polling Station No.,Building,Polling Areas
1,"Panchyat Union Middle School, ,North Facing building South Wing, Thiruvamur, 607106","1.Thiruvamur (R.V) And (P) Cuddalore Salem Main Road , 2.Thiruvamur (R.V) And (P) Mariamman Koil Street , 3.Thiruvamur (R.V) And (P) Kasthuribai Street , 4.Thiruvamur (R.V) And (P) Pillaiyar Koil Street , 5.Thiruvamur (R.V) And (P) Mettu Street"
2,"Panchyat Union Middle School, ,North Facing building South Wing, Thiruvamur, 607106","1.Thiruvamur (R.V) And (P) Apparsamy Koil Street , 2.Thiruvamur (R.V) And (P) Ayyanar Koil Street , 3.Thiruvamur (R.V) And (P) Ramasamy Street , 4.Thiruvamur (R.V) And (P) Kuyavar Street , 5.Thiruvamur (R.V) And (P) Post Office Street , 6.Thiruvamur (R.V) And (P) Maji Maniyam Street , 7.Thiruvamoor (R.V) and (P) Thriunavukarasar Street"
3,"Panchyat Union Middle School, , East Facing West Wing Thiruvamur, 607106","1.Thiruvamoor (R.V) And (P) Chinnacolony , 2.Thiruvamur (R.V) And (P) Periya Colony , 3.Thiruvamur (R.V) And (P) Samathuvapuram"
4,"Panchyat Union Ele School, ,Kamatchipettai, 607106","1.Thiruvamur (R.V) And (P) West Street , 2.Thiruvamur (R.V) And (P) Middle Street , 3.Thiruvamur (R.V) And (P) East Street , 4.Thiruvamur (R.V) And (P) South Street , 5.Thiruvamur (R.V) And (P) North Street , 6.Thiruvamur (R.V) And (P) Colony , 7.Thiruvamur (R.V) And (P) Thideerkuppam"
5,"Panchyat Union Ele School, ,South Wing, Elandampattu, 607106","1.Elanthampattu (R.V) And (P) Chinna Elanthampattu , 2.Elanthampattu (R.V) And (P) Road Street , 3.Elanthampattu (R.V) And (P) Kaman Koil Street , 4.Elanthampattu (R.V) And (P) Thacher Street , 5.Elanthampattu (R.V) And (P) Odai Street , 6.Elanthampattu (R.V) And (P) Vinayagar Koil Street , 7.Elanthampattu (R.V) And (P) Ayyanar Koil Street"
6,"Panchyat Union Ele School, ,North Wing, Elandampattu, 607106","1.Elanthampattu (R.V) And (P) Mariamman Koil Street , 2.Elanthampattu (R.V) And (P) Colony Mariamman Koil Street"
7,"Panchyat Union Middle School, ,East Wing, South Facing, Siruvathur, 607106","1.Siruvathur (R.V) And (P) Rajeev Gandhi Nagar , 2.Siruvathur (R.V) And (P) First Street , 3.Siruvathur (R.V) And (P) Second Street , 4.Siruvathur (R.V) And (P) Third Street , 5.Siruvathur (R.V) And (P) Forth Street , 6.Siruvathur (R.V) And (P) Fifth Street"
8,"Panchyat Union Middle School, ,West Wing, South Facing, Siruvathur, 607106","1.Siruvathur (R.V) And (P) M. G .R. Nagar , 2.Siruvathur (R.V) And (P) Main Road , 3.Siruvathur (R.V) And (P) Sixth Street , 4.Siruvathur (R.V) And (P) Fifth Street , 5.Siruvathur (R.V) And (P) Murugan Koil Street , 6.Siruvathur (R.V) And (P) Second Street , 7.Siruvathur (R.V) And (P) Fourth Street"
9,"Panchyat Union Middle School, ,New Building, South Facing, West Wing, Siruvathur, 607106","1.Siruvathur (R.V) And (P) First Main Road , 2.Siruvathur (R.V) And (P) Second Main Road , 3.Siruvathur (R.V) And (P) Muthirisan Street , 4.Siruvathur (R.V) And (P) Agrahara Street , 5.Siruvathur (R.V) And (P) Ricemill Street , 6.Siruvathur (R.V) And (P) Selliamman Koil Street , 7.Siruvathur (R.V) And (P) Kanakkupillai Street , 8.Siruvathur (R.V) And (P) Manthakarai Street , 9.Siruvathur (R.V) And (P) J.J. Nagar"
10,"Panchayat Union Middle School, ,West Wing, Eripalayam, 607106","1.Siruvathur (R.V) And (P) Main Road , 2.Siruvathur (R.V) And (P) Thathapalayam , 3.Siruvathur (R.V) And (P) Vaiyapuripattinam , 4.Siruvathur (R.V) And (P) Pudhu Nagar , 5.Siruvathur (R.V) And (P) Kaliamman Koil Street , 6.Siruvathur (R.V) And (P) Mariamman Koil Street , 7.Siruvathur (R.V) And (P) Neduntheru , 8.Siruvathur (R.V) And (P) Murugan Koil Street"
11,"Panchayat Union Middle School, ,East Wing, Eripalayam, 607106","1.Siruvathur (R.V) And (P) Pudhu Colony , 2.Siruvathur (R.V) And (P) Thathapalayam , 3.Siruvathur (R.V) And (P) Vaiyapuripattinam , 4.Siruvathur (R.V) And (P) Pudhu Nagar , 5.Siruvathur (R.V) And (P) Mariamman Koil Street , 6.Siruvathur (R.V) And (P) Neduntheru , 7.Siruvathur (R.V) And (P) Murugan Koil Street , 8.Siruvathur (R.V) And (P) Indira Nagar Old Colony"
12,"R.C. Middle School, ,North Building, East Wing, Panickankuppam, 607106","1.Panickkankuppam (R.V) And (P) West Street , 2.Panickkankuppam (R.V) And (P) South Street , 3.Panickkankuppam (R.V) And (P) Vinnarasi Nagar , 4.Panickkankuppam (R.V) And (P) North Street"
13,"R.C. Middle School, ,North Building, East Wing, Panickankuppam, 607106","1.Panickkankuppam (R.V) And (P) Panickkankuppam Colony , 2.Panickkankuppam (R.V) And (P) East Street"
