Polling Station No.,Building,Polling Areas
1,"Pt. Union Middle School, ,North facing, South west Building, Uthappanaickanur-625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Pt. Union Middle School, ,South Concrete Building Uthappanaickanur-625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur Ward 2 , 2.Uthappanaickanur (R.V) Uthappanaickanur (P) Vadipatti Ward 1 , 3.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur , 4.Uthappanaickanur (R.V) Uthappanaickanur (P) Usilampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Pt. Union Middle School, ,South West Terraced Building, Uthappanaickanur - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Pt. Union Middle School, ,East Side New Addl. Building,,Uthappanaickanur - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Maruthampatti Ward 1 , 2.Uthappanaickanur (R.V) Uthappanaickanur (P) Sakkiyar Street Ward 2 , 3.Uthappanaickanur (R.V) Uthappanaickanur (P) Ayenkovilpatti Ward 3 , 4.Uthappanaickanur (R.V) Uthappanaickanur (P) Kulathupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Pt. Union Ele.School, ,Addl. R.C.C Building,Facing West U.Pudukottai - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Pudukkottai Ward 4 , 2.Uthappanaicanur (R.V)Uthappanaicanur(P) Kannimarpuram Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Pt.Union Ele.School ,Addl. R.C.C. Building, Mondikundu - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur(P) Mondikundu Ward 1 , 2.Uthappanaickanur (R.V) Uthappanaickanur (P) Muppidarpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Pt. Union Elementary School ,Thathampatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Chinnapalarpatti Ward 4 , 2.Nadupatti (R.V) Nadupatti (P) Mela Ariyakonepatti Ward 3 , 3.Nadupatti (R.V) Nadupatti (P) East Edaiyapatti Ward 3 , 4.Nadupatti (R.V) Nadupatti (P) Periapalarpatti Ward 4 , 5.Nadupatti (R.V) Nadupatti (P) Thathampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Pt. Union Middle School ,Concrete Building Naduppatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Kattalaimayanpatti Ward 4 , 2.Nadupatti (R.V) Nadupatti (P) Chinnasemmettupatti Ward 3 , 3.Nadupatti (R.V) Nadupatti (P) Nadupatti Ward 3 , 4.Nadupatti (R.V) Nadupatti (P) Nadupatti Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Govt. Kallar Ele.School ,North Asbestos Building, North Side, Melavellamalaipatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Perumal Koilpati ward 3 , 2.Nadupatti (R.V) Nadupatti (P) Keelavellamalaipatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Govt. Kallar Hr.Sec.School ,South facing Concrete Building, Melavellamalaipatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Melavellamalaipatti Ward 1 , 2.Nadupatti (R.V) Nadupatti (P) Kannimarpuram Ward 2 , 3.Nadupatti (R.V) Nadupatti (P) Pasumpon nagar Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
