Sl. No,Polling Station No,Kumar .C DMDK,G. Chitra AIADMK,C. Tamilselvan DMK,P. Ramasamy BSP,imasiaruD .T IJK,Jothi NTK,S.T. Rajendhiran IND,K. Unnamalai IND,P. Sathishkumar IND,Santhosam IND,T.Priya IND,K. Manikandan IND,D. Madesh IND,Total Valid Votes,Rejected Votes,Total Votes
1,1,3,249,143,1,1,2,0,0,1,1,0,7,3,411,0,0,411
2,2M,0,231,249,1,0,16,0,0,0,1,0,4,1,503,6,0,509
3,2A(W),6,257,181,2,1,6,0,1,1,1,1,2,5,464,7,0,471
4,3,3,229,204,1,1,4,0,0,0,0,0,3,1,446,2,0,448
5,4,2,228,265,1,0,9,0,0,1,0,0,2,2,510,1,0,511
6,5,21,496,235,1,1,35,0,1,0,0,1,3,10,804,7,0,811
7,6,9,388,341,1,1,19,1,0,1,0,1,2,3,767,10,0,777
8,7,2,201,129,1,0,5,0,0,1,0,3,1,0,343,0,0,343
9,8,11,580,261,7,1,5,2,1,2,2,3,5,13,893,13,0,906
10,9,10,391,174,1,0,10,1,3,2,1,1,3,9,606,14,0,620
11,10,1,122,61,2,0,10,0,0,1,0,1,1,2,201,2,0,203
12,11,12,258,232,0,0,5,1,0,1,0,1,3,4,517,5,0,522
13,12M,5,185,246,2,1,31,0,0,1,0,0,0,0,471,7,0,478
14,12A(W),3,214,221,6,3,7,0,1,3,2,5,4,8,477,7,0,484
15,13,5,240,331,5,2,81,0,1,0,0,0,2,6,673,13,0,686
16,14,14,280,297,7,1,5,2,2,0,4,3,3,4,622,9,0,631
17,15,3,179,264,2,1,17,0,0,0,1,6,4,2,479,3,0,482
18,16,9,304,257,2,0,46,0,0,0,1,3,1,6,629,3,0,632
19,17,20,288,471,1,0,27,0,0,0,0,1,4,2,814,5,0,819
20,18,10,226,149,4,1,2,1,0,1,2,3,5,5,409,4,0,413
21,19,20,371,238,2,1,37,1,2,4,1,2,5,11,695,15,0,710
22,20,9,293,143,6,1,33,1,1,0,2,0,6,4,499,8,0,507
23,21,7,297,201,3,1,14,0,2,0,2,2,2,4,535,6,0,541
24,22,5,349,170,4,2,39,1,1,1,0,2,5,7,586,10,0,596
25,23,7,281,130,4,1,16,0,0,0,1,1,1,1,443,5,0,448
26,24,5,297,234,1,0,12,0,1,1,0,1,3,1,556,5,0,561
27,25,6,247,155,1,1,14,2,0,0,0,2,0,2,430,3,0,433
28,26,4,213,159,1,2,24,0,0,0,0,1,3,2,409,5,0,414
29,27M,6,177,209,0,4,32,0,0,0,0,0,2,4,434,10,0,444
30,27A(W),3,229,201,2,1,7,0,0,0,0,2,1,6,452,5,0,457
31,28M,6,182,215,1,3,31,0,1,0,0,1,2,2,444,5,0,449
32,28A(W),4,220,204,0,1,12,0,0,1,0,0,6,6,454,9,0,463
33,29,2,206,135,1,0,4,0,0,0,1,1,2,3,355,4,0,359
34,30,4,375,266,3,2,25,1,0,1,2,1,4,6,690,4,0,694
35,31,1,300,314,3,3,11,2,0,1,0,1,3,2,641,10,0,651
36,32,2,203,146,2,2,9,0,0,0,1,1,3,4,373,3,0,376
37,33,10,345,378,5,6,31,2,1,1,0,2,5,0,786,8,0,794
38,34,4,170,225,1,0,21,0,0,0,0,4,0,2,427,4,0,431
39,35,0,206,186,1,2,57,0,0,1,1,0,3,4,461,3,0,464
40,36M,3,136,223,1,1,27,0,0,2,0,0,1,1,395,4,0,399
41,36A(W),2,145,290,1,3,16,0,0,0,0,1,0,0,458,0,0,458
42,37,6,215,305,1,13,33,0,0,1,1,1,1,1,578,4,0,582
43,38,2,114,343,0,5,34,0,0,0,0,0,0,1,499,3,0,502
44,39,15,241,443,3,5,85,0,0,0,1,2,0,5,800,13,0,813
45,40,20,229,380,0,1,67,0,1,1,0,1,2,2,704,9,0,713
46,41,16,236,473,4,0,57,0,0,1,0,1,3,2,793,6,0,799
47,42,8,162,305,1,13,46,0,1,2,0,1,1,0,540,19,0,559
48,43,8,463,271,4,0,25,0,1,4,1,3,5,9,794,2,0,796
49,44,8,437,330,4,3,38,1,0,0,0,1,2,4,828,9,0,837
50,45,5,336,180,1,0,27,1,0,0,0,0,1,1,552,6,0,558
51,46,9,332,410,0,1,86,3,0,1,1,0,2,2,847,4,0,851
52,47,2,224,188,0,1,8,1,0,1,0,0,0,0,425,4,0,429
53,48,7,421,236,0,0,49,0,1,0,0,0,0,5,719,4,0,723
54,49,4,336,213,1,3,26,0,0,0,0,2,2,3,590,5,0,595
