Polling Station No.,Building,Polling Areas
1,"PUES, Suraikkaipatti 636602, Facing West Terraced Building North Wing","Suraikaipatti (R.V), Nagalore (P), Ward 1, Suraikaipatti,Veppadi (R.V), Nagalore (P), Ward 1, Veppadi"
2,"PUMS, Kolagur 636602, Facing North Terraced Building Middle Room","Kolagur (R.V), Nagalore (P), Ward 1, Kolagur,Puliyampatty (R.V), Nagalore (P), Ward 1, Puliyampatti"
3,"PUES, Karadiyur 636602, Facing East Tiled Building","Karadiyur (R.V), Nagalore (P), Ward 2, Karadiyur"
4,"PUMS, Muluvi 636602, Facing East Tiled Building","Muluvi (R.V), Nagalore (P), Ward 2, Muluvi"
5,"PUES, Semmanatham, Solour 636602, North Tiled Building Facing East","A.Pudur (R.V), Semmanatham (P), Ward 2, A Pudur,Kadukkamarathur (R.V), Semmanatham (P), Ward 2, Kadukkamarathur,Mangalam (R.V), Semmanatham (P), Ward 2, Mangalam,Periyakadu (R.V), Semmanatham (P), Ward 2, Periyakadu,Solur (R.V), Semmanatham (P), Ward 2, Solur"
6,"GTRH School, Semmanatham 636602, North Faced Tiled Building West Area","Ollakodu (R.V), Semmanatham (P), Ward 5, Ollakodu,S.Puthur (R.V), Semmanatham (P), Ward 4, S Puthur,Semmanatham (R.V) And (P), Ward 5, Semmanattham"
7,"PUES, Sengalathupadi 636602, Facing East Tiled Building","Sengalatthupadi (R.V), Semmanatham (P), Ward 1, Sengalatthupadi"
8,"PUMS, Nallur 636602, West Terraced Building Facing South","Anaikkadu (R.V), Vellakkadai (P), Ward 2, Anaikkadu,Nallur (R.V), Vellakkadai (P), Ward 1, Nallur"
9,"PUES, Melur 636602, Tiled Building Facing North","Melur (R.V), Vellakkadai (P), Ward 3, Melur,Mottur (R.V), Vellakkadai (P), Ward 1, Mottur"
10,"PUES, Northanchedu 636602, Facing East North Tiled Building","Narthanchedu (R.V),Vellakkadai (P), Ward 3, Nartthanchedu"
11,"GHS, Vellakkadai 636602, Terraced Building Facing West","Vellakkadai (R.V) And (P), Ward 4, Vellakkadai"
12,"PUES, Piliyur 636602, Facing East Tiled Building","Piliyur (R.V), Vellakkadai (P), Ward 5, Pilliyur"
13,"GHS, Nagaloor 636602, Facing North Terraced Building","Elavadi (R.V), Nagalore (P), Ward 3, Elavadi,Nagalore (R.V), Nagalore (P), Ward 3, Nagalore,OVERSEAS ELECTORS, OVERSEAS ELECTORS"
14,"PUES, Kondayanoor 636601, Tiled Building Facing East","Kondaiyanur (R.V), Velur (P), Ward 1, Kondaiyanor,Sonappadi (R.V), Velur (P), Ward 2, Sonappadi"
