Polling Station No.,Building,Polling Areas
100,100,Kandachipuram-605701
101,101,Kandachipuram-605701
102,102,Sengamedu-605701
103,103,Oduvankuppam-605701
104,104,Oduvankuppam-605701
105,105,Melvalai-605701
106,106,Melvalai-605701
107,107,Othiyathur-605701
108,108,Othiyathur-605701
109,109,Othiyathur-605701
110,110,Othiyathur-605701
111,111,Othiyathur-605701
112,112,Karanai-605755
113,113,Karanai-605755
114,114,Karanai-605755
115,115,Sitheripattu-605755
116,116,Perichanur-605755
117,117,Mugaiyur-605755
118,118,Mugaiyur-605755
119,119,Mugaiyur-605755
120,120,Mugaiyur-605755
121,121,Mugaiyur-605755
122,122,Sennakunam-605755
123,123,Sennakunam-605755
124,124,Sennakunam-605755
125,125,Sennakunam-605755
126,126,Sennakunam-605755
127,127,Ayanthur-605755
128,128,Ayanthur-605755
129,129,Ayanthur-605755
130,130,A.Kudalur-605755
131,131,A.Kudalur-605755
132,132,Kuyavankaduvetti-605755
133,133,Arulavadi-605755
134,134,Arcadu-605755
135,135,Arcadu-605755
136,136,Arcadu-605755
137,137,Arcadu-605755
138,138,Arcadu-605755
139,139,Kodunkal -605755
140,140,Kodungal-605755
141,141,Kodungal-605755
142,142,Veerasozhapuram-605755
143,143,Veerasozhapuram-605755
144,144,Paranur-605755
145,145,Paranur-605755
146,146,Paranur-605755
147,147,Melakondur-605752
148,148,Melakondur-605752
149,149,Keezhakondur-605755
150,150,Keezhakondur-605755
151,151,Thanikalampattu-605755
152,152,V.Puthur-605752
153,153,V.Puthur-605752
154,154,Emapper-605752
155,155,Nerkunam-605752
156,156,Andili-605752
157,157,Andili-605752
158,158,Tirukoilur-605757
159,159,Tirukoilur-605757
160,160,Tirukoilur-605757
161,161,Tirukoilur-605757
162,162,Tirukoilur-605757
163,163,Tirukoilur-605757
164,164,Tirukoilur-605757
165,165,Tirukoilur-605757
166,166,Tirukoilur-605757
167,167,Tirukoilur-605757
168,168,Tirukoilur-605757
169,169,"Santhapet, Tirukoilur-605757"
170,170,"Santhapet, Tirukoilur-605757"
171,171,"Santhapet, Tirukoilur-605757"
172,172,"Santhapet, Tirukoilur-605757"
173,173,"Santhapet, Tirukoilur-605757"
174,174,"Santhapet, Tirukoilur-605757"
175,175,"Santhapet, Tirukoilur-605757"
176,176,"Santhapet, Tirukoilur-605757"
177,177,"Santhapet, Tirukoilur-605757"
178,178,Tirukoilur-605757
179,179,Tirukoilur-605757
180,180,Tirukoilur-605757
181,181,Tirukoilur-605757
182,182,Tirukoilur-605757
183,183,Tirukoilur-605757
184,184,Tirukoilur-605757
185,185,Tirukoilur-605757
186,186,Deviyagaram-605757
187,187,Deviyagaram-605757
188,188,Aaviyur-605757
189,189,Aaviyur-605757
190,190,Vadakunemili-605757
191,191,Vadakunemili -605757
192,192,Athandamaruthur-605757
193,193,Athandamaruthur-605757
194,194,Vadamaruthur-605803
195,195,Vadamaruthur-605803
196,196,Vadamaruthur-605803
197,197,Vadamaruthur-605803
198,198,Elrampattu-605803
199,199,Elrampattu-605803
200,200,Muthalur-605757
201,201,Avikolapakkam-605757
202,202,Avikolapakkam-605757
203,203,Kattupaiyur-605757
204,204,Kattupaiyur-605757
