Polling Station No.,Building,Polling Areas
1,"Panchayt Union Elementary School Eastern Tiled Building North Room Facing West, Pethanaickanur-642134","1.Pethanaickanur (R.V) and (P) Mondimakaliamman kovil street w.no 1 , 2.Pethanaickanur (R.V) and (P) North Street W.No.2 , 3.Pethanaickanur (R.V) and (P) Ramar Kovil Street W.No.2 , 5.Pethanaickanur (R.V) and (P) Tank Street W.No.3 ,"
2,Panchayt Union Elementary School astern Tiled Building South Room Facing West Pethanaickanur-642134,"4.Pethanaickanur (R.V) and (P) Uppukinnar Street W.No.3, 6.Pethanaickanur (R.V) and (P) School Street , 7.Pethanaickanur (R.V) and (P) Madurai Veeran Kovil Street 4 , 8.Pethanaickanur (R.V) and (P) Rice Mill Street Ward no 3 , 9.Pethanaickanur (R.V) and (P) Main Street W.No.3"
3,Panchayat Union Elementary School Main Tiled Building North Wing Western Side South Facing Pethanaickanur-642134,"1.Pethanaickanur (R.V) and (P) Doctor colony w.no 3 , 2.Pethanaickanur (R.V) and (P) Gandhi Nagar W.No 3 , 3.Pethanaickanur (R.V) and (P) Rajendrapuram 1 ,"
4,Panchayat Union Elementary School South Side North Facing Tiled Building Pethanaickanur-642134,"4.Pethanaickanur (R.V) and (P) Mettucolony W.No 4 , 5.Pethanaickanur (R.V) and (P) Anna Nagar W.No 4 , 6.Pethanaickanur (R.V) and (P) Thottathusalaigal W.No 1"
5,Panchayt Union Middle School Main Building Facing East Tiled Building Gengampalayam - 642134,1.Pethanaickanur (R.V) and (P) Kengampalayam W.No 1
6,Panchayt Union Elementary School Southern Side Facing North Tiled Building Somandurai - 64234,"1.Somandurai (R.V) and (P) Madurai Veeran Kovil Street W.No.1 , 2.Somandurai (R.V) and (P) N.S.K. Street W.No.1 , 3.Somandurai (R.V) and (P) Mariyamman Kovil Street W.No.1 , 4.Somandurai (R.V) and (P) Arijana Colony W.No.1 , 5.Somandurai (R.V) and (P) Thottathu Salai W.No.1"
7,Panchayt Union Elementary School West Wing Southern Side Facing North Tiled Building Somandurai - 642134,"1.Somanthurai (R.V) and (P) Therkkutheru W.No2 , 2.Somanthurai (R.V) and (P) School Main Street W.No2"
8,Panchayt Union Elementary School Additional Building. Western Side Facing East South Building Somandurai- 642134,"1.Somanthurai (R.V) and (P) Thensangampalayam Road W.No2 , 2.Somanthurai (R.V) and (P) School Main Street W.No3, 4.Somanthurai (R.V) and (P) Bajanai Kovil Street W.No4 ,"
9,Panchayt Union Elementary School Additional Building Western Side Facing East South Building Somandurai - 642134,"3.Somanthurai (R.V) and (P) Koormasamy Kovil Street W.No3,5.Somanthurai (R.V) and (P) Senkaliappagounder Street W.No4"
10,Government Hr.Sec.School Eastern Side Facing West Terraced BuildingThensithur-642134,"1.Thensidhur (R.V) and (P) Sakthivel Gounder Street W.No1 , 2.Thensidhur (R.V) and (P) Pattathu Street W.No1 , 3.Thensidhur (R.V) and (P) President Street W.No2 , 4.Thensidhur (R.V) and (P) Main Road W.No2 , 5.Thensidhur (R.V) and (P) Maniyakarar Street W.No2 , 6.Thensidhur (R.V) and (P) Muthaliyar Street W.No2 , 7.Thensidhur (R.V) and (P) Kaliamman Kovil Street W.No4"
11,Government Hr.Sec.School Southern Side Facing North Terraced BuildingThensithur-642134,"1.Thensidhur (R.V) and (P) Eswaran Kovil Street W.No1 , 2.Thensidhur (R.V) and (P) West Street W.No1 , 3.Thensidhur (R.V) and (P) Meivazhi Street W.No1 , 4.Thensidhur (R.V) and (P) Main Road W.No2 , 5.Thensidhur (R.V) and (P) Maniyackarar Street W.No3 , 6.Thensidhur (R.V) and (P) Angalaparameswari Street W.No1 , 7.Thensidhur (R.V) and (P) Makaliamman Kovil Street W.No3 , 8.Thensidhur (R.V) and (P) Thermadathustreet W.No3 , 9.Thensidhur (R.V) and (P) Thottathusalai W.No4"
12,Government High School Western Side South Wing Facing East Tiled Building Ramanamudalipudur-642134,"1.Ramanamuthalipudur (R.V) and (P) Vinayagar Kovil Street W.No1 , 2.Ramanamuthalipudur (R.V) and (P) Maduraiveeran Kovil Street W.No2 , 3.Ramanamuthalipudur (R.V) and (P) Mill Street W.No2 , 4.Ramanamuthalipudur (R.V) and (P) Sowndamman Kovil Street W.No3 , 5.Ramanamuthalipudur (R.V) and (P) Thalakandamman Kovil Street W.No3 , 6.Ramanamuthalipudur (R.V) and (P) Mariappa Nagar W.No3 , 7.Ramanamuthalipudur (R.V) and (P) Thottathusalai W.No2"
13,Government High School North Wing Western Side Facing East Tiled Building Ramanamudalipudur-642134,"1.Ramanamuthalipudur (R.V) and (P) J.J Nagar W.No1 , 2.Ramanamuthalipudur (R.V) and (P) MGR Nagar W.No1 , 3.Ramanamuthalipudur (R.V) and (P) Gandhi Nagar W.No1 , 4.Ramanamuthalipudur (R.V) and (P) Ramar Kovil Street W.No2 , 5.Ramanamuthalipudur (R.V) and (P) Soundamman Kovil Street W.No3 , 6.Ramanamuthalipudur (R.V) and (P) Mill Street W.No3 , 7.Ramanamuthalipudur(R.V) and (P) Maduraiveeran Kovil Street W.No3 , 8.Ramanamuthalipudur (R.V) and (P) Vinayagar Kovil Street W.No2 , 9.Ramanamuthalipudur (R.V) and (P) Thalakkandamman Kovil Street W.No3 , 10.Ramanamuthalipudur (R.V) and (P) Thottathusalai W.No3"
14,Panchayt Union Middle School South Side Facing West Terraced Building Thensangamplayam-642007,"1.Thensangampalayam (R.V) and (P) MGR Nagar W.No1 , 2.Thensangampalayam (R.V) and (P) Maduraiveeran Kovil Street W.No1 , 3.Thensangampalayam (R.V) and (P) Kamatchiamman Kovil Street W.No2 , 4.Thensangampalayam (R.V) and (P) Sarkkar Kinaru Street W.No1 ,"
15,Panchayt Union Middle School North Side East Facing Terraced Building Thensangamplayam-642007,"5.Thensangampalayam (R.V) and (P) Bajanai Kovil Street W.No3 , 6.Thensangampalayam (R.V) and (P) Makaliamman Kovil Street W.No2 , 7.Thensangampalayam (R.V) and (P) Kalaignar Nagar Main Road W.No3 , 8.Thensangampalayam (R.V) and (P) Anamalai Road W.No3 , 9.Thensangampalayam (R.V) and (P) Vinayagar Kovil Street W.No3 , 10.Thensangampalayam (R.V) and (P) Udumalai Road W.No3 , 11.Thensangampalayam (R.V) and (P) Thensangampalayam Madam W.No3 , 12.Thensangampalayam (R.V) and (P) Big Bazzar Street W.No2"
16,Panchayt Union Middle School North Side Facing West Terraced Building Thensangamplayam-642007,"1.Thensangampalayam (R.V) and (P) Kalaignar Nagar W.No1 , 2.Thensangampalayam (R.V) and (P) Samathuvapuram W.No3 , 3.Thensangampalayam (R.V) and (P) Nanjappa Nagar W.No1"
17,Panchayt Union Elementary School Main Building Facing North Terraced Building 2nd Room From East Navamalai-642101,"1.Kottoor (T.P) Venkatachalam Colony W.No1 , 2.Kottoor (T.P) Power House Colony W.No1 , 3.Kottoor(T.P) Kottorr Block W.No 1 , 4.Kottoor (T.P) Power House Street W.No 1"
18,Panchayt Union Elementary School Southern Side West Portion Facing South Terraced Building Aliyar Nagar- 642101,"1.Kottoor(T.P) Valparai Road W.No14 , 2.Kottoor (T.P) Peederkanal Colony W.No 14 , 3.Kottoor (T.P) L.F Koolish Colony W.No 14 , 4.Kottoor(T.P) L.F Colony W.No 14 , 5.Kottoor (T.P) Atrupura Colony W.No14 , 6.Kottoor (T.P) Arutperunjothi Nagar W.No 14 , 7.Kottoor (T.P) Anbu Nagar W.No14 , 8.Kottoor (T.P) P.A.P Colony W.No14"
19,Panchayt Union Elementary School Eastern Side West Portion Facing South Terraced Building Aliyar Nagar-642101,"1.Kottoor (T.P) Azhiyar Nagr W.No1 , 2.Kottoor(T.P) Atrupura Colony W.No3 , 3.Kottoor(T.P) Market Road W.No1 , 4.Kottoor (T.P) Govt Officers Qtrs W.No1 , 5.Kottoor (T.P) Ezhuthar Nagar W.No1 , 6.Kottoor(T.P) P.A.P Qtrs W.No1 , 7.Kottoor (T.P) Meen Thotti Paguthi W.No1 , 8.Kottoor (T.P) Chinnappa Gounder Colony W.No1"
20,Panchayt Union Elementary School Additional Building Southern side Facing West Terraced Aliyar Nagar- 642101,"1.Kottoor(T.P) Azhiyar nagar w.no14 , 2.Kottoor(T.P) Katcheri Street W.No14 , 3.Kottoor (T.P) Ramasamy Colony W.No14 , 4.Kottoor (T.P) Thiyagikal Colony W.No14 , 5.Kottoor(T.P) Malaiya Colony W.No14 , 6.Kottoor (T.P) Puliyankandi W.No 14 , 7.Kottoor (T.P) Market Colony W.No14 , 8.Kottoor (T.P) Cheran Colony W.No14 , 9.Kottoor (T.P) Kumaran Nagar W.No14 , 10.Kottoor (T.P) VIvasayapannai W.No 1"
