Sl. No,Polling Station No,SAMINATHAN.M.P DMK,RAMALINGAM.A.S AIADMK,SIVANANTHAM.K NTK,MANOHARAN.S ATPA DMK,RAMESH.C MMA K,APPASAMY.R IND,IMMANUVEL.R IND,GOPINATH.P IND,KUMAR.P SATHISH IND,SATHYAMOORTHI.S IND,SUKUMARAN.N IND,SUBRAMANIAN.D IND,SELVAKUMAR.K IND,NALLAMUTHU.P IND,NITHIYANDHAN.C IND,PRABHAKARAN.G IND,MANI.A IND,MANIKANDAN.R IND,RAVIKUMAR.R IND,RAMALINGAM.N IND,RAJENDRAN.B IND,RAJENDRAN.P IND,VADUGANATHAN.K.K. IND,JAHANGEER.K.O. IND,KALIMUTHU.G JOTHI IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,169,257,30,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,463,0,3,466,0
3,3,4,223,321,18,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,575,0,2,577,0
4,4,0,265,315,60,0,1,16,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,665,0,1,666,0
5,5,0,227,189,51,0,0,12,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,483,0,5,488,0
6,6,0,200,165,54,0,0,5,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,430,0,3,433,0
7,6A,1,207,159,32,0,2,18,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,422,0,2,424,0
8,7,0,241,212,13,1,3,4,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,481,0,1,482,0
9,7A,0,211,173,43,0,1,9,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,442,0,1,443,0
10,8,0,276,262,54,0,0,9,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,608,0,6,614,0
11,9,1,310,317,71,0,1,15,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,723,0,3,726,0
12,10,3,310,220,47,0,0,13,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,599,0,8,607,0
13,11,1,290,252,32,0,1,21,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,606,0,6,612,0
14,12,2,325,215,32,0,3,12,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,594,0,4,598,0
15,13,2,251,278,32,1,2,15,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,589,0,0,589,0
16,13A,0,132,167,36,0,1,6,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,346,0,1,347,0
17,14,13,341,242,45,0,1,9,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,657,0,2,659,0
18,15,0,382,282,52,0,1,13,0,2,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,1,741,0,3,744,0
19,16,1,220,197,50,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,476,0,3,479,0
20,16A,2,179,174,62,0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,427,0,2,429,0
21,17,3,293,293,114,0,2,3,18,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,735,0,3,738,0
22,18,0,208,143,28,0,5,0,7,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,396,0,2,398,0
23,18A,2,250,205,34,0,2,3,12,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,515,0,4,519,0
24,19,0,180,92,28,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,0,3,311,0
25,19A,0,237,208,61,0,1,2,4,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,521,0,2,523,0
26,20,1,328,293,43,0,1,3,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,677,0,7,684,0
27,21,0,159,69,16,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,248,0,2,250,0
28,22,0,192,169,46,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,413,0,2,415,0
29,22A,0,250,218,26,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,501,0,1,502,0
30,23,0,400,291,52,1,3,25,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,779,0,9,788,0
31,24,1,196,151,19,1,1,27,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,401,0,2,403,0
32,24A,1,193,122,21,0,5,16,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,365,0,4,369,0
33,25,0,135,67,16,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,229,0,1,230,0
34,26,1,314,211,25,0,2,9,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,567,0,1,568,0
35,26A,0,255,156,23,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,7,462,0
