Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementry School pidariyur 638051 ,Westfacing Additional Terraced Building East Wing","1.Mugasipidariyur(CT) ward1 - Olapalayam velliampalaym , 2.Mugasipidariyur(CT) Ward1 - Kurapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
2,"Panchayat Union Elementry School pidariyur 638051 ,East Faced Terraced Building South side","1.Mugasipidariyur(CT) Ward1 - Kovilpalayam , 2.Mugasipidariyur(CT) Ward1 - Kurapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
3,"Panchayat Union Elementry School pidariyur 638051, , East Facing Terraced Building West Wing","1.Mugasipidariyur(CT) ward-2 - Channiangiri valasu , 2.Mugasipidariyur(CT) Ward2 - Senthampalayam , 3.Mugasipidariyur(CT) Ward-2 - Itchipatti , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
4,"Panchayat Union Elementry School pidariyur 638051 ,South Facing Terraced Building North Wing","1.Mugasipidariyur(CT) Ward 2 - Coop weavers colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
5,"Panchayat Union Elementry School pidariyur 638051 ,East Faced Terraced Building Middle Room","1.Mugasipidariyur(CT) Ward 2 - Coop weavers colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
6,"Panchayat Union Elementry School pidariyur 638051 ,South Facing Terraced Building","1.Mugasipidariyur(CT) Ward 2 - Coop weavers colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
7,"Chennimalai Weavers society Aided Ele.school Nachi muthu nagar 638051 ,South facing Building East Wing RCC","1.Mugasipidariyur(CT) ward-2 - Bidariyur , 2.Mugasipidariyur(CT) Ward-2 - Mukasibidariyur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
8,"Chennimalai Weavers society Aided Ele.school Nachi muthu nagar 638051 ,South facing Terraced Building West Wing","1.Mugasipidariyur(CT) ward-3 - M.p.n.colony , 2.Mugasipidariyur(CT) Ward-3 - Kongu Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
9,"Panchayat Union Elementary School, Namakkalpalayam, 638051 , North facing Terraced building","1.Mugasipidariyur(CT) Ward-3 - Minnakadu , 2.Mugasipidariyur(CT) Ward-3 - Namakkalpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
10,"Komarappa Sengunthar Hr.Sec.School M.Pidariyur Mainblock 638051 ,Central Terraced Building RoomNo.12 South facing,","1.Mugasipidariyur(CT) ward-1 - Karuppanakovil , 2.Mugasipidariyur(CT) Ward-2 - Kumarapuri , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
11,"Komarappa Sengunthar Hr.Sec.School M.Pidariyur Mainblock 638051 ,Central Terraced Building RoomNo.14 South facing,","1.Mugasipidariyur(CT) Ward3 - Adhivinayakar kovil street2,3 rd street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
12,"Komarappa Sengunthar Hr.Sec.SchoolM.Pidariyur Mainblock638051 ,Central Terraced Building Room No.15 West facing Terraced building North side","1.Mugasipidariyur(CT) ward-1 - Mariappa nagar , 2.Mugasipidariyur(CT) Ward-2 - Sakthi Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
13,"Komarappa Sengunthar Hr.Sec.School M.Pidariyur 638701 ,Mainblock Central Terraced Building Room No.16 West facing Terraced building South side","1.Mugasipidariyur(CT) Ward-3 - Periyar Nagar , 2.Mugasipidariyur(CT) Ward-4 - Park Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
14,"Panchayat Union Middle School Kumarapuri 638051 ,North facing Terraced Building East side","1.Mugasipidariyur(CT) ward-5 - Kumarapuri , 2.Mugasipidariyur(CT) Ward-4 - M.G.R.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
15,"Panchayat Union Middle School Kumarapuri 638051 ,North facing Terraced Building West side","1.Mugasipidariyur(CT) Ward-4 - Kalathukadu , 2.Mugasipidariyur(CT) Ward-3 - Thiyagi Kumaran Nagar , 3.Mugasipidariyur(CT) Ward-5 - Ammapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
16,"Panchayat Union Middle School Murungatholuvu 638051 ,South facing Tiled Building Westside","1.Murungathozuvu (R.V) and (p) ward1 - Mailadi , 2.Murungathozuvu (R.V) and (P) Ward1 - Anjurampalayam , 3.Murungathozuvu (R.V) and (P) Ward2 - Puthupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
17,"Panchayat Union Middle School Murungatholuvu 638051 ,South facing Tiled Building East Wing","1.Murungathozuvu (R.V)and (p) ward1 - Murungathozuvu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
18,"Panchayat Union Elementry School Kumarapalayam (Murungatholuvu) 638051 ,North facing Terraced Building","1.Murungathozuvu (R.V) and (p) ward2 - Kalikkavalasu , 2.Murungathozuvu (R.V) and (P) Ward2 - Semalaipalayam , 3.Murungathozuvu (R.V) and (P) Ward2 - Kumarapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
19,"St.Xavier High School Vadugapalayam 638051 ,North facing Terraced Building West side","1.Murungathozuvu (R.V) and (p) ward3 - Venkatrayan gounden valasu , 2.Murungatholuvu (R.V) and (P) Ward3 - Vadaugapalayam , 3.Murungathozuvu (R.V) and (P) Ward4 - Servarayan Valasu , 4.Murungatholuvu (R.V0 and (p) Ward3 - AmbedkarNagar , 5.Murungathozuvu (R.V) and (P) Ward3 - Challimedu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
20,"St.Xavier R.C.E.School K.G.Valasu 638051 ,West facing Terraced Building South Wing","1.Murungathozuvu (R.V) and (p) ward4 - Kandappa gounden valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
