Polling Station No.,Building,Polling Areas
100,100,Pali-606107
101,101,"Sheik Hussain Pettai, Pali-606107"
102,102,"Sheik Hussain Pettai, Pali-606107"
103,103,Pullur-606107
104,104,Pullur-606107
105,105,Kattunemili-606107
106,106,Kattunemili-606107
107,107,A Kurumbur-606107
108,108,Natchiyarpettai-606107
109,109,Meppuliyar-606107
110,110,Pu.Killanur-606107
111,111,Pu.Killanur-606107
112,112,Ulundurpet-606107
113,113,Ulundurpet-606107
114,114,Ulundurpet-606107
115,115,Ulundurpet-606107
116,116,Ulundurpet-606107
117,117,"Ulundhandar Koil, Ulundurpet-606107"
118,118,"Ulundhandar Koil, Ulundurpet-606107"
119,119,"Ulundhandar Koil, Ulundurpet-606107"
120,120,Ulundurpet-606107
121,121,Ulundurpet-606107
122,122,Ulundurpet-606107
123,123,Ulundurpet-606107
124,124,Ulundurpet-606107
125,125,Ulundurpet-606107
126,126,Ulundurpet-606107
127,127,Ulundurpet-606107
128,128,Ulundurpet-606107
129,129,Ulundurpet-606107
130,130,Nagar-606107
131,131,Nagar-606107
132,132,Semmanangur-606107
133,133,Semmanangur-606107
134,134,Semmanangur-606107
135,135,Moolasamuthiram-606107
136,136,Moolasamuthiram-606107
137,137,Olayanur-606107
138,138,R.R.Kuppam-606107
139,139,Kunamangalam-606107
140,140,Gunamangalam-606107
141,141,A.Kumaramangalam-606107
142,142,Kanniyar-606107
143,143,Sirupakkam-606107
144,144,Vellaiyur-606107
145,145,Vellaiyur-606107
146,146,Vellaiyur-606107
147,147,Pu.Konalavadi-606107
148,148,Pu.Konalavadi-606107
149,149,Pandur-606102
150,150,Pandur-606102
151,151,Arali-606102
152,152,Pandur-606102
153,153,Kalavanur-606102
154,154,U.Nemili-606102
155,155,U.Sellur-606102
156,156,U.Sellur-606102
157,157,Kilapalayam-606102
158,158,Kilapalayam-606102
159,159,Kampattu-606102
160,160,Pachapalayam-606102
161,161,Pachapalayam-606102
162,162,Kalamarudhur-606102
163,163,Kalamarudhur-606102
164,164,Kalamarudhur-606102
165,165,Kalamarudhur-606102
166,166,Athur-606102
167,167,Athur-606102
168,168,Athur-606102
169,169,Pillayarkuppam Athur-606102
170,170,Pillayarkuppam Athur-606102
171,171,"Keezhakuppam, Vellore-606102"
172,172,Vaniyankuppam-606102
173,173,Vellore-606102
174,174,Ayan Vellore-606102
175,175,Thirunarankonrai-606102
176,176,Nannaram-606102
177,177,Nannaram-606102
178,178,M.Kunnathur-606102
179,179,M.Kunnathur-606102
180,180,M.Kunnathur-606102
181,181,M.Kunnathur-606102
182,182,Killiyur-606102
183,183,Killiyur-606102
184,184,Killiyur-606102
185,185,Killiyur-606102
186,186,Killiyur-606102
187,187,Ragunathapuram-606102
188,188,A.Athipakkam-607201
189,189,A.Athipakkam-607201
190,190,Nathamur-606102
191,191,Nathamur-606102
192,192,Nathamur-606102
193,193,Poovanur-606102
194,194,Vadamapakkam-606102
195,195,Seekkampattu-606102
196,196,Thamal-606102
197,197,Thamal-606102
198,198,Kondasamuthiram-607209
199,199,Kondasamuthiram-607209
200,200,T.Kolathur-607209
201,201,T.Kolathur-607209
202,202,Ottananthal-607209
203,203,Amoor-607209
204,204,Amoor-607209
205,205,Amur-607209
206,206,Amur-607209
207,207,Thulangampattu-607209
208,208,Thulangampattu-607209
209,209,Periyasevalai-607209
210,210,Periyasevalai-607209
211,211,Periyasevalai-607209
212,212,Periyasevalai-607209
213,213,Periyasevalai-607209
214,214,Saravanapakkam-607209
215,215,Saravanapakkam-607209
216,216,Saravanapakkam-607209
217,217,Saravanapakkam-607209
218,218,Mathampattu-607204
219,219,Anaivari-607204
220,220,Anaivari-607204
221,221,Parugampattu-607204
222,222,"Samathuvapuram, Arumpattu-607107"
223,223,Keerimedu-607203
224,224,Sithanangur-607107
225,225,Sinthanangur-607107
226,226,Sinthanangur-607107
227,227,Alanguppam-607107
228,228,Thirumundeecharam-607203
229,229,Thirumundeecharam-607203
230,230,Thirumundeecharam-607203
231,231,Kannarampattu-607203
232,232,Kannarampattu-607203
233,233,ThenMangalam-607203
234,234,ThenMangalam-607203
235,235,Karadipakkam-607107
236,236,Perangiyur-607107
237,237,Perangiyur-607107
238,238,Perangiyur-607107
239,239,Iruvelpattu-607107
240,240,Iruvelpattu-607107
241,241,Karapattu-607107
242,242,Karapattu-607107
243,243,Melthaniyalampattu-607101
244,244,Melthaniyalampattu-607101
245,245,Semangalam-607101
246,246,Semangalam-607101
247,247,Anathur-607101
248,248,Anathur-607101
249,249,Anathur-607101
250,250,Anathur-607101
251,251,Anathur-607101
252,252,T Kumaramangalam-607101
253,253,Poiyarasur-607107
254,254,Arasur-607107
255,255,Arasur-607107
256,256,Arasur-607107
