Sl. No,Polling Station No,Selva.Sathiyamoorthy Party Samaj Bahujan,A Kumar. Katchi Kudiyarasu India,S Chinnaiyan. Maiam Needhi Makkal,P Dhanapal. Shakti Jan Lok,L Mary. Pushpa Katchi Tamilar Naam,M Venkatesan. India Leninist) of Liberation Party – (Marxist Communist,K . Rajamani Independent,M Kathirvel. Independent,M Deepa. Independent,R Mani. Independent,M ManikKannan. Independent,K RajaStalin. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
10,8,"8 - Panchayat Union Elementary School,
KommaSamuthiram-605751",617,205,1,268,2,0,2,1,26,1,0,0,1,0,7,1,515,0,6,521,0
11,9,"9 - Panchayat Union Elementary School, Thanam-
607201",389,104,0,171,3,0,1,0,6,0,0,0,1,0,4,1,291,0,1,292,0
12,9A,"9A - Panchayat Union Elementary School,West
Wing East FacingThanam",745,284,5,321,6,0,1,0,14,0,0,1,1,4,9,2,648,0,10,658,0
13,10,"10 - Panchayat Union Middle School, Pallavadi-
607201",930,413,3,335,8,1,2,0,18,3,0,0,3,3,11,2,802,0,14,816,0
14,11,"11 - Panchayat Union Middle School, Pallavadi-
607201",918,424,3,323,12,2,1,0,25,2,2,0,1,1,10,0,806,0,6,812,0
15,12,"12 - Panchayat Union Middle School, Pallavadi-
607201",342,126,0,133,2,0,1,0,12,0,0,0,1,0,8,1,284,0,6,290,0
16,13,"13 - Panchayat Union Middle School,
Periyakurukkai-607201",640,271,5,232,4,0,2,0,21,0,0,0,2,1,3,1,542,0,3,545,0
17,13A,"13A - Panchayat Union Middle School, Additional
Building East Wing West Facing, Periyakurukkai",615,246,1,218,3,1,0,0,20,1,0,1,0,2,4,2,499,0,10,509,0
18,14,"14 - Panchayat Union Middle School,
Periyakurukkai-607201",803,368,3,243,1,0,1,1,18,1,0,0,0,0,10,0,646,0,15,661,0
19,15,"15 - Panchayat Union Middle School,
Periyakurukkai-607201",697,236,3,229,6,0,0,0,43,0,0,0,1,2,3,0,523,0,3,526,0
20,16,"16 - Panchayat Union Middle School, west wing,
Koothanur-607201",778,281,3,252,15,0,1,0,60,0,3,0,0,1,5,1,622,0,9,631,0
21,17,"17 - Panchayat Union Middle School, East Wing,
Koothanur-607201",742,256,5,251,11,0,2,0,56,1,0,0,1,2,5,1,591,0,6,597,0
22,18,"18 - Panchayat Union Middle School, Ellaigramam-
606201",653,315,1,216,6,0,1,0,26,0,0,0,0,1,3,0,569,0,5,574,0
23,18A,"18A - Panchayat Union Middle School,North Wing
South Facing,Ellaigramam",532,203,0,212,3,1,0,0,15,0,0,0,0,0,3,1,438,0,10,448,0
24,19,"19 - Panchayat Union Middle School, Ellaigramam-
606201",612,124,3,336,11,0,1,1,27,0,0,0,1,0,4,1,509,0,1,510,0
25,20,"20 - Panchayat Union Middle School, East Side
North Wing, Koovadu-607201",759,333,9,289,4,0,2,0,13,0,1,2,3,2,4,2,664,0,11,675,0
26,21,"21 - Panchayat Union Middle School, East side
South Wing, Koovadu-607201",766,353,2,290,4,1,1,0,23,0,0,0,1,0,6,1,682,0,13,695,0
27,22,"22 - Panchayat Union Elementary School,
Thengunam-607201",1044,481,6,387,10,1,6,1,29,1,0,0,0,2,13,0,937,0,10,947,0
28,23,"23 - Panchayat Union Elementary School, West
Wing, Neivanai-607201",641,324,3,191,3,0,2,0,8,0,0,0,2,0,0,2,535,0,3,538,0
29,24,"24 - Panchayat Union Elementary School, East
Wing, Neivanai-607201",857,359,2,296,10,0,4,0,28,0,0,0,2,1,8,1,711,0,11,722,0
30,25,"25 - Village Panchayat Office, New Building,
Neivanai-607201",825,346,3,284,1,0,0,0,27,0,1,2,0,1,6,0,671,0,5,676,0
31,26,"26 - Panchayat Union Middle School,
Vadakurumbur-607201",931,362,3,307,9,0,0,0,63,0,0,0,0,1,7,2,754,0,11,765,0
32,27,"27 - Panchayat Union Middle School,
Vadakurumbur-607201",933,344,0,352,10,0,0,0,14,0,0,0,0,5,10,0,735,0,5,740,0
33,28,"28 - Aided Elementary School, Eraiyur-607201",768,325,8,201,15,2,5,2,21,1,0,0,0,0,4,0,584,0,6,590,0
34,29,"29 - Aided Elementary School, Eraiyur-607201",452,127,3,171,1,0,2,0,32,0,0,1,0,0,5,0,342,0,3,345,0
35,29A,"29A - Aided Elementary School, ,Eraiyur",644,163,1,307,4,0,5,1,49,1,0,0,0,0,2,0,533,0,8,541,0
36,30,"30 - Saint Joseph R.C. Boys Primary School,
Eraiyur-607201",580,245,2,164,0,1,2,0,60,0,0,0,0,0,1,0,475,0,2,477,0
37,30A,"30A - Aided Elementary School,,Eraiyur",696,291,4,185,3,1,0,0,56,0,1,0,0,0,5,1,547,0,4,551,0
38,31,"31 - Saint Joseph R.C. Boy Primary School, Eraiyur-
607201",781,278,0,247,1,0,5,0,68,1,0,1,0,0,3,1,605,0,3,608,0
39,32,"32 - St. Annes Girls High School, Eraiyur-607201",870,188,1,362,1,0,1,1,62,1,0,0,1,1,7,1,627,0,5,632,0
40,33,"33 - St. Annes Girls High School, Eraiyur-607201",936,348,2,347,3,0,3,0,61,0,0,0,0,1,7,0,772,0,4,776,0
41,34,"34 - Saint Joseph R.C. Boy Primary School, Eraiyur-
607201",916,333,1,332,5,2,4,0,54,0,0,0,0,1,4,1,737,0,2,739,0
42,35,"35 - Saint Joseph R.C. Boys Primary School,
Eraiyur-607201",239,45,0,111,1,0,0,1,11,1,0,0,0,0,2,0,172,0,2,174,0
43,36,"36 - Saint Joseph R.C. Boys Primary School,
Eraiyur-607201",1027,294,2,355,4,0,3,0,84,0,2,0,0,0,7,2,753,0,9,762,0
44,37,"37 - Panchayat Union Middle School, kunjaram-
607201",829,183,0,391,4,0,4,0,22,1,0,0,1,0,12,0,618,0,5,623,0
