Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, K.Naduhalli - 636809, New Terraced Building, Facing South - East wing","1 - K.Naduhalli (R.V.) & (P), Ward 1 Pachiyaman Kovil Kottai , 2 - K. Naduhalli (R.V.) & (P), Ward 1 Muniyappan Kovil Kottai , 3 - K. Naduhalli (R.V.) & (P), Ward 1 Palkaran Kottai , 4 - K. Naduhalli (R.V.) & (P), Ward 1 Nagarasanalli Kottaigal , 5 - K. Naduhalli (R.V.) & (P), Ward 1 Nagarasanahalli Village , 6 - K. Naduhalli (R.V.) & (P), Ward 1 P.Marriammal Kovil Kottai , 7 - K. Naduhalli (R.V.) & (P), Ward 2 Kolagathur Adi Dravidar Colony"
2,"Panchayat Union Elementary School, K.Naduhalli - 636809., New Terraced Building, Facing South - West Wing.","1 - K. Naduhalli (R.V.) & (P), Ward 1 Kolagathur Kottai , 2 - K. Naduhalli (R.V.) & (P), Ward 3 Kolagathur West , 3 - K. Naduhalli (R.V.) & (P), Ward 2 Kolagathur East"
3,"Panchayat Union Elementary School, K.Naduhalli - 636809., Terraced Building, Facing East - North Wing.","1 - K. Naduhalli (R.V.) & (P), Ward 4 p.mariyamman kovil kottai , 2 - K. Naduhalli (R.V.) & (P), Ward 4 Gondalan Kottai , 3 - K. Naduhalli (R.V.) & (P), Ward 4 Chikkidi Veetu Kottai , 4 - K. Naduhalli (R.V.) & (P), Ward 4 Keel Savalur"
4,"Panchayat Union Middle School, Muthugoundankottai - 636703, Terraced Building, Facing West - South wing.","1 - K. Naduhalli (R.V.) & (P), Ward 4 Mel savalur , 2 - K. Naduhalli (R.V) & (P), Ward 4 Battan Kottai , 3 - K. Naduhalli (R.V.) & (P), Ward 4 Savalur Road kottaigal , 4 - K. Naduhalli (R.V) & (P), Ward 4 Muthugoundan Kottaigal , 5 - K. Naduhalli (R.V.) & (P), Ward 3 Muthugoundan Kottai West , 6 - K. Naduhalli (R.V.) & (P), Ward 3 Moonkilan kottai , 7 - K. Naduhalli (R.V.) & (P), Ward 3 Kolathuran Kottai"
5,"Panchayat Union Elementary School, Nallanahalli - 636704, Tiled Building, Facing West.","1 - Nallanahalli (R.V), Semmandakuppam (P), Periyapudur , 2 - Nallanahalli (R.V), Semmandakuppam (P), Chinnapudhur , 3 - Nallanahalli (R.V), Semmandakuppam (P), Nallanahalli"
6,"Panchayat Union Middle School, Gundalpatti - 636704, New Terraced Building, Facing East - North Wing","1 - Nallanahalli (R.V), Semmandakuppam (P), Gundalapatti"
7,"Panchayat Union Mlddle School, Gundalpatti - 636704, Terraced Building, Facing East - South Wing","1 - Nallanahalli (R.V), Semmandakuppam (P), Gundalapatti"
8,"Panchayat Union Middle School Muthuhalli - 636704, Terraced Building, Facing East - South Wing","1 - Nallanahalli (R.V), Semmandakuppam (P), Muthuhalli"
9,"Panchayat Union Middle School, S.Kottavur - 636704, Terraced Building, Facing North - East Wing","1 - Semmandakuppam (R.V.) & (P), Ward 4 S. Kottavur"
10,"Panchayat Union Middle School, S.Kottavur - 636704, Terraced Building, Facing East - South Wing","1 - Semmandakuppan (R.V.) & (P), Ward 5 Semmandakuppam"
11,"Panchayat Union Elementary School, Konanginaickanahalli - 635205, Terraced Building, Facing South - East Wing","1 - Konanginaickenahalli (R.V.) & (P), Konanginaickenahalli"
