Sl. No,Polling Station No,ittapidderippaP N A S M A V N I M N I R S,lareneG P N. A P K P M A M I A N A L A,s R N. K A P G M U A R U M,ot av dil R H. K S T E N M A R,limaT etov s K R. A M U D K N I D N A N,udaN af R D S. O. D N G I N A L E,evitalsigeL ruov o f R Y. M A S D A N H I D N I V,P M. D A N V I L E S,R N. A P D P N A I I N A L A,K N. A N D N N A I V I N A,S N. A D G N U I R U M,T I. N A D M N A I R E E V,s e t o V d ali V al t o T,s e t o V d e t c e j e R f o o.,n o ti p o A T O N r o f s e,s e t o V al t o T,s e t o V d e r e d n e T f o o.,Total Valid Votes,Rejected Votes,Total Votes
1,1M,2,274,155,5,14,0,29,1,0,3,0,1,0,0,0,484,0,1,485,0
2,1A(W),4,269,149,2,9,0,10,1,1,1,0,0,1,1,3,451,0,4,455,0
3,2,2,557,184,6,20,0,28,1,0,2,0,0,0,1,2,803,0,8,811,0
4,3,7,573,126,10,35,0,33,2,0,5,0,0,0,3,2,796,0,6,802,0
5,4,1,387,225,15,34,0,50,2,1,2,1,0,1,1,3,723,0,5,728,0
6,5,2,331,296,10,61,0,27,1,2,3,0,0,0,0,2,735,0,8,743,0
7,6M,1,297,95,3,33,0,30,0,0,0,0,0,0,0,0,459,0,7,466,0
8,6A(W),0,351,95,4,27,0,8,0,1,1,0,0,0,1,0,488,0,1,489,0
9,7,1,293,110,3,60,2,35,0,1,2,0,2,0,0,0,509,0,3,512,0
10,8,4,358,165,12,24,1,39,1,1,2,0,1,1,0,1,610,0,7,617,0
11,9,3,644,105,6,141,2,32,0,2,1,0,2,1,0,0,939,0,7,946,0
12,10,2,351,112,3,29,0,19,1,0,1,0,0,1,0,1,520,0,3,523,0
13,11,0,257,169,12,93,0,22,0,0,0,1,0,0,1,0,555,0,2,557,0
14,12,1,228,100,5,60,1,21,1,0,1,0,0,0,0,0,418,0,5,423,0
15,13,1,520,61,1,24,0,27,0,0,0,0,0,0,0,1,635,0,2,637,0
16,14M,3,91,296,2,52,0,58,0,0,0,0,0,1,0,0,503,0,1,504,0
17,14A(W),1,97,288,3,49,0,21,0,0,0,1,1,2,3,2,468,0,2,470,0
18,15,0,361,101,1,20,0,7,0,1,0,0,0,0,0,0,491,0,1,492,0
19,16,1,286,124,4,19,1,26,0,0,0,0,0,0,0,0,461,0,3,464,0
20,17M,0,189,317,2,16,0,33,0,0,0,0,0,0,0,0,557,0,10,567,0
21,17A(W),3,191,336,4,19,1,11,0,0,2,0,1,0,3,0,571,0,3,574,0
22,18,3,276,265,9,39,1,16,0,0,3,0,0,0,1,0,613,0,3,616,0
23,19M,2,363,101,10,6,0,20,0,0,0,0,0,0,0,1,503,0,5,508,0
