Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Irumathur - 635201, Terraced Building Facing West - North wing","1 - Irumathur (R.V) & (P), Ward 1 Irumathur"
2,"Panchayat Union Elementary School, Irumathur - 635201, Terraced Building Facing North","1 - Irumathur (R.V) & (P), Ward 2 Sornampatti"
3,"Panchayat Union Elementary School, Irumathur - 635201, Terraced Building Facing West South Portion","1 - Irumathur (R.V) & (P), Ward 3 Vaiyamapatti , 2 - Irumathur (R.V) & (P), Ward 3 Dokkampatti"
4,"Panchayat Union Elementary School, Kondrampatti - 635201, Tiled Building Facing West","1 - Irumathur (R.V) & (P), Ward 5 Kondrampatti , 2 - Irumathur (R.V) & (P), Ward 4 Kondrampatti"
5,"Panchayat Union Elementary School, Kondrampatti - 635201, Terraced Building Facing North - East Portion","1 - Irumathur (R.V) & (P), Ward 5 Kontrampatti Kilaku Vattam"
6,"Panchayat Union Elementary School, Thippampatti - 635202, Terreced Building Facing North - East Portion","1 - Pannikulam (R.V) & (P), Ward 1 Thipppampatti , 2 - Pannikulam (R.V) & (P), Ward 3 Earuthukatti Kottai"
7,"Panchayat Union Elementary School, Thippampatti - 635202, Terreced Building Facing North - West portion","1 - Pannikulam (R.V) & (P), Ward 3 Pannikulam"
8,"Panchayat Union Elementary School, Vagurappampatti - 635202, Terraced Building Facing East - South portion","1 - Vagurappampatti (R.V) & (P), Ward 1 Konampatti , 2 - Vagurappampatti (R.V) & (P), Ward 1 Kottavur"
9,"Panchayat Union Elementary School, Vagurappampatti - 635202, Terraced Building Facing East - North portion","1 - Vagurappampatti (R.V) & (P), Ward 1 Kadaiyampatti , 2 - Vagurappampatti (R.V) & (P), Ward 1 Kadyaiyampatti Mel Street , 3 - Vagurappampatti (R.V) & (P), Ward 1 Gadambarahalli"
10,"Panchayat Union Elementary School, Vagurappampatti - 635202, Asbestos Sheet Building Facing South","1 - Vagurappampatti (R.V) & (P), Ward 2 Vagurappampatti , 2 - Vagurappampatti (R.V) & (P), Ward 2 Basuveshwaran Kovil Street , 3 - Vagurappampatti (R.V) & (P), Ward 2 Akkumariamman Nagar"
11,"Panchayat Union Elementary School, Pallipatti - 635202, Terraced Building Facing South","1 - Pallipatti (R.V), Vagurappampatti (P), Ward 3 Pallipatti , 2 - Pallipatti (R.V), Vagurappampatti (P), Ward 3 Keel Pallipatti"
12,"Panchayat Union Elementary School, Pallipatti - 635202, Facing East Tiled Building","1 - Pallipatti (R.V), Vagurappampatti (P), Ward 3 Va. Palayam , 2 - Pallipatti (R.V), Vagurappampatti (P), Ward 3 Ku. Palayam"
13,"Panchayat Union Elementary School, Perichagoundampatti - 635202, Terraced Building Facing West North Side","1 - Pallipatti (R.V), Vagurappampatti (P), Ward 2 Perisa Goundampatti , 2 - Pallipatti (R.V), Vagurappampatti (P), Ward 2 Perisagoundan Kattukottai , 3 - Pallipatti (R.V), Vagurappampatti (P), Ward 2 Oolapatti"
14,"Panchayat Union Elementary School, Karuvelampatti - 635202, Terraced Building Facing North","1 - Kongarapatti (R.V) & (P), Ward 3 Kalsanur , 2 - Kongarapatti (R.V) & (P), Ward 3 Karuvelampatti , 3 - Kongarapatti (R.V) & (P), Ward 3 Kongarapatti"
