Sl. No,Polling Station No,A . R A M P S U B K A,lareneG ruraH )CS( P Y . T M R A A Y P I V A O I D H N T,s K . A N K A T H N T R,ot S . R A M U K K H J I S E,limaT K . Y M K A M S H A N D N,udaN R . N K A M G M U A R U,evitalsigeL P . R D A N M I U K,M . R A M D U N K I H T,C . I D N N A I L A,P . N A D P N I H I T R,R . N A D G N U I R U,s e t o V d ali V al t,s e t o V d e t c e j e R f,n o ti p o A T O N r o f,s e t o V al t o T,s e t o V d e r e d n e T f,Total Valid Votes,Rejected Votes
1,1M,169,218,0,1,67,2,0,15,2,0,0,0,0,474,0,7,481,0
2,1A(W),187,263,4,1,22,0,0,10,2,0,1,0,0,490,0,8,498,0
3,2,127,293,4,1,35,0,0,16,0,0,1,1,1,479,0,7,486,0
4,3,104,542,8,1,68,0,2,38,0,0,0,3,1,767,0,13,780,0
5,4M,74,279,1,2,30,0,1,21,3,0,0,1,1,413,0,5,418,0
6,4A(W),55,312,3,1,10,1,1,23,0,0,0,1,3,410,0,7,417,0
7,5,73,447,2,0,18,1,0,30,0,1,0,0,0,572,0,11,583,0
8,6M,69,317,1,1,31,0,1,15,1,0,0,0,0,436,0,5,441,0
9,6A(W),52,339,2,1,21,0,1,9,2,0,1,0,0,428,0,7,435,0
10,7,171,420,3,0,64,0,1,38,1,1,1,0,2,702,0,9,711,0
11,8,60,624,2,1,18,1,0,8,1,0,1,1,4,721,0,4,725,0
12,9M,158,220,2,1,42,1,0,27,0,0,0,0,0,451,0,6,457,0
13,9A(W),115,275,0,2,20,0,1,13,0,1,1,2,2,432,0,5,437,0
14,10,179,533,4,2,57,2,2,23,1,0,0,2,3,808,0,13,821,0
15,11,77,533,4,1,30,1,0,30,1,1,1,1,1,681,0,3,684,0
16,12,196,259,5,1,32,0,0,18,0,0,0,0,2,513,0,11,524,0
17,13M,60,352,0,0,40,0,0,9,0,0,0,1,0,462,0,9,471,0
18,13A(W),45,380,0,1,11,0,1,15,0,0,0,0,1,454,0,3,457,0
19,14M,55,351,1,1,35,0,0,14,0,0,0,2,0,459,0,11,470,0
20,14A(W),42,364,1,3,14,1,0,18,0,0,0,1,0,444,0,3,447,0
21,15,63,466,1,0,22,0,0,5,1,0,0,1,0,559,0,7,566,0
22,16M,99,356,2,0,38,0,0,31,0,1,0,0,1,528,0,8,536,0
23,16A(W),69,373,4,1,14,1,1,37,2,1,0,0,3,506,0,7,513,0
24,17,85,527,3,0,30,0,1,79,2,0,2,1,5,735,0,10,745,0
25,18,168,331,3,1,50,0,0,13,2,0,1,0,2,571,0,6,577,0
26,19,217,404,3,1,46,0,2,23,0,0,1,0,2,699,0,8,707,0
27,20,187,568,3,2,51,0,0,4,0,0,2,1,3,821,0,19,840,0
28,21,69,338,2,3,46,1,0,5,0,0,1,0,0,465,0,5,470,0
29,22M,119,272,0,0,21,1,0,52,0,0,0,0,0,465,0,3,468,0
30,22A(W),93,316,1,1,11,0,0,70,0,0,0,1,3,496,0,4,500,0
31,23,103,735,5,1,17,1,0,1,0,0,1,0,0,864,0,2,866,0
32,24,166,439,4,1,42,1,0,79,1,1,0,0,0,734,0,5,739,0
33,25,425,280,5,0,26,0,0,36,0,0,0,1,0,773,0,2,775,0
34,26M,166,160,1,2,50,2,2,5,0,0,0,0,0,388,0,8,396,0
35,26A(W),129,224,2,2,15,0,0,13,0,0,0,1,0,386,0,7,393,0
36,27,201,309,0,0,48,0,1,21,1,1,1,0,1,584,0,11,595,0
37,28M,160,233,2,0,37,0,0,10,1,0,0,0,0,443,0,10,453,0
38,28A(W),139,279,2,1,22,0,1,13,0,0,1,2,0,460,0,12,472,0
39,29M,306,172,1,0,29,0,0,17,0,0,1,0,1,527,0,4,531,0
