Polling Station No.,Building,Polling Areas
1,Chennai Girls Higher Secondary School No20 School Road Madhavaram High Road Perambur Chennai-600011,1. Perambur Ward No 70 Subramaniyan Street 2. Perambur Ward No.70 Chinnaiya Colony 1st Cross Street 3. Perambur Ward No 70 Chinnaiya Colony 2nd Cross Street 4. Perambur Ward No 70 Chinnaiya Colony 3rd Cross Street 999. OVERSEAS ELECTORS
2,Chennai Girls Higher Secondary School No20 School Road Madhavaram High Road Perambur Chennai-600011,1. Perambur Ward No 70 Govindasamy Street 2. Perambur Ward No 70 Chinnaiya Colony 4th Cross Street 3. Perambur Ward No.70 Chinnaiya Colony 1st Main Street 999. OVERSEAS ELECTORS
3,Chennai Girls Higher Secondary School No20 School Road Madhavaram High Road Perambur Chennai-600011,1. Perambur Ward No 70 Puzhal Murugesan Street 2. Perambur Ward No 70 Jagathambal Street 3. Perambur Ward No 70 Chinnaiya New Colony 2nd Main Road 999. OVERSEAS ELECTORS
4,Chennai Girls Higher Secondary School No20 School Road Madhavaram High Road Perambur Chennai-600011,1. Perambur Ward No 70 Vadivelu Street 2. Perambur Ward No 70 Engineer Sankaran Street 3. Perambur Ward No 70 Judge Paramasivam Street 4. Perambur Ward No 70 N S K 1st Street 5. Perambur Ward No 70 N S K 2nd Street 999. OVERSEAS ELECTORS
5,Chennai Girls Higher Secondary School No20 School Road Madhavaram High Road Perambur Chennai-600011,1. Perambur Ward No 70 Mahalakshmi Street 2. Perambur Ward No 70 Dr Ram Street 3. Perambur Ward No 70 Muthu Mariyamman Koil Street 4. Perambur Ward No 70 Puzhal Sivagnanam Street 5. Perambur Ward No 70 Sambantham Street 999. OVERSEAS ELECTORS
6,Kalgi Ranganathan Montford Matriculation School No15 Bharathi 2nd Steet Perambur Chennai-600011,1. Perambur Ward No 70 Selva Vinayagar Koil Street 999. OVERSEAS ELECTORS
7,Kalgi Ranganathan Montford Matriculation School No15 Bharathi 2nd Steet Perambur Chennai-600011,1. Perambur Ward No 70 Ramakrishnan Street 2. Perambur Ward No 70 Ramakrishna 1st Cross Street 3. Perambur Ward No 70 Cheyyur Parthasarathi Street 4. Perambur Ward No 70 Palls Vattika Kumara Samy Street 999. OVERSEAS ELECTORS
8,Kalgi Ranganathan Montford Matriculation School No15 Bharathi 2nd Steet Perambur Chennai-600011,1. Perambur Ward No 70 Kumarasamy Street 999. OVERSEAS ELECTORS
9,Kalgi Ranganathan Montford Matriculation School No15 Bharathi 2nd Steet Perambur Chennai-600011,1. Perambur Ward No 70 Srinivasan Street 999. OVERSEAS ELECTORS
10,Kalgi Ranganathan Montford Matriculation School No15 Bharathi 2nd Steet Perambur Chennai-600011,1. Perambur Ward No 70 Vadivelu 3rd Cross Street 2. Perambur Ward No 70 Vadivelu 1st cross Street Madurai Street 999. OVERSEAS ELECTORS
11,Kalgi Ranganathan Montford Matriculation School No15 Bharathi 2nd Steet Perambur Chennai-600011,1. Perambur Ward No 70 Nelvayal Salai 2. Perambur Ward No 70 Siddhartha Flats Nelvayal Street 3. Perambur Ward No 70 Vadivelu 2nd Cross Street 4. Perambur Ward No 70 Muthu Kumarasamy Street 999. OVERSEAS ELECTORS
12,Chennai Girls Higher Secondary School No 5 School Road Perambur Chennai-600011,1. Perambur Ward No 70 Madhavaram High Road 2. Perambur Ward No 70 School Road 999. OVERSEAS ELECTORS
