Sl. No,Polling Station No,"Puratchimani,M. Samaj Party Bahujan -5-","Kannaiyan,T.of(Marxist-PartyLeninist)CommunistIndia-7-","Suresh,R. Katchi Makkal Puratchi Anaithu -9-","Divyabharathi,M.TamilarKatchiNaam-01-","Madhankumar,R. Jananayaka Katchi Indiya -11-","Kannaiyan,N.Independent-21-","Dhanasekar,V.Independent-31-","Nedumaran,S.Independent-41-","Mathi,M.Independent-51-","Marimuthu,G.Independent-61-","Mariyappan,N.Independent-71-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,233,8,429,1,3,0,23,0,0,0,0,0,0,0,697,0,3,700,0
2,2,158,12,423,2,1,0,20,0,0,1,0,1,2,1,621,0,5,626,0
3,3,343,6,70,1,2,0,13,0,0,0,0,0,1,0,436,0,1,437,0
4,4,318,3,310,1,8,1,43,0,0,0,0,0,1,0,685,0,4,689,0
5,5,240,14,364,2,25,0,25,0,0,0,0,0,1,2,673,0,5,678,0
6,6,323,10,210,1,7,0,22,0,0,0,1,1,0,1,576,0,5,581,0
7,7,228,3,417,3,7,0,28,0,0,0,0,1,0,0,687,0,3,690,0
8,8,184,6,208,0,1,0,41,0,0,0,0,0,0,1,441,0,3,444,0
9,8(A),176,4,277,0,1,0,9,1,0,0,0,0,2,1,471,0,3,474,0
10,9,245,0,211,0,3,0,19,0,0,0,0,0,0,0,478,0,2,480,0
11,10,174,4,411,2,4,0,52,0,0,0,0,0,2,1,650,0,3,653,0
12,11,389,3,229,2,1,1,33,0,0,0,2,0,1,1,662,0,3,665,0
13,12,113,1,205,0,4,0,9,0,0,0,0,0,0,0,332,0,0,332,0
14,13,245,3,318,4,5,0,18,0,1,0,0,0,1,1,596,0,6,602,0
15,14,222,20,216,3,3,0,27,0,2,0,0,0,1,2,496,0,6,502,0
16,15,260,14,457,4,3,0,21,0,0,0,1,0,1,5,766,0,7,773,0
17,16,186,2,244,2,4,0,39,0,0,0,0,0,1,0,478,0,3,481,0
18,17,137,4,114,0,5,0,5,0,0,0,0,0,0,1,266,0,0,266,0
19,18,237,4,403,3,14,1,31,0,0,0,0,0,2,0,695,0,6,701,0
20,19,287,5,371,1,8,0,37,0,0,0,1,1,0,0,711,0,6,717,0
21,20,320,6,286,0,3,0,28,1,0,0,0,0,1,1,646,0,3,649,0
22,21,263,20,306,0,7,1,44,1,0,0,0,0,1,1,644,0,3,647,0
23,22,233,2,203,0,4,0,52,0,0,1,0,0,2,0,497,0,1,498,0
24,22(A),222,2,269,2,1,0,27,0,0,0,1,0,2,1,527,0,2,529,0
25,23,332,1,316,4,5,0,32,0,0,0,0,0,0,1,691,0,3,694,0
26,24,322,0,227,0,6,0,47,0,0,0,0,0,0,0,602,0,4,606,0
27,25,339,1,312,1,1,0,44,0,0,0,0,0,2,0,700,0,3,703,0
28,26,357,3,304,0,3,0,40,0,0,0,1,0,1,0,709,0,9,718,0
29,27,377,3,335,1,4,0,46,0,0,0,1,1,1,0,769,0,3,772,0
30,28,258,3,394,0,8,0,23,0,0,0,0,0,0,0,686,0,7,693,0
31,29,297,1,268,1,1,0,26,0,0,0,0,0,0,1,595,0,1,596,0
32,30,271,2,304,0,16,0,30,0,0,0,0,0,2,0,625,0,2,627,0
33,31,256,1,296,1,1,0,24,1,0,0,0,0,0,0,580,0,4,584,0
34,32,247,6,387,2,0,0,31,1,0,0,0,0,2,0,676,0,4,680,0
35,33,346,2,193,2,6,0,49,1,0,0,0,1,0,1,601,0,1,602,0
36,34,216,1,166,1,6,0,25,0,0,0,0,0,1,0,416,0,0,416,0
37,35,292,0,94,1,1,1,28,0,0,0,0,0,0,2,419,0,3,422,0
38,35(A),296,2,116,1,1,0,15,0,0,0,0,1,2,0,434,0,4,438,0
39,36,327,6,306,5,18,1,42,1,0,0,1,0,1,1,709,0,7,716,0
40,37,367,4,282,0,5,6,56,0,0,0,0,2,3,0,725,0,4,729,0
41,38,393,8,264,2,3,0,60,0,0,0,0,1,2,1,734,0,9,743,0
42,39,179,2,194,0,1,0,17,0,0,0,0,0,0,1,394,0,2,396,0
43,39(A),186,0,204,0,0,0,8,0,0,0,0,1,3,1,403,0,5,408,0
44,40,276,20,346,6,5,0,21,0,0,0,0,0,2,1,677,0,4,681,0
45,41,538,1,92,0,22,0,18,0,0,0,0,0,0,0,671,0,1,672,0
46,42,174,6,192,2,3,0,7,0,0,0,0,0,2,0,386,0,4,390,0
47,43,238,2,186,1,5,0,14,0,0,0,0,0,0,0,446,0,6,452,0
48,44,375,6,253,1,2,1,29,1,0,0,0,0,1,0,669,0,10,679,0
49,45,409,4,366,1,1,0,46,0,0,0,0,0,1,0,828,0,3,831,0
50,46,173,2,149,0,1,0,9,1,0,0,0,0,1,0,336,0,2,338,0
51,47,157,35,208,0,1,1,6,1,0,0,0,0,0,0,409,0,4,413,0
52,47(A),168,50,211,3,1,0,5,0,1,0,0,0,1,1,441,0,3,444,0
53,48,294,1,196,2,2,0,17,0,0,0,0,0,0,1,513,0,4,517,0
54,49,363,6,291,2,9,2,25,1,1,0,1,0,1,0,702,0,6,708,0
55,50,235,1,332,1,3,0,12,3,1,0,0,0,0,0,588,0,2,590,0
56,51,284,1,272,1,0,0,12,0,0,0,0,0,0,0,570,0,0,570,0
57,52,327,6,236,2,17,0,34,0,0,0,0,0,0,0,622,0,3,625,0
58,53,324,2,203,1,1,0,33,0,0,0,0,0,0,0,564,0,5,569,0
59,54,213,1,286,0,1,0,8,0,0,0,0,0,1,1,511,0,1,512,0
60,55,446,7,326,5,2,0,22,1,0,0,0,0,1,2,812,0,2,814,0
61,56,431,7,280,1,12,0,35,0,0,0,0,0,0,0,766,0,7,773,0
62,57,62,0,244,0,4,0,11,0,0,0,0,1,1,0,323,0,3,326,0
63,58,225,4,175,0,7,1,32,0,0,0,1,1,4,0,450,0,2,452,0
64,58(A),220,3,229,1,2,0,16,1,0,0,0,0,1,1,474,0,3,477,0
65,59,439,66,172,3,3,0,28,1,0,0,1,0,2,1,716,0,2,718,0
66,60,177,14,136,3,1,0,28,0,0,0,0,0,0,0,359,0,2,361,0
67,60(A),221,9,153,0,2,0,12,0,0,0,0,1,1,2,401,0,5,406,0
