Polling Station No.,Building,Polling Areas
1,"Govt. High School, Main Building, West Wing, Northern Building,,Konulampallam 609807","1.Kulasekaranallur (R.V) AND (P), Thoppu Street wd-1 , 2.Kulasekaranallur (R.V) AND (P), Anna Nagar wd-1 , 3.Kulasekaranallur (R.V) AND (P), Indhira Colony wd-1 , 4.Kulasekaranallur (R.V) AND (P), Thatchulampallam Adidravidar Street wd-1 , 5.Kulasekaranallur (R.V) AND (P), Kulasekaranallur North Kudiyana Street wd-1 , 999.OVERSEAS ELECTORS"
2,"Government High School, Additional Building, Southern Portion, Facing North, Konulampallam 609807","1.Kulasekaranallur (r.v) and (p), Kulasekaranallur adi dravidar middle street wd-1 , 2.Kulasekaranallur (R.V) AND (P), Kulasekaranallur Sourth Kudiyana Street wd-2 , 3.Kulasekaranallur (R.V) AND (P), Kamatchipuram wd-2 , 4.Kulasekaranallur (R.V) AND (P), Thatchulampallam Kudiyana Street wd-2 , 999.OVERSEAS ELECTORS"
3,"Govt. High School, Main Building, East Wing, Northern Face Building,,Konulampallam 609807","1.Kulasekaranallur (R.V) AND (P), Konulampallam wd-3 , 2.Kulasekaranallur (R.V) AND (P), Mainroad wd-3 , 3.Kulasekaranallur (R.V) AND (P), Pallivasal Street wd-3 , 4.Kulasekaranallur (R.V) AND (P), Valluvar Street wd-3 , 999.OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School, North Face Building,, Vilathotti 609204","1.Sarabojirajapuram (R.V) AND (P), East Adi Dravidar Street (Vilaththotti) wd-1 , 2.Sarabojirajapuram (R.V) AND(P), South Adi Dravidar Street (Vilath thotti) wd-1 , 3.Sarabojirajapuram (R.V) AND (P), Colony Street (Vilaththotti) wd 1 , 4.Sarabojirajapuram (R.V) AND(P), East kudiyana Street (Vilaththotti) wd-1 , 5.Sarabojirajapuram (R.V) AND (P), Vellalath Street ( Vilath thotti) wd-1 , 6.Sarabojirajapuram (R.V) AND(P), West adi Dravidar Street (Vilath thotti) wd-2 , 7.Sarabojirajapuram (R.V ) AND (P), Thoppu Street (Vilath thotti)wd-2 , 8.Sarapojirajapuram (R.V) AND (P), West Kudiyana Street (Vilaththotti) wd-2 , 9.Sarabojirajapuram (R.V) AND (P), Vettamangalam East Street wd-3 , 10.Sarabojirajapuram (R.V) AND (P), Middle Street wd-3 , 999.OVERSEAS ELECTORS"
5,"Panchayat Middle School,, Vettamangalam 609204","1.Sarabojirajapuram (R.V) AND (P), M.G.R.Nagar Vettamangalam wd-3 , 2.Sarabojirajapuram (R.V) AND (P), West Street Vettamangalam wd-3 , 3.Sarabojirajapuram (R.V) AND (P), Adi Dravidar Street Vettamangalam wd-3 , 4.Sarabojirajapuram (R.V) AND (P), Gandhi Nagar Kulathankarai Street Vettamangalam wd-4 , 5.Sarabojirajapuram (R.V) AND (P), Thittu Street Vettamangalam wd-4 , 6.Sarabojirajapuram (R.V ) AND (P), Kulathankarai Street Vettamangalam wd-4 , 7.Sarabojirajapuram (R.V) AND (P), Sanakkara Street vettamangalam wde-4 , 999.OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School ,West Wing, North Face New Building, East Portion,","1.Marathurai (R.V) AND (P), Marathurai Adi Dravidar Street wd 1 , 2.Marathurai (R.V) AND (P), Marathurai North Street wd 2 , 3.Marathurai (R.V) AND (P), Marathurai Middle Street wd 3 , 4.Marathurai (R.V) AND (P), Marathurai Kamarajar Colony wd 4 , 5.Marathurai (R.V) AND (P), Marathurai Main Road wd 5 , 999.OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School West Wing, North Face New Building, West Portion ,Marathurai 609204","1.Marathurai (R.V) AND (P), Marathurai Agraharam wd 6 , 2.Marathurai (R.V) AND (P), Marathurai South Street wd 7 , 3.Marathurai (R.V) AND (P), Marathurai wd 8 , 999.OVERSEAS ELECTORS"
8,"Panchayat Union Primary School, Neikunnam, (Irumoolai) -609807","1.Erumoolai (R.V) AND (P), Erumoolai Keelaveli Kudiyana Street wd- 1 , 2.Erumoolai (R.V) AND (P), Erumoolai Melaveli Adidravidar Street wd-2 , 3.Erumoolai (R.V) AND (P), Kudiyana Street (Neikunnam) wd- 3,4,5,6 , 999.OVERSEAS ELECTORS"
9,"Panchayat Union Primary School,New Building,Facing West,South Portion, Thittachery 609807","1.Thittacheri (R.V) AND (P), Agraharam wd-1 , 2.Thittacheri (R.V) AND (P), New Street wd-1 , 3.Thittacheri (R.V) AND (P), South Street wd-1 , 4.Thittacheri (R.V) AND (P), West Street wd-1 , 5.Thittacheri (R.V) AND (P), Middle Street wd-2 , 999.OVERSEAS ELECTORS"
10,"Panchayat Union Primary School,New Building,Facing West,Noth Portion, Thittachery 609807","1.Thittacheri (R.V) AND (P), East kudiyana Street wd-2 , 2.Thittacheri (R.V) AND (P), East Street wd2 , 3.Thittacheri (R.V) AND (P), Velar Street wd-2 , 4.Thittacheri (R.V) AND (P), Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
11,"Saraswathi Aided Middle School,West Wing, East Face Building, Mullangudi 612502","1.Mullankudi (R.V) AND (P), Valluvar Street wd-1 , 2.Mullankudi (R.V) AND (P), Mathagusalai Adidravidar Street wd-1 , 3.Mullangudi (R.V) AND (P), Kudiyana East Street wd-1 , 4.Mullangudi (R.V) AND (P), Thoppu Street (Adidravidar) wd-1 , 999.OVERSEAS ELECTORS"
12,"Saraswathi Aided Middle School,West Wing, East Face Building, North Portion, Mullangudi 612502","1.Mullangudi (R.V) AND (P), South Kudiyana Street wd-1 , 2.Mullangudi (R.V) AND (P), Thoppu Street wd-1 , 3.Mullangudi (R.V) AND (P), Mathagusalai Kudiyana Street wd-2 , 4.Mullangudi (R.V) AND (P), Mettu Street wd-2 , 999.OVERSEAS ELECTORS"
13,"Saraswathi Aided Middle School, Eastern Building ,West Facing South Portion,Mullangudi 612502","1.Mullangudi (R.V) AND (P), Kallar Street wd-2 , 2.Mullangudi (R.V) AND (P), Agraharam wd-2 , 3.Mullankudi (R.V) AND (P), Erattai Street wd-3 , 4.Mullangudi (R.V) AND (P), Mullangudi Chinnatheru wd-3 , 999.OVERSEAS ELECTORS"
14,"Saraswathi Aided Middle School,Eastern Wing Northern Portion Building West Facing,Mullangudi 612502","1.Mullankudi (R.V) AND (P), Mullankudi Big Street wd-4 , 2.Mullangudi (R.V) AND (P), Adidravidar Street wd-4 , 999.OVERSEAS ELECTORS"
15,"Panchayat Union Primary School, Eastern Building,Facing West, Anaikarai (Vinayakan Theru) 612502","1.Vinayagan Theru (R.V) Anaikkarai (P), Vinayagan Theru wd-1 , 999.OVERSEAS ELECTORS"
16,"Panchayat Union Primary School,Western Building,Facing East, Anaikarai (Vinayakan Theru) 612502","1.Vinayagan Theru (R.V) Anaikkarai (P), Vinayagan Theru wd-2 , 999.OVERSEAS ELECTORS"
17,"Govt. Higher Secondary School,Middle Building, East Face Building,Anakkarai (Vinayakan Theru) 612502","1.Vinayagan Theru (R.V) Anaikkarai(P), Anaikkarai wd-3 , 999.OVERSEAS ELECTORS"
18,"Govt. Higher Secondary School, South Face North Building,,Anakkarai (Vinayakan Theru) 612502","1.Vinayagan Theru (R.V) Anaikkarai(P), Olugachery wd-4 , 999.OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School, New Building, Facing South,Manakkunnam 612502","1.Melakkattur (R.V) AND (P), Manakkunnam Street wd-2 , 2.Melakkattur (R.V) AND (P), West Adidravidar Street wd-2 , 3.Melakkattur (R.V) AND (P), East Adidravidar Street wd-2 , 4.Melakkattur (R.V) AND (P), Kudithangi wd-2 , 999.OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School, Western Building,North Facing West Portion. ,Serukadambur (Kovilramapuram) 612502","1.Koilramapuram (R.V) AND (P), Serukadambur wd-1 , 999.OVERSEAS ELECTORS"
21,"Panchayat Union Elementary School, Western Building,North Facing East Portion. ,Serukadambur (Kovilramapuram) 612502","1.Koilramapuram (R.V) AND (P), Polakkudi Adidravidar Street wd-2 , 2.Kovilramapuram (R.V) AND (P), Polakkudi Kallar Street wd-2 , 3.Koilramapuram (R.V) AND (P), Andiramapuram East Adidravidar Street wd-2 , 4.Kovilramapuram (R.V) AND (P), Andiramapuram Kudiyana Street wd-2 , 5.Koilramapuram (R.V) AND (P), Andiramapuram Middle Adidravidar Street wd-2 , 6.Kovilramapuram (R.V) AND (P), Kovilramapuram Kudiyana Street wd-2 , 7.Koilramapuram (R.V) AND (P), Kovilramapuram Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
22,"Sri Thiyagarajar Aided Elementary School, South Face Building,,Thiruvembanallur (Kavanur) 609807","1.Kavanur (R.V) AND (P), Kavanur Road Street wd-1 , 2.Kavanur (R.V) AND (P), Kavanur Vellalar Street wd-1 , 3.Kavanur (R.V) AND (P), Kavanur New Street wd-1 , 4.Kavanur (R.V) AND (P), Kavanur Kaliyamman Kovil Street wd-1 , 5.Kavanur (R.V) AND (P), Kavanur Kinattru Street wd-1 , 6.Kavanur (R.V) AND (P), Akilanchery Middle Adidravidar Street wd-1 , 7.Kavanur (R.V) AND (P), Akilanchery South Adidravidar Street wd-1 , 8.Kavanur (R.V) AND (P), Akilanchery Kallar Street wd-1 , 9.Kavanur (R.V) AND (P), Thiruvempanalloor Adidravidar Street wd-1 , 10.Kavanur (R.V) AND (P), Kagithapattarai Bazar Street wd-2 , 11.Kavanur (R.V) AND (P), Kakithapattarai West Ampala Street wd-2 , 12.Kavanur (R.V) AND (P), Kakithapattarai East Ampala Street wd-2 , 13.Kavanur (R.V) AND (P), Kagithapattarai Marattiya Street wd- 2 , 14. Kavanur (R.V) AND (P), Kakithapattarai perumal North Street wd- 2 , 15.Kavanur (R.V) AND (P), Kakithapattarai Mainroad wd-2 , 16.Kavanur (R.V) AND (P), Thiruvempanalloor Vellala Street wd-2 , 999.OVERSEAS ELECTORS"
23,"Govt. Hr. Sec School (Boys), Facing North, Room No. 1,,Pandanallur 609807","1.Pandanallur (R.V) AND (P), Arasadi Road Street wd-1 , 2.Pandanallur (R.V) AND (P), Pappakudi Street wd-1 , 3.Pandanallur (R.V) AND (P), Kommettu Street wd-1 , 999.OVERSEAS ELECTORS"
24,"Government Higher Secondary School (Boys), North Face Building, Room No 2,Pandanallur 609807","1.Pandanallur (R.V) AND (P), Anna Nagar wd-2 , 2.Pandanallur (R.V) AND (P), Mariyamman Kovil Street wd-2 , 3.Pandanallur (R.V) AND (P), Sivan Keela Veethi wd-2 , 4.Pandanallur (R.V) AND (P), Sivan South Veethi wd-2 , 5.Pandanallur (R.V) AND (P), Sivan Mela Veethi wd-2 , 6.Pandanallur (R.V) AND (P), Sivan Vadakku Veethi wd-2 , 999.OVERSEAS ELECTORS"
25,"Government Higher Secondary School (Boys), North Face Building, Room No 3, Pandanallur 609807","1.Pandanallur (R.V) AND (P), Arasadi Adidravidar Street wd-1 , 2.Pandanallur (R.V) AND (P), Arasadi Kudiyana Street wd-1 , 3.Pandanallur (R.V) AND (P), Arasadi Ampalakara Street wd-1 , 4.Pandanallur (R.V) AND (P), Kalivatta Street wd-3 , 5.Pandanallur (R.V) AND (P), Perumal Kovil Keela Veethi wd-3 , 6.Pandanallur (R.V) AND (P), Perumal Kovil South Veethi wd-3 , 999.OVERSEAS ELECTORS"
26,"Govt. Hr. Sec. School (Boys), Facing North, Room No. 4, Pandanallur 609807","1.Pandanallur (R.V) AND (P), Perumal Kovil Mela Veethi wd-3 , 2.Pandanallur (R.V) AND (P), Perumal Kovil Vadakku Veethi wd-3 , 3.Pandanallur (R.V) AND (P), New Street wd-3 , 4.Pandanallur (R.V) AND (P), Motor Kulam Street wd-3 , 5.Pandanallur (R.V) AND (P), Ambetkar Colony Street wd-3 , 999.OVERSEAS ELECTORS"
27,"Vallalar Aided Elementary School, South Face Building,East Portion, Neikuppai 609807","1.Neikuppai (R.V) AND (P), Vadapathi wd-1 , 2.Neikuppai (R.V) AND (P), Neikuppai Adidravidar Street wd-1 , 3.Neikuppai (R.V) AND (P), Abiramapuram wd-1 , 4.Neikuppai (R.V) AND (P), Palur Adidravidar Street Mandapam wd-1 , 5.Neikuppai (R.V) AND (P), Palur Kudiyana Street wd-1 , 6.Neikuppai (R.V) AND (P), Nagananchery Kudiyana Street wd-1 , 7.Neikuppai (R.V) AND (P), Nagananchery Adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
28,"Vallalar Aided Elementary School, North Building, South Face Building, western Portion ,Neikuppai 609807","1.Neikuppai (R.V) AND (P), Neikuppai West Street wd-2 , 2.Neikuppai (R.V) AND (P), Neikuppai Middle Street wd-2 , 3.Neikuppai (R.V) AND (P), Neikuppai South Street wd-2 , 4.Neikuppai (R.V) AND (P), Neikuppai Chetti Street wd-2 , 5.Neikuppai (R.V) AND (P), Neikuppai East Street Alagar Veethi wd-2 , 6.Neikuppai (R.V) AND (P), Neikuppai Thoppu Street wd-2 , 999.OVERSEAS ELECTORS"
29,"Gandhi Aided Elementary School, South Face Building,,Sozhiyavilagam 609204","1.Vannikudi (R.V) Neivasal (P), Sozhiyavilagam Mariyamman Kovil Street wd-4 , 2.Vannikudi (R.V) Neivasal (P), Sozhiyavilakam Mainroad wd-4 , 3.Vannikudi (R.V) Neivasal (P), Sozhyavilakam East Adidravidar Street wd-4 , 999.OVERSEAS ELECTORS"
30,"Panchyat Union Primary School,,Neivasal 609204","1.Neivasal (R.V) AND (P), Thamaraikula Street wd-1 , 2.Neivasal (R.V) AND (P), Vellala Street wd-1 , 3.Neivasal (R.V) AND (P), Manmathan Kovil Street wd-1 , 4.Neivasal (R.V) AND (P), Thalaiyari Street wd-1 , 5.Neivasal (R.V) AND (P), East Street wd-1 , 6.Neivasal (R.V) AND (P), West Street wd-1 , 7.Neivasal (R.V) AND (P), Kovil Pathu wd-1 , 8.Neivasal (R.V) AND (P), Main Road wd-1 , 9.Neivasal (R.V) AND (P), Colony Street wd-1 , 999.OVERSEAS ELECTORS"
31,"Panchayat Union Primary School, North Face Building,Western Portion,Sayanapuram 609807","1.Thirumangaichery (R.V) AND (P), Thirumangaichery Mariyamman Kovil Street wd-1 , 2.Thirumangaichery (R.V) AND (P), Thirumangaichery Sivan Keela Veethi wd-1 , 3.Thirumangaichery (R.V) AND (P), Thirumangaichery Perumal kovil Street wd-1 , 4.Thirumangaichery (R.V) AND (P), Thirumangaichery Murugan Kovil Street wd-1 , 5.Thirumangaichery (R.V) AND (P), Thirumangaichery Middle Street wd-1 , 6.Thirumangaichery (R.V) AND (P), Thirumangaichery Adidravidar Street North wd-1 , 7.Thirumangaichery (R.V) AND (P), Thirumangaichery Adidravidar Street south wd-1 , 8.Thirumangaichery (R.V) AND (P), Thirumangaichery Indhira Nagar wd-1 , 999.OVERSEAS ELECTORS"
32,"Panchayat Union Primary School, North Face Building, Eastern Portion, ,Sayanapuram 609807","1.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram Arkadu Street wd-3 , 2.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram Middle Street wd-3 , 3.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram Kulakkarai Street wd-3 , 4.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram East Adidravidar Street wd-3 , 5.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram East Street wd-3 , 6.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram Mettu Street wd-3 , 7.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram North Street wd-3 , 8.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram West Street wd-3 , 9.Sayanapuram (R.V) Thirumangaichery (P), Sayanapuram Arunthathiyar Street wd-3 , 999.OVERSEAS ELECTORS"
33,"Panchayat Union Middle School, West Face Building,,Mozhaiyur 609807","1.Thirumangaichery (R.V) AND (P), Mozhiyur Nanthamedu wd-2 , 2.Thirumangaichery (R.V) AND (P), Vannikudi wd-1 , 3.Thirumangaichery (R.V) AND (P), Mozhiyur Kannithoppu Street wd-2 , 999.OVERSEAS ELECTORS"
34,"Panchayat Union Middle School, South Building, North Facing,Mozhaiyur 609807","1.Thirumangaichery (R.V) AND (P), Mozhiyur West Street wd-2 , 2.Thirumangaichery (R.V) AND (P), Mozhiyur Kakka Thoppu Street wd- 2 , 3.Thirumangaichery (R.V) AND (P), Mozhiyur East Street wd-2 , 4.Thirumangaichery (R.V) AND (P), Melasemmankudi wd-2 , 999.OVERSEAS ELECTORS"
35,"Ramakrishna Aided Middle School North New Building West Face Building,Southern Portion,Keelakkattur 609807","1.Atthippakkam (R.V) AND (P), Athippakkam wd-1 , 2.Atthippakkam (R.V) AND (P), Keelakattur Adidravidar Street wd-1 , 3.Atthippakkam (R.V) AND (P), Krishnapuram Adidravidar Street wd-1 , 4.Atthippakkam (R.V) AND (P), Srinivasa Nagar wd-1 , 5.Atthippakkam (R.V) AND (P), Mainroad wd-2 , 999.OVERSEAS ELECTORS"
36,"Ramakrishna Aided Middle School North New Building West Face Building,,Keelakkattur 609807","1.Atthippakkam (R.V) AND (P), West New Street wd-2 , 2.Atthippakkam (R.V) AND (P), Agraharam wd-2 , 3.Atthippakkam (R.V) AND (P), West Street wd-2 , 4.Atthippakkam (R.V) AND (P), North Street wd-2 , 5.Atthippakkam (R.V) AND (P), Ampalakkara Street wd-3 , 6.Atthippakkam (R.V) AND (P), Kaliyamman Kovil Street wd-3 , 7.Atthippakkam (R.V) AND (P), North Adidravidar Street wd-3 , 999.OVERSEAS ELECTORS"
37,"Panchayat Office Building, Facing East, ,Melakkattur 609807","1.Melakkattur (R.V) AND (P), Melakkattur Street wd-1 , 2.Melakkattur (R.V) AND (P), Mayanthoppu Street wd-3 , 3.Melakkattur (R.V) AND (P), Akkarai Street wd-4 , 4.Melakkattur (R.V) AND (P), Main road Street wd-1 , 5.Melakkattur (R.V) AND (P), North Adidravidar Street wd-1 , 6.Melakkattur (R.V) AND (P), Nadar Street wd-3 , 999.OVERSEAS ELECTORS"
38,"Govt. High School New Building facing North,Western Portion, Kurichi 612504","1.Kurichi (R.V) AND (P), Sivan sannathi wd-1 , 2.Kurichi (R.V) AND (P), Mainroad wd-1 , 3.Kurichi (R.V) AND (P), Anna nagar wd-1 , 4.Kurichi (R.V) AND (P), Mela thoppu wd-1 , 5.Kurichi (R.V) AND (P), Perumal sannathi Street wd-1 , 999.OVERSEAS ELECTORS"
39,"Govt.High School New Building facing North (Middle portion), Kurichi 612504","1.Kurichi (R.V) AND (P), Vadakku veethi wd-2 , 2.Kurichi (R.V) AND (P), Thatchu Street wd-2 , 3.Kurichi (R.V) AND (P), Vaduvakkudi East Street wd-2 , 4.Kurichi (R.V) AND (P), Paikkara Street wd-2 , 5.Kurichi (R.V) AND (P), Kamaraj nagar wd-2 , 6.Kurichi (R.V) AND (P), Akkarai pananthoppu wd-2 , 999.OVERSEAS ELECTORS"
40,"Panchayat Union Elementary School West Building South Part East Face Building,,Chidambaranathapuram 612502","1.Chidambaranathapuram (R.V) AND (P), Agraharam Wd-1 , 2.Chidambaranathapuram (R.V) AND (P), South Street wd-1 , 3.Chidambaranathapuram (R.V) AND (P), North Street wd-1 , 4.Chidambaranathapuram (R.V) AND (P), East Street wd-1 , 5.Chidambaranathapuram (R.V) AND (P), Old Adidravidar Street wd-1 , 6.Chidambaranathapuram (R.V) AND (P), New Adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School,West Building,North Portion,East Face Building,Chidambaranathapuram 612502","1.Chidambaranathapuram (R.V) AND (P), West Street wd-2 , 2.Chidambaranathapuram (R.V) AND (P), Road Street wd-2 , 3.Chidambaranathapuram (R.V) AND (P), Thathuvanchery Main Road Street wd-2 , 4.Chidambaranathapuram (R.V) AND (P), Thathuvanchery Jamaleya Street wd-2 , 5.Chidambaranathapuram (R.V) AND (P), Thathuvanchery South Pattakkal Street wd-2 , 6.Chidambaranathapuram (R.V) AND (P), Thathuvanchery North Pattakkal Street wd-2 , 7.Chidambaranathapuram (R.V) AND (P), Thathuvanchery Jinna Street wd-2 , 8.Chidambaranathapuram (R.V) AND (P), Thathuvanchery Kayithemillath Street wd-2 , 9.Chidambaranathapuram (R.V) AND (P), Thathuvanchery New Street wd-2 , 10.Chidambaranathapuram (R.V) AND (P), Thathuvanchery Jaheer Husen Street wd-2 , 999.OVERSEAS ELECTORS"
42,"Panchayat Union Elemantary School East Building West Face Building,,Chidambaranathapuram 612502","1.Chidambaranathapuram (R.V) AND (P), Karupputtichery Main Road wd-1 , 2.Chidambaranathapuram (R.V) AND (P), Karupputtichery Gandhi Nagar wd-1 , 999.OVERSEAS ELECTORS"
43,"Panchayat Union Elementary School Western portion North Face Building,,Ukkarai 612502","1.Ukkarai (R.V) AND (P), Tharmapillaiyar kovil Street wd-1 , 2.Ukkarai (R.V) AND (P), Main Road wd-1 , 3.Ukkarai (R.V) AND (P), Rahman Street wd-1 , 4.Ukkarai (R.V) AND (P), Pallivasal Street wd-1 , 5.Ukkarai (R.V) AND (P), Thathuvanchery East Street wd-2 , 999.OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School, Eastern Portion North Face Building,, Ukkarai 612502","1.Ukkarai (R.V) AND (P), Thathuvanchery West street wd-2 , 2.Ukkarai (R.V) AND (P), Thathuvanchery Adidravidar Street wd-2 , 3.Ukkarai (R.V) AND (P), Vadapathi Adidravidar Street wd-2 , 4.Ukkarai (R.V) AND (P), Vadapathi Kudiyana Street wd-2 , 999.OVERSEAS ELECTORS"
45,"Panchayat Union Elemantary School Additional Building West Facing,,Ukkarai 612502","1.Ukkarai (R.V) AND (P), Ukkarai Adidravidar Street wd-3 , 2.Ukkarai (R.V) AND (P), Thiruvenkada Nagar wd-3 , 3.Ukkarai (R.V) AND (P), Ukkarai East Street wd-3 , 4.Ukkarai (R.V) AND (P), Ukkarai West Street wd-3 , 5.Ukkarai (R.V) AND (P), Ukkarai Kudiyana Street wd-3 , 6.Ukkarai (R.V) AND (P), Ammaiyappan Adidravidar Street wd-3 , 999.OVERSEAS ELECTORS"
