Polling Station No.,Building,Polling Areas
1,Govt.High.School A.Minnakkal 637505,Terraced Building Facing West North Part
2,G.H.S Minnankkal 637505,Facing West Centre terraced Building South Wing
3,P.U.E.School Vadugampalayam Minnakkal 637505,New Terraced Building Facing West
4,"P.U.E.SCHOOL, Vadugampalayam Minnakkal- 637505",North Facing Tiled Building West wing
5,P.U.E.SCHOOL Vadugampalayam Minnakkal- 637505,Tiled Additional Building East Facing South wing 2nd Standard class room
6,P.U.E.SCHOOL Anandhagoundanpalayam-637505,North Facing Tiled Building Block-7 East Wing
7,P.U.E.SCHOOL Ponparappipatty 636203,East Facing Terraced Building South wing
8,P.U.E.SCHOOL Ponparappipatty 636203,East Facing Tiled Building North Part
9,G.H.SCHOOL No.3 Komarapalayam 636203,North Facing Tiled Building East Part
10,P.U.E.SCHOOL No.3 Komarapalayam 636203,North Facing Terraced Building Center Room
11,P.U.E.SCHOOL No.3 Komarapalayam 636203,North Facing Terraced Building West Wing
12,P.U.E.SCHOOL No.3 Komarapalayam 636203,North Facing New Terraced Building
13,P.U.E.SCHOOL Thottiyavalasu Mallur 636203,Sout Facing Tiled Building East Wing
14,P.U.E.SCHOOL Thottiyavalasu Mallur 636203,South Facing Tiled Building West portion
15,Integrated Child Nutrious Scheme Centre 3 Pallavanaickenpatty 636203,South Facing Tiled Building
16,P.U.E.School Pichampalayam- 636203,South Facing Separate Tiled Building
17,P.U.M.School Kuttaladampatty 636301,West Facing Tiled Building North wing
18,P.U.M.School Kuttaladampatty 636301,West Facing Tiled Building South Portion
19,G.T.R.E.School Keelur 637407,South Facing Terraced Building
20,G.T.R.E.School Kedamalai 637407,Block-3 south Facing Terraced Building
21,P.U.E.School Kallangulam 637408,South Facing Tiled Building East Wing
22,P.U.E.School Kallangulam 637408,South Facing Terraced Building West Portion
23,P.U.M.School R.Puduppalayam 637408,South Facing Terraced Building No 5 East Part
24,P.U.M.School R.Puduppalayam 637408,South Facing Terraced Building West Wing
25,G.Hr.Sec. School R.Puduppalayam 637408,North Facing West Portion Terraced Building
26,G.Hr.Sec. School R.Puduppalayam 637408,East Facing New Terraced Building South Portion
27,G.Hr.Sec. School R.Puduppalayam 637408,West Facing Terraced Building Middle Room
28,Gandhi Kalvi Nilayam Thengalpalayam 636 301,North Facing Tiled Building
29,Gandhi Kalvi Nilayam Thengalpalayam 636 301,South Facing Tiled Building
30,P.U.E.S Karadiyanur,South Facing Terraced Building
31,G.Hr.Sec. School Athanur 636301,South Facing Terraced Building West Part
32,G.Hr.Sec. School Athanur 636301,South Facing Building Middle Portion
33,P.U.M.School Athanur 636301,East Facing Terraced Building No.1
34,P.U.M.School Athanur 636301,Building No-2 North Facing Tiled Building West Wing
35,P.U.E.School Athanur 636301,South Facing New Terraced Building 2 East Portion
36,P.U.E.School Athanur Ayeepalayam 636301,South Facing Tiled Building East Part
37,P.U.E.School Athanur Ayeepalayam 636301,South Facing Tiled Building West Part
38,Noon Meal Centre Aalampatty Palanthinnipatty 636301,North Facing Asbestos Building East Part
39,P.U.E.School Athanur 636301,South Facing Terraced Building West Portion
40,P.U.E.School Alavaipatty 637505,North Facing Terraced Building West Wing
41,P.U.E.School Alavaipatty 637505,North Facing Terraced building center Part
42,P.U.E.School Alavaipatty 637505,South Facing Additional Terraced building West Wing
43,P.U.E.School Alavaipatty 637505,South Facing Terraced Building Center Room
