Sl. No,Polling Station No,AMD.SUBAMANGALAM KAZHAG DRAVIDA MURPOKKU DESIYA,A.PALANIVEL PARTY SAMAJ BAHUJAN,L.GOVINDARAJ KATCHI INDIYAR NAAM INDIA NAM,BHARATHI S.RAJU KATCHI SAKTHI MAKKAL DESIYA,R JAYAKUMA JAGADESH KATCHI TAMIZHAGAM VALAMAANA,R.SRIDAR KATCHI THAMILAR NAAM,SRIHARAN MAIAM NEEDHI MAKKAL,KUMAR C.A.ASHOK INDEPENDENT,KUMAR A.AJITH INDEPENDENT,G.IYANAR INDEPENDENT,S.KANDASAMY INDEPENDENT,M.GUNASEKARAN INDEPENDENT,A.S.KUMAR INDEPENDENT,S.CHANDRIKA INDEPENDENT,RAYHAN SYED INDEPENDENT,G.DEVAPRIYAN INDEPENDENT,S.BASKAR INDEPENDENT,VINODH M.MURALI INDEPENDENT,C.MOHAN INDEPENDENT,C.RAGHUL INDEPENDENT,M.JALAL INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,8,2,105,272,1,0,0,57,28,0,0,0,0,1,0,3,2,0,0,0,1,0,0,480,0,2,482,0
2,1A,6,3,96,307,1,0,0,34,32,0,0,0,0,1,0,1,1,0,1,0,0,0,0,483,0,1,484,0
4,2A,1,0,79,250,0,0,0,19,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,389,0,1,390,0
5,3,1,1,64,205,2,0,1,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,9,352,0
6,3A,1,1,65,258,0,0,1,18,41,0,2,0,0,1,0,1,2,0,0,1,0,0,1,393,0,7,400,0
7,4,4,0,79,208,1,0,0,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,4,361,0
8,4A,0,0,58,209,0,0,0,19,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,328,0,2,330,0
9,5,3,3,80,229,0,1,0,35,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,385,0,0,385,0
10,5A,0,4,78,237,3,0,0,15,31,0,0,0,1,3,1,0,1,0,2,1,0,0,0,377,0,2,379,0
11,6,3,2,87,167,0,0,0,34,18,0,0,0,0,2,2,0,0,0,0,0,0,0,0,315,0,4,319,0
12,6A,1,2,79,197,1,0,1,25,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320,0,2,322,0
13,7,3,0,95,174,1,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,324,0
14,7A,0,1,111,161,0,0,0,22,24,0,0,0,0,0,0,1,1,0,0,3,0,0,0,324,0,2,326,0
15,8,1,1,195,188,0,1,0,23,49,0,2,0,1,0,1,0,0,0,0,0,0,0,0,462,0,6,468,0
16,9,6,0,125,120,0,0,0,33,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,325,0,6,331,0
17,9A,1,0,140,149,0,0,3,18,47,0,0,0,1,0,0,0,1,0,0,0,0,0,0,360,0,4,364,0
18,10,2,1,84,264,0,0,0,49,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,422,0,1,423,0
19,10A,3,0,78,314,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,437,0,1,438,0
20,11,0,0,72,212,1,0,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,2,347,0
21,11A,1,0,54,237,2,1,1,27,25,0,0,0,0,1,0,3,0,0,1,0,0,0,0,353,0,4,357,0
22,12,2,2,98,124,1,0,1,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,3,296,0
23,12A,2,2,81,140,0,0,1,21,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,276,0,4,280,0
24,13,2,1,116,139,0,0,2,33,29,0,0,0,1,1,0,0,2,0,0,1,0,0,0,327,0,4,331,0
25,13A,3,0,116,128,1,0,1,19,39,0,0,0,1,1,1,1,0,0,1,1,0,0,0,313,0,5,318,0
26,14,4,0,183,221,0,0,1,51,58,0,0,0,0,1,0,4,1,0,0,0,0,0,0,524,0,16,540,0
27,15,2,0,102,122,0,0,2,30,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,305,0,6,311,0
28,15A,2,0,99,122,0,0,2,19,46,0,0,0,0,0,1,0,9,0,1,1,0,0,0,302,0,1,303,0
29,16,9,1,137,236,0,1,1,39,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,467,0,4,471,0
30,16A,9,0,133,221,0,0,0,28,24,1,0,0,0,0,0,1,1,1,3,2,0,0,1,425,0,4,429,0
31,17,1,0,129,143,0,1,2,17,40,0,0,0,0,0,0,0,5,0,0,1,0,0,0,339,0,3,342,0
32,17A,1,0,140,124,0,0,0,15,53,0,0,0,0,1,0,0,2,0,2,1,0,0,1,340,0,3,343,0
33,18,11,0,110,214,2,0,3,51,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,430,0,4,434,0
34,18A,9,0,116,202,0,0,0,21,30,0,0,0,1,0,0,1,3,0,1,1,0,0,0,385,0,5,390,0
35,19,3,0,101,156,0,0,0,44,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,329,0,3,332,0
36,19A,3,2,127,160,0,0,0,26,32,1,0,1,0,0,1,1,1,0,1,1,1,0,0,358,0,1,359,0
37,20,5,0,69,216,0,0,0,35,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,353,0,3,356,0
38,20A,3,1,58,241,1,0,0,19,22,0,0,0,0,0,0,1,4,0,0,0,0,0,0,350,0,2,352,0
39,21,4,4,57,239,0,0,0,30,22,0,0,0,0,1,1,0,0,0,1,0,0,0,1,360,0,2,362,0
40,22,4,0,111,238,1,0,1,45,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,441,0,6,447,0
41,22A,3,1,112,252,1,0,1,24,39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,435,0,4,439,0
42,23,2,0,79,261,1,0,0,31,20,0,0,0,0,2,1,1,0,0,0,0,0,0,0,398,0,6,404,0
43,23A,2,0,94,246,1,1,0,27,23,0,0,0,0,0,0,1,0,0,0,3,0,0,0,398,0,5,403,0
44,24,2,0,243,199,1,1,0,31,71,1,1,0,0,0,0,1,1,0,1,0,0,0,0,553,0,6,559,0
45,25,1,0,129,115,0,0,0,17,35,0,0,0,0,2,0,1,0,0,0,0,0,0,0,300,0,6,306,0
46,25A,3,0,119,103,0,0,0,9,49,0,0,0,0,1,0,1,1,0,0,0,0,0,0,286,0,3,289,0
47,26,4,0,150,238,1,2,2,31,52,0,0,0,0,0,2,4,2,0,1,0,0,0,0,489,0,5,494,0
48,27,4,0,196,220,0,0,3,24,64,1,0,0,2,0,0,1,2,0,0,0,0,0,0,517,0,8,525,0
