Polling Station No.,Building,Polling Areas
1,"Arunothaya Middle School,West New Building 1st Part from South,Viswanathaperi","1.Viswantathapaeri (R.V),Viswantathapaeri (P) Block No 1 SakthiKila meal Street , 2.Viswanathapaeri (R.V)Viswanathapaeri (P) Block No 1Lane Street, , 3.Viswanathapaeri (R.V) Viswanathapaeri (P) Block 1 EallaiAmman kovil street , 4.Viswanathapaeri (R.V)Viswanathapaeri (P) Block 2 Bharathi kelamael street , 5.Viswanathapaeri (R.V)Viswanathapaeri (P) Block 2 Bharathi kelamael street , 6.Viswantathapaeri (R.V) Viswantathapaeri(P) Block 2 Naidu kelamael street , 7.Viswantathapaeri (R.V) Viswantathapaeri(P) BLOCK NO 3 BHARATHI EAST WEST STREET, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Arunothaya Middle School,West New Building 2nd Part From South,Viswanathaperi","1.Viswanathapaeri (R.V) Viswanathapaeri (P) Block 3 Naidu thenvadal street palli vasal street , 2.Viswanathapaeri (R.V) Viswanathapaeri (P) Block 4 throupathiamman thenvadal nadu maela st , 3.ViswanathaPaeri(R.V) ViswanathaPaeri(P) Bno 4 Zaheer Hussain st , 4.Viswanathapaeri (R.V) Viswanathapaeri (P) Block 7 Ambedkar street , 5.Viswanathapaeri (R.V) Viswanathapaeri (P) Block 9 Sivasubramaniapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Arunothaya Middle School,Middle Portion 3rd Part from South,Viswanathaperi","1.Viswanathapaeri (R.V)Viswanathapaeri (P) Block 5 bharathi keezha mael st , 2.Viswanathapaeri (R.V)Viswanathapaeri (P) BLOCK NO 5 IIIATHAR STREET, , 3.Viswanathapaeri (R.V)Viswanathapaeri(P) Block 5 throupathi amman kovil keezha paguthi , 4.Viswanathapaeri (R.V)Viswanathapaeri (P) Block 6 bharathi thenvadal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Arunothaya Middle School,West New Building North Portion,Viswanathaperi","1.Viswanathapaeri (R.V)Viswanathapaeri (P) Block 6 gandhi colony st , 2.Viswanathapaeri (R.V)Viswanathapaeri (P) Block 8 ambedkar colony st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"R.C.Primary School,North Building West Portion,Devipattinam","1.Viswanathaperi2 (R.V) Viswanathaperi(P) BLOCK 1JAYACHANDIRAPURAM STREET, , 2.Viswanathaperi 2(R.V) Viswanathaperi 2(P) Block 1 Naidu st 1 , 3.Viswanathaperi (R.V) Viswanathaperi (P) Block 1 naidu st 2 , 4.Viswanathaperi (R.V) Viswanathaperi (P) Block 1 matha kovil st 1 , 5.Viswanathaperi2 (R.V) Viswanathaperi2 (P) Block 1 kullalar st , 6.Viswanathaperi2(R.V) Viswanathaperi (P) Block 1 kamarajar st 1 , 7.Viswanathaperi 2(R.V) Viswanathaperi 2(P) Block 1 kamarajar st 2 , 8.Viswanathaperi2 (R.V) Viswanathaperi 2 (P) Block 1 kamarajar st 3 , 9.Viswanathaperi (R.V) Viswanathaperi (P) Block 1 matha kovil main st , 10.Viswanathaperi (R.V) Viswanathaperi 2(P) Block 1 kamarajar st 4 , 11.Viswanathaperi 2(R.V) Viswanathaperi2 (p) Block 1 water tank st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"R.C.Primary School,North Building East Portion,Devipattinam","1.Viswanathaperi 2 (R.V) Viswanathaperi 2(p) Block 2 Devar mettu st , 2.Viswanathaperi 2 (R.V) Viswanathaperi 2(p) Block 2 Devar manal mettu st , 3.Viswanathaperi 2 (R.V) Viswanathaperi 2(p) Block 2 Aassari st , 4.Devipattinam (R.V)Devipattinam (p) Block 2 Manal mettu st 1 , 5.Devipattinam (R.V) Devipattinam (p) Block 2 manal mettu st 2 , 6.Viswanathaperi2 (R.V) Viswanathaperi 2 (p) Block 2 Goundar st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"R.C.Primary School,South West Building West Part,Devipattinam","1.Viswanathaperi 2 (R.V) Viswanatheri 2 (p) Block 3 krishnan kovil south st 1 , 2.Viswanathaperi 2 (R.V) Viswanathaperi 2 (p) Block 3 krishnan kovil south st 2 , 3.Viswanathaperi 2 (R.V) Viswanathaperi2 (p) Block 3 nehru south st , 4.Viswanathaperi 2(R.V) Viswanathaperi2 (p) Block 3 Goundar st 1 , 5.Viswanathaperi2 (R.V) Viswanthaperi2 (p) Block 3 Goundar st 2 , 6.Viswanathaperi 2 (R.V) Viswanathaperi 2(p) Block 3 goundar st 3 , 7.Viswanathaperi 2 (R.V) ?????????????? 2 (p) Block 3 nayakkar st , 8.Viswanathaperi 2 (R.V) Viswanathaperi (p) Block 3 Devar st , 9.Viswanathaperi 2 (R.V) Viswanathaperi 2 (p) Block 3 Jeeva nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"R.C.Primary School,South West Building East Part,Devipattinam","1.Viswanathaperi 2 (R.V) Viswanathaperi2 (p) BLOCK NO 3 KALIAMMANKOVIL STREET, , 2.Viswanathaperi2 (R.V) Viswanathaperi 2 (p) BLOCK NO 3 KALIAMMANKOVIL COLONY 2, , 3.Devipattinam (R.V) Devipattinam (p) Block 3 kaaliamman kovil colony St 3 , 4.Viswanathaperi 2 (R.V) Viswanathaperi 2 (p) Block 3 kaaliamman kovil colony 4 , 5.Viswanathaperi 2(R.V)Viswanathaperi 2(p) Block 3 kaaliamman kovil colony 5 , 6.Viswanathaperi 2(R.V) Viswanathaperi 2(p) Block 3 kaaliamman kovil colony 6 , 7.Viswanathaperi 2 (R.V) Viswanathaperi2 (p) Block 3 nehru north st , 8.Viswanathaperi 2 (R.V) Viswanathaperi2 (p) Block 3 naidu st , 9.Viswanathaperi 2 (R.V) Viswanathaperi 2 (p) Block 3 jeyachandrapuram st 1 , 10.Viswanathaperi 2 (R.V) Viswanathaperi 2(p) Block 3 jeyachandrapuram st 2 , 11.Viswanathaperi 2 (R.V) Viswanathaperi 2(p) Block 3 main st , 12.Viswanathaperi2 (R.V) Viswanathaperi 2 (p) Block 4 v.o.c st 1 , 13.Viswanathaperi 2 (R.V)Viswanathaperi 2 (p) Block 4 v.o.c st 2 , 14.Viswanathaperi (R.V) Viswanathaperi (p) Block 4 v.o.c st 3 , 15.Viswanathaperi 2 (R.V)Viswanathaperi2 (p) Block 4 v.o.c st 4 , 16.Viswanathaperi 2 (R.V) Viswanathaperi 2 (p) Block 4 v.o.c st 5 , 17.Viswanathaperi 2 (R.V) Viswanathaperi 2 (p) Block 4 v.o.c st 6 , 18.Viswanathaperi2 (R.V) Viswanathaperi 2 (p) Block 4"
9,"T.D.T.A.Primary School,Main Building,Devipattinam","1.Viswanathaperi 2 (R.V) Viswanathperi2 (p) Block 5 nehru north st , 2.Viswanathaperi (R.V) Viswanathaperi 2 (p) Block 5 mariamman kovil st 1 , 3.Viswanathaperi 2 (R.V) Viswanathaperi 2 (p) Block 5 mariamman kovil st 2 , 4.Viswanathaperi 2(R.V) Viswanathaperi 2(p) Bno 5 Mariamman kovil st 3 , 5.Viswanathaperi 2 (R.V)Viswanathaperi 2 (p) Block 5 mariamman kovil st 4 , 6.Viswanathaperi 2 (R.V) Devipattinam (p) Block 5 mariamman kovil st 5 , 7.Viswanathaperi 2 (R.V) Devipattinam (p) Block 5 mariamman kovil st 6 , 8.Viswanathaperi 2 (R.V) Devipattinam (p) Block 5 mariamman kovil st 7 , 9.Viswanathaperi 2 (R.V) Devipattinam (p) Block 6 jeyachandrapuram st 1 , 10.Viswanathaperi 2 (R.V) Devipattinam (p) Block 6 jeyachandrapuram st 2 , 11.Viswanathaperi 2 (R.V) Devipattinam (p) Block 6 jeyachandrapuram st 3 , 12.Viswanathaperi 2 (R.V) Devipattinam (p) Block 6 jeyachandrapuram st 4 , 13.Viswanathaperi 2 (R.V) Devipattinam (p) Block 6 jeyachandrapuram st 5 , 14.Viswanathaperi 2 (R.V) Devipattinam (p) Block 6 jeyachandrapuram st 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"T.D.T.A Primary School,East Side South Building,Devipattinam","1.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 1 , 2.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 2 , 3.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 3 , 4.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 4 , 5.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 5 , 6.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 6 , 7.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 7 , 8.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 8 , 9.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 9 , 10.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 10 , 11.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar st 11 , 12.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar colony 1 , 13.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar colony 2 , 14.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar colony 3 , 15.Devipattinam (R.V) Devipattinam (p) Block 5 kamarajar colony 4 , 16.Viswanathaperi 2 (R.V) Devipattinam (p) Block 5 kamarajar colony 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
