Polling Station No.,Building,Polling Areas
1,Kondaiyaniruppu,"Panchayat Union Middle School Kondaiyaniruppu, 613 705 ,Northern Building West Side (South Facing)"
2,Kondaiyaniruppu,"Panchayat Union Middle School Kondaiyaniruppu, 613 705 ,R.C.C Building Eastern Side West Facing"
3,Sellur,"Panchayat Union Primary School Sellur, New RCC Building Western side (West Facing)"
4,Sellur,"Panchayat Union Primary School Sellur 613 705 ,New RCC Western Building. ( East Facing)"
5,Thirukalambur,"Panchayat Union Primary School Thirukalambur 613 705 , Mainbuilding South Facing Mangalore Tiled"
6,Keelauthirangudi,"Panchayat Union Primary School Keelauthirangudi ,R.C.C Building South Facing"
7,Keeranthangudi,"Panchayat Union Primary School Keeranthangudi 613 705 ,Manglore tiled building south Facing"
8,Keelapalaiyur,"Panchayat Union Primary School Keelapalaiyur ,R.C.C Building (North Facing)"
9,Abivirutheeswaram,"Panchayat Union Middle School Abivirutheeswaram 613 703 ,RCC Eastern Building West Facing"
10,Abivirutheeswaram,"Panchayat Union Middle School Abivirutheeswaram 613 703 ,RCC Western Building North Side East Facing"
11,Pathur,Govt. ADW School Pathur 613 703 Main RCC Northern Building West Side (South Facing)
12,Pathur,Govt. ADW School Pathur New RCC Southern Building East Side (North Facing)
13,Arpar,"Panchayat Union Primary School Arpar 613 701, Mangalore Tiled, Mainbuilding, East Facing"
14,Neikuppai,"Panchayat Union Primary School Neikuppai 612 610 , Mangalore Tiled,Mainbuilding, South Facing"
15,Poongur (Karaiyapalaiyur),"Panchayat Union Primary School Poongur (Karaiyapalaiyur) 612 603 ,Terraced Building Eastern Side North Facing"
16,Enkan,"Govt. High School , Engan 612 603 , Centre New RCC Building (North Facing)"
17,Enkan,"Punchayat Union Primary School , Engan 612 603 , Mangalore Tiled Eastern Building (South Facing)"
18,Kappanamangalam,"Vivekananda Aided Primary School Kappanamangalam, 612 603 , East Side, Mangalore Tiled Building North Facing"
19,Kappanamangalam,"Vivekananda Aided Primary School Kappanamangalam, 612 603 ,Western Side wing Mangalore Tiled Building North Facing"
20,Arasanangadu,"Panchayat Union Primary School, Arasanagadu. Western Side RCC Building North Facing"
21,Arasanangadu,"Panchayat Union Primary School, Arasanagadu. Eastern Mangalore Tiled Building (North Facing)"
22,Deepangudi,"Panchayat Union Primary School Deepangudi ,RCC Main Building Southern Side East Facing"
23,Manakkal Ayyampettai,"Panchayat Union Primary School Manakkal Ayyampettai, 610 104 ,Rcc West building western side south facing"
24,Manakkal Ayyampettai,"Panchayat Union Primary School Manakkal Ayyampettai, 610 104 ,Rcc West building Eastern side south facing"
25,Manakkal Ayyampettai,"Panchayat Union Primary School Manakkal Ayyampettai, 610 104 , Eastern RCC Budlding South Facing"
26,Keerangudi,"Panchayat Union Middle School Keerangudi 610 104, Western R.C.C Main Building East Facing"
27,Vadakandam,"Panchayat Union Middle School Vadakandam 610104 RCC Building Southern Side East Wing, North Facing"
28,Vadakandam,Panchayat Union Middle School Vadakandam 610104 RCC Building Western Side Middle wing South Facing
29,Thirukkannamangai,"Panchayat Union Middle School Thirukkannamangai 610 104 ,Western Side RCC Building Northern wing (East Facing)"
30,Thirukkannamangai,"Panchayat Union Middle School Thirukkannamangai South West RCC Building , Center Hall (East Facing)"
31,Agarathirunallur,"Panchayat Union Elementary School, Agarathirunallur 610104. Eastern Side Main RCC Building, North Wing, West Facing."
32,Agarathirunallur,"Panchayat Union Elementary School, Agarathirunallur 610104. Southern Side Main RCC Building West Wing North Facing"
33,Kattur,"Govt . Higher Secondary School. Kattur 610 104 ,Southern New RCC Building North Wing (West Facing)"
34,Kattur,"Govt . Higher Secondary School. Kattur 610 104 Terraced Eastern Building, West Side (North Facing)"
35,Kattur,"Govt . Higher Secondary School. Kattur 610 104 ,Southern New RCC Building (Centre Hall) (North Facing"
36,Pavithiramanickam,"Panchayat Union Middle School Pavithiramanickam610 051, Eastern New RCC Building Southern Wing West Facing"
37,Pavithiramanickam,"Panchayat Union Middle School Pavithiramanickam 610 051, Main RCC Building Eastern Wing North Facing"
38,Pavithiramanickam,"Panchayat Union Middle School Pavithiramanickam, Elangargudi Main RCC Building Western wing North facing"
39,Pavithiramanickam,"Panchayat Union Middle School Pavithiramanickam 610 051, Eastern New RCC Building Centre Hall West Facing"
40,Pavithiramanickam,"Panchayat Union Middle School Pavithiramanickam 610 051, Eastern New RCC Building Northern Wing West Facing"
41,Ammaiyappan,"Panchayat Union Middle School Ammaiyappan 613701 ,Additional New RCC South Building South Side North Facing Western wing"
42,Ammaiyappan,"Panchayat Union Middle School Ammaiyappan 613701 ,Additional New RCC Building South Side North Facing Eastern Wing"
43,Ammaiyappan,"Government Higher Secondary School Ammaiyappan 613701, Main RCC Northern Building (Centre wing) Hall No.4 South Facing"
44,Ammaiyappan,"Government Higher Secondary School Ammaiyappan 613701, Main RCC Northern Building (Centre wing) Hall No.2 South Facing"
45,Ammaiyappan,"Government Higher Secondary School Ammaiyappan 613701, New RCC Southern Building Hall No.16 North Facing"
46,Ammaiyappan,"Panchayat Union Middle School, Ammaiyappan, (East) New RCC Building (Central Hall) West Facing."
47,Anaivadapathy,"Panchayat Union Middle School Anaivadapathy 613701, Main RCC Building North Side West Facing"
48,Anaivadapathy,"Panchayat Union Middle School Anaivadapathy 613701 ,Main Centre Building North Facing"
49,Kavanur,"Panchayat Union Elementary School Kavanur 613701 ,Western Side, RCC Building West Side North Facing"
50,Kavanur,"Panchayat Union Elementary School Kavanur 613701, Western Side RCC Building East Side North Facing"
51,Ayikudi Mugunthanoor,"Sri Vinayaka Aided Middle School Ayikudi , Mugunthanoor 613701 , South Side RCC Building North Facing. Eatern Wing"
52,Ayikudi Mugunthanoor,"Sri Vinayaka Aided Middle School Ayikudi , Mugunthanoor 613701 , South Side RCC Building North Facing. Western Wing"
53,Pattutaiyanirupu,Punitha Adaikala Annai Middle School Pattutaiyanirupu (Ayikudi) New RCC Building Sothern wing (East Facing)
54,Pattutaiyanirupu,Punitha Adaikala Annai Middle School Pattutaiyanirupu (Ayikudi) New RCC Building South Side (Northern Wing)
55,Malaiyur (Athicholamangalam),"Panchayat Union Primary School, Malayur Athicholamangalam 613703 ,Main Terraced Building West Facing"
56,Oorgudi,"Panchayat Union Primary School Oorgudi 613703 , Main Terraced Building East Side North Facing"
57,Chettichemili (Krishnan Kottagam),"Panchayat Union Middle School Chettichemili (Krishnan Kottagam) 613703 , Western RCC Building Middle Portion South Facing"
58,Perumalagaram,Panchayat Union Primary . School Perumalagaram 613703 East Side RCC Building South Side West Facing
59,Perumalagaram,"Panchayat Union Primary . School Perumalagaram 613703, East Side RCC Building North Side West Facing"
60,Koradacheri,Panchayat Union Primary School Koradacheri 613703 RCC Building North Facing East Side
61,Koradacheri,"Panchayat Union Primary School Koradacheri 613703 , New RCC Building West Facing PWD Compound Area West Facing"
62,Koradacheri,"Government Girls Higher Secondary School, Koradachery 613703 ,New RCC Building East Side North Facing East Part"
63,Koradacheri,"Government Girls Higher sec. School Koradachery 613703 , New RCC Building North Facing Centre Hall"
64,Koradacheri,"Government Girls Higher sec. School Koradachery 613703 ,New RCC Buillding West Side North Facing west part"
65,Kumugakudi.,"Panchayat Union Primary School Kumugakudi. ,Main RCC Building. East wing West Side"
66,Kumugakudi.,"Panchayat Union Elementary School Arasamangalam,Main RCC North Building (West Facing)"
67,Pathur Melkarai,"Punitha Seviyar Middle School Pathur Melkarai 613703 ,Western RCC Building East Side North Facing"
68,Vennavasal,"Panchayat Union Middle School, Vennavasal North Building South Facing"
69,Vennavasal,"Panchayat Union Middle School, Vennavasal North RCC Building Centre Hall South Facing"
70,Vennavasal,"Panchayat Union Middle School Vennavasal (Kalathur) 613703 , New RCC Western Building East Facing"
71,Thiruvidasal,"Panchayat Union Middle School Thiruvidasal 613702 , RCC Building Northern Building Western Side South Facing"
72,Thiruvidasal,"Panchayat Union Middle School Thiruvidasal 613702 , Northern RCC Building South Facing Eastern Side"
73,Thiruvidasal,"Panchayat Union Middle School Thiruvidasal 613702 , Southern Side Building North Facing West Side Wing"
74,Thiruvidasal,"Panchayat Union Middle School Thiruvidasal 613702 , Southern Side Building North Facing East Side Wing"
75,Atthikadai,"Government High School Atthikadai 613702 ,West Facing RCC Centre Hall West Side Southern Building"
76,Atthikadai,"Government High School Atthikadai 613702 ,West Facing RCC Building South Side"
77,Atthikadai,"Panchayat Union Primary (Girls) School Atthikadai 613702 , Mangalore Tiled Eastern Side North Facing"
78,Atthikadai,Panchayat Union Primary (Girls) School Atthikadai 613702 Mangalore Tiled Western Side North Facing
79,Musiriyam,"Panchayat Union Middle School Musiriyam 610110 ,RCC Building Eastern Side West Facing"
80,Musiriyam,"Panchayat Union Middle School Musiriyam 610110, West RCC Building North Facing East Wing"
81,Musiriyam,"Panchayat Union Middle School Musiriyam 613702 , Mangalore Tiled Building North Facing"
82,Melarathanallur,Panchayat Union Middle School Melarathanallur 610113 Mangalore Tiled Building Eastern Portion North Facing.
83,Melarathanallur,"Panchayat Union Middle School Melarathanallur 610113 , Western Side RCC Building East Facing"
84,Kankoduthanitham,"Government High School Kankoduthanitham 610113 ,New Centre RCC Building East Side North Facing"
85,Kankoduthanitham,"Government High School Kankoduthanitham 610113 ,New RCC Building East Side Building North Facing"
86,Kankoduthanitham,"Government High School Kankoduthanitham 610113 South RCC Building Centre Hall, North Facing"
87,Melathirumathikunnam,"Panchayat Union Middle School, Melathiruma thikunnam -613701 East side RCC Building (South facing)"
88,Thalaikudi (Thiyagarapuram),"Panchayat Union Elementary School Thalaikudi (Thiyagarapuram) 613701 ,Main Terraced Building North Side East Facing"
89,Erukattur,"Panchayat Union Middle School Erukattur 610110 ,East RCC Building West Facing"
90,Kamalapuram,"Panchayat Union Middle School Kamalapuram 610110, East New RCC Building North Wing West Facing"
91,Paruthiyur,"Panchayat Union Primary School Paruthiyur ,New RCC Building Southern Side West Facing"
92,(Peruntharakudi) Kulikarai,"Government Higher Secondary School Kulikarai 613 704, South RCC Main Building West Side North Facing"
93,(Peruntharakudi) Kulikarai,"Government Higher Secondary School Kulikarai 613 704 ,South Centre Building East Side North Facing"
94,Peruntharakudi,"Panchayat Union Primary School, Kulikarai (Peruntharakudi) South West New RCC Building North Facing."
95,Peruntharakudi,"Panchayat Union Primary School, Kulikarai East, Southern R.C.C Building North Facing, Peruntharakudi"
96,Kulikkarai,"Government Higher Secondary School Kulikkarai 613704, South RCC Main Building East Side North Facing"
97,Kulikkarai,"Government Higher Secondary School Kulikkarai 613704 , Western RCC Building South Side East Facing"
98,Devarkandanallur,"Govt. Middle School Devarkandanallur 613704 ,South Side Building West wing North Facing"
99,Devarkandanallur,"Govt. Middle School Devarkandanallur 613704 ,South Side Building East wing North Facing"
100,Thandalai,"Panchayat Union Middle School, Thandalai, West Side RCC Building Facing East"
101,Thandalai (Thiyanapuram),"Panchayat Union Middle School, Thiyanapuram 610004. Back Side New RCC Building North Wing East Facing."
102,Thandalai,"Government High School Vilamal 613 701, Front Middle RCC Building Facing western side Building Northern Portion"
103,.Vilamal,"Government High School Vilamal 613 701 ,South Side RCC Building East wing North facing"
104,.Vilamal,"Government High School Vilamal 613 701 ,Front South Side RCC Builing Northern Portion west facing"
105,Vilamal,"Government High School Vilamal 613 701 ,Front South RCC Building South Portion West Facing"
106,Tiruvarur Municipality,Bagopalasamy Municipal Elementary School Tiruvarur 610002 Western Side New Terraced Building North Facing.
107,Tiruvarur Municipality,Bagopalasamy Municipal Elementary School Tiruvarur 610002 New Building Terraced Western Side South Wing East Facing.
108,Tiruvarur Municipality,"Bagopalasamy Municipal Elementary School Thiruvarur 610002 Eastern Side, New Terraced Building - East Portion North Facing."
109,Tiruvarur Municipality,"Bagopalasamy Municipal Elementary School Thiruvarur 610002 Eastern Side, New Terraced Building - WesternPortion North Facing."
110,Tiruvarur Municipality,"New Bharat Matriculation School, New Street Tiruvarur Main Building Ground Floor Room No.1 North Facing"
111,Tiruvarur Municipality,"New Bharat Matriculation School, New Street Tiruvarur Main Building Ground Floor Room No.2 North Facing"
112,Tiruvarur Municipality,New Bharath Matriculation School New Street Tiruvarur. New Building Ground Floor Eastern side North Facing Room No.11
113,Tiruvarur Municipality,New Bharath Matriculation School New Street Tiruvarur. New Building Ground Floor Western side North Facing Room No.12
114,Tiruvarur Municipality,"Government Higher Sec. School Kodikalpalayam Tiruvarur ,New RCC Building North Side of Main Building South Portion West Facing."
115,Tiruvarur Municipality,"Government Higher Sec. School Kodikalpalayam Tiruvarur ,New Additional RCC Building - North Side of Main Building North Portion West Facing"
116,Tiruvarur Municipality,"Government Higher Sec. School Kodikalpalayam Tiruvarur ,New RCC Building Eastern Side South Facing"
117,Tiruvarur Municipality,"Municipal Elementary School Kodikalpalayam Tiruvarur 610002 ,Western Side Asbestos Sheet Roof Building North Facing"
118,Tiruvarur Municipality,"Municipal Elementary School Ramakai Tiruvarur 610002 ,RCC Roof New Building East Facing North Wing"
119,Tiruvarur Municipality,"R.C. Fathima Matriculation School, Ramakai Road, Tiruvarur - 610002. RCC Building Ground Floor, Class Room No. Xth-A, North Facing"
120,Tiruvarur Municipality,"Venkateswara Aided Elementary School Nadahana Street Tiruvarur ,Western Side Tiled Building South Facing"
121,Tiruvarur Municipality,"Gowrisamy Memorial Municipal Middle School Tiruvarur 610002 ,Southern Side Main Building - West Wing North Facing"
122,Tiruvarur Municipality,S .S. Aided Middle School Kamalalayam South Bank Tiruvarur Northern Wing Back Side To Varanda Portion West Facing
123,Tiruvarur Municipality,"Veludayar Higher Secondary School, Tiruvarur RCC Building (Abdul Kalam Block) East Side West Facing"
124,Tiruvarur Municipality,"Veludayar Higher Secondary School, Tiruvarur RCC Building (Vivekanandar Block) Room No. 48 West Facing"
125,Tiruvarur Municipality,"Sabapathi Mudaliyar Girls High School Tiruvarur 610002 ,Main Building North Side Terraced With Mangalore Tiled Varanda"
126,Tiruvarur Municipality,"Sabapathi Mudaliyar Girls High School Tiruvarur 610002 ,Main Building South Side Terraced Building With Mangalore Tiled Varanda"
