Polling Station No.,Building,Polling Areas
1,"Panchayat Union M.School, Kasilngampalayam-641671 , North facing building",1.Kasilingampalayam (R.V) Nanthavanampalayam (p) Kasilingampalayam north w.no.12
2,"Panchayat Union Middle School, Kasilngampalayam ,South facing building","1.Kasilingampalayam (R.V) Nanthavanampalayam (p) Nanjchappakoundanpudur W.No.13 , 2.Kasilingampalayam (R.V) Nanthavanampalayam (p) Kasilingampalayam South W.No.12"
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side)","1.Kasilingampalayam (R.V) Nanthavanampalayam (p) Navithanpudur w.no.9 , 2.Kasilingampalayam (R.V) Nanthavanampalayam (p) Palaiya Ayyanpan Naiyakanpalayam W.No.11 , 3.Kasilingampalayam (R.V) Nanthavanampalayam (p) Olappalayam W.No.15"
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam ,East Facing Terraced Building (Northern Side)","1.Kasilingampalayam (R.V) Nanthavanampalayam (p) Pudhu Ayyappa Naiyakanpalayam W.No.11 , 2.Kasilingampalayam (R.V) Nanthavanampalayam (p) Marappakoundanpalayam W.No.14"
5,"Panchayat Union Middle School,Veruvedampalayam., South facing building","1.Kasilingampalayam (R.V) Nanthavanampalayam (p) Veruvedampalayam west w.no.8 , 2.Kasilingampalayam (R.V) Nanthavanampalayam (p) Veruvedampalayam East W.No.8"
6,"Panchayat Union Ele.School, Kungumampalayam ,North facing building Eastern side",1.Kasilingampalayam (R.V) Nanthavanampalayam (p) Kungkumampalayam W.No.16
7,"Panchayat Union Ele.School, Thumbalapatti ,Building west side",1.Nanthavanam Pallayam (R.V) and (P) Thumbalappatti w.no.1
8,"Panchayat Union Ele.School, Nandavanampalayam ,East facing building","1.Nanthavanampalayam (R.V) and (P) Muthukoundanpalayam W.No.2 , 2.Nanthavanampalayam (R.V) and (P) Nanthavanampalayam W.No.7"
9,"P.U.M.School Edaiyapatti 638702 ,South facing Building","1.Kokkampalayam (R.V) and (P) Ward 3 Velayudampalayam,Vaniyamputhur , 2.Kokkampalayam (R.V) and (P) Ward 2 Dharmar Puthur ,Maravapalayam"
10,"P.U.M.School Edaiyapatti 638702 ,North facing Building (West Poration)","1.Kokkampalayam (R.V) and (P) Ward 2 Edaiyapatti ,"
11,"P.U.E.School Karaipalayam 638702 ,South facing Building","1.Kokkampalayam (R.V) and (P) Ward 1 Ammapalayam , 2.Kokkampalayam (R.V) and (P) Ward 2 Karaipalayam , 3.Kokkampalayam (R.V) and (P) Ward 6 Kokkampalayam , 4.Kokkampalayam (R.V) and (P) Ward 7 Odakkalpalayam"
12,"Panchayat Union Ele.School, Jothiampatti ,North facing building","1.Jothiyampatti (R.V) and (P) Ramanathapuram W.No.1 , 2.Jothiyampatti (R.V) and (P) Jothiyampatti (East) W.No.1 , 3.Jothiyampatti (R.V) and (P) Jothiyampatti (West) W.No.1"
13,"Panchayat Union Middle School, Pudurutharavathi ,West facing building","1.Ruthravathi (T.P) Ganapathipalayam w.no.14 , 2.Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No. , 3.Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.15 , 4.Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No. , 5.Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.15 , 6.Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No , 7.Ruthravathi (T.P) Ganapathipalayam,Eswaran Kovil Street W.No o.14"
14,"Panchayat Union Middle School, Pudurutharavathi ,North facing building (East side)","1.Ruthravathi (T.P) MariyammanKovilStreet (PudhuRuthravathi) W.No.1 , 2.Ruthravathi (T.P) Arambapalli Street Pudhu Ruthravathi W.No.1 , 3.Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No , 4.Ruthravathi (T.P) Kathangkannimani Street W.No.2"
15,"Panchayat Union Ele.School, Sedapalayam ,West facing building (South side)","1.Ruthravathi (T.P) Sottapalayam Jothiyampatti Road W.No.3 , 2.Ruthravathi (T.P) Vinayakar Kovil Street (Sodapalayam) W.No. , 3.Ruthravathi (T.P) MainStreet Sodapalayam W.No.3 , 4.Ruthravathi (T.P) BajanaiKovil Street Sodapalayam W.No.3 , 5.Ruthravathi (T.P) Sowdamman Kovil Street W.No.6 , 6.Ruthravathi (T.P) Podarampalayam ManiStreet W.No.5"
16,"Panchayat Union Ele.School, Sedapalayam ,West facing building North Side638702","1.Ruthravathi (T.P) Makaliyamman Kovil Street W.No.3 , 2.Ruthravathi (T.P) Kundadam Sodapalayam Road W.No.8"
17,"Govt.Higher Sec.School, Kundadam ,South facing building (West side)","1.Ruthravathi (T.P) Navakombu ArijanaStreet W.No.6 , 2.Ruthravathi (T.P) Navakombu Athidravidar Street W.No.6 , 3.Ruthravathi (T.P) Navakombu Main Street W.No.6 , 4.Ruthravathi (T.P) Uthiyuur Road W.No.7 , 5.Ruthravathi (T.P) Sowdamman Kovil Road W.No.7 , 6.Ruthravathi (T.P) Kamarajapuram W.No.9"
18,"Govt.Higher Sec.School, Kundadam ,West facing building (Center Portion)","1.Ruthravathi (T.P) Kovai Road W.No.9 , 2.Ruthravathi (T.P) VadukanathaKovil Street W.No.10 , 3.Ruthravathi (T.P) Sedapalayam Road W.No.81 , 4.Ruthravathi (T.P) Kudadam Uthiyuur Road W.No.8 , 5.Ruthravathi (T.P) KovaiRoad West W.No.91"
19,"Panchayat Union Ele.School, Muthanampatti-638702 ,East facing building (South Portion)","1.Ruthravathi (T.P) Sangappalayam Mariyamman Kovil Street W.No.10 , 2.Ruthravathi (T.P) Sangappalayam Arijana Street W.No.10 , 3.Ruthravathi (T.P) Sangappalayam Nallur Road W.No.11 , 4.Ruthravathi (T.P) Kadalaikattu Puthur Ward No 13 , 5.Ruthravathi (T.P) Ammapalayam ArijanaStreet W.No.11 , 6.Ruthravathi (T.P) Ammapalayam Southvalavu W.No.11"
20,"Panchayat Union Ele.School, Muthanampatti-638702 ,East facing building (North Portion)","1.Ruthravathi (T.P) Ammapalayam NorthValavu W.No.11 , 2.Ruthravathi (T.P) Nallurvinayakar KovilStreet W.No.13 , 3.Ruthravathi (T.P) Muthanampatti vinayakar KovilStreet W.No.12 , 4.Ruthravathi (T.P) Muthanampatti ArijanaStreet W.No.12 , 5.Ruthravathi (T.P) Sungiliyampalayam VeeramathiKovil Street W.No , 6.Ruthravathi (T.P) Sungiliyampalayam ArijanaStreet W.No.14"
21,"Panchayat Union Ele.School, Kalipalayam-641702 ,North facing building","1.Nanthavanampalayam (R.V) and (P) Thangayipudur W.No.3 , 2.Nanthavanampalayam (R.V) and (P) Kalipalayam W.No.4 , 3.Nanthavanampalayam (R.V) and (P) Ammapalayam W.No.5 , 4.Nanthavanampalayam (R.V) and (P) Kannikampatti W.No.6"
22,"PUMS, Eragampatti-638702 ,North Facing Building","1.Eragampatti (R.V) Sadaiyapalayam (P) Easwara chetti palayam W.No.3 , 2.Eragampatti (R.V) Sadaiyapalayam (P) Senbaga gounda palayam , 3.Eragampatti (R.V) Sadaiyapalayam (P) Chandirapuram Thirumalapuram W.No.4"
23,"PUMS, Eragampatti - 638702 ,East facing building (North side)","1.Eragampatti (R.V) Sadaiyapalayam (P) Erakampatti Narayanapuram W.No.4 , 2.Eragampatti (R.V) Sadaiyapalayam (P) Chettipalayam W.No.4"
24,"Panchayat Union Ele.School Ottapalayam 638702 ,North Facing Tiled Building Western Side","1.Eragampatti (R.V) Sadaiyapalayam (P) Velliyam palayam W.No.1 , 2.Eragampatti (R.V) Sadaiyapalayam (P) Singaripalayam west W.No.1 , 3.Eragampatti (R.V) Sadaiyapalayam (P) Ootappalayam W.No.1"
25,"Panchayat Union Ele.School Ottapalayam 638702 ,North Facing Tiled Building (Eastern Side)","1.Eragampatti (R.V) Sadaiyapalayam (P) Sadaiyampalayam W.No.1 , 2.Eragampatti (R.V) Sadaiyapalayam (P) Singaripalayam East W.No.1"
26,"P.U.M.School, Manoorpalayam- 641 671 ,Building facing West","1.Manoorpalayam (R.V) Sadaiyampalayam (P) Pettaikalai palayam W.No.2 , 2.Manoorpalayam (R.V) Sadaiyampalayam (P) Kolanthapalayam W.No.2"
27,"P.U.M.School, Manoorpalayam- 641 671 ,Building facing East",1.Manoorpalayam (R.V) Sadaiyampalayam (P) Manurpalayam w.no.2
