Sl. No,Polling Station No,R JAGAJANANTHAM PARTY SAMAJ BAHUJAN,N.A ELUMALAI DRAVIDAR KAZHAGAM ANNA,AP SUGUMAR KATCHI TAMILAR NAAM,P RAJENDIRAN MAKKAL KATCHI PATTALI,P SRIPATHI MAIAM NEEDHI MAKKAL,T KIRUBAKARAN INDEPENDENT,S GOPI INDEPENDENT,A SAHEERAA INDEPENDENT,K.N.K SENJERAJA INDEPENDENT,S MARIYAPPAN INDEPENDENT,B VARTHAMANAN INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,263,1,0,5,18,333,3,2,11,0,1,2,2,641,0,6,647,0
2,2,325,3,1,11,33,305,1,0,3,0,0,2,3,687,0,7,694,0
3,3,404,1,2,26,51,288,3,1,8,3,1,1,3,792,0,3,795,0
4,4,367,4,1,19,30,201,6,2,5,0,0,1,1,637,0,6,643,0
5,5,465,1,1,5,44,278,7,0,5,1,1,0,1,809,0,9,818,0
6,6,370,2,0,13,93,215,3,1,4,2,2,0,2,707,0,8,715,0
7,7,213,2,0,14,20,174,0,0,2,0,0,1,1,427,0,3,430,0
8,7A,262,3,1,6,22,124,0,0,7,0,2,0,2,429,0,4,433,0
9,8,292,3,0,6,35,211,1,0,1,0,0,1,1,551,0,4,555,0
10,9,326,3,0,8,45,229,2,0,6,0,0,0,1,620,0,4,624,0
11,10,364,1,2,3,50,359,2,1,13,1,1,1,1,799,0,10,809,0
12,11,372,2,0,10,57,339,4,0,12,1,0,0,2,799,0,4,803,0
13,12,277,3,2,4,30,190,0,0,2,0,2,1,6,517,0,4,521,0
14,13,370,0,1,4,48,121,0,1,7,0,0,0,2,554,0,7,561,0
15,14,262,7,3,15,33,209,4,0,4,0,1,3,2,543,0,5,548,0
16,14A,169,2,0,6,37,69,0,2,1,2,0,2,3,293,0,12,305,0
17,15,418,2,1,20,34,173,7,1,3,1,0,0,1,661,0,12,673,0
18,16,209,2,0,8,11,212,1,0,5,1,0,0,3,452,0,7,459,0
19,17,265,4,1,5,30,390,6,4,16,3,0,3,4,731,0,20,751,0
20,18,322,2,2,6,49,135,7,0,4,1,2,2,3,535,0,13,548,0
21,19,277,2,1,10,39,215,2,0,7,0,1,1,5,560,0,5,565,0
22,20,252,1,0,2,24,135,3,0,4,1,0,1,0,423,0,8,431,0
23,21,311,3,1,9,29,215,4,1,5,0,0,0,3,581,0,15,596,0
24,22,424,1,0,34,86,223,1,0,6,0,0,1,1,777,0,13,790,0
25,23,594,2,2,10,47,132,15,0,6,1,0,3,2,814,0,7,821,0
26,24,367,1,1,12,31,37,0,0,1,0,0,1,5,456,0,4,460,0
27,24A,267,3,0,8,55,44,1,0,1,0,0,0,3,382,0,11,393,0
28,25,291,1,1,8,24,94,83,0,4,0,0,3,8,517,0,9,526,0
29,25A,215,2,2,3,21,115,8,1,5,1,0,0,3,376,0,6,382,0
30,26,273,0,0,6,22,184,3,0,6,1,0,1,2,498,0,7,505,0
31,27,281,2,0,11,38,231,10,1,3,1,0,0,4,582,0,3,585,0
32,28,244,3,0,13,49,158,0,0,10,0,1,0,5,483,0,7,490,0
33,29,289,1,0,3,46,49,9,1,1,0,0,0,1,400,0,9,409,0
34,29A,274,0,0,5,29,116,5,0,6,0,1,2,5,443,0,4,447,0
