Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Palavadi - 636809., Additional Terraced Building Facing North - East wing.","1 - Palavadi (R.V) & (P), Palavadi , 2 - Palavadi (R.V) & (P), Palavadi Colony"
2,"Panchayat Union Elementary School, Palavadi - 636809., Additional Terraced Building Facing North - West wing..","1 - Palavadi (R.V) & (P), Palavadi"
3,"Panchayat Union Elementary School, Palavadi - 636809., Additional Terraced Building Facing South - East Wing.","1 - Palavadi (R.V) & (P), Paiyuran Kottai , 2 - Palavadi (R.V) & (P), Molappanampatti , 3 - Palavadi (R.V) & (P), Savulur , 4 - Palavadi (R.V) & (P), Kuurampatti"
4,"Panchayat Union Elementary School, Mel Kullampatti - 636809., Additional Terraced Building Facing South - West Wing.","1 - Palavadi (R.V) & (P), Mael kullampatti"
5,"Panchayat Union Middle School, Ganapatti - 636809., Terraced Building Facing North - East wing.","1 - Palavadi (R.V) & (P), Ganapatti"
6,"Panchayat Union Elementary School, Bedarahalli - 636803., Terraced Building Facing West - North Wing.","1 - Mokkanahalli (R.V) & (P), Bedrahalli"
7,"Panchayat Union Elementary School, Bedarahalli - 636803., Terraced Building Facing, North - West Wing.","1 - Mokkanahalli (R.V) & (P), Vaithiar Nagar , 2 - Mokkanahalli (R.V) & (P), Sevathal Kottai , 3 - Mokkanahalli (R.V) & (P), Boochettihalli Kurumbar Street"
8,"Panchayat Union Elementary School, Mookanahalli - 636803., Additional Terraced Building Facing South.","1 - Mokkanahalli (R.V) & (P), Mokkanahalli , 2 - Mokkanahalli (R.V) & (P), Veerichettihalli"
9,"Panchayat Union Elementary School, Boochettihalli - 636803., New Terraced Building Facing North.","1 - Mokkanahalli (R.V) & (P), Boochetti halli"
10,"Panchayat Union Middle School, Osahallipudhur - 636803., New Additional Terraced Building Facing South - West Wing.","1 - Mokkanahalli (R.V) & (P), Osahallipudur"
11,"Panchayat Union Elementary School, Solapadi - 636803., Terraced Building Facing North - East Wing.","1 - Mokkanahalli (R.V) & (P), Oddar Street , 2 - Mokkanahalli (R.V) & (P), Solappadi"
12,"Panchayat Union Elementary School Thalavaihalli Vanniar Street - 636803., Terraced Building Facing East - South Wing.","1 - Thalavaihalli (R.V) & (P), Thalavaihalli"
13,"Panchayat Union Middle School, Nagalapuram - 636803., Terraced Main Building Facing East - North Wing.","1 - ThalavaiHalli (R.V) & (P), Nagalapuram"
14,"Panchayat Union Middle School (Boyar Street), Thalavaihalli - 636803., Terraced Building Facing East - North Wing.","1 - Thalavaihalli (R.V) & (P), Ootah Street , 2 - Thalavaihalli (R.V) & (P), Sirugaloor Kottai , 3 - Thalavaihalli (R.V) & (P), Boyar Street"
15,"Panchayat Union Middle School, Marenahalli - 636803., Terraced Building Facing South - East Wing.","1 - Thalavaihalli (R.V) & (P), Mariyampatti"
16,"Panchayat Union Middle School, Pallapatti - 636803., Terraced Building Facing East.","1 - Thalavaihalli (R.V) & (P), Pallapatti"
17,"Panchayat Union Middle School, Pallapatti - 636803., Terraced Building Facing North.","1 - ThalavaiHalli (R.V) & (P), Konapallam"
18,"Panchayat Union Middle School, Bommasamudhiram - 636803, Terraced Building Facing West - South Wing","1 - Thalavaihally (R.V) & (V), Bommasamuthiram"
19,"Government High School, Somenahalli - 636803., Terraced Building Facing North - East Wing.","1 - Somenahalli (R.V) & (P), Somenahalli Keelar"
20,"Government High School, Somenahalli - 636803., Terraced Building Facing North - West Wing.","1 - Somenahalli (R.V) & (P), Adidravidar Colony , 2 - Somenahalli (R.V) & (P), Bolparai , 3 - Somenahalli (R.V) & (P), Somenahalli Kottai"
21,"Panchayat Union Elementary School, Somenahalli - 636803., Additional Terraced Building Facing West - North wing.","1 - Somenahalli (R.V) & (P), Arundhathiar colony , 2 - Somenahalli (R.V) & (P), Sirukalur"
22,"Panchayat Union Elementary School, Somenahalli - 636803., Terraced Additional Building Facing West - South wing.","1 - Somenahalli (R.V) & (P), Gorappalli , 2 - Somenahalli (R.V) & (P), Adidravidar Colony"
23,"Panchayat Union Middle School, Mallapuram - 636803., New Terraced Building Facing East - South Wing.","1 - Somenahalli (R.V) & (P), Ward 3 Mallapuram"
24,"Panchayat Union Middle School, Mallapuram - 636803., New Terraced Building Facing East - Middle Wing.","1 - Somenahalli (R.V) & (P), Ward 3 Kuppuchettipatti Vanniyar Street 1 , 2 - Somenahalli (R.V) & (P), Ward 3 Kuppuchettipatti Vanniyar Street 2"
25,"Panchayat Union Middle School, Nadappanahalli - 636803., New Terraced Building Facing South - East Wing (North Block).","1 - Nagarkodal (R.V) & (P), Kumbalapadi , 2 - Nagarkodal (R.V) & (P), Chellankottai"
