Polling Station No.,Building,Polling Areas
100,100,Melathanur-604207
101,101,Ammanampakkam-60420 7
102,102,Virapuram-604207
103,103,Vairapuram-604207
104,104,Evalur-604307
105,105,Keelkaranai-604307
106,106,Sathanur-604307
107,107,T.Panchalam-604307
108,108,Melpakkam-604001
109,109,Melpakkam-604001
110,110,Neikuppi-604207
111,111,Neikuppi-604207
112,112,Ural-604001
113,113,Ural-604001
114,114,Pattanam-604207
115,115,Pattanam-604207
116,116,Pampoondi-604207
117,117,Kattusiviri-604207
118,118,Kattusiviri-604207
119,119,Venmaniyathur-604207
120,120,Venmaniyathur-604207
121,121,Pelakuppam-604207
122,122,Pelakuppam-604207
123,123,Muttiyur-604001
124,124,Vempoondi-604001
125,125,Vempoondi-604001
126,126,Kollar-604207
127,127,Kollar-604207
128,128,Kollar-604207
129,129,Salai-604207
130,130,Melperadikuppam-604207
131,131,Asur-604306
132,132,Asur-604306
133,133,Kongarapattu-604306
134,134,Kongarapattu-604306
135,135,Kongarapattu-604306
136,136,Vallam-604206
137,137,Vallam-604206
138,138,Modaiyur-604206
139,139,Modaiyur-604206
140,140,Modaiyur-604206
141,141,Modaiyur-604206
142,142,Rajampuliyur-604205
143,143,Kurinjipai-604205
144,144,Kurinjipai-604205
145,145,Thuduppakkam-604205
146,146,Sorathur-604205
147,147,Sorathur-604205
148,148,Kappai-604205
149,149,Kappai-604205
150,150,Thruvampattu-604205
151,151,Thruvampattu-604205
152,152,Kelpappambadi-604205
153,153,Thaiyur-604205
154,154,Thaiyur-604205
155,155,Kammandur-604206
156,156,Kammandur-604206
157,157,Maniyampattu-604206
158,158,Melsevur-604306
159,159,Melsevur-604306
160,160,Melsevur-604306
161,161,Ammankulathumedu-6043 06
162,162,Kattanchimedu-604306
163,163,Kelmampattu-605651
164,164,Kelvilamur-605651
165,165,Thalavanur-604205
166,166,Aniladi-605651
167,167,Aniladi-605651
168,168,kallalippattu-604205
169,169,kallalippattu-604205
170,170,Melkudalur-605651
171,171,Kalladikuppam-605651
172,172,Kalladikuppam-605651
173,173,Marur-605651
174,174,Naganthur-605651
175,175,Thalavalappattu-605651
176,176,V.Nallalam-605651
177,177,V.Nallalam-605651
178,178,Se.Kothamangalam-60430 2
179,179,Se.Kothamangalam-60430 2
180,180,Thenputhur-604306
181,181,Thenputhur-604306
182,182,Rettanai-604306
183,183,Rettanai-604306
184,184,Rettanai-604306
185,185,Rettanai-604306
186,186,Rettanai-604306
187,187,Rettanai-604306
188,188,Rettanai-604306
189,189,Narerikuppam-604306
190,190,Venganthur-604306
191,191,Venganthur-604306
192,192,Venganthur-604306
193,193,Venganthur-604306
194,194,Peramandur-604302
195,195,Peramandur-604302
196,196,Peramandur-604302
197,197,Perapanthangal-604302
198,198,Mupuli-604302
199,199,Avvaiyarkuppam-604302
200,200,Avvaiyarkuppam-604302
201,201,Avaiyarkuppam-604302
202,202,T.Kenipattu-604302
203,203,Panthamangalam-604302
204,204,Kooteripattu-604302
205,205,Kootteripattu-604302
206,206,Kootteripattu-604302
207,207,Kootteripattu-604304
208,208,Kootteripattu-604304
209,209,Alagramam-604302
210,210,Alagramam-604302
211,211,Alagramam-604302
212,212,Alagramam-604302
213,213,Alagramam-604302
214,214,Nedimozhiyanur-604306
215,215,Nedimozhiyanur-604306
216,216,Nedimozhiyanur-604306
217,217,Nedimozhiyanur-604306
218,218,Nedimozhiyanur-604306
219,219,Chendiyampakkam-60430 2
220,220,Periyathachur-605651
221,221,Periyathachur-605651
222,222,Periyathachur-605651
223,223,Periyathachur-605651
224,224,"Periyathachur, Vinayagapuram-605651"
225,225,Perani-605651
226,226,Perani-604651
227,227,Chithani-605652
228,228,Chithani-605652
229,229,Ezhaay-605652
230,230,Palapattu-604302
231,231,Chendur-604302
232,232,Chendur-604302
233,233,Vilangambadi-604302
234,234,Edapalayam-604302
235,235,Chinnanerkunam-604302
236,236,Chinnanerkunam-604302
237,237,Nallamur-604302
238,238,Kolliyankunam-604304
239,239,Kolliyankunam-604304
240,240,Mailam-604304
241,241,Mailam-604304
242,242,Mailam-604304
243,243,Mailam-604304
244,244,Mailam-604304
245,245,Thenkollapakkam-604304
246,246,Thazhuthali-604304
247,247,Thazhuthali-604304
248,248,Kanniyam-604304
249,249,Konamangalam-604304
250,250,Koralur-604304
251,251,Thenalapakkam-604304
252,252,Thenalapakkam-604304
253,253,Pathirapuliyur-604304
254,254,Pathirapuliur-604304
255,255,Pathirapuliyur-604304
256,256,Pathirapuliyur-604304
257,257,Veedur-605652
258,258,Veedur-605652
259,259,Veedur-605652
260,260,Veedur-605652
261,261,Veedur-605652
262,262,Ganapathipattu-605652
263,263,Ganapathypattu-605652
264,264,Athikuppam-605652
265,265,S.Kadur-604305
