Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, North Facing, Room No.1, Arappakkam – 632517","(1)- Arapakkam (R.V) And (P), Ward1 1.Kalamparai Street:, (2)- Arapakkam (R.V) And (P), Ward12.Main Road:, (3)- Arapakkam (R.V) And (P), Ward1.3. Kannikoil Parai Street:, (4)- Arapakkam (R.V) And (P), Ward1. 4.Anna Street:, (5)- Arapakkam (R.V ) And (P), Ward1.5 Pilliyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Panchayat Union Middle School, South Facing, Arappakkam – 632517","(1)- Arapakkam (R.V) And (P), Ward1. 6.Pudu Street:, (2)- Arapakkam (R.V) And (P), Ward1. 7. Nagurar Street:, (3)- Arapakkam (R.V) And (P), Ward1. 8.Papusu Nagar:, (4)- Arapakkam (R.V) And (P), Ward9. Gandhiyar Street:, (5)- Arapakkam (R.V) And (P), Ward10. Valluvar Street:, (6)- Arapakkam (R.V) And (P), Ward2. 11. Arumugam Street:, (7)- Arapakkam (R.V.) And (P), Ward2. 12. Kollaimedu:, (8)- Arapakkam (R.V) And (P), Ward2. 13.Vannamparai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Panchayat Union Middle School, North Facing ,Room No.2, Arappakkam – 632517","(1)- Arapakkam (R.V) And (P), Ward4 1.Erattaimalai Srinivasan Street 1:, (2)- Arapakkam (R.V) And (P), Ward4 2.Thiruvalam Salai:, (3)- Arapakkam (R.V.) And (P), Ward4 3.Erattaimalai Srivasan Street 2:, (4)- Arapakkam (R.V) And (P), Ward4 4.Sivarajpuram:, (5)- Arapakkam (R.V) And (P), Ward 3, 5.Nehru Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Panchayat Union Middle School, North Facing , Arappakkam – 632517","(1)- Arapakkam (R.V) And (P), Ward 3, 6.Bharathiar Street:, (2)- Arapakkam (R.V) And (P), Ward 3, 7.Thiruvalam Salai:, (3)- Arapakkam (R.V) And (P), Ward3, 8.Subash Chandrapose Street:, (4)- Arapakkam (R.V.) And (P), Ward 3, 9.M.G.R.Nagar 1:, (5)- Arapakkam (R.V) And (P), Ward 3, 10. M.G.R.Nagar:, (6)- Arapakkam (R.V) And (P), Ward, 3, 11.Thiruvalam Salai, Melminnal:, (7)- Arapakkam (R.V.) And (P), Ward3, 12.Kamaraj Street:, (8)- Arapakkam (R.V) And (P), Ward 3, 13.Pudu Street 1:, (9)- Arapakkam (R.V) And (P), Ward 3, 14.Melandai Street:, (10)- Arapakkam (R.V) And (P), Ward 3, 15.Pudu Street 2:, (11)- Arapakkam (R.V) And (P), Ward3. 16.Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Panchayat Union Middle School, East Facing, Kilminnal - 632517","(1)- Kilminnal (R.V) And (P), Ward 1 1.Kizandai Street:, (2)- Kilminnal (R.V) And (P), Ward 1, 2.Pilliyar Koil Street:, (3)- Kilminnal (R.V) And (P), Ward 3 3.Melandai Street:, (4)- Kilminnal (R.V) And (P), Ward3.Thiropathiyamman Koil Street:, (5)- Kilminnal (R.V) And (P), Ward3. 5.Muslim Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Panchayat Union Middle School, South Facing, Kilminnal - 632517","(1)- Kilminnal (R.V) And (P), Ward 2 1.Perumal Koil Street:, (2)- Kilminnal (R.V) And (P), Ward 4 2.Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Panchayat Union Middle School, North Facing, Kilminnal - 632517","(1)- Kilminnal (R.V) And (P), Ward4. 3.Adidravidar Colony, Mathakoil Street:, (2)- Kilminnal (R.V) And (P), Ward4. 4.Rathinakiri:, (3)- Kilminnal (R.V) And (P), Ward4. 5.Navap Nagar Walkboard Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Panchayat Union Elementary School, South Facing, Room No.1, Pootuthakku - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 2,1 kilandai street:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward2,2 Annanagar:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward2, 3.Tamilannai veedhi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Panchayat Union Elementary School, South Facing, Room No.2, Pootuthakku - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward2, 4.Kizuminnal Veedhi:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward2,5.Otta Street:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward2, 6.Arasamara Street:, (4)- Kilminnal (R.V) Pootuthaku (P), Ward 2, 7.Mettu Street:, (5)- Kilminnal (R.V) Pootuthaku (P), Ward 2, 8.Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Panchayat Union Elementary School, East Facing, Pootuthakku - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 1, 1.Melandai Street:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward 1, 2.Bajanai Koil Street:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward 1, 3.Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
