Sl. No,Polling Station No,Samaj BSP-Bahujan A.YUVARAJ Party,Needhi BASHA MNM-Makkal M.ATHAM Maiam,Dr.K.SATHIYARAJ Katchi TIK-Tamilnadu Ilangyar,Tamilar NTK-Naam V.SHYLAJA Katchi,IND-Independent S.GANDHI,NATHAN IND-Independent K.SAKTHIVEL,IND-Independent N.SUGUMAR,IND-Independent A.MANIKANDAN,IND-Independent BASHA A.MANSUR,IND-Independent S.YUVARAJ,IND-Independent S.JAYAKUMAR,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,318,390,2,5,0,29,1,0,1,0,0,0,0,1,747,0,5,752,0
2,2M,192,166,0,5,3,33,1,0,0,0,0,0,0,0,400,0,3,403,0
3,2A(W),196,206,0,7,0,11,1,0,0,0,0,0,0,1,422,0,4,426,0
4,3,408,175,1,10,0,50,1,0,0,0,2,0,1,1,649,0,4,653,0
5,4,425,289,0,12,0,40,10,0,0,0,0,0,0,1,777,0,11,788,0
6,5M,197,216,1,4,0,26,0,0,0,0,1,0,0,0,445,0,2,447,0
7,5A(W),236,217,1,2,0,8,0,0,0,0,0,0,0,0,464,0,3,467,0
8,6,249,344,0,6,0,14,0,0,0,1,1,0,1,3,619,0,4,623,0
9,7,559,162,0,12,3,30,1,0,0,0,2,0,0,1,770,0,6,776,0
10,8,292,355,1,29,2,57,2,0,0,0,2,0,0,0,740,0,7,747,0
11,9,267,259,5,4,1,105,1,0,0,0,2,0,0,3,647,0,6,653,0
12,10,217,229,1,15,3,17,1,0,1,0,3,0,0,0,487,0,9,496,0
13,11,156,486,3,4,0,46,1,0,0,0,0,0,0,1,697,0,6,703,0
14,12,284,328,1,10,2,48,1,0,0,1,1,0,0,0,676,0,2,678,0
15,13,255,463,0,6,1,20,0,0,0,0,1,1,0,3,750,0,14,764,0
16,14,395,311,1,10,3,38,1,1,0,0,0,1,0,0,761,0,4,765,0
17,15,448,81,0,4,3,23,1,0,0,0,1,1,0,1,563,0,5,568,0
18,16,540,82,0,1,0,26,1,0,0,0,0,1,1,2,654,0,7,661,0
19,17M,240,140,5,1,0,74,0,1,0,0,0,0,0,2,463,0,5,468,0
20,17A(W),287,142,3,1,0,20,0,0,0,0,0,0,0,3,456,0,3,459,0
21,18,212,385,2,5,0,19,0,0,0,0,0,0,0,4,627,0,7,634,0
22,19,204,420,5,4,0,40,1,0,1,1,0,0,0,2,678,0,9,687,0
23,20,163,437,0,13,1,11,0,0,0,0,0,0,0,1,626,0,4,630,0
24,21,222,360,1,4,1,23,1,0,0,0,0,0,0,3,615,0,9,624,0
25,22,271,247,0,5,0,11,2,0,0,0,0,0,1,1,538,0,12,550,0
26,23,286,312,0,2,0,16,1,0,1,1,0,1,1,2,623,0,3,626,0
27,24,221,223,2,3,2,12,2,0,0,0,0,0,0,3,468,0,3,471,0
28,25M,163,238,0,2,0,36,4,0,0,0,0,0,0,0,443,0,1,444,0
29,25A(W),229,284,4,1,0,14,0,0,0,0,0,0,0,5,537,0,6,543,0
30,26,246,277,3,4,2,20,0,0,0,0,3,0,1,0,556,0,6,562,0
31,27,388,254,3,3,3,52,0,0,0,0,0,0,0,0,703,0,8,711,0
32,28,324,288,2,5,1,17,1,0,0,0,1,0,1,0,640,0,4,644,0
33,29,336,249,0,1,1,17,3,0,0,0,0,0,0,0,607,0,2,609,0
34,30,175,456,4,1,1,18,0,0,1,0,0,1,0,1,658,0,5,663,0
35,31,240,236,0,3,1,18,1,1,0,0,0,0,0,0,500,0,5,505,0
36,32M,217,160,0,2,1,44,4,0,0,0,1,0,1,0,430,0,2,432,0
37,32A(W),256,200,0,5,1,17,0,0,0,2,1,0,0,6,488,0,11,499,0
38,33,341,391,1,2,3,23,1,0,0,0,0,0,2,2,766,0,9,775,0
39,34,291,298,0,1,0,32,1,0,0,0,2,0,0,1,626,0,6,632,0
40,35,256,478,2,5,3,23,1,1,0,1,1,0,1,0,772,0,5,777,0
41,36,130,524,1,3,2,21,0,0,0,0,0,1,0,2,684,0,4,688,0
42,37M,196,188,2,3,13,38,0,0,0,0,1,1,0,0,442,0,4,446,0
43,37A(W),256,189,1,4,16,10,2,0,0,0,1,1,1,4,485,0,5,490,0
44,38M,215,95,0,1,0,24,12,0,1,0,2,0,0,2,352,0,0,352,0
45,38A(W),296,79,0,1,0,9,4,1,0,0,0,0,0,1,391,0,3,394,0
46,39,298,226,9,4,2,25,4,0,0,0,1,0,0,2,571,0,4,575,0
47,40,190,209,11,10,0,39,0,0,1,0,1,0,0,1,462,0,7,469,0
48,41M,107,382,0,1,1,10,0,0,0,0,0,0,0,0,501,0,3,504,0
49,41A(W),134,324,1,1,0,3,0,0,0,0,0,0,1,0,464,0,4,468,0
50,42M,156,293,3,2,0,25,3,0,1,0,1,0,0,0,484,0,1,485,0
51,42A(W),172,268,1,0,1,7,1,0,0,1,0,0,0,1,452,0,6,458,0
52,43,169,362,2,4,3,18,1,0,1,1,0,2,2,4,569,0,12,581,0
53,44,367,259,2,21,1,42,1,0,0,0,0,0,0,2,695,0,1,696,0
54,45,439,188,2,8,1,38,3,0,0,0,0,0,0,1,680,0,2,682,0
55,46,401,151,0,3,0,87,7,0,0,0,1,1,0,4,655,0,2,657,0
56,47,431,118,2,7,0,38,3,0,0,0,1,0,0,2,602,0,5,607,0
57,48,375,249,3,18,0,28,1,0,0,0,0,0,0,1,675,0,2,677,0
58,49M,152,254,1,4,0,16,0,0,0,0,1,0,0,0,428,0,3,431,0
59,49A(W),160,260,2,5,0,7,0,0,1,0,0,0,0,7,442,0,6,448,0
60,50M,488,20,0,1,0,5,0,0,0,0,0,6,0,1,521,0,2,523,0
61,50A(W),432,20,0,2,0,0,0,0,1,0,0,4,0,1,460,0,0,460,0
62,51,633,31,0,4,0,7,2,0,1,0,0,5,0,0,683,0,3,686,0
63,52M,310,31,0,2,0,5,0,0,0,0,0,2,0,0,350,0,2,352,0
64,52A(W),344,24,0,1,0,2,0,0,0,0,0,0,0,0,371,0,2,373,0
65,53M,342,19,0,0,1,5,1,0,0,0,0,9,0,0,377,0,3,380,0
66,53A(W),308,8,0,0,0,2,2,0,0,1,0,8,0,0,329,0,1,330,0
67,54M,371,35,0,0,0,7,0,0,0,0,0,3,0,0,416,0,1,417,0
68,54A(W),353,18,0,3,0,2,0,0,0,0,0,2,0,0,378,0,0,378,0
69,55M,383,24,0,3,0,5,0,0,0,0,0,2,0,1,418,0,0,418,0
70,55A(W),394,25,0,1,0,3,2,0,0,2,0,4,0,2,433,0,3,436,0
71,56M,306,46,0,1,1,6,1,0,0,1,1,2,0,1,366,0,1,367,0
72,56A(W),320,43,1,1,0,5,0,0,0,0,1,0,0,4,375,0,7,382,0
73,57M,382,29,1,0,0,7,1,0,0,0,0,5,0,1,426,0,1,427,0
74,57A(W),390,36,0,0,0,3,0,0,0,1,0,2,0,1,433,0,3,436,0
75,58M,451,18,0,4,0,7,2,0,1,0,0,8,0,0,491,0,1,492,0
76,58A(W),416,14,0,0,0,3,1,0,0,0,0,1,1,0,436,0,1,437,0
77,59M,468,27,0,0,0,3,3,0,0,0,0,5,0,0,506,0,0,506,0
78,59A(W),469,25,0,1,0,1,1,0,0,0,0,5,0,0,502,0,1,503,0
79,60M,366,20,0,2,0,7,1,0,0,0,0,9,0,0,405,0,0,405,0
80,60A(W),342,10,0,4,0,2,0,0,0,0,0,4,1,0,363,0,2,365,0
81,61,635,37,0,3,0,8,1,0,0,0,0,9,0,0,693,0,1,694,0
82,62M,456,28,0,2,1,11,0,0,0,0,0,5,0,0,503,0,2,505,0
83,62A(W),419,27,0,3,0,4,0,0,0,0,0,3,0,0,456,0,1,457,0
84,63M,454,42,0,2,1,8,6,0,0,0,0,1,0,0,514,0,0,514,0
85,63A(W),439,44,0,0,0,3,0,1,1,0,0,1,0,3,492,0,3,495,0
86,64,666,48,1,1,0,5,2,0,0,1,0,3,0,0,727,0,4,731,0
87,65M,276,56,1,2,0,16,1,1,0,0,0,0,0,1,354,0,4,358,0
88,65A(W),269,87,0,2,0,6,0,0,0,1,0,0,0,1,366,0,5,371,0
89,66M,375,13,0,0,1,1,0,0,0,0,0,2,0,0,392,0,0,392,0
90,66A(W),348,16,0,0,1,1,1,0,0,0,0,3,0,0,370,0,0,370,0
91,67M,213,233,0,0,0,23,3,0,0,0,1,1,0,0,474,0,1,475,0
92,67A(W),191,330,2,2,1,7,1,0,0,0,0,0,1,5,540,0,2,542,0
93,68M,290,101,1,1,0,11,1,0,0,0,2,1,0,0,408,0,3,411,0
94,68A(W),293,78,0,3,1,3,3,0,0,0,0,0,0,2,383,0,3,386,0
95,69,540,165,1,0,1,41,0,0,0,1,0,1,2,0,752,0,1,753,0
96,70M,355,31,0,1,1,9,3,0,0,0,0,1,0,0,401,0,0,401,0
97,70A(W),311,23,0,2,1,6,1,0,0,1,0,0,0,0,345,0,0,345,0
98,71,472,129,0,5,0,35,7,0,0,1,0,2,1,3,655,0,4,659,0
99,72M,397,44,1,0,0,10,7,0,0,0,0,1,0,0,460,0,3,463,0
100,72A(W),385,36,2,2,0,3,3,0,0,0,0,1,1,0,433,0,3,436,0
