Polling Station No.,Building,Polling Areas
1,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1. Arumbakkam Ward 127, Jainagar 1st Street 2. Arumbakkam Ward No.127 Jainagar 2nd street 3. Arubakkam New Ward No.127 Jainagar 3rd Street 4. Arumbakkam New Ward No.127 Jainagar4th Street 5. Arumbakkam New Ward No.127 Jainagar 5th Street 999. OVERSEAS ELECTORS."
2,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.",1. Arumbakkam New Ward No.127 Jainagar 6th Street 2. Arumbakkam New Ward No.127 Jainagar 7th Street 3. Arumbakkam New Ward No.127 Jainagar 1st Main Road 4. Arumbakkam New Ward No.127 Jainagar 2nd Main Road 999. OVERSEAS ELECTORS.
3,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.",1. Arumbakkam New Ward No.127 Jainagar 8th Street 2. Arumbakkam New Ward No.127 Jainagar 9th Street 3. Arumbakkam New Ward No.127 Jainagar New Street 4. Arumbakkam New Ward No.127 Jainagar 10th Street 5. Arumbakkam New Ward No.127 Jainagar 11th Street 6. Arumbakkam New Ward No.127 Jainagar 12th Street 7. Arumbakkam New Ward No.127 Jainagar 13th Street 8. Arumbakkam New Ward No.127 Jainagar 14th Street 9. Arumbakkam New Ward No.127 Jainagar 15 street 10. Arumbakkam New Ward No.127 Jainagar 16th Street 999. OVERSEAS ELECTORS.
4,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.",1. Arumbakkam New Ward No.127 Jainagar 17th Street 2. Arumbakkam New Ward No.127 Arumbakkam Jainagar 18th Street 3. Arumbakkam New Ward No.127 Jainagar 19th Street 4. Arumbakkam New Ward No.127 Jainagar 21st Street 5. Arumbakkam New Ward No.127 Jainagar 22nd Street 6. Arumbakkam New Ward No.127 Jainagar 23rd Street 7. koyambedu New Ward No.127 Vellan nagar 1st Main Road 8. Koyambedu New Ward No.127 Velan Nagar 2nd Main Road 9. Koyambedu New Ward No.127 Valluvar Street Sams Avenue 999. OVERSEAS ELECTORS.
5,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.",1. Koyambedu New Ward No.127 T.S.D. Nagar 1st Main Road 2. Koyambedu New Ward No.127 T.S.D. Nagar 2nd Main Road 3. Koyambedu New Ward No.127 T.S.D. 1st Cross Street 4. Koyambedu New Ward No.127 T.S.D. Nagar Extension 5. Koyambedu New Ward No.127 T.S.D. Nagar EngeenerSampath Colony 6. Koyambedu New Ward No.127 Mannadi Street 7. Koyambedu New Ward No.127 Valluvar Salai 8. Koyambedu New Ward No.127 Valluvar Salai 9. Koyambedu New Ward No.127 Valluvar Salai 10. Koyambedu New Ward No.127 Valluvar Street Ext 999. OVERSEAS ELECTORS.
6,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.",1. Koyambedu New Ward No.127 Thiruveethiamman Koil Street 999. OVERSEAS ELECTORS.
7,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.",1. Koyambedu New Ward No.127 Koyabedu Pallikuda Street 2. Koyambedu New Ward No.127 Koyambedu Pallikuda street 3. Arumbakkam New Ward No.127 Koyambedu E.V.R. Salai 4. Arumbakkam New Ward No.127 Koyambedu Victoiya Gardern 5. Arumbakkam New Ward No.127 Koyambedu Jawkarlal Nehru Salali 6. Arumbakkam New Ward No.127 Koyambedu HariHand Mejastic Tower 999. OVERSEAS ELECTORS.
8,"South Asian Games Co-ordinate Quarters Housing Board Maintanace office, Koyambedu, Chennai- 600107.",1. Koyambed New Ward No.127 Koyambedu S A F Games Village 2. 2 Koyambedu.New Ward No.127 Koyambedu S A F Games Village 3. Koyambedu New Ward No.127 Koyambedu S A F Games Village B1 Block 4. Koyambedu New Ward No.127 Koyambedu S A F Games Village B1 Block 5. Koyambedu New Ward No.127 Koyambedu S A F Games Village B2 Block 6. Koyambedu New Ward No.127 Koyambedu S A F Games Village B3 Block 7. Koyambedu New Ward No.127 Koyambedu S A F Games Village B4 Block 8. Koyambedu New Ward No.127 Koyambedu S A F Games Village B5 Block 9. Koyambedu New Ward No.127 Koyambedu S A F Games Village B7 Block 10. Koyambedu New Ward No.127 Koyambedu S A F Games Village B8 Block 11. Koyambedu New Ward No.127 Koyambedu S A F Games Village B9 Block 12. Koyambedu New Ward No.127 Koyambedu SAF Games Village B10 Block 13. Koyambdu New Ward No.127 Koyambedu SAF Games Village B13 Block 14. Koyambedu New Ward No.127 Koyambedu SAF Games Village B14 Block 15. Koyambedu New Ward No.127 Koyambedu SAF Games Village B15 Block 16.
9,"Chennai High School, School Street,Koyambedu, Chennai - 600107.",1. Koyambedu New Ward No 127 Koyambedu Rathanapuri Nagar 2. Koyambedu New Ward No 127 Koyambedu Rathanapuri 5 Layout Anna Avenue 3. Koyambedu New Ward No.127 Koyambedu Kanagasabai Colony Bakthavachalam Street 4. Koyambedu New Ward No.127 Koyambedu Kanagasabai Colony Kamarajar Street 5. Koyambedu New Ward No.127 Koyambedu Pallikuda Street 6. Koyambedu New Ward No.127 Koyambedu East Mada Street 7. Koyambedu New Ward No.127 Koyambedu West Mada Street 999. OVERSEAS ELECTORS.
10,"Chennai High School, School Street,Koyambedu, Chennai - 600107.",1. Koyambedu New Ward No.127 Koyambedu Mada Street 2. Koyambedu New Ward No.127 Koyambedu Mada Pilliyar Koil Street 3. Koyambedu New Ward No.127 Sivan Koil street 999. OVERSEAS ELECTORS.
