Polling Station No.,Building,Polling Areas
1,"Sir.Thiyagaraya clg V.V. Venkatesware Iyyangar North Block 1street Room, 1047. T.H road, Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.48 Avathanam Ramasamy Street Chennai. 2. Old Washermenpett New Ward No.48 (Devanga) Subbarayalu Street Chennai. 999. OVERSEAS ELECTORS.
2,"Sir. Thiyagaraya clg V.V. Venkatesware Iyyangar North Block 1street Room, 1047. T.H road, Old Washermenpet, chennai-600021.",1. Old Washermanpet New Ward No.48 Solaiappan Street 1 to 331 Chennai. 2. Old Washermenpet New Ward No.48 Solaiappan 1st Lane Chennai. 999. OVERSEAS ELECTORS..
3,"Sir. Thiyagaraya clg V.V. Venkatesware Iyyangar North Block 1street Room, 1047. T.H road, Old Washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Solaiappan Street Even No 128 to 222 Chennai. 2. Old Washermenpet New Ward No.48 Inspector Subbarayalu Street Chennai. 3. Old Washermenpet New Ward No.48 Kuresan Street Chennai. 4. Old Washermenpet New Ward No.48 Thiruvottiyur High Road 774 to 806 and 1045 to 1061 Chennai. 999. OVERSEAS ELECTORS.
4,"Sir. Thiyagaraya clg V.V. Venkatesware Iyyangar North Block 1street Room ,1047. T.H road, Old Washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Mottai Garden 1st Lane Chennai. 2. Old Washermenpet New Ward No.48 Mottai Garden 5th Lane Chennai. 3. Old Washermenpet New Ward No.48 Mottai Garden 9th Lane Chennai. 4. Old Washermenpet New Ward No.48 East Cementry Road 1 to 28 and 51 Chennai. 5. Old Washermenpet New Ward No.48 west cementry Road 2 to 6 and 41 to 67 chennai. 6. Old Washermenpet New Ward No.48 Venkatakrishnan Street Chennai. 7. Old Washermenpet New Ward No.48 chinna thambi Street chennai. 8. Old Washermenpet New Ward No.48 Thulasingam Street Chennai. 999. OVERSEAS ELECTORS.
5,"Kennedy Mat Hr Sec School west block eastr facing 1street room, no:11-6 bommi sivaramalu street, old washermenpet ,chennai-600021.",1. Old Washermenpet New Ward No.48 Solaiappan 2nd Lane Chennai. 2. Old Washermenpet New Ward No.48 Ramanuja Iyer Street Chennai. 3. Old Washermenpet New Ward No.48 Solaiappan 3rd Lane chennai. 4. Old Washermenpet New Ward No.48 Pondicherry murugesan Street Chennai. 999. OVERSEAS ELECTORS.
6,"Kennedy Mat Hr Sec School west block eastr facing 1street t room, no:11-6 bommi sivaramalu street, old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Mottai Garden 2nd Lane Chennai. 2. Old Washermenpet New Ward No.48 Mottai Thottam 3rd Street Chennai. 3. Old Washermenpet New Ward No.48 Mottai Thottam 4th Street Chennai. 4. Old Washermenpet New Ward No.48 Mottai Thottam 6th Street Chennai. 5. Old Washermenpet New Ward No.48 Bommi Sivaramulu Street Chennai. 6. Old Washermenpet New Ward No.48 Mottai Thottam 7th Lane Chennai. 7. Old Washermenpet New Ward No.48 Mottai Thottam 8th Lane Chennai. 8. Old Washermenpet New Ward No.48 Mottai Thottam 10th Lane Chennai. 9. Old Washermenpet New Ward No.48 Mottai Thottam 11th Lane Chennai. 10. Old Washermenpet New Ward No.48 Mottai Thottam 12th Lane Chennai. 999. OVERSEAS
7,"Kennedy Mat Hr Sec School west block eastr facing 1street room, no:11-6 bommi sivaramalu street, old washermenpet ,chennai-600021.",1. Old Washermenpet New Ward No.48 Telugu Chetty Street Chennai. 999. OVERSEAS ELECTORS.
8,"Kennedy Mat Hr Sec School west block eastr facing 1street room, no:11-6 bommi sivaramalu street, old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Valluvar Street Chennai. 2. Old Washermenpet New Ward No.48 Andiappan Street Chennai. 3. Old Washermenpet New Ward No.48 varadharajaperumal chetty Street chennai. 999. OVERSEAS ELECTORS.
9,"Kennedy Mat Hr Sec School west block eastr facing 1street room, no:11-6 bommi sivaramalu street, old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Nallappa vathiyar Street chennai. 999. OVERSEAS ELECTORS.
10,"Chennai Girl Hr sec school west side room, no:1 buddha street, Old Washerment pet, chennai-600021.",1. Old Washermenpet New Ward No.48 Muthumariamman Koil Street Chennai. 2. Old Washermenpet New Ward No.48 Buddha Street Chennai. 3. Old Washermenpet New Ward No.48 Sundara Vinayagar Koil Street Chennai. 999. OVERSEAS ELECTORS.
11,"N.N.M.P. Shed Kanni Koil street, Old Washerment pet ,chennai-600021.",1. Old Washermenpet New Ward No.48 Kanni Koil Street Chennai. 2. Old Washermenpet New Ward No.48 Basuvian Street chennai. 999. OVERSEAS ELECTORS.
12,"N.N.M.P. Shed Kanni Koil street, Old Washerment pet ,chennai-600021.",1. Old Washermenpet New Ward No.48 Arani gangan Street chennai. 2. Old Washermenpet New Ward No.48 Namasivayam Street Chennai. 999. OVERSEAS ELECTORS.
13,"Chennai Girls Middle school Annexure Building West Facing 1street room, no:1 Nainiyappan Street, Old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Shanmugarayan Street Chennai. 2. Old Washermenpet New Ward No.48 Ramanujakoodam Street. 999. OVERSEAS ELECTORS.
14,"Chennai Girls Middle school Annexure Building West Facing 1street oom, no:1 Nainiyappan Street, Old washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.48 Mint Subbarayalu naidu Street Chennai. 999. OVERSEAS ELECTORS.
15,"Chennai Girl Hr sec school west side room, no:1 buddha stree,t Old Washerment pet, chennai-600021.",1. Old Washermenpet New Ward No.48 Kailaya Street chennai. 2. Old Washermenpet New Ward No.48 Arumugam Street Chennai. 999. OVERSEAS ELECTORS.
16,"Sir Thiyagaraya clg V.V. Venkatesware Iyyangar North Block 1street Room ,1047 T.H road, Old Washermenpet , chennai-600021.",1. Old Washermanpet New Ward No.48 Thiruvottiyur High Road 808 to 956 and 1063 to 1185 Chennai. 999. OVERSEAS ELECTORS.
17,"Sir Thiyagaraya clg V.V. Venkatesware Iyyangar North Block 1street Room ,1047 T.H road, Old Washermenpet, chennai-600021.",1. Old Washermanpet New Ward No.48 Goldsmith Tank Street Chennai. 2. Old Washermenpet New Ward No.48 Munirampandiyan Street Chennai. 999. OVERSEAS ELECTORS.
18,"Chennai Girl Hr sec school west side room, no:1 buddha street, Old Washerment pet , chennai-600021.",1. Old Washermenpet New Ward No.48 Mannappan Street ( 37 to 69 and 71 to 82 and 83 to 195) Chennai. 999. OVERSEAS ELECTORS.
19,"Chennai Girl Hr sec school west side room, no:1 buddha street, Old Washerment pet, chennai-600021.",1. Old Washermenpet New Ward No.48 Seshachala Gramani Garden ( Nainiappan Garden) Chennai. 999. OVERSEAS ELECTORS.
