Sl. No,Polling Station No,KUMAR.S Party Samaj Bahujan,Naam Tamilar Katchi S.ILAMAK,GUNASEKARAN.S Maiam Needhi Makkal,MOHAN.A Party Sultan Tipu,MARTIN.M JAMES Ilangyar Katchi Nadu Tamil,KARUNAKARAN.H Independent,KARTHICK.V Independent,KALIDASS.K.R Independent,GOKUL.G Independent,SATHISH.S Independent,SUGANTHAN.T Independent,PANDIAN.R SUNDARA Independent,SUBRAMANIAN.S.N Independent,CHELLAPPAN.T Independent,SELVAKUMAR.J Independent,DHANASEKARAN.G Independent,DINAKARAN.G Independent,PRASATH.K Independent,PRABHAKARAN.V Independent,PRABHU.D Independent,MURTHY.T.C.S Independent,VINDHAN.A Independent,VELU.G Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,0,177,162,49,48,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,446,0,3,449,0
2,1A,0,158,181,29,40,3,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,0,421,0,0,421,0
3,2,2,235,247,69,88,1,7,12,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,667,0,5,672,0
4,3,0,143,142,28,31,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,0,3,353,0
5,3A,1,131,146,17,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,335,0,5,340,0
6,4,0,250,91,41,25,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,415,0,2,417,0
7,4A,0,231,113,20,25,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,397,0,7,404,0
8,5,0,272,228,55,64,0,3,2,0,0,0,0,1,3,1,0,0,1,0,0,2,1,0,0,0,0,633,0,12,645,0
9,6,0,283,50,25,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,376,0,1,377,0
10,6A,0,267,46,15,15,0,2,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,353,0,2,355,0
11,7,0,192,253,53,67,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,4,580,0
12,8,1,157,110,51,22,0,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,0,2,352,0
13,8A,0,142,135,20,23,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,326,0,4,330,0
14,9,0,137,169,50,30,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,395,0,3,398,0
15,9A,0,140,173,31,32,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,383,0,6,389,0
16,10,1,265,205,48,78,2,9,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,615,0,6,621,0
