Sl. No,Polling Station No,Sellammal .M.V BSP,A. Nallathambi AIADMK,"Priyadharshini, J. Rekha DMK",TPP.Navan,A. Pandian AMMK,ymasayireP .K IJK,R. Vinothini NTK,J. Ayyadurai IND,K. Chandrasekaran IND,R. Saravanan IND,K. Senthilkumar IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1M,1,162,155,1,7,1,62,0,0,1,0,390,2,0,392
2,1A(W),4,207,179,1,1,2,19,1,0,1,0,415,0,0,415
3,2,1,337,289,2,1,0,37,1,0,0,2,670,0,0,670
4,3,1,319,160,1,2,1,16,0,1,1,1,503,1,0,504
5,4M,0,179,148,0,1,1,29,0,0,1,0,359,2,0,361
6,4A(W),0,204,176,0,0,0,8,0,0,1,2,391,1,0,392
7,5,1,338,198,2,0,0,22,0,0,3,0,564,7,0,571
8,6,1,388,213,5,3,1,28,0,0,3,1,643,0,0,643
9,7,0,394,185,7,1,0,25,0,0,2,1,615,2,0,617
10,8,2,348,125,10,0,2,22,0,0,0,2,511,4,0,515
11,9M,0,262,179,1,2,1,29,0,0,5,0,479,2,0,481
12,9A(W),0,267,180,1,1,0,6,0,0,7,1,463,2,0,465
13,10,3,292,134,0,4,0,24,0,0,2,1,460,1,0,461
14,11,1,395,169,2,1,0,26,1,2,1,1,599,4,0,603
15,12,0,440,296,1,12,0,20,0,1,1,0,771,1,0,772
16,13,1,439,256,1,10,2,31,0,0,2,1,743,8,0,751
17,14M,0,294,76,0,2,0,21,0,0,0,0,393,4,0,397
18,14A(W),1,347,109,0,0,0,6,0,0,1,0,464,5,0,469
19,15,1,380,152,1,3,1,38,0,0,0,0,576,4,0,580
20,16,1,362,107,1,4,0,22,0,0,0,0,497,2,0,499
21,17M,1,286,176,1,0,1,39,0,2,0,0,506,3,0,509
22,17A(W),4,323,187,2,2,0,12,1,0,1,3,535,3,0,538
23,18,3,195,251,1,6,1,29,2,0,0,1,489,3,0,492
24,19M,0,227,148,0,4,0,38,0,0,2,1,420,4,0,424
25,19A(W),4,277,180,0,3,0,9,1,1,1,3,479,5,0,484
26,20M,0,303,175,3,1,2,30,0,1,2,1,518,3,0,521
27,20A(W),2,344,158,0,0,0,17,0,0,3,0,524,3,0,527
28,21,3,346,359,2,8,2,45,1,0,1,2,769,6,0,775
29,22,2,240,241,0,6,4,24,0,0,0,3,520,2,0,522
30,23M,0,133,265,1,3,4,39,0,1,2,0,448,2,0,450
31,23A(W),1,145,315,2,0,1,19,0,0,0,0,483,3,0,486
32,24M,0,294,137,0,4,0,34,0,0,0,0,469,2,0,471
33,24A(W),2,348,130,0,2,0,13,0,1,1,0,497,1,0,498
34,25M,0,213,189,1,6,0,28,0,0,1,0,438,4,0,442
35,25A(W),2,252,215,1,2,1,11,1,0,1,2,488,1,0,489
36,26,5,217,352,1,2,0,21,1,0,3,1,603,2,0,605
37,27,2,251,356,1,5,0,34,0,0,4,0,653,4,0,657
38,28M,0,225,224,0,1,5,41,0,0,0,0,496,0,0,496
39,28A(W),3,238,257,3,2,3,13,0,0,2,1,522,3,0,525
40,29M,0,252,143,0,3,1,30,0,0,0,0,429,0,0,429
41,29A(W),1,300,149,0,2,0,22,0,0,1,0,475,4,0,479
42,30,1,518,230,2,9,1,37,0,0,2,1,801,5,0,806
43,31,1,301,297,2,4,0,26,0,1,1,0,633,6,0,639
44,32M,1,166,208,0,2,0,41,0,0,1,0,419,3,0,422
45,32A(W),1,187,233,4,0,0,14,0,0,1,0,440,1,0,441
46,33,1,295,318,0,2,1,38,1,1,0,1,658,3,0,661
47,34,1,355,207,3,3,0,37,1,1,3,0,611,9,0,620
48,35,2,399,219,1,3,0,62,0,0,2,1,689,11,0,700
49,36,2,352,195,2,3,2,39,1,1,0,3,600,6,0,606
50,37M,1,268,123,1,1,0,39,1,0,0,0,434,4,0,438
