Sl. No,Polling Station No,A JEEVA Party,SANDHIYAGU AMALADOSS Tamilagam,RAMALINGASWAMI PPC ADIHITHAN. Jananayaka Kazhagam,B KUMARAPPAN,K SAKTHIVEL Makkal,K SIVASHANMUGAM Kazhagam,B MOHAMED SHAIK,emaN srotcelE I M KABIR HUMAYUN Katchi,LARENEG eht R ARJUNAN,S A IBRAHIM SULTHAN SYED,OT K SELVAKUMAR,ALNT R TILLAINATHAN,TRAP Dr. MOORTHY S DHETCHENA,I ignahtnarA V PANDIYAN,K MAHENDRAN,K MUTHUKKARUPPAIAH,V MUTHUSELVAM,S R RAMASAMY,P K VELRAJ.,R JEGADEESAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,398,242,1,0,0,0,1,24,8,50,0,1,1,0,6,6,0,2,1,2,2,0,745,0,3,748,0
2,2,259,393,1,0,1,1,1,19,0,58,1,0,1,0,6,6,6,4,7,0,3,1,768,0,2,770,0
3,3 M,195,68,0,0,0,0,0,25,10,42,0,0,0,0,10,0,0,0,0,0,2,0,352,0,5,357,0
4,"3
A(W)",186,107,1,1,1,0,0,17,10,24,1,0,0,0,9,0,1,0,0,0,3,0,361,0,1,362,0
5,4,232,388,1,1,0,0,1,24,7,39,1,0,8,0,3,1,2,7,0,0,82,0,797,0,1,798,0
6,5,273,363,2,0,0,0,1,24,20,37,0,0,2,0,3,1,1,0,1,2,46,0,776,0,3,779,0
7,6,506,86,2,0,0,0,0,8,0,56,1,0,0,0,0,0,3,0,8,0,0,0,670,0,1,671,0
8,7,293,246,3,0,0,0,0,7,2,60,0,0,1,0,2,1,2,2,7,1,23,0,650,0,1,651,0
9,8 M,208,119,2,0,1,0,0,23,2,53,0,0,0,0,1,1,0,0,11,0,0,0,421,0,2,423,0
10,"8
A(W)",197,189,0,0,1,0,0,14,6,35,1,0,0,0,3,0,2,0,1,0,1,0,450,0,1,451,0
11,9,379,172,2,1,1,0,0,17,16,54,0,0,1,2,14,2,2,1,0,1,4,0,669,0,5,674,0
12,10,242,79,0,0,0,0,0,21,9,28,0,0,0,0,12,0,1,0,2,0,7,0,401,0,3,404,0
13,11,284,166,0,0,0,0,0,30,19,26,0,0,1,1,5,1,1,2,0,1,5,0,542,0,3,545,0
14,12 M,209,121,0,0,0,0,1,20,6,29,0,0,0,0,17,3,1,0,0,0,3,0,410,0,2,412,0
15,"12
A(W)",248,142,0,0,1,0,0,13,12,26,0,0,1,0,7,1,1,1,0,0,2,0,455,0,1,456,0
16,13,299,179,0,1,0,0,3,55,10,41,0,1,2,0,9,4,0,0,2,1,26,0,633,0,1,634,0
17,14,167,157,1,0,1,1,0,75,14,45,0,0,0,0,11,0,0,0,0,0,6,0,478,0,2,480,0
18,15 M,164,89,0,0,2,0,0,32,8,39,0,0,0,0,1,1,1,0,0,0,17,0,354,0,1,355,0
19,"15
A(W)",185,120,1,0,1,1,0,28,5,29,0,0,0,1,1,2,2,0,0,0,16,0,392,0,1,393,0
20,16 M,186,91,0,0,1,0,0,27,7,53,0,0,0,0,3,1,1,0,0,0,20,0,390,0,2,392,0
21,"16
A(W)",183,105,0,0,5,1,0,19,11,33,0,0,2,1,3,1,0,0,0,0,12,1,377,0,2,379,0
22,17 M,187,96,0,0,1,0,0,37,7,50,0,0,0,1,11,0,3,0,0,0,28,1,422,0,4,426,0
23,"17
A(W)",177,136,3,0,1,0,0,27,12,39,1,0,4,0,9,1,2,1,1,1,24,0,439,0,5,444,0
24,18 M,213,71,0,0,0,0,0,23,13,36,2,0,0,0,7,0,0,0,0,0,13,0,378,0,3,381,0
25,"18
A(W)",250,96,0,1,0,0,1,15,9,23,0,0,0,0,6,0,1,1,0,1,6,0,410,0,5,415,0
26,19 M,272,46,1,0,0,0,0,7,4,55,0,0,0,1,3,0,1,0,0,0,3,0,393,0,2,395,0
27,"19
A(W)",340,54,0,1,0,0,0,4,8,36,0,1,0,2,7,2,1,0,0,1,0,0,457,0,1,458,0
28,20,309,33,0,0,0,0,0,0,2,23,0,0,0,1,29,2,1,0,0,0,0,0,400,0,0,400,0
29,21,506,41,0,0,0,0,1,11,3,31,0,0,0,0,10,0,3,2,0,0,0,0,608,0,0,608,0
30,22,409,52,3,0,0,1,0,14,5,55,1,0,1,1,17,4,1,1,0,0,0,0,565,0,2,567,0
31,23,450,71,1,1,1,1,0,25,9,49,1,0,1,0,9,2,0,2,6,0,0,0,629,0,2,631,0
32,24,480,26,0,0,0,0,0,9,2,38,0,0,1,0,8,0,1,0,1,1,0,0,567,0,1,568,0
33,25 M,262,107,0,1,1,0,0,18,9,27,1,1,0,1,11,1,0,0,0,0,1,0,441,0,5,446,0
34,"25
A(W)",243,134,1,0,0,0,0,17,10,22,0,1,0,0,11,2,0,1,0,0,0,0,442,0,1,443,0
35,26,279,142,0,1,0,1,0,16,13,29,0,0,1,1,13,0,2,0,0,0,0,0,498,0,3,501,0
36,27 M,242,93,1,0,0,0,0,13,8,20,0,0,0,0,8,1,2,0,0,0,3,0,391,0,2,393,0
37,"27
A(W)",268,133,0,0,0,0,0,8,8,19,1,1,0,0,1,0,2,0,0,0,1,0,442,0,5,447,0
38,28,231,223,1,0,0,1,0,29,7,41,2,0,0,1,10,0,2,0,0,1,4,0,553,0,4,557,0
39,29 M,132,95,3,1,0,0,0,17,3,36,0,0,0,0,12,0,1,0,0,0,0,0,300,0,2,302,0
40,"29
A(W)",170,150,0,0,0,0,0,19,3,22,0,0,0,0,9,0,3,0,0,0,1,0,377,0,0,377,0
41,30 M,263,88,0,0,1,0,1,42,3,58,0,0,0,2,13,0,1,0,0,0,10,0,482,0,3,485,0
42,"30
A(W)",281,122,0,0,1,0,0,39,6,36,0,0,2,1,9,1,4,3,0,0,8,0,513,0,7,520,0
43,31,374,117,1,0,3,0,1,43,16,50,0,1,0,0,9,2,1,1,0,1,0,0,620,0,7,627,0
44,32,430,123,3,2,1,0,2,44,5,81,0,0,0,1,12,1,2,1,0,0,0,0,708,0,3,711,0
45,33 M,244,80,1,0,0,0,0,23,1,57,0,0,0,0,8,0,0,0,0,0,2,0,416,0,5,421,0
46,"33
A(W)",301,119,1,2,0,0,1,12,6,40,1,0,0,1,6,3,4,2,1,0,1,0,501,0,1,502,0
47,34 M,314,92,0,0,0,0,0,4,5,38,0,0,0,1,9,0,0,0,0,0,0,0,463,0,1,464,0
48,"34
A(W)",368,110,0,0,0,0,1,4,5,20,0,0,0,0,8,1,1,0,0,0,0,0,518,0,1,519,0
49,35,363,223,0,1,0,1,0,16,11,49,0,0,0,0,19,1,3,0,0,1,2,0,690,0,5,695,0
50,36 M,171,110,0,0,0,0,0,8,4,35,0,0,0,0,12,1,0,0,0,0,0,0,341,0,2,343,0
51,"36
A(W)",168,155,2,2,0,0,0,3,9,30,0,0,0,0,11,3,0,1,1,0,1,0,386,0,0,386,0
52,37,180,111,0,0,0,0,0,5,4,31,0,0,0,0,21,1,2,1,0,0,1,0,357,0,1,358,0
53,38 M,197,109,0,0,0,0,0,6,7,61,0,0,0,2,8,0,2,0,0,0,2,0,394,0,0,394,0
54,"38
A(W)",199,178,0,0,1,0,0,7,12,39,0,0,0,0,5,0,0,0,0,0,0,0,441,0,1,442,0
