Sl. No,Polling Station No,P. CHELLAPANDY. BSP,K.SELVARAJ.DMK,G.ARUNKUMAR.KIT,RAVI. ANUSHA MNM,K. SHANMUGASUNDARAM. NTK,K. DEIVEEGAN. DATPA KM,A. VISHALAKCHI. AMMK,J.ASLAM.IND,E.GANESH.IND,A.BASHA.KADERIND,I. GUNASEKARAN. IND,M. GUNASEKARAN. IND,M.A. DAYABARAN. SARVALOGA IND,A.SELVARAJ.IND,K.SELVAN.IND,R.PRAKASH.IND,G. MALARVIZHI. IND,K.MUTHUSAMY.IND,A. VIJAYAKUMAR. IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,182,0,148,0,35,29,0,1,0,0,0,0,0,0,0,1,0,0,0,1,397,0,5,402,0
2,1A,211,2,158,0,38,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,434,0,7,441,0
3,2,158,0,191,1,24,47,0,3,0,1,0,0,0,0,0,0,1,0,0,0,426,0,5,431,0
4,2A,128,0,142,0,33,31,0,2,0,0,0,0,0,0,0,0,1,0,1,0,338,0,5,343,0
5,3,133,3,128,0,40,24,2,4,0,0,0,0,0,1,0,0,1,0,0,0,336,0,3,339,0
6,3A,195,0,180,1,28,19,0,1,1,0,0,0,0,0,1,1,1,0,0,0,428,0,1,429,0
7,4,229,0,149,3,40,24,0,3,0,0,0,0,0,1,0,0,0,0,0,0,449,0,2,451,0
8,5,164,0,115,1,32,36,1,4,0,0,0,0,0,1,0,1,0,1,0,0,356,0,0,356,0
9,5A,171,2,153,2,19,37,0,4,0,0,1,0,0,0,0,0,0,0,1,1,391,0,2,393,0
10,6,257,3,238,3,40,55,0,2,0,1,0,0,2,1,1,3,0,1,0,0,607,0,6,613,0
11,7,154,1,153,0,38,37,0,3,1,1,0,0,0,0,0,1,1,0,0,0,390,0,1,391,0
12,7A,152,1,110,0,42,31,1,5,0,0,0,0,0,1,0,0,0,0,0,0,343,0,4,347,0
13,8,129,2,153,0,36,55,0,6,0,0,0,0,0,1,1,1,0,1,0,0,385,0,3,388,0
14,8A,147,0,150,0,22,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,366,0,4,370,0
15,9,138,0,109,0,22,37,1,2,0,0,0,0,0,0,1,0,1,0,0,0,311,0,1,312,0
16,9A,195,0,160,0,24,52,0,5,0,0,0,0,0,1,0,1,1,0,0,0,439,0,1,440,0
17,10,209,2,169,0,33,39,0,5,1,0,0,1,0,0,1,0,0,0,1,1,462,0,5,467,0
18,10A,166,0,176,1,33,37,0,5,0,0,0,0,0,0,1,2,1,0,0,1,423,0,4,427,0
19,11,85,0,200,1,16,33,0,5,0,1,0,0,0,0,0,0,0,0,0,0,341,0,2,343,0
20,11A,98,1,211,2,16,27,0,5,0,0,0,0,0,0,0,0,0,2,0,0,362,0,1,363,0
21,12,201,1,220,1,35,62,1,3,0,1,0,0,0,0,0,1,1,0,1,0,528,0,8,536,0
22,13,118,2,184,1,14,28,0,7,0,0,0,0,0,0,0,1,1,0,2,1,359,0,1,360,0
23,13A,149,3,179,2,18,37,1,8,0,0,0,0,0,1,0,0,0,1,0,0,399,0,1,400,0
24,14,129,0,216,2,27,33,0,4,0,0,1,1,1,1,0,2,1,0,0,0,418,0,3,421,0
25,14A,184,0,172,1,21,75,0,8,0,0,1,0,0,1,0,0,2,1,0,0,466,0,5,471,0
26,15,148,2,119,0,19,26,0,2,0,1,1,0,1,0,0,0,0,0,0,0,319,0,2,321,0
27,15A,157,1,181,2,11,33,0,3,0,1,2,0,0,1,0,1,0,0,0,0,393,0,5,398,0
28,16,161,2,159,0,18,34,0,3,0,0,0,0,0,0,1,0,1,0,1,0,380,0,0,380,0
29,16A,170,1,160,3,24,53,0,0,0,0,0,0,0,0,0,1,1,0,0,0,413,0,2,415,0
30,17,163,0,176,3,15,46,1,7,1,0,0,0,0,0,0,1,0,0,0,0,413,0,1,414,0
31,18,129,0,136,0,19,30,0,5,0,0,0,0,1,0,0,0,0,0,0,0,320,0,6,326,0
32,18A,117,0,165,1,30,46,0,3,0,0,0,0,0,0,0,1,0,0,1,1,365,0,1,366,0
33,19,144,1,190,0,13,50,0,4,0,0,1,0,0,0,0,0,1,0,0,0,404,0,2,406,0
34,19A,162,0,187,1,41,47,1,2,0,0,1,2,0,1,0,0,1,0,0,0,446,0,4,450,0
35,20,140,2,304,1,28,61,1,6,0,0,1,0,1,1,0,0,0,0,0,0,546,0,7,553,0
36,21,133,0,177,0,21,46,0,3,0,0,0,0,0,0,0,1,0,0,0,0,381,0,2,383,0
37,21A,106,1,175,1,14,55,0,6,0,1,0,0,1,0,0,0,0,0,1,0,361,0,1,362,1
38,22,140,1,184,0,20,56,0,13,1,0,0,0,0,2,0,2,0,0,1,0,420,0,2,422,0
39,23,142,0,150,1,13,40,0,6,0,0,0,0,0,0,0,1,0,1,2,0,356,0,3,359,0
40,23A,210,2,151,1,34,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450,0,2,452,0
41,24,128,0,212,3,18,48,1,8,1,1,0,0,1,2,1,0,0,1,0,0,425,0,4,429,0
42,24A,118,0,201,1,13,47,0,14,0,0,0,0,0,0,0,1,0,0,0,0,395,0,1,396,0
43,25,179,1,149,0,30,24,0,7,0,0,0,0,0,0,1,0,2,0,0,0,393,0,2,395,0
44,25A,152,0,124,1,32,48,0,2,0,0,0,0,0,0,0,0,1,1,1,0,362,0,2,364,0
45,26,155,0,160,2,26,29,1,3,0,0,0,0,0,0,0,1,0,0,0,0,377,0,3,380,0
46,26A,156,0,157,0,34,53,1,3,0,0,0,0,0,0,1,0,1,0,0,0,406,0,0,406,0
47,27,151,0,137,0,33,39,0,3,0,0,1,0,0,0,0,2,1,0,0,0,367,0,2,369,0
48,27A,209,0,120,0,29,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,395,0,3,398,0
49,28,164,0,149,0,30,28,0,2,0,0,0,0,0,0,1,0,0,1,0,0,375,0,5,380,0
50,28A,165,0,147,1,40,49,0,1,1,0,0,0,0,0,0,0,0,0,1,0,405,0,7,412,0
51,29,181,1,150,0,37,34,1,9,0,0,1,0,0,0,0,1,0,0,0,0,415,0,4,419,0
52,30,279,1,213,2,62,26,0,9,0,0,0,0,0,0,1,0,0,0,0,0,593,0,6,599,0
53,31,122,0,142,1,20,36,0,5,1,0,2,0,0,0,0,1,0,0,0,0,330,0,1,331,0
54,32,182,0,128,0,26,30,0,2,1,0,0,0,0,0,0,0,0,1,0,0,370,0,0,370,0
55,32A,183,0,157,0,24,29,0,2,0,0,0,0,0,0,0,0,0,0,1,0,396,0,0,396,0
56,33,220,0,78,4,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,13,354,0
57,33A,213,0,110,1,33,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,379,0,1,380,0
58,34,178,2,135,0,25,21,0,2,0,1,0,1,0,0,0,0,0,0,0,1,366,0,3,369,0
59,34A,155,1,154,1,21,20,0,2,0,0,0,0,0,0,0,0,2,0,2,0,358,0,1,359,0
60,35,181,1,154,1,23,25,0,2,0,0,0,0,0,0,0,0,1,0,0,0,388,0,0,388,0
61,35A,152,0,235,0,26,33,3,11,1,0,0,0,0,0,1,1,1,0,1,0,465,0,1,466,0
62,36,161,1,242,3,29,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0,470,0,2,472,0
