Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School,North Facing Eastern Portion Nellithurai - 641305","1.Nellithurai (R.V) and (P) Nellithurai Ward No. 1 , 2.Nellithurai (R.V) and (P) Nandhavanam Pudur B W.No. 1"
2,"Sri Sarguru adivasi Gurugula School, East Facing southern portion New Building Kallar - 641305","1.Odanthurai (R.V) and (P) Narayanasamy Pudur W.No. 1 , 2.Odanthurai (R.V) and (P) Naripallamroad Mampatti W.No.1 , 3.Odanthurai (R.V) and (P) Ootyroad Puliyamarathuroad W.No.1 , 4.Odanthurai (R.V) and (P) Ootyroad Sunnambukalvai W.No.1 5.Odanthurai (R.V) and (P) Jallimedu Ooty Road W.No.1 , 6.Odanthurai (R.V) and (P) Kallar Railway Station W.No. 2 , 7.Odanthurai (R.V) and (P) Ooty Road Kallar W.No.2"
3,"Sri Sarguru adivasi Gurugula School, East Facing North portion Kallar - 641305","1.Odanthurai (R.V) and (P) Kallar Pudur W.No. 2 , 2.Odanthurai (R.V) and (P) Sachidhanantha Jothi Negethan Valagam W.No. 2 , 3.Odanthurai (R.V) and (P) Kallar Pudur, Railwaygate, Thuripalam W.No.2 4.Odanthurai (R.V) and (P) Kallar Tribal Colony W.No.2 5.Odanthurai (R.V) and (P) Kallar Samathuvapuram W.No.2 ,"
4,"Panchayat Union Elementary School, North Facing southern portion RCC terrace Building Gandhi nagar - 641305","1.Odanthurai (R.V) and (P) Kallar T.A.S.A Nagar W.No.2 , 2.Odanthurai (R.V) and (P) Kallar Agasthiyar Nagar W.No.2 3.Odanthurai (R.V) and (P) Naripallam Road Vinobaji Nagar W.No.2"
5,"Panchayat Union Elementary School, East facing RCC New building Oomappalayam 641305","1.Odanthurai (R.V) and (P) Omaipalayam Killtheru W.No 3,4 , 2.Odanthurai (R.V) and (P) Omaipalayam Meltheru W.No 3,4"
6,"Panchayat Union Elementary School, Oomapalayam. West Facing Terraced building Oomappalayam 641305","1.Odanthurai (R.V) and (P) Omaipalayam Pudhu Harizana Colony W.No. 3,4 , 2.Odanthurai (R.V) and (P) Vanathurai Research Center W.No 3,4 , 3.Odanthurai (R.V) and (P) Uppupallam W.No 3,4 , 4.Odanthurai (R.V) and (P) Umapalayam Forest Colony W.No. 3,4"
7,"V.N.K.Womens College, North Facing, B.SC(IT) western Portion Mettupalayam 641301","1.Mettupalayam (M) Umaipalayam Road W.No.2 , 2.Mettupalayam (M) Ramasami Nagar 1 Street W.No.2 , 3.Mettupalayam (M) Ramasami Nagar 2 Street W.No.2 , 4.Mettupalayam (M) Vinayagar Kovil Street W.No.2 , 5.Mettupalayam (M) Indhira Nagar W.No.2 , 6.Mettupalayam (M) Ramasami Nagar Arijana Colony W.No.2 7.Mettupalayam (M) Subash Colony W.No.2"
8,"V.N.K.Womens College, North Facing, B.SC(CS) Eastern Portion Mettupalayam 641301","1.Mettupalayam (M) Thimman Thottam W.No.2 , 2.Mettupalayam (M) Aaransanthu W.No.2 , 3.Mettupalayam (M) Aaransanthu.2 W.No.2 , 4.Mettupalayam (M) Yesudurai Santhu .1 Ward No. 1 , 5.Mettupalayam (M) Yesudurai Santhu .2 Ward No. 1 , 6.Mettupalayam (M) Thimman Santhu 1 Ward.No.1 , 7.Mettupalayam (M) Old Gothagiri Ward No. 1,2 , 8.Mettupalayam (M) Ooty Road Ward No. 1 , 9.Mettupalayam (M) Thannerthurai Road Ward No.1 , 10.Mettupalayam (M) Naripallam Road Ward No. 1 , 11.Mettupalayam (M) Nannasahib Santhu Ward No.1 , 12.Mettupalayam (M) Indhiranagar, Pillayar Kovil Street, Oomapalayam Ward No.2 , 13.Mettupalayam (M) Ramasamy Nagar Ward No. 2 , 14.Mettupalayam (M) Subash Colony Ward No. 2 , 15.Mettupalayam (M) Pudhu Street Ward No. 2"
9,"Sathyamoorthy Nagar Municipal Elementary School, South portion west facing Vth std class room Mettupalayam 641301","1.Mettupalayam (m) Nellithurai Road Ward No.11,8 , 2.Mettupalayam (M) Poovathal Lay Out Ward No.8,11"
10,"Sathyamoorthy Nagar Municipal Elementary School, West facing IIIrd std class room Northern portion Mettupalayam - 641301",1.Mettupalayam (M) Sathyamoorthy Nagar Street.3 W.No.11 2.Mettupalayam (M) S.M Nagar Ward No.11
11,"Ethirasar Elementary School, south Facing Eastern portion Mettupalayam - 641305",1.Mettupalayam (M) Sathiyamoorthi Nagar Street-2 North Ward.No.10
12,"Ethirasar Elementary School, Western building south portion east facing Mettupalayam - 641305",1.Mettupalayam (M) Sathiyamoorthi Nagar Street-2 South Ward.No.10
13,"Ethirasar Elementary School, South facing Eastern Portion Mettupalayam 641305","1.Mettupalayam (M) Sathiyamoorthi Nagar-1 Ward.No.10 , 2.Mettupalayam (M) Poovathal Lay out Ward.No.10 , 3.Mettupalayam (M) Sathiyamoorthi Nagar Street. 4 W.No.10"
14,"Maha Jana Elementary School, South Facing, Western portion Mettupalayam 641301","1.Mettupalayam (M) Nellithurai Road Ward No.8, 9, 11 , 2.Mettupalayam (M) Mahadevapuram Street 1 to 5 Ward No. 9, 10 Street.8"
15,"Maha Jana Elementary School, South Facing, RCC Building West Room Mettupalayam 641301","1.Mettupalayam (M) Mahadevapuram Street 1 to 5 Ward No. 9, 10 Street.8"
16,"Maha Jana Elementary School, South Facing,Northern Side, Western Portion Mettupalayam 641301","1.Mettupalayam (M) Sathyamoorthy Nagar Ward No. 11 , 2.Mettupalayam (M) Palaniyappa Lay-out Ward.No.10 , 3.Mettupalayam (M) Krishnasami Lay-out Ward.No.12 , 4.Mettupalayam (M) Mahadevapuram Street. 8 Ward No.10 5.Mettupalayam (M) Ponnan Santhu Ward No. 12 , 6.Mettupalayam (M) Nadar Colony Ward.No.12 , 7.Mettupalayam (M) Sakthi Nagar Ward.No.10"
17,"Maha Jana Elementary School, South Facing RCC building Northern side East room Mettupalayam 641301","1.Mettupalayam (M) Mahadevapuram Main Road Ward No.8 2.Mettupalayam (M) Ramasami Street Ward.No.9 ,"
18,"Maha Jana Higher Secondary School,West facing Northern portion room no 17 Mettupalayam 641301","1.Mettuppalayam (M) Jakkariya Set Santhu Ward.No.8 , 2.Mettupalayam (M) Gandhi Maithanam Ward.No.8 , 3.Mettupalayam (M) Bakkukara Street Ward.No.8 , 4.Mettupalayam (M) Vennal Street Ward.No.8 , 5.Mettupalayam (M) Aanaikara Street Ward.No.8 , 6.Mettupalayam (M) Veeraiya Santhu Ward.No.8 , 7.Mettupalayam (M) Kasim Set Santhu Ward.No.8 , 8.Mettupalayam (M) Kothandaraman Street Ward.No.8 , 9.Mettupalayam (M) Oliyulla Street Ward.No.8 , 10.Mettupalayam (M) Hajiyar Street Ward.No.8 , 11.Mettupalayam (M) Chinnappalli Vasal Street Ward.No.8 , 12.Muttupalayam (M) North Pudhu Street Ward.No.8 , 13.Mettupalayam (M) Municipal Colony Ward.No.8"
19,"Maha Jana Higher Secondary School, West Facing, Southern Portion Mettupalayam - 641301","1.Mettupalayam (M) Main Road Ward.No.7 , 2.Mettupalayam (M) Uppukkinathu Pettai Ward.No.7 , 3.Mettupalayam (M) Pillaiyar Kovil Street Ward.No.7 , 4.Mettupalayam (M) Market Road Ward.No.7 , 5.Mettupalayam (M) Muruganantha Street Ward.No.7 , 6.Mettupalayam (M) Kumbakonathar Street Ward.No.7 , 7.Mettupalayam (M) Market East Street Ward.No.7 , 8.Mettupalayam (M) Market West Street Ward.No.7 , 9.Mettupalayam (M) Market North Street Ward.No.7 , 10.Mettupalayam (M) Kunjan Street Ward.No.7 , 11.Mettupalayam (M) Soggalingam Pillai Santhu Ward.No.7 12.Mettupalayam (M) Sirumugai Road Ward No.7 , 13.Mettupalayam (M) Mattakara Street Ward.No.7"
20,"Nehruji Municipal Elementary School,Newly constructed terraced building, western Portion North Facing Mettupalayam - 641301","1.Mettupalayam (M) Sirumugai Road Ward.No.6 , 2.Mettupalayam (M) Mattakkara Street Ward.No.6 , 3.Mettupalayam (M) Thavuth Santhu Ward.No.6 , 4.Mettupalayam (M) Madhar Santhu Ward.No.6"
21,"Nehruji Municipal Elementary School,Newly constructed terraced building, Eastern Portion North Facing Mettupalayam - 641301","1.Mettupalayam (M) Ambethkar Lane Ward No.6 , 2.Mettupalayam (M) Mathina Nagar Ward No.6 , 3.Mettupalayam (M) North Annajirao Road Ward No.6 , 4.Mettupalayam (M) V O C Street Sirumugai Road Ward No.5"
22,"Nehruji Municipal Elementary School, South Facing Room Mettupalayam - 641301","1.Mettupalayam (M) VOC Street.1 Ward No.5 , 2.Mettupalayam (M) VOC Street.2 Ward No.5 , 3.Mettupalayam (M) Pillaiyar kovil Street Ward No.5"
