Sl. No,Polling Station No,"Maheshwaran,K. Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi","Yasmin,K. Tamilar Katchi Naam","Shanmugasundaram,K. Independent","Shanmugasundaram,P. Independent","Mariappan,T. Independent","Liakathali,O. Independent","Srinivasan,S. Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,195,283,6,0,27,0,1,0,0,1,9,522,0,522,0
2,1A,163,222,2,1,9,0,0,1,0,2,4,404,0,404,0
3,2,135,242,3,1,9,0,1,0,1,5,5,402,0,402,0
4,2A,219,216,4,1,14,0,0,0,1,2,6,463,0,463,0
5,3,277,225,0,0,23,0,0,1,0,2,9,537,0,537,0
6,4,264,310,3,1,35,1,0,0,0,1,2,617,0,617,0
7,5,314,500,2,0,51,0,0,0,1,0,5,873,0,873,0
8,6,206,355,2,2,22,0,1,1,0,0,3,592,0,592,0
9,7,168,233,11,0,29,0,0,0,0,1,2,444,0,444,0
10,7A,179,229,8,2,14,0,0,0,0,4,3,439,0,439,0
11,8,292,180,6,0,17,0,0,0,1,1,7,504,0,504,0
12,8A,310,151,8,0,16,0,1,0,0,1,1,488,0,488,0
13,9,375,285,40,0,23,0,1,0,0,0,7,731,0,731,0
14,10,268,101,16,0,7,0,0,0,0,0,1,393,0,393,0
15,10A,290,127,25,0,25,1,0,0,0,0,1,469,0,469,0
16,11,195,399,7,1,13,0,0,0,1,1,6,623,0,623,0
17,12,229,372,4,0,24,0,2,0,0,0,6,637,0,637,0
18,13,210,324,13,0,20,0,2,0,1,1,9,580,0,580,0
19,14,220,229,6,1,17,0,0,0,0,0,7,480,0,480,0
20,15,217,263,5,0,34,0,0,0,1,0,4,524,0,524,0
21,16,191,221,3,1,16,0,0,0,2,1,6,441,0,441,0
22,17,339,242,3,0,29,0,0,0,0,2,3,618,0,618,0
23,18,358,185,7,0,23,0,0,0,0,1,6,580,0,580,0
24,19,296,385,6,1,22,0,0,0,1,2,12,725,0,725,0
25,20,272,61,9,1,7,0,1,0,0,0,4,355,0,355,0
26,20A,378,52,12,0,10,0,0,0,0,0,0,452,0,452,0
27,21,576,56,10,0,17,0,1,0,0,1,2,663,0,663,0
28,22,284,138,4,0,14,0,0,0,0,1,4,445,0,445,0
29,22A,300,135,12,0,14,0,0,0,0,0,4,465,0,465,0
30,23,261,170,4,2,15,0,1,1,0,1,3,458,0,458,0
31,23A,305,88,19,0,11,0,1,0,0,0,2,426,0,426,0
32,24,540,194,17,0,30,0,0,0,1,2,3,787,0,787,0
33,25,438,201,7,0,19,0,0,0,0,3,3,671,0,671,0
34,26,448,284,12,0,23,0,1,0,0,5,3,776,0,776,0
35,27,431,277,3,0,24,0,1,1,0,1,6,744,0,744,0
36,28,237,126,4,0,12,1,0,0,0,0,4,384,0,384,0
37,28A,248,178,7,0,16,0,0,0,0,0,5,454,0,454,0
38,29,338,47,23,0,14,0,0,0,0,0,1,423,0,423,0
39,29A,414,65,11,0,11,1,0,0,0,0,0,502,0,502,0
40,30,474,201,9,1,35,0,0,0,0,1,9,730,0,730,0
41,31,585,202,31,1,17,0,0,0,0,0,3,839,0,839,0
42,32,176,365,4,0,26,0,0,0,0,1,8,580,0,580,0
43,33,105,281,1,1,9,0,2,1,0,0,5,405,0,405,0
44,33A,124,365,2,0,16,0,0,1,0,0,5,513,0,513,0
45,34,240,486,8,2,40,0,5,0,0,3,14,798,0,798,0
46,35,104,221,1,0,15,0,0,0,0,1,2,344,0,344,0
47,35A,250,190,3,0,21,0,0,0,0,1,6,471,0,471,0
48,36,156,199,4,0,20,0,1,0,1,1,4,386,0,386,0
49,37,244,206,7,0,23,0,0,0,1,2,8,491,0,491,0
50,37A,222,208,6,0,24,0,1,0,0,0,1,462,0,462,0
