Polling Station No.,Building,Polling Areas
1,"Panchayat union Middle School,Facing South, North Building Narayanapuram 635801","1 - Narayanapuram (R.V) & (P), Ward 1 Narayanapuram , 2 - Narayanapuram (R.V) & (P), Ward 1 2Narayanpuram Kellakottai,999 - OVERSEAS ELECTORS"
2,"Panchayat union Middle School ,Facing South, North Building Javadurama sumdaram 635801","1 - Narayanapuram (R.V) & (P), Ward 3 Javadu Ramasamudiram,999 - OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School ,Old Addl. Building East Facing Alasanthapuram 635801","1 - Alachandapuram (R.V) & (P), Ward 1 Cimukampattu , 2 - Alasandapuram (R.V) & (P), Ward 1 Kollapalli , 3 - Alachandapuram (R.V) & (P), Ward 2 Venkatarajapuram,999 - OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School ,Facing South Building Alasanthapuram 635801","1 - Alachandapuram (R.V) & (P), Ward 3 Alachandapuram,999 - OVERSEAS ELECTORS"
5,"Panchayat Union Middle School ,SSA Building North Facing Mottur 635801","1 - Pullur (R.V) & (P), Ward 2 Pullur Adidravidar colony,999 - OVERSEAS ELECTORS"
6,"Panchayat Union Middle School,SSA Building Sorth Facing Mottur 635801","1 - Pullur (R.V) & (P), Ward 2 Pullur Kollakottai , 2 - Pullur (R.V) & (P), Ward 2 Government Promboku,999 - OVERSEAS ELECTORS"
7,"Panchayat Union Middle School ,Main Addittional Building, East Facing Mottur 635801","1 - Pullur (R.V) & (P), Ward 1 Mottur,999 - OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School ,Eastern Side Building Thimampettai 635801","1 - Thimmapettai (R.V) & (P), Ward 1 Eswaran Koil Street , 2 - Thimmapettai (R.V) & (P), Ward 2 Arasamara Street , 3 - Thimmapettai (R.V) & (P), Ward 3 Vinayagar Koil Street , 4 - Thimmapettai (R.V) & (P), Ward 4 Theradi Veethi , 5 - Thimmapettai (R.V) & (P), Ward 5 Vanara Street , 6 - Thimmapettai (R.V) & (P), Ward 6 Otter Street , 7 - Thimmapettai (R.V) & (P), Ward 7 Venkatesan Kovil Street , 8 - Thimmapettai (R.V) & (P), Ward 8 Police Station Street , 9 - Thimmapettai (R.V) & (P), Ward 9 High School Street,999 - OVERSEAS ELECTORS"
9,"Panchayat Union Elementary School ,New Building Eastern side Facing East Thimampettai 635801","1 - Thimmapettai (R.V) & (P), PACB Street , 2 - Thimmapettai (R.V) & (P), Ward 2 Vannar Street , 3 - Thimmapettai (R.V) & (P), Ward 2 Mariyamman Kovil Street , 4 - Thimmapettai (R.V) & (P), Ward 3 Jet Vattam , 5 - Thimmapettai (R.V) & (P), Ward 3 Kadamana Kollai , 6 - Thimmapettai (R.V) & (P), Ward 3 Kottampatti Moolai , 7 - Thimmapettai (R.V) & (P), Ward 3 Pattur,999 - OVERSEAS ELECTORS"
10,"Panchayat Union Elementary School ,West Facing SSA Building, South Portion Chickanankuppam 635801","1 - Chicknangkuppam (R.V) & (P), Ward 1 Chicknangkuppam , 2 - Chicknangkuppam (R.V) & (P), Ward 1 Vaithiyar Vattam , 3 - Chicknangkuppam (R.V) & (P), Ward 1 Eatchangal Vattam , 4 - Chicknangkuppam (R.V) & (P), Ward 1 Pookara Vattam,999 - OVERSEAS ELECTORS"
