Polling Station No.,Building,Polling Areas
1,NEELAMALALIKOTTAI,"ANGANWADI CENTRE, (South Facing Building) NEELAMALAIKOTTAI-624619"
2,NEELAMALALIKOTTAI,"PANCHAYAT UNION ELEMENTRY SCHOOL, Addl. New Building (North facing, West"
3,NEELAMALALIKOTTAI,"PANCHAYAT UNION ELEMENTRY SCHOOL, Addl. New Building (North facing, East Portion), NEELAMALAIKOTTAI 624619"
4,PALAKANUTHU,"PANCHAYAT OFFICE BUILDING, PALAKKANUTHU - 624619"
5,PALAKANUTHU,"TAMIL EVANSALIKKAN LUTHARAN CHURCH PRIMARY SCHOOL,(EAST FACING BUILDING, WEST SIDE) PALAKANUTHU-624619"
6,PALAKANUTHU,"TAMIL EVANSALIKKAN LUTHARAN CHURCH PRIMARY SCHOOL, (EAST FACING, SOUTH SIDE), PALAKKANUTHU-624619"
7,SEMMADAIPATTI,"R.C. SIRUMALAR PRIMARY SCHOOL, (South Facing Building). SEMMADAIPATTY"
8,PALAKANUTHU,"TAMIL EVANSALIKKAN LUTHARAN CHURCH PRIMARY SCHOOL (EAST FACING SOUTH SIDE), PALAKKANUTHU- 624619"
9,KAMBILINAICKENPATTI,"GNANAM MEMORIAL MIDDLE SCHOOL, (East facing West Building), KAMBILINAICKENPATTI T.E.L.C.ELEMENRATY SCHOOL (North Side)"
10,NALUPULIKOTTAI,NALUPULIKOTTAI - 624619
11,PUTHUCHATRAM,"T.E.L.C.ELEMENTRY SCHOOL w-7 (West Side), PUTHUCHATRAM- 624619"
12,NALUPULIKOTTAI,"T.E.L.C.ELEMENTRY SCHOOL (South Side), NALUPULIKOTTAI -624619"
13,K.PUDUKOTTAI,"GOVERNMENT HIGHER SECONDARY SCHOOL, NORTH FACING, WEST SIDE BUILDING, K. PUDUKOTTAI."
14,K.PUTHUKOTTAI,"GOVERNMENT HIGHER SECONDARY SCHOOL, NORTH FACING, EAST SIDE BUILDING, K. PUDUKOTTAI."
15,GURUNATHA- NAICKANOOR -,"PANCHAYAT UNION MIDDLE SCHOOL (Western Side), GURUNATHA-NAICKANUR- 624622"
16,GURUNATHA- NAICKANOOR,"PANCHAYAT UNION MIDDLE SCHOOL , (Eastern Building ) GURUNATHA-NAICKANUR- 624622"
17,G.NADUPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (South Building). G.NADUPATTY-624622"
18,G.NADUPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (North Building) G.NADUPATTY-624622"
19,SULLERUMBU,"PANCHAYAT UNION ELEMENTARY SCHOOL , (North Portion West Facing Building),"
20,SULLERUMBU,"(South Portion West Facing Building), SULLERUMBU-624622"
21,SULLERUMBU,"PANCHAYT UNION ELEMENTARY SCHOOL, (East Facing Building) SULLERUMBU-624622"
22,M.ASARIPUDUR,"PANCHAYT UNION MIDDLE SCHOOL, (East Facing Building), M. ASARIPUDUR- 624622."
23,M.ASARIPUDUR,"PANCHAYT UNION MIDDLE SCHOOL, (North Facing Building) M.ASARIPUDUR- 624622."
24,THEPPAKULATHUPATTI,"PANCHAYT UNION MIDDLE SCHOOL (South Facing) , THEPPAKULATHUPATTY - 624622"
25,THEPPAKULATHUPATTI,"PANCHAYAT UNION MIDDLE SCHOOL (West Facing new Building, East Side), THEPPAKULATHUPATTY - 624622"
26,THIRUMANAMPATTI,"PANCHAYT UNION ELEMENTARY SCHOOL, REDDIARCHATRAM (North facing building), THIRUMANAMPATTY"
27,KAKKATHOPPU,"PANCHAYT UNION ELEMENTARY SCHOOL, (West Facing Building), KAKKATHOPPU- 624709"
28,LAKSHMANAMPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (West Portion), LAKSHMANAMPATTI- 624709"
29,VITTALNAICKENPATTY,"CSI ELEMENTARY . SCHOOL, (East Portion, South facing), VITTALNAICKENPATTY-624709"
30,KIRIAMPATTI,"PANCHAYT UNION ELEMENTARY SCHOOL, (East Block, North Facing Building), KiRIAMPATTI- 624709"
31,KARUNGALPATTY,"PANCHAYTE UNION ELEMENTARY SCHOOL, (Southern side, East Facing Building), KARUNGALPATTY- 624709"
32,KARUNGALPATTY,"PANCHAYT UNION ELEMENTARY SCHOOL, (West Facing Building, South portion), KARUNGALPATTY- 624709"
33,KOTTUR AVARAMPATTI,"GOVERNMENT KALLAR ELEMENTARY SCHOOL (Main Building, west facing ), KOTTUR AVARAMPATTY.-624709"
34,KONDAMANAYAKA- NPATTI,"GOVERNMENT KALLAR SCHOOL (South facing building), KONDAMANAYAKKANPATTI- 624709"
35,ULAGAMPATTI,"ST. CHINNAPPAR HIGHER SECONDARY SCHOOL, (West Facing North Building),"
36,ULAGAMPATTI,"ST. CHINNAPPAR HIGHER SECONDARY SCHOOL (West Facing South Building), ULAGAMPATTY."
37,SUKKAMPATTY,"PANCHAYT UNION ELEMENTARY SCHOOL, (West Facing) , SUKKAMPATTY- 624709"
38,SUKKAMPATTY,"PANCHAYT UNION ELEMENTAY SCHOOL (East Facing ), SUKKAMPATTY- 624709"
39,THADICOMBU,"PANCHAYAT UNION PRIMARY SCHOOL, (East Addl. New Building), THADICOMBU- 624709"
40,ALAGUSAMUTHIRA- PATTI,"PANCHAYAT UNION PRIMARY SCHOOL, (South facing. Tiled Building) ALAGUSAMUTHIRA-PATTI - 624709"
41,THADICOMBU,"PANCHAYAT UNION PRIMARY SCHOOL, (West Side, South facing building), THADICOMBU -"
42,THADICOMBU,"PANCHAYAT UNION PRIMARY SCHOOL, (East Facing, Middel Portion Building), THADICOMBU -624709"
43,THADICOMBU,"PANCHAYAT UNION PRIMARY SCHOOL, (Northern Side, East Facing Building) THADICOMBU-624709"
44,ATHUPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL (North Portion), ATHUPATTI -624709"
45,T. AYYAMPALAYAM,"PANCHAYAT UNION ELEMENTARY SCHOOL, (North facing), T.AYYAMALAYAM -624709"
46,UNDARPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL. (North facing Building, Western Portion), UNDARPATTI -624705"
47,UNDARPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL (North facing, Eastern Portion, West Building), UNDARPATTY-624709"
48,OLD KAPPILIYAPATTI,"SCHOOL (North Block, West Facing Building) OLD KAPPILIYAPATTY- 624709"
49,MARAVAPATTI,"ST.ADAIKKALAMATHA ELEMENTRY SCHOOL (Eastern Portion, south facing), MARAVAPATTI - 624709"
50,MARAVAPATTI,"ST.ADAIKKALAMATHA ELEMENTRY SCHOOL (Western Portion, south facing), MARAVAPATTI - 624709"
51,POOTHIBURAM,"PANCHAYAT UNION ELEMENTARY SCHOOL (West facing, South side New Building) -"
52,POOTHIBURAM,"PANCHAYAT UNION ELEMENTARY SCHOOL (West facing North Side New Building), POOTHIPURAM-624709"
53,SILVARPATTI,"PANCHAYTE UNION MIDDLE SCHOOL, (South Facing, West Wing) SILVARPATTY - 624622."
54,SILVARPATTI,"PANCHAYT UNION MIDDLE SCHOOL , (Middle Portion, North facing Building), SILVARPATTY - 624622."
55,SILVARPATTI,"PANCHAYAT UNION MIDDLE SCHOOL (West Side Building, West Portion Tiled Ceiling) SILVARPATTY-624622"
56,KANNIMANUTHU,PANCHAYAT UNION ELEMENTARY SCHOOL- (East facing building) KANNIMANUTHU-624622
57,KONDAMANAYAKAN- PATTI,"GOVERNMENT KALLAR HIGHER SECONDARY SCHOOL, KONDAMA-NAYAKKANPATTI"
58,S.VADIPATTI,"PANCHAYAT UNION MIDDLE SCHOOL , (South facing Building) S. VADIPATTI - 624622"
59,KATHIRAYANKULAM,"PANCHAYAT UNION MIDDLE SCHOOL, KATHIRAYANKULAM."
60,REDDIARCHATRAM,"UNION OFFICE, (West facing building), REDDIARCHATRAM -624622"
61,THATHANKOTTAI,PANCHAYAT UNION ELEMENTARY SCHOOL (East Facing building) THATHANKOTTAI.
62,REDDIARCHATRAM,"PANCHAYAT UNION OFFICE-624622 (Centre Portion, Old Building) REDDIARCHATRAM- 624622."
63,KATHIRANAMPATTY,"PANCHAYAT UNION MIDDLE SCHOOL, (East Facing, Sout Portion Building), KATHIRANAMPATTI-624622"
64,REDDIARCHATRAM,"PANCHAYAT UNION OFFICE ROOM (East Building, South Portion) REDDIARCHATRAM-624622"
65,RAMALINGAMPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (West Facing Building) RAMALINGAMPATTI."
66,RAMALINGAMPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL (North Portion), RAMALINGAMPATTY- 624622"
67,KOTTAIPATTI,"PANCHAYAT UNION MIDDLE SCHOOL (North facing building, Eastern Portion), KOTTAIPATTY."
68,ELLAPATTI,"PANCHAYAT UNION MIDDLE SCHOOL (North Facing Building, West Portion) ELLAIPATTI - 624622"
69,SAMATHUVAPURAM,"ANGANWADI CENTRE, SAMATHUVAPURAM – Kothapulli Village - 624622"
70,BOLIAMANUR,"PANCHAYAT UNION MIDDLE SCHOOL (North Facing, South side Building, Tiled ceiling) BOLIAMMANUR-624622"
71,RAYAPURAM,"(WEST BUILDING,. SOUTH FACING, MIDDLE BLOCK), THIRUMALAIRAYAPURAM."
72,BOLIAMANUR,"PANCHAYAT UNION MIDDLE SCHOOL, (North Building, South Facing RCC building) BOLIAMMANUR - 624622."
73,BOLIAMMANUR,"PANCHAYAT UNION MIDDLE SCHOOL, (Western side, East Facing) BOLIAMMANUR - 624622"
74,THIRUMALAI -RAYAPURAM,"PANCHAYAT UNION ELEMENTARY SCHOOL, (South facing, West Portion, Tiled Ceiling) THIRUMALAIRAYA-PURAM -624622"
75,THIRUMALAI -RAYAPURAM,"PANCHAYAT UNION ELEMENTARY SCHOOL (SOUTH FACING, EAST PORTION, TILED CEILING), THIRUMALAIRAYA-PURAM."
76,THIRUMALAI -RAYAPURAM,"GOVERNMENT HIGHER SECONDARY SCHOOL (South Side, North Facing, West Portion RCC BUILDING), THIRUMALAIRAYAPURAM."
77,THIRUMALAI -RAYAPURAM,"GOVERNMENT HIGHER SECONDARY SCHOOL, (South side, North Facing RCC building) THIRUMALAIRAYA-PURAM-624622."
78,THIRUMALAI -RAYAPURAM,"GOVERNMENT HIGHER SECONDARY SCHOOL- (East side, West Facing North portion RCC Building) - THIRUMALAIRAYA-PURAM - 624622."
79,THIRUMALAI -RAYAPURAM,"GOVERNMENT HIGHER SECONDARY SCHOOL (East Building, West Facing) R.C.C. building THIRUMALAIRAYA-PURAM-624622."
80,THETHUPATTI,"GOVERNMENT KALLAR ELEMENTRY SCHOOL (East facing building), THETHUPATTI - 624705"
81,THETHUPATTI,(North facing building) THETHUPATTI - 624705
82,T.PANNAIPATTI,"PANCHAYAT UNION MIDDLE SCHOOL, (Kurinji Block, East Facing Building) -"
83,T.PANNAIPATTI,"PANCHAYAT UNION MIDDLE SCHOOL, (Mullai Block, East Facing Building), T.PANNAIPATTI-"
84,T.PANNAIPATTI,"PANCHAYAT UNION MIDDLE SCHOOL-624705 (East Facing New Building) Near the Flag Post,"
85,T.PANNAIPATTI,"PANCHAYAT UNION MIDDLE SCHOOL (East facing old building, North portion), T. PANNAIPATTI-624705 PANCHAYAT UNION ELEMENTARY SCHOOL"
86,T.MUTHURAMPATTI,"(South Facing Building), T.MUTHURAMPATTI - 624705"
87,SANTHAMANAICKEN- PATTI,PANCHAYAT UNION ELEMENTARY SCHOOL (East facing building) SANTHAMANAICKENPATTI
88,T. PUDUPATTI,"PANCHAYAT UNION MIDDLE SCHOOL (East Facing Building), T.PUTHUPATTI -624705"
89,KAPPILIAPATTI,"ANGANWADI CENTRE, (West Facing building) , KAPPILIYAPATTY."
90,T.PUDUPATTI,"PANCHAYAT UNION MIDDLE SCHOOL (South Facing Building), T.PUDUPATTI -624705"
91,KANNIVADI,"R.C.MIDDLE SCHOOL (East Facing Building, South Wing) KANNIVADI -624705"
92,KANNIVADI,"GOVERNMENT BOYS HIGHER SECONDARY SCHOOL, (South facing Building), KANNIVADI - 624705"
93,NAVAPATTI,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL (East facing new building Backside) ,"
94,ALATHURANPATTY,"PANCHAYAT UNION ELEMENTRY SCHOOL, (Middle Portion, South Facing), ALATHURANPATTY - 624705"
95,THONIMALAI,"PANCHAYAT UNION ELEMENTARY SCHOOL, THONIMALAI - 624705"
96,KANNIVADI,"GOVERNMENT BOYS HIGHER SECONDARY SCHOOL (West facing new building, Centre Portion), KANNIVADI - 624705"
97,NAVAPATTI,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL (East facing building, South Portion), NAVAPATTI - 624705"
98,NAVAPATTI,"GOVERNMENT GIRLS HIGHER SECONDRY SCHOOL (East Facing Buildig Middle Portion), Navapatti - 624705"
99,NAVAPATTI,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, (South Facing Building), NAVAPATTI - 624705"
100,ALATHURANPATTY,"PANCHAYAT UNION ELEMENTRY SCHOOL (West Facing), Alathuranpattty - 624705"
101,MANGARAI,"COMMUNITY HALL, (North Facing Building) MANGARAI."
102,KOTTARAPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL- (West Facing RCC Building), KOTTARAPATTI."
103,M.NADUPPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (East Building, West facing,Tiled Ceiling),"
104,M.AMMAPATTI,"R.C ELEMENTARY SCHOOL (South Facing, West Portion, RCC ) M.AMMAPATTI - 624622"
105,M.AMMAPATTI,"R.C ELEMENTARY SCHOOL (East building, East Portion), M. Ammapatti - 624622"
106,PALAMRAJAKKAPATTI,"PANCHAYAT UNION MIDDLE SCHOOL, (West Building, North Facing) PALAMRAJAKKAPATTI -"
107,KALADIPATTY,"PANCHAYAT UNION PRIMARY SCHOOL, (West Facing Building), KALADIPATTI"
108,K.AVARAMPATTY,"ST.FRANCIS XAVIER HIGHER SEC. SCHOOL, (Main Building, North facing, East Portion), K.Avarampatti- 624002"
109,K.AVARAMPATTY,"ST.FRANCIS XAVIER HIGHER SEC. SCHOOL (Main Building, North Facing, West Portion) K.AVARAMPATTY -624002"
110,K.AVARAMPATTY,"ST.FRANCIS XAVIER HIGHER SEC. SCHOOL (North New Building, South Facing), K.AVARAMPATTY -624002."
111,KUTTATHUPPATTY,"(South facing West Portion, RCC)"
112,KUTTATHUPPATTY,"CHIRSTHU RAJA CHILDREN PRIMARY SCHOOL (South facing, East Portion) KUTATHUPATTY- 624002"
113,PULIARAJAKKAPATTI,"HINDU AIDED ELEMENTRY SCHOOL (East Tile d Building), PULIARAJAKKAPATTI-624002"
114,VEYILADICHAMPATTI,"ANGANWADI CENTRE, (NEW BUILDING, NORTH FACING, EAST PORTION)"
115,MUTHNAMPATTY,"HINDU AIDED ELEMENTRY SCHOOL (Main Building, East facing), MUTHANAMPATTY -"
116,PONNIMANTHURAI,"COMMUNITY CENTRE, (West facing Building) PONNIMANDURAI"
117,PONNIMANTHURAI,"GOVERNMENT KALLAR ELEMENTARY SCHOOL (North facing building, south side) PONNIMANTHURAI-624002"
118,PONNIMANTHURAI,"GOVERNMENT KALLAR PRIMARY SCHOOL, (North Facing South Building, East Side) PONNIMANDURAI -624002"
119,PONNIMANTHURAI,"GOVERNMEN KALLAR PRIMARY SCHOOL (South facing, West side) PONNIMANTHURAI -624002"
