Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School (South Facing Building),Athiyur - 612503","1.Athiyur (R.V) AND (P), Athiyur keezha kudiyana Streetwd-1 , 2.Athiyur (R.V) AND (P), Atthiyur puthukudisai wd-1 , 3.Athiyur (R.V) AND (P), Atthiyur melaadithiravidar Street wd-1 , 4.Athiyur (R.V) AND (P), Atthiyur kudiyana theru wd-1 , 5.Athiyur (r.v) and (p), Atthiyurkeezhaa adithiravidar theru wd-1 , 6.Athiyur (R.V) AND (P), Atthiyur manaikollai theruwd-1 , 999.OVERSEAS ELECTORS"
2,"Bharathamadha Aided Primary School, West Portion, Anoor, Athiyur -612503","1.Athiyur (R.V) AND (P), Kurukoor adithiravidarl theruwd-2 , 2.Athiyur (r.v) and (p), Gurukhoor kudiyanatheruward-2 , 3.Athiyur (R.V) AND (P), Kurukoor mettu theru wd-2 , 4.Athiyur (R.V) AND (P), Kurukor vadakku theru wd-2 , 5.Athiyur (R.V) AND (P), Anoor kudiyanatheruwd-3 , 6.Athiyur (R.V) AND (P), Avanur valluvatheru wd-3 , 7.Athiyur (R.V) AND (P), Anuradithiravidar theruwd-3 , 999.OVERSEAS ELECTORS"
3,"Govt.High School, (S S A Building) Northern Building Eastern wing, 7thClass Room, Cholapuram West- 612503","1.Sholapuram (TP), Keezha Street wd-1 , 2.Sholapuram (tp), Chetti street wd-14 , 999.OVERSEAS ELECTORS"
4,"Govt.High School, (S S A Building, Northern Building Western wing, 8th Class Room, Cholapuram West- 612503","1.Sholapuram (TP), Keezha veethi wd-1 , 2.Sholapuram (TP), Kamarajar Street wd-13 , 3.Sholapuram (TP), Middle Street wd-2 , 4.Sholapuram (TP), Middle agraharam wd-2 , 999.OVERSEAS ELECTORS"
5,"Govt.High Scool. (S S A Building) South facing Northern building,10th Class Room, Keezha Veethi, Cholapuram-612503","1.Sholapuram (TP), New Street wd-15 , 2.Sholapuram (tp), Mariyamman koil street wd-13 , 3.Sholapuram (TP), Keezha Muslim Street North Street wd-3 , 4.Sholapuram (TP), Anna Nagar-4 , 5.Sholapuram (TP), D.S.P Nagar wd-3 , 6.Sholapuram (TP), Dawood Nagar wd-3 , 7.Sholapuram (TP), Ayyanar koil Street wd-13 , 8.Sholapuram (TP), Maharajapuram Road wd-13 , 9.Sholapuram (TP), Uppukara Street wd-4 , 999.OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School (North Facing Building, West Portion) ,Cholapuram 612503","1.Sholapuram (TP), Ramanujapuram kudiyana Street wd-8 , 2.Sholapuram (TP), Chinna Agraharam wd-8 , 3.Sholapuram (TP), Majeethu Nagar wd-3 , 999.OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School (North Facing Building, East Portion) Cholapuram 612503","1.Sholapuram (TP), Ramanujarpuram Adi Dravidar Street wd-9 , 2.Sholapuram (TP), Ramanujapuram Valluvar Street wd-10 , 3.Sholapuram (TP), Mela Muslim Street wd-5 , 999.OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School Mangalore Tiled Centre Building, Cholapuram-612503","1.Sholapuram (TP), Thirumbipar Street wd-6 , 2.Sholapuram (TP), West Muslim Street wd-5 , 3.Sholapuram (TP), Thoppu Street wd-7 , 4.Sholapuram (TP), Main Road wd-2 , 999.OVERSEAS ELECTORS"
9,"Anganvadi Building, North facing Building, Melanamedu, Cholapuram- 612503","1.Sholapuram (TP), Melanamedu Kudiyana Street wd-11 , 2.Sholapuram (TP), Melana Medu Adi Dravidar Street wd-12 , 3.Sholapuram (TP), Melana Medu Valluvar Street wd-12 , 999.OVERSEAS ELECTORS"
10,"Govt. Higher Secondary School (Nabard Building, North Facing East Portion Room No.3),,Cholapuram @","1.Vilanthakandam (R.V) AND (P), Rahmaniya theru main road wd-1 , 2.Vilanthakandam (R.V) AND (P), Kudiyana theru main roadwd-2 , 999.OVERSEAS ELECTORS"
