Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, Iluppaiyur, East West Tiled Building, Facing South, Middle Portion",1. Iluppaiyur (R.V) and (P) Harijana natham 2. Iluppaiyur (R.V) and (P) Kuditheru East 3. Iluppaiyur (R.V) and (P) Kuditheru North 4. Iluppaiyur (R.V) and (P) Kuditheru West 5. Iluppaiyur (R.V) and (P) Perumal kovil street 6. Iluppaiyur (R.V) and (P) Kamattitheru 7. iluppaiyur (R.V) and (p) Nadu street 8. Iluppaiyur (R.V) and (P) South street 9. Iluppaiyur (R.V) and (P) South Kadaiveethi theru
2,"Panchayat Union Elementary School, Poyyathanallur, Southern Building, Facing North, West Portion,",1.Illuppaiyur (R.V) and (p) Annanagar East street 2.Illuppaiyur (R.V) and (P) Annanagar South street 3.Illuppaiyur (R.V) and (P) Annanagar Melapathi theru
3,"Panchayat Union Elementary School, Poyyathanallur, Southern Building, Facing North, East Portion,",1.Illuppaiyur (R.V) and (P) Anna nagar north street 2.Illuppaiyur (R.V) and (P) Kuditheru keela theru
4,"Panchayat Union Elementary School, Poyyathanallur, East West Tiled Building, Facing North, South Portion,",1.Illuppaiyur (R.V) and (P) Mainroad theru 2.Illuppaiyur (R.V) and (P) South street 3.Illuppaiyur (R.V) and (P) North street 4.Illuppaiyur (R.V) and (P) West street
5,"Panchayat Union Elementary School, Pottaveli, East West Terreced Building, Facing South,",1.Pottaveli (R.V) and (P) Thennattu Rayampuram 2.Pottaveli (R.V) and (P) Melatheru 3.Pottaveli (R.V) and (P) South street 4.Pottaveli (R.V) and (P) Kudi theru 5.Pottaveli (R.V) and (P) Harijana natham 6.Pottaveli (R.V) and (P) Kuditheru East 7.Pottaveli (R.V) and (P) North street 8.Pottaveli (R.V) and (P) Nadu street
6,"Panchayat Union Elementary School, Vellur, East West SSA Terraced Building Facing South, West Portion,",1.Pottavelli (R.V) and (P) Gandhi nagar 2.Pottavelli (R.V) and (P) North street
7,"Panchayat Union Elementary School, Vellur, East West SSA Terraced Building Facing South, East Portion,",1.Pottavelli (R.V) and (P) South street 2.Pottavelli (R.V) and (P) Keela theru 3.Pottavelli (R.V) and (P) Mela theru 4.Pottavelli (R.V) and (P) Nadu theru 5.Pottavelli (R.V) and (P) Kudi theru
8,"Panchayat Union Middle School, Athikudikadu, East West Terraced Building , Facing North,",1.Rayampuram (R.V) and (P) Harijana theru 2.Rayampuram (R.V) and (P) North street 3.Rayampuram (R.V) and (P) Nadutheru 4.Rayampuram (R.V) and (P) Keelatheru 5.Rayampuram (R.V) and (P) South street 6.Rayampuram (R.V) and (P) West street
9,"Panchayat Union Elementary School, Rayampuram, East West Asbestos Building , Facing North,",1.Rayampuram (R.V) and (P) Kaveripalayam 2.Rayampuram (R.V) and (P) Indira nagar 3.Rayampuram (R.V) and (P) North street 4.Rayampuram (R.V) and (P) East street
10,"Panchayat Union Elementary School, Rayampuram, East West Terraced Building , Facing South,",1.Rayampuram (R.V) and (P) South street 2.Rayampuram (R.V) and (P) Nadu theru 3.Rayampuram (R.V) and (P) West street 4.Rayampuram (R.V) and (P) Ambathkar nagar
11,"Panchayat Union Middle School, Sennivanam, New North South Building , Facing East , North Portion,",1.Sennivanam (R.V) and (P) Sennivanam Gandhi nagar 2.Sennivanam (R.V) and (P) Sennivanam Kuditheru 3.Sennivanam (R.V) and (P) Chinna Sennivanam
12,"Panchayat Union Elementary School, Mettupalayam, North South Terraced Building , Facing West,",1.Sennivanam (R.V) and (P) Mettupalayam kuditheru 2.Sennivanam (R.V) and (P) Me;upalayam Harijana street
13,"Govt High School, Salaiyakurichi, North South Terraced Building, Facing East, North Portion,",1.Ottakkoil (R.V) and (P) Salaiyakuruchi South street
14,"Govt High School, Salaiyakurichi, North South Terraced Building, Facing East, Middle Portion,",1.Ottakkoil (R.V) and (P) Salaiyakuruchi Ambetchar street 2.Ottakkoil (R.V) and (P) Salaiyakuruchi Kallamedu street
15,"Panchayat Union Middle School, Ottakovil, North South SSA New Building ,Facing West, Middle Portion,",1.Ottakovil (R.V) and (P) Ottakovil North street 2.Ottakovil (R.V) and (P) Ottakovil South street
16,"Panchayat Union Middle School, O, Koothur, East West Tiled Building, Facing North,",1.Ottakovil (R.V) and (P) O.Koothur South street
17,"Panchayat Union Middle School, O, Koothur, East West Tiled Building, Facing North, Eastern Side",1.Ottakovil (R.V) and (P) Krishnarayapuram 2.Ottakovil (R.V) and (P) O.Koothur colony street
18,"Panchayat Union Elementary School, Mana, Subbarayapuram, North South Terraced Building, Facing West,",1.Govindhapuram (R.V) and Manakkal (P) Nallampathai East street 2.Govindhapuram (R.V) and Manakkal (P) Nallampathai North street 3.Govindhapuram (R.V) and Manakkal (P) Nallampathai South street 4.Govindhapuram (R.V) and Manakkal (P) Subbarayapuram North street 5.Govindhapuram (R.V) and Manakkal (P) Subbarayapuram South street 6.Govindhapuram (R.V) and Manakkal (P) Subbarayapuram Mela theru
19,"Adi Dravidar Welfare Primary School, Manakkal, East West Terraced Building, Facing South, East Portion,",1.Govindhapuram (R.V) and manakkal (P) Manakkal colony street
