Sl. No,Polling Station No,YTRAP NAJUHAB JAMAS MAHDNANAIRAVAS V,SHANMUGA SUNDARAM THANGA. GENERATION PARTY PEOPLE'S NEW,KUMAR ISUGUNA KATCH TAMILAR NAAM,P JAWAHAR JANAYAKA KATCHI INDIYA,J KUMAR INDEPENDENT,V SIVATHASAN INDEPENDENT,P DEVA INDEPENDENT,M MANIKANNAN INDEPENDENT,K RAMESH INDEPENDENT,S RAVICHANDRAN INDEPENDENT,Number Round,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,0,244,153,2,27,2,4,0,0,0,0,1,0,4,437,0,437,0,"1
:oN
dnuoR"
2,1(A),1,278,172,3,4,1,1,0,1,0,1,7,2,4,475,0,475,0,
3,2,2,638,184,1,27,1,0,0,0,1,2,3,8,1,868,0,868,0,
4,3,0,436,128,2,18,2,1,1,0,0,3,2,7,1,601,0,601,0,
5,4,1,374,142,0,11,1,2,0,1,0,2,1,6,4,545,0,545,0,
6,5,1,382,355,6,40,4,7,0,2,0,3,6,7,8,821,0,821,0,
7,6,0,261,182,1,50,2,3,0,0,0,0,4,3,1,507,0,507,0,
8,6(A),1,244,235,2,17,2,3,0,0,0,5,5,0,0,514,0,514,0,
9,7,1,175,145,1,27,1,50,1,0,0,0,0,1,4,406,0,406,0,
10,7(A),2,191,200,4,15,2,54,1,0,1,0,2,3,2,477,0,477,0,
11,8,0,132,311,1,15,2,4,0,0,0,1,0,0,2,468,0,468,0,
12,8(A),2,139,370,2,10,2,3,0,0,0,2,5,2,1,538,0,538,0,
13,9,3,454,370,4,33,6,7,1,1,0,3,8,2,3,895,0,895,0,
14,10,4,356,316,6,22,4,3,0,0,0,1,7,3,9,731,0,731,0,
15,11,0,420,281,3,30,8,0,0,0,0,5,5,3,3,758,0,758,0,"2
:oN
dnuoR"
16,12,0,297,275,4,8,5,0,0,1,0,2,2,4,3,601,0,601,0,
17,13,1,234,323,1,9,6,0,0,0,0,1,3,1,3,582,0,582,0,
18,14,0,241,309,3,20,0,16,0,0,0,2,4,4,5,604,0,604,0,
19,15,0,315,130,0,38,13,12,0,2,0,0,1,3,2,516,0,516,0,
20,15(A),0,342,187,6,15,3,2,0,1,0,3,4,1,1,565,0,565,0,
21,16,2,287,315,6,32,4,14,0,0,0,1,1,0,7,669,0,669,0,
22,17,0,301,111,3,21,1,2,0,0,0,0,1,2,3,445,0,445,0,
23,18,1,194,316,1,29,3,3,0,0,0,1,1,0,1,550,0,550,0,
24,19,0,417,220,2,21,7,1,0,0,0,0,0,2,2,672,0,672,0,
25,20,0,220,201,3,48,8,7,0,0,0,0,0,0,1,488,0,488,0,
26,20(A),0,201,199,4,21,5,5,0,0,1,0,7,1,5,449,0,449,0,
27,21,0,145,182,1,28,5,7,0,0,0,1,1,1,2,373,0,373,0,
28,22,3,372,431,10,39,7,1,3,0,0,2,2,3,6,879,0,879,0,
29,23,0,298,134,0,44,3,3,0,0,0,0,0,0,2,484,0,484,0,"3
:oN
dnuoR"
30,24,1,131,310,2,29,22,1,0,0,0,0,5,0,6,507,0,507,0,
31,25,1,203,273,2,32,3,2,0,0,0,2,3,5,6,532,0,532,0,
32,26,3,388,263,0,71,3,10,0,0,0,3,0,1,7,749,0,749,0,
33,27,0,196,242,2,23,3,7,0,0,1,0,1,0,3,478,0,478,0,
34,27(A),0,210,299,2,7,1,2,0,1,1,1,3,2,6,535,0,535,0,
35,28,1,178,311,4,39,34,7,0,0,0,1,3,1,1,580,0,580,0,
36,29,1,430,295,6,36,17,3,0,0,1,0,4,4,4,801,0,801,0,
37,30,1,365,294,2,20,0,0,0,3,0,0,0,3,5,693,0,693,0,
38,31,1,229,160,2,37,6,2,0,0,0,1,2,0,3,443,0,443,0,
39,31(A),0,243,231,1,15,3,3,0,1,0,3,1,1,5,507,0,507,0,
40,32,2,356,197,1,19,4,10,0,0,0,0,0,1,3,593,0,593,0,
41,33,1,244,317,1,23,4,1,0,0,0,3,0,1,1,596,0,596,0,
42,34,1,292,195,2,31,0,0,0,1,0,1,0,0,4,527,0,527,0,
43,34(A),0,309,244,4,9,0,0,0,0,0,2,0,1,2,571,0,571,0,"4
:oN
dnuoR"
44,35,0,231,150,3,13,3,7,0,0,1,0,0,2,2,412,0,412,0,
45,36,1,366,455,4,42,6,2,0,1,0,0,2,1,9,889,0,889,0,
46,37,0,342,344,1,33,5,0,0,0,0,1,0,3,4,733,0,733,0,
47,38,0,332,311,1,34,13,9,0,0,0,3,3,4,3,713,0,713,0,
48,39,0,234,148,3,34,6,0,0,1,0,0,1,1,2,430,0,430,0,
49,40,0,313,330,0,33,9,4,2,0,0,2,3,4,2,702,0,702,0,
50,41,1,271,223,1,25,6,0,1,1,0,0,1,0,3,533,0,533,0,
51,41(A),2,283,242,1,12,2,0,1,1,0,3,6,2,5,560,0,560,0,
52,42,0,164,138,0,31,1,2,0,2,0,0,0,1,5,344,0,344,0,
53,42(A),2,204,173,0,21,0,0,1,0,0,0,0,1,4,406,0,406,0,
54,43,0,206,136,1,24,1,6,0,1,0,1,0,0,4,380,0,380,0,
55,43(A),0,190,143,1,24,0,4,0,1,0,0,0,0,5,368,0,368,0,
56,44,0,236,133,1,35,2,7,0,0,0,0,0,0,6,420,0,420,0,
57,44(A),0,237,130,2,23,2,3,0,1,0,4,1,0,6,409,0,409,0,"5
:oN
dnuoR"
58,45,0,225,112,2,34,2,8,0,0,0,0,1,0,7,391,0,391,0,
59,45(A),0,213,145,0,20,2,1,0,0,1,0,1,0,2,385,0,385,0,
60,46,2,197,199,1,27,1,6,0,1,0,0,0,0,7,441,0,441,0,
61,46(A),4,254,227,4,20,1,2,0,0,0,1,2,2,4,521,0,521,0,
62,47,1,458,226,1,36,2,5,1,2,0,0,0,0,4,736,0,736,0,
63,48,0,242,148,0,19,4,2,0,0,0,1,1,0,4,421,0,421,0,
64,48(A),0,250,194,1,14,3,1,1,0,0,1,1,0,2,468,0,468,0,
65,49,0,242,192,1,28,1,4,0,1,0,2,0,0,3,474,0,474,0,
66,49(A),0,189,237,0,17,0,2,1,0,2,1,2,2,6,459,0,459,0,
67,50,0,182,110,1,17,4,0,0,2,0,0,0,0,6,322,0,322,0,
68,50(A),1,208,127,2,10,2,1,0,1,0,0,1,0,3,356,0,356,0,
69,51,2,263,222,1,31,2,9,1,1,0,2,1,0,12,547,0,547,0,
70,52,0,241,139,0,26,6,5,0,0,0,0,0,1,7,425,0,425,0,
71,52(A),0,246,139,0,16,2,3,0,0,1,1,3,2,5,418,0,418,0,"6
:oN
dnuoR"
72,53,0,253,112,0,33,3,5,0,0,0,0,1,0,8,415,0,415,0,
73,53(A),2,259,145,4,24,2,5,0,0,0,0,0,0,5,446,0,446,0,
74,54,0,233,121,0,23,6,2,0,3,0,0,0,0,4,392,0,392,0,
75,54(A),1,273,158,0,13,3,2,0,0,0,2,0,2,2,456,0,456,0,
76,55,1,208,125,0,24,6,3,0,0,0,0,0,0,2,369,0,369,0,
77,55(A),3,189,161,2,7,4,3,0,0,0,0,0,1,2,372,0,372,0,
78,56,1,347,298,0,44,6,3,0,2,1,3,3,3,6,717,0,717,0,
79,57,1,267,231,2,22,11,3,0,1,0,3,1,0,8,550,0,550,0,
80,58,1,232,275,1,27,7,2,0,1,0,0,0,0,4,550,0,550,0,
81,58(A),3,231,333,0,13,1,4,0,4,0,2,3,2,4,600,0,600,0,
82,59,2,256,111,2,15,3,1,1,1,0,0,1,1,2,396,0,396,0,
83,59(A),1,266,137,6,8,0,1,0,0,0,1,5,5,7,437,0,437,0,
84,60,0,346,279,2,32,7,8,0,0,0,1,4,1,5,685,0,685,0,
85,61,1,260,150,3,22,3,4,0,0,0,2,0,0,2,447,0,447,0,"7
:oN
dnuoR"
86,61(A),0,278,197,1,13,2,2,0,0,0,2,4,5,7,511,0,511,0,
87,62,0,190,198,1,49,5,1,0,0,1,0,0,0,2,447,0,447,0,
88,62(A),1,213,256,1,29,3,1,0,1,0,2,2,0,5,514,0,514,0,
89,63,1,226,133,1,28,4,2,1,0,0,3,0,0,6,405,0,405,0,
90,63(A),1,234,143,0,14,1,1,1,0,0,5,1,1,3,405,0,405,0,
91,64,2,418,342,3,35,1,1,0,1,0,3,0,0,3,809,0,809,0,
92,65,0,346,168,2,39,3,6,0,1,1,4,0,0,4,574,0,574,0,
93,66,0,333,278,1,22,1,0,0,0,0,1,4,1,3,644,0,644,0,
94,67,0,339,270,0,51,6,5,0,1,0,1,2,3,6,684,0,684,0,
95,68,1,209,99,1,48,3,5,0,0,0,0,0,0,3,369,0,369,0,
96,68(A),0,210,99,1,28,1,6,0,0,0,2,2,0,1,350,0,350,0,
97,69,0,267,105,0,27,2,2,1,0,0,2,0,0,3,409,0,409,0,
98,70,1,315,322,2,26,6,3,0,0,0,2,1,0,3,681,0,681,0,
99,71,8,373,423,3,43,1,4,0,2,1,2,4,3,6,873,0,873,0,"8
:oN
dnuoR"
100,72,0,236,285,3,23,2,2,1,0,1,3,2,1,5,564,0,564,0,
101,73,1,384,429,7,26,1,1,0,0,1,3,1,4,4,862,0,862,0,
102,74,2,294,260,1,32,6,1,0,0,0,2,3,1,7,609,0,609,0,
103,75,0,236,194,0,47,2,1,0,0,0,1,1,0,4,486,0,486,0,
104,75(A),3,224,269,4,15,1,1,0,0,0,2,4,0,2,525,0,525,0,
105,76,1,237,169,2,44,6,0,0,0,0,0,1,0,2,462,0,462,0,
106,76(A),3,254,198,2,22,2,2,0,0,0,1,1,4,6,495,0,495,0,
107,77,1,363,356,3,57,9,1,0,1,0,0,2,2,9,804,0,804,0,
108,78,2,371,522,8,39,3,0,0,0,0,1,2,0,4,952,0,952,0,
109,79,1,356,399,5,43,6,1,0,1,0,4,4,6,3,829,0,829,0,
110,80,0,135,235,2,13,0,0,1,0,0,0,3,1,1,391,0,391,0,
111,81,2,254,373,4,58,2,0,0,0,0,0,2,1,4,700,0,700,0,
112,82,1,180,320,2,14,2,0,0,0,1,1,5,0,1,527,0,527,0,
113,83,0,255,177,2,45,2,1,0,0,0,0,0,1,0,483,0,483,0,"9
:oN
dnuoR"
114,83(A),4,235,204,5,22,1,1,1,0,0,4,6,3,5,491,0,491,0,
115,84,1,227,213,1,24,1,2,0,0,0,1,2,1,3,476,0,476,0,
116,85,0,153,195,1,8,8,2,0,0,0,1,5,0,1,374,0,374,0,
117,86,2,259,494,7,54,7,0,0,1,0,5,5,2,6,842,0,842,0,
118,87,0,243,297,5,28,1,2,0,0,0,1,1,0,5,583,0,583,0,
119,88,0,263,178,1,43,4,0,0,0,0,0,1,3,1,494,0,494,0,
120,88(A),0,226,249,3,11,1,0,0,1,0,4,5,5,3,508,0,508,0,
121,89,0,354,386,5,50,4,4,0,0,0,3,5,2,3,816,0,816,0,
122,90,4,267,314,2,39,3,0,0,0,1,4,2,0,5,641,0,641,0,
123,91,3,486,362,3,54,12,3,0,0,0,3,8,6,9,949,0,949,0,
124,92,1,74,166,3,38,5,0,0,0,0,2,1,1,7,298,0,298,0,
125,93,1,252,181,4,57,4,0,0,1,0,1,3,0,0,504,0,504,0,
126,93(A),1,244,215,8,20,3,1,0,0,0,5,7,6,3,513,0,513,0,
127,94,0,356,189,3,46,8,1,0,0,0,0,1,0,4,608,0,608,0,"01
:oN
dnuoR"
128,95,0,281,186,5,45,7,0,0,0,1,1,1,0,1,528,0,528,0,
129,95(A),1,275,221,2,11,4,0,0,0,1,2,8,4,5,534,0,534,0,
130,96,1,233,162,3,61,9,2,0,0,3,1,1,1,4,481,0,481,0,
131,96(A),1,207,269,5,24,2,1,0,0,3,2,4,0,5,523,0,523,0,
132,97,3,339,366,6,33,4,4,1,0,0,1,2,3,1,763,0,763,0,
133,98,0,442,385,2,40,0,2,1,0,2,1,2,3,1,881,0,881,0,
134,99,1,239,310,2,19,1,0,0,0,0,1,2,1,4,580,0,580,0,
135,100,3,397,440,4,62,0,1,0,0,2,2,1,1,2,915,0,915,0,
136,101,2,478,287,8,40,13,3,0,0,1,2,7,1,4,846,0,846,0,
137,102,4,237,226,0,22,7,1,0,0,0,2,7,2,4,512,0,512,0,
138,103,0,187,137,1,16,2,0,0,0,0,1,1,2,1,348,0,348,0,
139,104,0,462,311,4,38,10,0,0,0,0,2,2,5,2,836,0,836,0,
140,105,2,313,380,4,27,1,2,0,0,1,0,4,1,8,743,0,743,0,
141,106,2,319,286,4,20,2,0,1,0,0,2,1,5,3,645,0,645,0,"11
:oN
dnuoR"
142,107,0,181,120,0,17,1,0,0,0,0,2,3,1,0,325,0,325,0,
143,108,0,219,246,3,25,6,1,1,0,0,0,0,0,4,505,0,505,0,
144,108(A),1,243,309,3,8,0,0,0,0,2,1,0,3,3,573,0,573,0,
145,109,1,242,458,3,36,4,0,0,0,0,1,2,2,3,752,0,752,0,
146,110,0,316,187,0,17,5,0,0,0,0,1,2,2,2,532,0,532,0,
147,111,1,382,285,2,46,12,1,0,0,0,3,4,4,7,747,0,747,0,
148,112,2,427,403,9,35,10,0,2,0,0,3,5,4,6,906,0,906,0,
149,113,1,464,329,0,53,22,2,0,0,1,1,6,4,4,887,0,887,0,
150,114,3,415,310,4,71,14,2,0,0,1,1,3,1,1,826,0,826,0,
151,115,0,339,369,4,31,21,0,0,0,0,1,2,2,3,772,0,772,0,
152,116,0,449,371,1,58,5,1,0,0,0,3,4,3,4,899,0,899,0,
153,117,3,287,139,1,22,2,2,0,0,0,4,2,1,0,463,0,463,0,
154,118,1,448,331,4,69,22,1,0,1,0,3,2,4,9,895,0,895,0,
155,119,2,246,302,3,31,8,11,1,1,1,0,5,4,4,619,0,619,0,"21
:oN
dnuoR"
156,120,1,270,181,1,14,0,1,0,0,0,1,1,0,1,471,0,471,0,
157,121,0,170,164,0,5,0,0,0,0,0,0,0,1,0,340,0,340,0,
158,122,2,382,402,2,59,4,1,0,0,1,1,2,4,1,861,0,861,0,
159,123,1,244,281,4,34,1,0,0,0,0,0,2,1,3,571,0,571,0,
160,124,1,249,315,5,32,5,1,0,0,3,3,1,3,9,627,0,627,0,
161,125,1,147,193,3,17,3,0,0,1,0,4,1,1,2,373,0,373,0,
162,126,1,227,208,5,71,12,0,0,0,0,0,0,0,3,527,0,527,0,
163,126(A),3,199,290,4,23,6,0,0,0,1,3,4,1,2,536,0,536,0,
164,127,1,168,228,1,53,9,0,1,0,0,0,1,1,3,466,0,466,0,
165,127(A),2,144,292,8,13,4,0,2,1,2,0,7,3,4,482,0,482,0,
166,128,2,287,380,1,35,6,0,0,12,0,3,7,2,9,744,0,744,0,
167,129,0,244,107,0,14,2,0,0,2,0,0,0,1,2,372,0,372,0,
168,130,5,430,344,0,34,5,1,0,2,0,1,1,5,5,833,0,833,0,
169,131,3,216,200,4,25,5,0,0,1,0,0,0,1,3,458,0,458,0,"31
:oN
dnuoR"
170,132,2,228,276,4,39,4,1,0,5,0,0,2,0,2,563,0,563,0,
171,133,4,265,270,9,26,6,2,0,2,0,0,4,3,3,594,0,594,0,
172,134,3,202,231,7,43,3,2,0,0,0,0,1,0,3,495,0,495,0,
173,134(A),3,202,296,1,18,4,3,0,0,0,2,5,1,6,541,0,541,0,
174,135,2,439,244,1,44,6,1,0,1,1,0,2,4,8,753,0,753,0,
175,136,0,204,144,3,36,8,0,0,0,2,0,1,2,1,401,0,401,0,
176,137,0,183,123,0,31,8,1,0,0,0,0,2,0,5,353,0,353,0,
177,138,0,238,167,0,49,2,5,0,0,0,0,0,0,11,472,0,472,0,
178,138(A),1,218,231,3,27,0,3,0,1,1,1,1,0,3,490,0,490,0,
179,139,0,212,216,1,57,4,0,0,0,0,0,1,1,4,496,0,496,0,
180,139(A),1,212,295,3,34,1,0,1,0,0,3,4,0,6,560,0,560,0,
181,140,2,325,372,2,82,2,0,0,3,4,1,2,3,5,803,0,803,0,
182,141,1,179,277,3,60,5,0,0,1,0,3,0,2,3,534,0,534,0,
183,142,0,260,391,2,76,1,2,1,0,0,0,1,1,0,735,0,735,0,"41
:oN
dnuoR"
184,143,1,188,254,2,88,2,0,0,0,0,0,0,3,3,541,0,541,0,
185,144,0,318,203,0,55,4,0,0,1,0,3,1,3,0,588,0,588,0,
186,145,1,225,278,3,58,1,0,0,1,0,0,2,1,4,574,0,574,0,
187,146,2,308,248,2,83,5,0,0,0,0,3,0,0,2,653,0,653,0,
188,147,1,228,387,5,113,3,1,0,1,0,2,2,2,7,752,0,752,0,
189,148,2,291,416,3,49,6,0,1,0,0,2,1,2,2,775,0,775,0,
190,149,1,209,183,1,45,0,0,0,0,0,4,2,0,1,446,0,446,0,
191,150,3,279,252,2,43,4,2,0,0,0,1,0,0,4,590,0,590,0,
192,150(A),4,282,262,2,24,1,2,1,0,1,2,4,3,12,600,0,600,0,
193,151,2,360,370,4,47,16,3,0,1,0,0,3,1,5,812,0,812,0,
194,152,1,418,263,3,76,9,1,0,0,0,2,2,2,7,784,0,784,0,
195,153,0,211,247,3,41,4,0,0,0,0,1,5,2,5,519,0,519,0,
196,154,2,391,280,4,45,11,1,0,1,0,4,6,5,1,751,0,751,0,
197,155,1,169,261,3,27,4,1,0,0,0,1,3,0,0,470,0,470,0,"51
:oN
dnuoR"
198,156,1,399,265,2,47,4,0,0,0,1,0,0,1,1,721,0,721,0,
199,157,2,390,277,1,36,7,6,0,0,0,1,2,2,3,727,0,727,0,
200,158,0,230,191,3,31,7,0,0,0,1,2,2,3,7,477,0,477,0,
201,158(A),1,248,224,5,12,2,0,1,1,2,3,4,3,5,511,0,511,0,
202,159,1,353,304,4,64,13,3,1,2,3,2,3,5,3,761,0,761,0,
203,160,0,170,228,2,59,6,0,0,0,0,0,0,1,2,468,0,468,0,
204,160(A),1,163,271,2,28,0,0,0,1,0,3,2,5,5,481,0,481,0,
205,161,1,244,236,2,40,6,0,0,0,1,1,0,1,2,534,0,534,0,
206,162,0,361,269,5,40,4,0,0,0,0,4,1,2,1,687,0,687,0,
