Sl. No,Polling Station No,K.ANBU Party Samaj Bahujan 2,G.BASKARAN Kazhagam Murpokku Dravida Desiya 3,S.THANIGAIVEL Katchi Viswanathadoss Thiyagi Thozhilalarkal Veerath 5,D.PRAKALATHA Katchi Tamilar Naam 6,V.MANIGANDAN Needhi Maiam Makkal 7,A.ARUNKUMAR Independent 8,K.ANBALAGAN Independent 9,M.ANBALAGAN Independent 01,N.KARTHIKEYAN Independent 11,S.SAKTHIVEL Independent 21,R.DHAKSHANAMOORTH Y Independent 31,S.MURALI Independent 41,S.RAMACHANDRAN Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,358,1,1,241,3,59,1,0,0,0,1,0,1,0,0,666,0,4,670,0
2,2,371,0,3,176,1,29,13,0,0,0,1,0,0,0,0,594,0,4,598,0
3,3,181,0,2,170,0,15,6,0,0,0,0,0,3,0,1,378,0,3,381,0
4,3(A),168,2,0,318,2,11,2,2,0,0,1,0,1,1,0,508,0,0,508,0
5,4,85,0,2,258,1,13,5,0,0,0,0,0,1,0,0,365,0,3,368,0
6,4(A),139,0,1,237,1,21,7,0,0,0,2,0,1,0,0,409,0,5,414,0
7,5,195,0,5,321,4,20,4,0,0,1,1,0,1,0,0,552,0,2,554,0
8,6,212,0,1,355,0,16,2,0,0,0,0,0,1,0,1,588,0,2,590,0
9,7,173,1,3,296,5,22,3,0,0,0,3,1,1,0,0,508,0,1,509,0
10,8,196,3,1,364,1,23,1,0,0,1,0,0,2,0,0,592,0,9,601,0
11,9,336,2,10,432,0,28,8,0,1,0,1,1,0,0,0,819,0,5,824,0
12,10,237,2,5,207,0,21,5,0,0,0,1,0,0,0,0,478,0,7,485,0
13,11,198,0,4,291,3,33,4,0,1,3,2,0,1,0,0,540,0,1,541,0
14,12,188,2,10,237,1,15,0,0,2,0,0,0,1,2,0,458,0,4,462,0
15,12(A),161,1,0,217,1,19,1,0,0,0,0,0,0,0,0,400,0,3,403,0
16,13,242,0,10,195,1,29,8,0,0,0,0,0,0,0,0,485,0,6,491,0
17,14,255,0,5,254,0,24,4,1,0,0,0,0,1,0,0,544,0,2,546,0
18,15,246,0,2,225,0,34,0,0,0,0,1,1,0,0,0,509,0,7,516,0
19,16,418,1,14,264,3,30,4,0,0,0,2,1,1,0,1,739,0,2,741,0
20,17,174,0,3,396,1,23,11,1,1,0,0,0,0,0,1,611,0,5,616,0
21,18,157,0,5,329,1,13,6,0,0,0,1,0,1,0,0,513,0,4,517,0
22,19,218,1,2,212,2,22,11,1,0,1,0,0,0,0,0,470,0,1,471,0
23,20,283,0,1,189,1,18,4,0,0,2,1,2,2,0,0,503,0,5,508,0
24,21,304,0,1,116,1,19,1,0,0,0,0,0,0,0,0,442,0,7,449,0
25,21(A),256,1,1,71,0,12,4,0,0,0,0,0,0,0,1,346,0,4,350,0
26,22,340,1,11,335,2,37,12,0,0,0,1,1,1,2,0,743,0,4,747,0
27,23,234,2,3,299,0,40,6,0,0,0,1,0,0,0,1,586,0,11,597,0
28,24,193,1,0,403,0,16,8,1,0,0,1,0,0,0,0,623,0,6,629,0
29,24(A),91,1,1,227,0,17,6,1,0,0,0,0,0,0,1,345,0,4,349,0
30,25,166,1,2,250,0,17,5,0,0,0,1,0,1,1,0,444,0,4,448,0
