Polling Station No.,Building,Polling Areas
1,kattukanallur Rahimanpet & post kannamangalam 632312,"Govt.Girls Hr.sec.school , East Building South Portion,"
2,kattukanallur Rahimanpet & post kannamangalam 632312,"Govt.Girls Hr.sec.school ,SSA New Building Building North Portion,"
3,Kattukanallur & pin 632312,Government Girls Higher Secondary School Additional New Building Northside East Protion South facing
4,Kattukanallur village & pin 632312,Panchayat union elementary School
5,"Reddipalayam, kattukanallur 632312","Panchyat union elementary school, New Building, reddipalayam,"
6,"Reddipalayam, kattukanallur 632312","Panchyat union elementary school ,New Building(West) reddipalayam"
7,Kattukanallur village & pin 632312,Arumugam aided middle school (north building) Kattukanallur
8,Kattukanallur village & pin 632312,Arumugam aided middle school (South building) Kattukanallur
9,Kolathur village & pin 632311,Panchayat uniion middle school S S A New Building east side
10,Kolathur village & pin 632311,Panchyat union middle School SSA Building building Western Side
11,Kolathur Village & pin 632311,Panchyat Union Middle School SSA Building south Saide
12,Kolathur pin 632311,"Panchayat Union Middle School , new building south building"
13,Kolathur pin 632311,"Panchayat Union Middle School , new building north south building"
14,Alagusenai 632311,Panchayat union primary school (new building) North Side
15,Alagusenai 632311,Panchayat union primary school (new building) South Side
16,Kannamangalam pin 632311,Noon meal centre ambethkar nagar
17,Kannamangalam 632311,Panchayat Union primary School (North side Building) West side
18,Kannamangalam 632311,Panchayat union primary school (South Side) East side
19,Perumal koil street kannamangalam 632311,Panchayat Union Primary School Additional Building
20,Perumal koil street kannamangalam 632311,Panchayat union primary school additional new North Side building
21,Penpada salai street kannamangalam 632311,Panchyat union Muslim Middle school
22,Kannamangalam pin 632311,Panchayat union primary pudhupettai
23,Puthupettai Kannamangalam pin 632311,Panchayat union primary School South Side East Portion
24,Kongarampattu 632311,Panchyat union primary school new building
25,Kongarampattu 632311,Panchyat union primary old building
26,Athimalaipattu Pattangulam 632315,Panchayat union primary school North side building south facing
27,Athimalaipattu onnupuram 632315,Panchyat Union Primary School Southern Side East Building
28,Athimalaipattu Onnupuram 632315,"Panchyat Union Primary School, South Side ,West Building"
29,Onnupuram village post 632315,Govt.higher secondary SSA west side
30,Onnupuram village post 632315,"Govt.higher secondary ,Addititonal Centre Building South side"
32,Onnupuram village post 632315,Panchayat union Middle School S S A Building New Building
33,Appanallur 632315,Panchayat Union Middle School Additioal New Centre Building
34,Appanallur (Pt) 632315,Panchayat Union Middle School Old Building
35,Appanallur post 6322315,Panchayat union middle school S S A New Building South Side
36,Appanallur post 6322315,Panchayat union middle school S S A New Building North Side
37,Vannangulam onnupuram 632315,Panchayat union middle school West side building south part East Facing.
38,Vannangulam onnupuram 632315,Panchayat Union Middle School West side building north part east facing.
39,Vannagulam onnupuram 632315,Panchayat Union Middle School South Building North Part
40,Vannagulam onnupuram 632315,Panchayat union middle school south side south building
41,Andipalayam post 632311,Panchayat union primary school
42,5 puthur post 632315,Government High school South side East building First Room(Computer Room) north facing.
43,5 Puthur Post 632315,Government High schoolSouth side East building Third room north facing.
44,5 Puthur Post 623315,Government High School South side East Building Fourth Room North facing.
45,5 puthur post 623315,Government high school South side West building( Lab ) North facing.
46,Ayyampalayam post 632315,Panchayat union primary school chinna ayyampalayam
47,Periya Ayyampalayam 632315,"Panchayat Union Middle School,East Building"
48,PeriyaAyyampalaya m 632315,"Panchayat union Middle School, S.S.A. West Buliding"
49,Palaya ekambranallur post 632315,"Panchyat union middle School, (SSA New Building ) East Portion"
50,Palaya ekambranallur post 632315,"Panchyat union middle School, (SSA New Building ) West Portion"
51,Ramasanikuppam Village Onnupuram post 632315,Panchayat Union Primary School South Side West Building
52,Ramasanikuppam Village Onnupuram Post 632315,"Panchayat union primary school,Southern Side East Building"
53,Melenagar onnupuram post 632315,"Government high school North New Building west part, Mel Nagar"
54,Melenagar onnupuram post 632315,"Government high school North building west side , Mel Nagar"
55,Puthupalayam post 632315,Panchayat union middle school north building South Side
56,Puthupalayam post 632315,Panchayat union middle school south building.
57,Kizh Nagar village post 632315,Panchyat union Elemenetary SchoolWest Building North Portion
58,Kizh Nagar Village post 632315,Panchyat union primary School West Building South Portion
59,Ariyappadi post 632314,Panchayat union middle school east building West Side
60,Ariyappadi post 632314,Panchayat Union Middle School East Building (East side)
61,Ariyappadi village & post 632314,"Panchayat union middle school South building, West side,"
62,Ariyappadi village & post 632314,"Panchayat union middle school South building, East Side,"
63,Somanthangal ariyapadi post 632314,"Panchayat union Middle School, New Building"
64,Sirumoor village & post 632314,Government high school S S A Building New Building South Side West Part
65,Sirmoor village & post 632314,Government high school S S A New Building South Side East Part
66,Seenuvasa Uthiyavanam & Post 632314,Panchyat Union Middle School Old Building
67,S.U.Vanam.63231 4,"Panchyat union Middle School, New Bulding , Centre Part"
68,Poosimalaikuppam post 632512,Panchayat union middle school new buildingSouth Side
69,Poosimalaikuppam post 632512,Panchayat Union Middle School Southside East Building
70,possimalaikuppam post 632512,Panchayat union middle school Main BuildingBuilding east side
71,Kollukanathoppu Vedhajipuram Post 632512,Panchyat Union Primary School New Building West Part
72,"K.K.Thoppu, Vedhajipuram Post 632512","Panchayat Union Primary School New Building,East Part"
73,Mullandiram village & post 632512,Government hr sec school west side new building
74,Mullandiram post 632512,panchyat Union Primary school new building
75,Krishnavaram mullandaram post 632512,Panchyat union primary school new building
76,12 puthur post 632512,Panchayat Union Middle School North Building Western Side West building
77,12 puthur post 632512,Panchayat union middle school south side West building.
78,Morappanthangal velleri post 632317,Panchayat union middle school oondigudisai
79,Moropanthangal vellari 632317,Panchayat Union Primary School Southside West Portion
80,Moropanthangal vellari 632317,Panchayat Union Primary School South side West Portion
81,Vettiyanthozhuva m & post 632314,Panchayat Union Elementary School SSA New Building South Side
82,Vettiyanthozhuva m & Post 632314,"Panchayat Union Elementary School, New Bulding West Side"
83,Agarpalayam village & post 632314,Panchayat union primary school east side building
84,Agrapalayam & post 632314,Panchayat union primary school new building west side
85,Agrapalayam & post 632314,Panchayat Union Primary School Westside South Building
86,Adaiyapulam Meyyur post 632317,Panchayat union middle school South building
87,Adiyapulam Meyyur post 632317,Panchayat union middle school North building
88,Meyyur village 632317,Panchayat union Elementary school old building
89,Meyyur post 632317,Panchayat Union Elementry west side Building
90,Meyyur post 632317,Government High School SSA Additional New Building
91,velleri post 632317,Panchayat union Middle school east side New building
92,velleri post 632317,Panchayat union Middle school West side New building
93,Sangeethavadi post 632504,Panchayat Union Primary School
94,Sangeethavadi post 632504,Government High School SSA Building
95,Ladavaram post 632504,R.c.mission primary School North Side Room Sannathur
96,Ladavaram post 632504,R.c.Mission Primary School South Side Room sannathur
97,Rantham koratur 632518,Panchayat union primary school new building
98,Panaiyur post 632518,Panchayat union primary school west side building vadakkumedu
99,panaiyur post 632518,Panchayat union middle school new building South side
100,Ogaiyur VIllage & Post 632518,Panchayat union Primary school east side.
101,Akkur village & post 632518,Panchayat union Elementry school SSA new building
102,Kanigilluppai 632317,Panchayat union middle school North building
103,Mattathari village S.V. Nagaram Post 632317,Panchayat union primary school New Building
104,Mattathari village S.V. Nagaram Post 632317,Panchayat union primary school Mainandhal
105,Adhanoor 632317,Panchayat union primary school new Additional North building
106,Adhanoor 632317,Panchayat Union primary School west Side North Building
107,Adhanoor 632317,"Panchayat Union Elementary ,School (New Building) East Building"
108,Adhanoor 632317,"Panchayat Union Primary School, West Building South Side"
109,Nethapakkam village & post 632317,Panchayat union Middle School Old Building
110,S.V.Nagaram 632317,Panchayat union primary school North Side building
111,S.v.nagaram 632317,Panchayat Union Primary School East Building Near Main Gate Hospital Street
112,S.v.nagaram village & post 632317,Panchayat Union Elementary School S S A New Building centre Building
113,S.V.Nagaram village & post 632317,Government higher Secoandary school Nabard Building East Side
114,S.V.Nagaram 632317,Government higher sec school S S A New Building South Side
115,Katteri mamandur post 632317,Panchayat union primary school
116,Mamandur post 632317,Government High School West Building
117,Mamandur village S.V.N agaram post 632317,G overnment High School Northside New Building
118,Mamandur s.v.nagaram post 632317,Panchayat union Primary school east building
119,s.v.nagaram post 6323173,Panchayat union primary school ladappadi
120,Irumbedu village & post 632317,Government Higher Secondary School West Building
121,Irumbedu village- 632317,Panchayat Union Primary school North side Harigaran Nagar Side
122,Irumbedu village & post 632317,Government Higher Secondary Easternside North Building
123,Irumbedu village - 632317,Government Higher Secondary Easternside South Building
124,Irumbedu post 632317,Adi Dravidar welfare primary school Old Colony
125,Irumbedu post 632317,Adi deravidar welfare primary school New Building New Colony
126,Pazhangamur village & post 632317,Panchayat union Middle school S S A Building
127,Rattinamangalam Post 632316,Panchayat union Primary school New Building West Side
128,Rattinamangalam Post 632316,Panchayat union Primary school New Building East side
129,Ratinamangalam post 632316,Panchayat union Primary school northNorth Building
130,Ratinamangalam post 632316,Panchayat union Primary school South Back side Building
131,Sriram Nagar Sevoor and post 632316,Panchayat Union Elementary School East Side North Building
132,Sriram Nagar Sevoor and post 632316,"Panchayat Union Elementary School, Western Side South Building"
133,Sriram Nagar Sevoor Post 632316,"Panchayat union primary school, (North Side New Building)"
134,"Sri Ram Nagar,Sevoor Post 632316","Panchayat union primary school,Wstern Side (North Side Building)"
135,Sevoor Post 632316,Government Higher Secondary School West Side Centre Building
136,Sevoor Post 632316,Government Higher Secondary School South Side North facing
137,Sevoor Post 632316,Government High School South Side
138,Sevoor Post 632316,Government Higher Secondary School Northside East facing
139,Ragunathapuram Post 632316,Panchayat Union primary School West Building North Portion
140,Ragunathapuram Post 632316,Panchayat Union Primary School Westside Building North Portion
141,Kunnathur Post 632314,Government Higher Secondary North New building
142,Kunnathur Post 632314,Panchayat Union Primary north building
143,Kunnathur Post 632314,Government higher secondary south building
144,Kunnathur village and Post 632314,Panchayat union Primary School S S A Westren Side New Building North Side
145,Kunnathur village and Post 632314,Panchayat union Primary School S S A Westren Side New Building South Side
146,Sambuvarayanallu r Post 606903,Panchayat union primary school East Side South Part West Facing
147,Sambuvarayanallu r - 606903,Panchayat union primary school East Side Building North Part West Facing
148,Thacharampattu Village Nadukuppam Post 606903,Panchayat Union Primary School
149,Nadukuppam Post 606903,Governement High School SSA Building
150,Nadukuppam Post 606903,Governement High School SSA Building South Side
151,Kamakkurpalayam Post 606903,Panchayat union primary school east building
152,Kamakkurpalayam Post 606903,Panchayat union primary school west side building
153,kamakkur Post 606903,Panchayat union Middle school (center Building )
154,kamakkur Post 606903,Panchayat union Middle School Eastern Side & Building
155,Mulipattu Post 632316,"Government High School,East Building,"
156,Mulipattu Post 632316,Government High School West Side South Building
157,Mulipattu Post 632316,Government high school west Side North building
158,Mulipattu Post 632316,Panchayat union primary school additional new building
159,Mulipattu Post 632316,Panchayat Union Primary School Additional South New Building
160,"Anandapuram, saidapet Arni (M) 632301",Municipal Middle school old building north side
161,"Anadapuram, Saidapet Arni (M) 632301",Municipal Middle school old building south side
162,"Anadapuram, Saidapet Arni (M) 632301",Municipal Middle school old building south side
163,"Anandapuram, Arni (M) 632301",Municipal Middle school North Building West side
164,"Anandapuram, Arni (M) 632301",Municipal Middle school North Building East side
165,Saidapet Arni (M) 63230,Municipal Middle School Arignar Anna Seerani Arangam West Side
166,"Saidapet ,Arni (M) 632301","Municipal middle school arignar anna seerani arangam, North Side"
167,"Saidapet, Arni (M) 632301","Municipal middle school West Arignar anna Seerani arangam, western Side,"
168,", Saidapet, Arni (M) 632301","Municipal middle school west side Arignar anna Seerani arangam, western Side"
169,Karthikeyan Road Arni (M) 632301,RCM Boys Primary School West Building South Side
170,Karthikeyan Road Arni (M) 632301,RCM Boys Primary School West Building North Side
171,Arni (M) 632301,Subramaniya sasthriyar higher secondary school room no 52
172,Arni (M) 632301,Subramaniya sasthriyar higher secondary school room no 51
173,Arni (M) 632301,Subramaniya sasthriyar higher secondary school room no 57
174,Arni (M) 632301,Subramaniya sasthriyar higher school room no 12
175,Arni (M) 632301,Subramaniya sasthriyar higher school room no 11
176,Arni (M) 632301,Government Boys Higher Secondary School Nabard South Building East Side
177,Arni (M) 632301,Government giril high secondary school North Building
178,Arni (M) 632301,Government girls higher secondary south side
179,Puthukamoor street Arni (M) 632301,CSI higher secondary east Side
180,Puthukamoor street Arni (M) 632301,CSI higher secondary east Side
181,Arni (M) 632301,CSI mission compound east building North side
182,Arni (M) 632301,"CSI mission compound South side building , East Side East Part"
183,Arani (M) 632301,Municipal primary school East Side Dharamaraja koil street
184,Arnipalaiyam arani (M) 632301,Municipal primary School East Side Dharamaraja koil street
185,"Aranipalayam, Arni (M) 632301","M.d primary school new building pillaiyar kovil street,"
186,"Aranipalayam, Arni (M) 632301","M.d primary school new building pillaiyar kovil street, (East side),"
187,Arni (M) 632301,Municipal Middle school east building north mada veethi
188,Arni (M) 632301,Municipal Middle school west building north mada street
189,Arni (M) 632301,Amasaveni ammal municipal Middle School North side Building
190,Arni M 632301,Amasaveni ammal municipal middle school north side New Building
191,R.K. Pettai Arni (M) 632301,Amsaveni ammal municipal middle school south New Building
192,19-6a Gajivadai street Arni (M) 632301,Al Mubeen Primary & Nursery school West Side
193,19-6a Gajivadai street Arni (M) 632301,Al Mubeen Primary & Nursery school East Side
194,Kannappan Street Arni (M) 632301,Municipal High School North Building West Side
195,"Kannappan Street,Arni (M) 632301",Municipal High School North Building East Side
196,"Kannappan Street,Arni (M) 632301",Municipal Primary School North Side East Building
197,"Kannappan Street,Arni (M) 632301","Municipal Primary School ,North Part South Side Building"
198,Kannappan Street Arni (M) 632301,"Municipal Primary school (south side),"
199,Kannappan Street Arni (M) 632301,"Municipal Primary school (North side),"
200,Arni (M) 632301,Athibagavan Nursery School West Side North Facing Building Big jain street
201,Arni (M) 632301,Athibagavan Nursery school 56-25A Big jain street
202,Arni (M) 632301,Adhibagavan nursery school West Part big jain street
203,Arni (M) 632301,Balavadi Child Centre Rooom No.14 Thirupur Kumaran Street
204,Arni (m) 632301,Municipal primary school west roompalani andavar Koil Street
205,Arni (M) 632301,Municipal Primary School North Side Marsuran Street
206,", Arni (M) 632301","Municipal primary school , South Side Buildingmarsuran street"
207,Arni (M) 632301,Arni municipal primary school marusuran street Southern Side
208,Arni (M) 632301,Municipal primary (east side) govindarajan street
209,Arni(M) 632301,Municipal primary (West side) govindarajan street
210,Arni (M) 632301,Municipal middle school front side (north building)Front side Thatchur road
211,Arni (M) 632301,Municipal middle school fornt side south building Thatchur Road
