Polling Station No.,Building,Polling Areas
1,"GGoovveerrnnmmeenntt HHiigghh SScchhooooll,NNoorrtthh FFaacciinngg SSoouutthh BBuuiillddiinngg Kothur 635854","1 - Kotthur (R.V) And (P), Ward 3 Kotthur , 2 - Kotthur (R.V) And (P), WWaarrdd 33 TThhiinnaakkoottttaaii , 33 - KKootttthhuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 KKaalliikkaannuurr , 44 - Kotthur (R.V) And (P), Ward 3 Earikollai , 5 - Kotthur (R.V) And (P), Ward 3 Kapuvanam,999 - OVERSEAS ELECTORS"
2,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,EEaasstt FFaacciinngg NNoorrtthh Building Kothur 635854","1 - Kotthur (R.V) And (P), Ward 3 Earikollai , 2 - Kotthur (R.V) And ((PP)), WWaarrdd 33 KKaappuuvvaannaamm , 33 - KKootttthhuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 Thinakottai , 4 - Kotthur (R.V) And (P), Ward 3 Kalikanur,999 - OVERSEAS ELECTORS"
3,"Government High School,North Facing South Building Kothur 635854","1 - Kotthur (R.V) And (P), Ward 1 Melkumbu , 2 - Kotthur (R.V) And ((P)),, Ward 1 Kotthur,,999 - OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School,East Facing West Building Kothur 635854","1 - Kotthur (R.V) And (P), Ward 1 Vanathiparai , 2 - Kotthur (R.V) And (P), Ward 1 Thirumalpuram , 3 - Kotthur (R.V) And (P), Ward 1 Gandhinagar,999 - OVERSEAS ELECTORS"
5,"Panchayat Union Elementary School,North Facing South Building Pachur 635854","1 - Pachur (R.V) And (P), Ward 1 Adidravidar Colony , 2 - Pachur ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 MMaarriiaammmmaann KKooiill SSttrreeeett , 33 - PPaacchhuurr ((RR.VV)) AAnndd (P), Ward 1 Main Road , 4 - Pachur (R.V) And (P), Ward 1 Patchur Eari , 5 - Pachur (R.V) And (P), Ward 1 Alagar Pettai Street,999 - OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School, North Facing South Building Pachur 635854","1 - Pachur (R.V) And (P), Ward 2 Post Office Street , 2 - Pachur (R.V) And (P), Ward 2 Kariya Chetty Street , 3 - Pachur (R.V) And (P), Ward 2 Azager Pettai Street,999 - OVERSEAS ELECTORS"
8,"Panchayat Union Middle School,West Facing East Building Mamudimanapalli- 635854","1 - Pachur (R.V) And (P), Ward 3 Mamudi Manapalli , 2 - Pachur (R.V) And (P), Ward 3 Mamudi Manapalli Colony,999 - OVERSEAS ELECTORS"
9,"Panchayat Union Middle School,South Facing North Building Pachur-635854","1 - Pachur (R.V) And (P), Ward 5 Old Pettai,999 - OVERSEAS ELECTORS"
10,"Panchayat Union Middle School,South Facing North Building Pachur-635854","1 - Pachur (R.V) And (P), Ward 5 Old Pettai , 2 - Pachur (R.V) And (P), Ward 4 Kattu Nayakanur,999 - OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School,North Facing South BBuuiillddiinngg PPaacchhuurr 663355885544","1 - Pachur (R.V) And (P), Ward 6 Chundampatti , 2 - Pachur (R.V) And (P), Ward 6 Paraiyur , 3 - Pachur (R.V) And (P), Ward 6 Mangaikan Vattam,999 - OVERSEAS ELECTORS"
