Polling Station No.,Building,Polling Areas
1,"PUES, Kottagoundampatty, 636011, New Terraced Building Facing West South Wing","Kottagoundampatty (R.V) And (P), Ward 1, Adidravidar Street"
2,"PUES, Kottagoundampatty, 636011, Terraced Building Facing South East Wing","Kottagoundampatty (R.V) And (P), Ward 1, Adidravidar Street"
3,"PUES, Kottagoundampatty, 636011, New Terraced Building Facing West North Wing","Kottagoundampatty (R.V) And (P), Ward 2,3 Adidravidar Street"
4,"PUES, Aanaigoundampatty, 636011, Terraced Building Facing West South Wing","Kottagoundampatty (R.V) And (P), Ward 2, Govt.Engineering College Opposite,Kottagoundampatty (R.V) And (P), Ward 2, Kuditheru, Anaigoundampatty,Kottagoundampatty (R.V) And (P), Ward 2, Manthaiveli Kattuvalavu"
5,"PUES, Kottagoundampatty, 636011, Tiled Building Facing West South Wing","Kottagoundampatty (R.V) And (P), Ward 3, Ambedkar Nagar,Kottagoundampatty (R.V) And (P), Ward 3, Kattuvalavu NH Road Near,Kottagoundampatty (R.V) And (P), Ward 3, Kuditheru,Kottagoundampatty (R.V) And (P), Ward 3, M.G.R.Nagar,Kottagoundampatty (R.V) And (P), Ward 3, Sponge Nagar,Kottagoundampatty (R.V) And (P), Ward 3, TNHB Kattuvattam,Kottagoundampatty (R.V) And(P), Ward 3, Nallaran Kattuvalavu"
6,"PUES, Kottagoundampatty, 636011, Terraced Building Facing South West Wing","Kottagoundampatty (R.V) And (P), Ward 3, Govt.Engineering College Quarters,Kottagoundampatty (R.V) And (P), Ward 3, Kattuvalavu (UreGoundarvattam),Kottagoundampatty (R.V) And (P), Ward 3, Nayakkar Kattuvalavu,Kottagoundampatty (R.V) And (P), Ward 3, TNHB"
7,"KPpams, Orathipannai, Vellakkalpatti, Terraced Building Facing North East Middle Wing","Vellakkalpatty (R.V) And (P), Ward 1,2 Udaintha Palam,Vellakkalpatty (R.V) And (P), Ward1,2 Seenivasa Nagar(Pappan Ery Thittu)"
8,"KPpams, Orathipannai, Vellakkalpatti, Terraced Building Facing North West Middle Wing","Vellakkalpatty (R.V) And (P), Ward 1, Kilaakkadu,Vellakkalpatty (R.V) And (P), Ward 1, Pamankaradu,Vellakkalpatty (R.V) And (P), Ward 1, Thalamboo Odai,Vellakkalpatty (R.V) And (P), Ward 2, Kendiyan Vattam"
9,"KPpams, Orathipannai Vellakkalpatti, Terraced Building Facing East Middle Wing","Vellakkalpatty (R.V) And (P), Ward 1,2,3 Paman Karadu,Vellakkalpatty (R.V) And (P), Ward 2, Vinayagar Nagar"
10,"KPpams, Orathipannai, Terraced Building Facing East North Wing","Vellakkalpatty (R.V) And (P), Ward 1,2 Manjulam Pallam,Vellakkalpatty (R.V) And (P), Ward 2, Barathi Nagar"
