Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School East Facing , Vettuvanam - 635809.","1. Vettuvanam (R.V) Pallikonda (T.P) , Ward 6, Pettai Street , 2. Vettuvanam (R.V) Pallikonda (T.P) , Ward 7, Vettuvanam Rail Road Street , 3. Vettuvanam (R.V) Pallikonda (T.P) , Ward 7, Vettuvanam Kumaran Street , 4. Vettuvanam (R.V) Pallikonda (T.P) , Ward 7, Vettuvanam Sathyamurthi Street , 5. Vettuvanam (R.V) Pallikonda (T.P) , Ward 7, Vettuvanam Rajaji Street , 6. Vettuvanam (R.V) Pallikonda (T.P) , Ward 7, Vettuvanam Kattabomman Street , 99. OVERSEAS ELECTORS"
2,"Panchayat Union Middle School Last Building, South Facing, Vettuvanam - 635809.","1. Vettuvanam (R.V) Pallikonda (T.P) , Ward 8, Magamariyamman Kovil Street , 2. Vettuvanam (R.V) Pallikonda (T.P) , Ward 7, Vettuvanam Bajanai Kovil Street , 3. Vettuvanam (R.V) Pallikonda (T.P) , Ward 8, Thennathoppu , 4. Vettuvanam (R.V) Pallikonda (T.P) , Ward 8, Thiruvalluvar Street. , 5. Vettuvanam (R.V) Pallikonda (T.P) , Ward 8, Pudhupettai Street , 6. Vettuvanam (R.V) Pallikonda (T.P) , Ward 8, Chinna Govindhanpadi Drunk Road , 7. Vettuvanam (R.V) Pallikonda (T.P) , Ward 8, Mettu Street , 99. OVERSEAS ELECTORS"
3,"Panchayat Union Middle School West Facing, Vettuvanam - 635809.","1. Vettuvanam (R.V) Pallikonda (T.P) , Ward 5, 1 saradhipet east west ner street , 2. Vettuvanam (R.V) Pallikonda (T.P) , Ward 5, 2 Sarathi North South Nenda Street , 3. Vettuvanam (R.V) Pallikonda (T.P) , Ward 5, 3 Saradhi Street North South Street , 4. Vettuvanam (R.V) Pallikonda (T.P) , Ward 6, 4 Vettuvanam Pillaiyar Kovil Street , 5. Vettuvanam (R.V) Pallikonda (T.P) , Ward 6, 5 Vettuvanam Mohan Kumara Mangalam , 6. Vettuvanam (R.V) Pallikonda (T.P) , Ward 6, Govindhapadi Street , 7. Vettuvanam (R.V) Pallikonda (T.P) , Ward 6, Thirtha Nadhi Street , 99. OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School South Facing, Chinna Govindampadi - 635803","1. Govindampadi (R.V) Pallikonda (T.P) , Ward 5, 8 Govindampatti Colony Kzilvadai Street , 2. Govindampadi (R.V) Pallikonda (T.P) , Ward 6, 9 Govindapatti New Colony Kzilvadai Street , 3. Govindampadi (R.V) Pallikonda (T.P) , Ward 5, Govindampadi Old Colony Ner Street , 4. Govindampadi (R.V) Pallikonda (T.P) , Ward 5, 11 Govindhampadi Old Colony East Street , 5. Govindampadi (R.V) Pallikonda (T.P) , Ward 5, 12 Govindapadi Old Colony East Lane , 6. Govindampadi (R.V) Pallikonda (T.P) , Ward 5, 13, Govindampadi Old Colony East West , 7. Govindampadi (R.V) Pallikonda (T.P) , Ward 5, 15 Govindhanpadi Vannyer Kilvadai Street , 8. Govindampadi (R.V) Pallikonda (T.P) , Ward 5, 16 Chinna Govindham Vanniyar Melvadai Street , 99. OVERSEAS ELECTORS"
5,"Adi-Dravida Welfare Primary School Facing North, Vettuvanam - 635809.","1. Vettuvanam (R.V) Pallikonda (T.P) , Ward 9, Makkan Sandhu , 2. Vettuvanam (R.V) Pallikonda (T.P) , Ward 9, Kilpuram 1st Street , 3. Vettuvanam (R.V) Pallikonda (T.P) , Ward 9 Vayal North South Street , 4. Vettuvanam (R.V) Pallikonda (T.P) , Ward 9 Vayal East West Street , 5. Vettuvanam (R.V) Pallikonda (T.P) , Ward 9, Mel Street, 1st Lane , 99. OVERSEAS ELECTORS"
6,"Adi-Dravida Welfare Primary School Facing East, Vettuvanam - 635809.","1. Vettuvanam (R.V) Pallikonda (T.P) , Ward 9, Mariyamman Kovil Street , 2. Vettuvanam (R.V) Pallikonda (T.P) , Ward 9, New Colony , 99. OVERSEAS ELECTORS"
7,"Panchayat Union Primary School Facing South, Bramanamangalam - 635809","1. Bramanamangalam (R.V) And (P), Ward 1, Bhiramana Mangalam Pukkara Street , 2. Brahmanamangalam (R.V) And (P), Ward 1, Mariyamman Koil Street , 3. Brahmanamangalam (R.V) And (P), Ward 2, Palaya Manai Street , 4. Brahmanamangalam (R.V) And (P), Ward 2, Pudumanai Street , 99. OVERSEAS ELECTORS"
8,"Panchayat Union Primary School Facing East, Bramanamangalam - 635809","1. Brahmanamangalam (R.V) And (P), Ward 3, Eadiyarpalayam Bajanai Kovil Street , 2. Brahmanamangalam (R.V) And (P), Ward 3, Pillaiyar Kovil Street , 3. Brahmanamangalam (R.V) And (P), Ward 3, Ediyappar Arundhathiyar Colony , 4. Brahmanamangalam (R.V) And (P), Ward 3, Sadhuranga Palayam , 5. Brahmanamangalam (R.V) And (P), Ward 3, Katupudi Arundhathiyar Colony , 6. Brahmanamangalam (R.V) And (P), Ward 3, Othiyathur Road , 99. OVERSEAS ELECTORS"
9,"Government Girls Higher Secondary School West Facing, North Side, Pallikonda - 635809.","1. Pallikonda (R.V) And (T.P) , Ward 10, Gudiyattam road , 2. Pallikonda (R.V) And (T.P) , Ward 10, Millath Street , 99. OVERSEAS ELECTORS"
10,"Government Girls Higher Secondary School West Facing, South Side, Pallikonda - 635809.","1. Pallikonda (R.V) And (T.P) , Ward 11, Bazaar Street , 2. Pallikonda (R.V) And (T.P) , Ward 11, Sanadhi Nagar , 3. Pallikonda (R.V) And (T.P) , Ward 11, Madath Street , 99. OVERSEAS ELECTORS"
