Sl. No,Polling Station No,Desiya Murpokku Kazhagam Dravida .LEVRIHTAK M,R MURUGESAN. Party Samaj Bahujan,P ASHOKAN. Tamilagam Puthiya,R ILAKIYA. Katchi Tamilar Naam,P CHANDRA. Party India My,V SARAVANAN. Maiam Needhi Makkal,KR NARAYANAN. India Leninist) of Liberation Party – (Marxist Communist,M RAJAGURU. Nala Makkal Katchi Samaniya,KRISHNAMOORTHI. M Independent,P KRISHNAN. GOPI Independent,K SAKTHIVEL. Independent,SATHYARAJ Independent,O SIVAKUMAR. Independent,V CHINNASAMY. Independent,M SENTHILKUMAR. Independent,S SELVAKUMAR. Independent,M SELVAN. TAMIL Independent,C NAGARAJAN. Independent,A MAHAMUNI. Independent,A MAHESWARAN. Independent,T MUHILAN. Independent,T MURUGANANTHAM. Independent,N.P RAMESH. Independent,K RAJAGOPAL. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,5,327,208,2,2,11,0,3,1,0,0,7,1,1,3,3,0,1,0,0,0,0,0,0,0,0,575,0,3,578,0
2,2 M,5,279,109,0,11,22,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,434,0,0,434,0
3,2 A (W),8,350,105,2,0,11,0,0,0,1,0,3,0,4,2,0,2,3,0,0,1,0,0,0,0,0,492,0,3,495,0
4,3,3,250,243,4,0,24,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,530,0,6,536,0
5,4,4,250,272,2,1,29,0,12,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,574,0,7,581,0
6,5,5,344,295,3,4,29,0,15,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,700,0,11,711,0
7,6,1,190,198,1,0,14,0,14,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0,0,427,0,6,433,0
8,7,10,129,149,0,0,3,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,300,0,3,303,0
9,8,2,314,349,4,4,41,1,11,0,0,0,0,1,1,1,2,1,3,0,0,0,0,0,2,1,1,739,0,15,754,0
10,9,2,254,199,1,0,34,0,7,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,505,0,4,509,0
11,10,5,339,263,4,1,16,0,7,0,1,0,1,0,2,3,2,0,5,0,0,0,0,0,1,0,1,651,0,5,656,0
12,11,2,257,330,2,2,20,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,625,0,8,633,0
13,12 M,5,278,132,1,0,28,0,5,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,455,0,2,457,0
14,"12 A
(W)",1,293,138,3,0,12,0,7,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,462,0,1,463,0
15,13,9,254,235,4,0,24,0,6,0,0,0,1,0,0,1,3,0,0,3,1,0,0,0,0,0,0,541,0,5,546,0
16,14,7,311,357,1,0,58,0,11,0,0,0,0,0,2,5,3,1,1,4,1,0,0,0,0,1,0,763,0,6,769,0
17,15,5,298,213,0,1,19,1,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,546,0,0,546,0
18,16,8,312,283,1,0,8,0,5,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,1,627,0,2,629,0
19,17,5,298,263,0,0,40,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,614,0,2,616,0
20,18,12,290,211,2,0,47,0,1,4,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,573,0,3,576,0
21,19 M,8,251,170,1,0,38,0,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,477,0,8,485,0
22,"19 A
(W)",6,275,202,1,2,19,0,2,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,2,0,517,0,0,517,0
23,20,3,307,279,1,0,14,1,11,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,624,0,8,632,0
24,21,19,290,200,5,0,15,0,3,0,0,1,1,1,3,6,1,0,1,1,0,0,0,0,0,2,0,549,0,2,551,0
25,22 M,3,180,172,0,1,72,0,12,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,446,0,5,451,0
26,"22 A
(W)",4,188,193,1,0,28,1,13,0,0,0,0,0,1,4,0,1,1,0,1,0,1,1,0,0,1,439,0,2,441,0
27,23,5,248,297,3,1,13,0,3,0,0,0,0,0,1,2,1,0,2,1,0,1,1,0,0,1,2,582,0,8,590,0
28,24,5,276,242,1,0,23,0,3,0,0,0,0,1,1,5,1,0,3,2,0,0,0,0,0,0,0,563,0,7,570,0
29,25,5,392,231,1,0,32,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,666,0,3,669,0
30,26,11,304,288,4,2,15,1,1,0,0,1,0,0,1,4,1,0,8,1,0,0,0,0,0,0,0,642,0,4,646,0
31,27,2,350,267,1,0,28,1,6,0,0,0,0,0,0,3,2,1,3,1,0,0,0,0,0,1,0,666,0,3,669,0
32,28,3,389,315,2,0,11,1,5,1,0,1,0,1,1,6,1,1,8,2,0,0,0,0,0,0,0,748,0,6,754,0
33,29,1,174,176,2,1,35,0,3,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,399,0,0,399,0
34,30,1,382,172,0,2,37,0,8,3,2,0,0,0,1,2,3,1,3,0,0,0,0,0,0,0,0,617,0,7,624,0
35,31,4,314,272,2,1,35,0,3,0,0,0,0,3,2,7,4,3,1,3,1,0,0,0,1,0,0,656,0,5,661,0
36,32,5,361,194,1,0,19,1,3,3,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,594,0,2,596,0
