Polling Station No.,Building,Polling Areas
1,"HINDU PRIMARY SCHOOLWEST PORTION,KUNNATHUR.","1.Kunnathur (R.V) Kunnathur(P) Ward 1Kunnathur Poolan Kudiiruppu , 2.Kunnathur(R.V), Kunnathur(P). Ward 1 Keela Kunnathur Noindi Patcheri. , 3.Kunnathur(R.V),Kunnathur(P). Ward 1 Rakkan Theradu, , 4.Kunnathur(R.V), Kunnathur(P). Ward 2 Kunnathur Kasba. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"HINDU PRIMARY SCHOOLEAST PORTION,KUNNATHUR.","1.Kunnathur (R.V) Kunnathur(P) Kunnathur Saminathapuram , 2.Kunnathur(R.V) Kunnathur(P). Ward 3 Thiruvenganathapuram Padagasalai. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,PANCHAYAT UNION PRIMARY SCHOOLMELATHIRUVENGAD ANATHAPURAM.,"1.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM( P) Ward 1 Kasba Puthu Colony, , 2.MELATHIRU VENKATA NATHAPURAM(R.V),MELATHIRU VENKATA NATHAPURAM(P) Ward 1Thangamman Koil Yadavar North Street, , 3.MELATHIRU VENKATA NATHAPURAM(R.V),MELATHIRU VENKATA NATHAPURAM(P). Ward 1 Thangamman Koil Yadvar Middle Street, East Part. , 4.MELATHIRU VENKATA NATHAPURAM(R.V )MELATHIRU VENKATA NATHAPURAM(P). Ward 1 Thangamman Koil Yadavar 1st North Street. , 5.MELATHIRU VENKATA NATHAPURAM(R.V), MELATHIRU VENKATA NATHAPURAM (P). Ward 1 Thangamman Koil Yadavar Middle Street West Part. , 6.MELATHIRU VENKATA NATHAPURAM(P),MELATHIRU VENKATA NATHAPURAM(). Ward 1 Thangamman Koil Pilaimar Street. , 7.MELATHIRUVENGADANADHAPURAM Ward 1 Thangamman Koil Chettiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,PANCHAYAT UNION PRIMARY SCHOOLEAST PART WEST PART MELATHIRUVENGADANATHA PURAM.,"1.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM(P) Ward 1 Thangamman Koil Barani Nagar Street, , 2.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM (P). Ward 1 Thangamman 1,2nd Street, , 3.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM (P) Ward 2 Agraharam Street, , 4.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM(P). Ward 2 Kasba Muppidathi Amman Koil South Street. , 5.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM(P) Ward 2 Kasba Muppidathi Amman Koil Middle Street. , 6.MELATHIRU VENKATA NATHAPURAM(R.V),MELATHIRU VENKATA NATHAPURAM(P) Ward 2 Kasba Muppidathi Amman Koil Cross Street. , 7.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM (P) Ward 2 Kasba Muppidathi Amman Koil North Street. , 8.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM(P) Ward 2 Kasba Muppidathi Amman Koil East Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"RADA SWAMIMIDDLE SCHOOL,AGRAGARAM STREET, EAST BULDING, MELATHIRUVENGADANATHA PURAM","1.MELATHIRU VENKATA NATHAPURAM(R.V),MELATHIRU VENKATA NATHAPURAM(P). Ward 1Athimedu Pilalimar Street, , 2.MELATHIRUVENGADANADHAPURAM(R.V). MELATHIRUVENGADANADHAPURAM(R.V). Ward 1 Athimedu Puthu Colony, , 3.MELATHIRUVENGADANADHAPURAM(R.V) MELATHIRUVENGADANADHAPURAM(P) Ward 1 Athimedu Selvi Amman Koil Street, , 4.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM(P) Ward 1 Athimedu Muppidathi Amman Koil 1 East West Street, , 5.MELATHIRU VENKATA NATHAPURAM(R.V), MELATHIRU VENKATA NATHAPURAM(P). Ward 1 Athimedu Muppidathi Amman Koil 2nd East West Street, , 6.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM(P). Ward 1 Athimedu Anna nagar North Street, , 7.MELATHIRU VENKATA NATHAPURAM(R.V).MELATHIRU VENKATA NATHAPURAM(P). Ward 1 Athimedu Anna Nagar South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"PANCHAYAT UNION PRIMARY SCHOOL.EAST BUILDING,NORTH ROOM,THARUVAI","1.THARUVAI(R.V) THARUVAI(P) Ward 1 Agraharam Street,Pillaimar Street, , 2.THARUVAI(R.V) THARUVAI(P). Ward 1 Panchayath BoardStreet(Mutharamman Koil St), , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"PANCHAYAT UNION PRIMARY SCHOOL.NORTH BUILDING, EAST PORTION ROOM,THARUVAI","1.THARUVAI(R.V)THARUVAI(P) Ward 4 Pillaimar And Maravar Street, , 2.THARUVAI(R.V) THARUVAI(P). Ward 5 Maravar and Yadavar Street(Chettikuid Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING, THARUVAI.","1.THARUVAI(R.V) THARUVAI(P). Ward 2Sivan Koil Street(Muppidathi Amman Koil st), , 2.THARUVAI(R.V) THARUVAI(P) Ward No 2 Harijan Kudiyiruppu (Mutharamman Koil Street), , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"PANCHAYAT UNION PRIMARY SCHOOLSOUTH Tiled BUILDING, THARUVAI.","1.THARUVAI(R.V),THARUVAI(P). Ward 2 Suba Lakshmi Nagar, , 2.THARUVAI(R.V), THARUVAI(P). Ward 3 Harijan Kudiyiruppu, , 3.THARUVAI(R.V), THARUVAI(P). Ward 3 Harijan Kudiyiruppu, , 4.THARUVAI(R.V),THARUVAI(P). Ward 3 Gandhi Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING,( CRC) THARUVAI","1.THARUVAI(R.V) THARUVAI (P). Ward 8 Adaimithippan Kulam, , 2.THARUVAI(R.V) THARUVAI(P) Ward 8 Kandithan kulam, C.M.S.Church Street, Middle Street, , 3.THARUVAI(R.V), THARUVAI(P) Ward 10 Alangualm Eswariyar Puram, Puthu Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING, PILLAYAR KOIL STREET, MUNNEERPALLAM","1.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Mela Munneerpallam, Pilliyar Koil Street(mandhai Street), , 2.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Ward 1Mela Muneerpallam East Street(Pandia Raj Koil Street), , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING, SOUTH BUILDING STD 5 EAST BLOCK WEST SIDE ROOM 16 ,17 PILLAYAR KOIL STREET, MUNNEERPALLAM","1.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Ward 1 Puthugrammam , 2.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Ward 2 Marutham Nagar, , 3.MUNNEERPALLAM(R.V), MUNNEERPALLAM(P). Ward 2 Marutham Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
