Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School North Wing East Building, Nadukuthagai - 602 024","(1)-Nadukuthagai (V), Mariyamman koil Street (Ward 2):, (2)-Nadukuthagai(P), Periya Street Ward 2:, (3)-Nadukuthagai(P), Kuttai street Ward 2:, (4)- Nadukuthagai(P), Pillayar koil Street Ward 2:, (5)-Nadukuthagai(P), Udayar Street Ward 2:, (6)-Nadukuthagai(P), Gangaiyamman koil Street Ward 2:, (7)- Nadukuthagai(P), Thangal Street Ward 2:, (999)-OVERSEAS ELECTORS:"
2,"Panchayat Union Middle School South Wing East Building, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Thiruvalluvar Street Ward 2:, (2)-Nadukuthagai(P), Arignar Anna Street Ward 2:, (3)-Nadukuthagai(P), Meenakshi Nagar Ward 2:, (4)- Nadukuthagai(P), Perumal koil Street Ward 2:, (5)-Nadukuthagai(P), Meenakshi Nagar Main Salai Ward 2:, (6)-Nadukuthagai(P), Meenakshi Nagar 2nd cross Salai Ward 2:, (7)-Nadukuthagai(P), Thileepan Nagar Main Salai Ward 2:, (8)- Nadukuthagai(P), Thileepan Nagar 1st Cross Street Ward 2:, (9)-Nadukuthagai(P), Thileepan Nagar 3rd Cross Street Ward 2:, (10)-Nadukuthagai(V), Thileeban Nagar 2nd Cross Street:, (11)-Nadukuthagai(V), Thileeban Nagar 5th Cross Street:, (12)- Nadukuthagai (V), Arunthathiyarpalayam:, (999)-OVERSEAS ELECTORS:"
3,"Sri Vivekanandha Matriculation School North Facing, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Nachiyarchathiram Ward -3:, (999)-OVERSEAS ELECTORS:"
4,"Sri Vivekananda Matriculation School North Facing South Side Building, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Pillayar kovil Street Ward 3:, (2)-Nadukuthagai(P), Ramadosspuram Ward 4:, (3)-Nadukuthagai(P), Gayathri Nagar Ward 4:, (999)- OVERSEAS ELECTORS:"
5,"Sri Vivikanandha Matriculation School North Facing U K G Vibhasu Class Room, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Sri Ragavendra Nagar Ward 4:, (2)-Nadukuthagai(P), Thendral Nagar Ward 4:, (3)-Nadukuthagai(P), Vasantha Nagar Ward 4:, (4)- Nadukuthagai(P), Amirtha Nagar Ward 4:, (5)-Nadukuthagai(P), Kothandarama Nagar Ward 4:, (999)-OVERSEAS ELECTORS:"
6,"Sri Vivikanandha Matriculation School North Facing Narmadha Class Room, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Moovendhar Nagar Ward 4:, (2)-Nadukuthagai(P), Dhanapal Street:, (3)-Nadukuthagai(P), Erikkarai Street:, (4)-Nadukuthagai(P), Ramasamy Street:, (5)-Nadukuthagai(P), V K Nagar:, (6)-Nadukuthagai(P), Moovendhar Nagar 1st Street:, (7)-Nadukuthagai(V), Periya Colony Road Ramadosspuram:, (8)- Nadukuthagai(V), 2nd Cross Street Thendral Nagar:, (9)-Nadukuthagai(P), Barathi Street:, (10)-Nadukuthagai(P), Devi Nagar:, (999)-OVERSEAS ELECTORS:"
7,"Panchayat Union Middle School North Wing East Building, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Padasalai Street Ward 1:, (2)-Nadukuthagai(P), Gokulam Street Ward 1:, (3)-Nadukuthagai(P), Pillayar koil Street Ward 1:, (4)- Nadukuthagai(P), Pudhiya Salai Ward 1:, (5)-Nadukuthagai(P), Periyar Street Ward 1:, (6)-Nadukuthagai(P), Eri Street Ward 1:, (7)-Nadukuthagai(P), Munusamy Koil Street Ward 1:, (8)-Nadukuthagai(P), Vidhya Nagar Ward 1:, (9)-Nadukuthagai(P), Nethaji Street Ward 1:, (10)-Nadukuthagai(P), G.K.Street Ward 1:, (999)- OVERSEAS ELECTORS:"
8,"Panchayat Union Middle School North Wing East Building, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), 1st Main Street Ward 1:, (2)-Nadukuthagai(P), 1st Cross Street Ward 1:, (3)-Nadukuthagai(P), 2nd Cross Street Ward 1:, (4)- Nadukuthagai(P), 4th Cross Street Ward 1:, (5)-Nadukuthagai(P), 5th Cross Street Ward 1:, (6)-Nadukuthagai(P), 2nd Main Street Ward 1:, (7)-Nadukuthagai(P), Ramalingam Street Ward 1:, (8)-Nadukuthagai(P), Vivekanandhar Street Ward 1:, (9)-Nadukuthagai(P), 3rd Main Street Ward 1:, (10)-Nadukuthagai(P), Thiruppavai Nagar Ward 1:, (11)-Nadukuthagai(P), Vadakku Srinivasapuram Ward 1:, (12)- Nadukuthagai(P), Saint Maris Nagar Ward 1:, (13)-Nadukuthagai(P), West Prakash Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
9,"Panchayat Union Middle School North Wing East Building, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Kailash Nagar Ward 1:, (2)-Nadukuthagai(P), Thirumalai Nagar Ward 1:, (3)-Nadukuthagai(P), Ponnammal Nagar Ward 1:, (4)- Nadukuthagai(P), Dr.Ambedhkar Street Ward 2:, (5)-Nadukuthagai(P), Gangaiyamman koil Street Ward 2:, (6)-Nadukuthagai(P), Balvadi Street Ward 2:, (7)-Nadukuthagai(P), Perumal koil Street Ward 2:, (8)-Emarold Nagar, Nadukuthagai:, (999)-OVERSEAS ELECTORS:"
10,"Panchayat Union Middle School North Wing East Building, Nadukuthagai - 602 024","(1)-Nadukuthagai(P), Sachin babu Salai Ward 2:, (2)-Nadukuthagai(P), Thiruvalluvar Street Ward 2:, (3)-Nadukuthagai(P), Barathiyar Street Ward 2:, (4)- Nadukuthagai(P), Ranuvasalai Ward 2:, (5)-Nadukuthagai(P), Nethaji Street Ward 2:, (6)-Nadukuthagai(P), Arichandra Salai Ward 2:, (7)-Nadukuthagai(P), Omega Church Salai Ward 2:, (8)-Nadukuthagai(P), Basha Street Ward 2:, (9)- Nadukuthagai(P), Kanniyappan Street Ward 2:, (10)-Nadukuthagai(P), P H Road Ward 2:, (11)-Nadukuthagai(P), Kannadhasan Salai Ward 2:, (12)- Nadukuthagai(P), Barathithasan Street Ward 2:, (13)-Nadukuthagai(P), Kalaivanar Street Ward 2:, (14)-Nadukuthagai(P), M.G.R.Street Ward 2:, (15)- Nadukuthagai(P), New Gandhi Nagar:, (16)-Nadukuthagai(P), Thiruppavai Nagar:, (17)-Nadukuthagai (V), Om Sakthi Nagar:, (999)-OVERSEAS ELECTORS:"
